id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2736551157,596,1,2,52,16,7kt37xy93vjy6wac8vq6fqz3g,1,27.5,58.8,2024-10-20T15:11:44.406Z,2024-10-20T15:11:47Z,5299677725,212,16.1,5299677721,140,30.9,5299677723,141,35.7,5299677719,56,Back,5299677727,213,4.94,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736551227,597,1,2,52,19,7kt37xy93vjy6wac8vq6fqz3g,1,31.2,33.3,2024-10-20T15:11:47.797Z,2024-10-20T15:11:51Z,5299678181,213,5.41,5299678173,56,Back,5299678177,141,4.3,5299678179,212,25.7,5299678175,140,46.9,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736551405,598,1,2,52,23,7kt37xy93vjy6wac8vq6fqz3g,1,46.8,4.3,2024-10-20T15:11:51.285Z,2024-10-20T15:11:59Z,5299679059,141,25.6,5299679067,1,,5299679061,212,38.9,5299679055,140,81.2,5299679065,213,0.38,5299679053,56,Center,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552127,428,83,2,52,28,28u3q82ip96ahymkup01vfxli,0,4.8,85.3,2024-10-20T15:11:56.455Z,2024-10-20T15:12:30Z,5299683089,399,27iu58a0k5jqsxidnaxbothbd,,,,,,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736551431,599,1,2,52,30,7kt37xy93vjy6wac8vq6fqz3g,0,98.7,28.5,2024-10-20T15:11:58.982Z,2024-10-20T15:12:24Z,5299682259,286,,5299682181,195,,5299679165,212,2.5,5299679163,141,31.5,5299682255,233,426,5299679161,140,97.4,5299682253,236,,5299679167,213,2.16,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,5299679159,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2736551421,426,74,2,52,30,28u3q82ip96ahymkup01vfxli,1,2.2,75.3,2024-10-20T15:11:58.983Z,2024-10-20T15:22:31Z,5299682075,233,599,5299679133,56,Back,5299682035,285,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736551471,427,6,2,52,32,28u3q82ip96ahymkup01vfxli,0,0.8,73.4,2024-10-20T15:12:00.279Z,2024-10-20T15:22:26Z,5299679359,56,Back,5299679411,233,600,5299679361,73,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736551449,600,6,2,52,32,7kt37xy93vjy6wac8vq6fqz3g,1,99.2,26.6,2024-10-20T15:12:00.279Z,2024-10-20T15:22:25Z,5299679327,75,,5299679399,233,427,5299679325,56,Center,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552335,601,1,2,53,6,7kt37xy93vjy6wac8vq6fqz3g,0,99.5,0.5,2024-10-20T15:12:35.014Z,2024-10-20T15:12:37Z,5299684011,56,Center,5299684007,155,,5299684019,213,1.64,5299684009,223,,5299684017,212,29.0,5299684003,2,,5299684015,141,43.0,5299684013,140,97.7,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,5299684005,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552355,429,12,2,53,10,28u3q82ip96ahymkup01vfxli,1,5.2,56.9,2024-10-20T15:12:38.287Z,2024-10-20T15:13:33Z,5299684137,141,58.7,5299684143,213,0.07,5299684131,56,Back,5299684133,140,21.4,5299684141,212,17.1,5299684209,15,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552413,602,15,2,53,12,7kt37xy93vjy6wac8vq6fqz3g,1,80.3,50.1,2024-10-20T15:12:40.518Z,2024-10-20T15:13:53Z,5299687819,72,,5299688887,103,19,5299688893,146,84.6,5299688895,147,50,5299684443,56,Center,5299687815,25,,5299687831,82,,5299688965,233,430,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,5299688899,231,5299684441,18,5299688889,215,,,,5299692127,78,5299688897,230,5299688891,458,5299688885,102,49.6,,50.2,99.3,,,,,,,
2736552451,430,10,2,53,12,28u3q82ip96ahymkup01vfxli,1,19.8,54.2,2024-10-20T15:12:40.618Z,2024-10-20T15:13:55Z,5299689057,233,602,5299684633,56,Back,5299684631,94,,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552805,607,50,2,53,14,7kt37xy93vjy6wac8vq6fqz3g,1,78,48.8,2024-10-20T15:12:43.008Z,2024-10-20T15:22:33Z,5299686445,286,,5299686989,233,431,5299686443,56,Center,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552479,431,7,2,53,14,28u3q82ip96ahymkup01vfxli,0,22,51.2,2024-10-20T15:12:43.009Z,2024-10-20T15:22:33Z,5299684767,285,,5299686783,233,607,5299684765,56,Back,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552525,603,1,2,53,15,7kt37xy93vjy6wac8vq6fqz3g,1,77,57.3,2024-10-20T15:12:43.415Z,2024-10-20T15:14:23Z,5299685001,213,4.39,5299684993,56,Center,5299684997,141,49.9,5299684995,140,75.4,5299684999,212,5.3,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552557,604,1,2,53,16,7kt37xy93vjy6wac8vq6fqz3g,1,75.4,49.9,2024-10-20T15:12:45.061Z,2024-10-20T15:12:47Z,5299685147,213,4.35,5299685139,56,Center,5299685143,141,32.2,5299685141,140,71.0,5299685145,212,12.9,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552619,605,1,2,53,18,7kt37xy93vjy6wac8vq6fqz3g,0,70.9,30.7,2024-10-20T15:12:47.239Z,2024-10-20T15:12:50Z,5299685467,212,36.7,5299685471,1,,5299685459,155,,5299685469,213,0.55,5299685461,56,Center,5299685463,140,100.0,5299685465,141,59.1,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552633,432,5,2,53,21,28u3q82ip96ahymkup01vfxli,1,-1.1,39.3,2024-10-20T15:12:50.064Z,2024-10-20T15:22:08Z,5299685529,56,Back,5299685591,233,606,5299685533,346,,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736552639,606,5,2,53,21,7kt37xy93vjy6wac8vq6fqz3g,0,101.1,60.7,2024-10-20T15:12:50.064Z,2024-10-20T15:22:08Z,5299685573,56,Center,5299685629,233,432,5299685575,346,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736553251,433,18,2,53,53,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T15:13:22.176Z,2024-10-20T15:13:23Z,5299688903,44,Midfielder,5299688901,42,,5299688905,59,30,5299689097,55,434,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736553269,434,19,2,53,53,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T15:13:22.177Z,2024-10-20T15:13:24Z,5299688999,59,11,5299689003,292,9,5299689013,44,Forward,5299688995,145,9,5299689019,55,433,5299689007,293,3,5299688987,42,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736553781,435,1,2,54,18,28u3q82ip96ahymkup01vfxli,1,5,55.5,2024-10-20T15:13:47.072Z,2024-10-20T15:13:54Z,5299691847,237,,5299692467,189,,5299691835,56,Back,5299691833,124,,5299691841,212,27.0,5299691839,141,93.8,5299691843,213,1.31,5299691837,140,11.6,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554045,438,1,2,54,19,28u3q82ip96ahymkup01vfxli,1,8,63,2024-10-20T15:13:47.817Z,2024-10-20T15:15:32Z,5299703407,141,91.4,5299703411,213,1.25,5299703621,189,,5299703409,212,20.4,5299703403,56,Back,5299703405,140,14.2,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554051,439,1,2,54,19,28u3q82ip96ahymkup01vfxli,1,19.2,92,2024-10-20T15:13:47.977Z,2024-10-20T15:15:40Z,5299704461,140,18.7,5299704465,212,11.3,5299704459,56,Back,5299704467,213,4.67,5299704463,141,75.4,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736553787,436,1,2,54,20,28u3q82ip96ahymkup01vfxli,0,11.8,81,2024-10-20T15:13:48.400Z,2024-10-20T15:16:00Z,5299691903,212,3.2,5299691951,233,608,5299691905,213,6.09,5299691897,56,Back,5299691955,286,,5299691949,236,,5299691901,141,80.1,5299691899,140,14.8,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736553793,608,74,2,54,20,7kt37xy93vjy6wac8vq6fqz3g,1,92.1,18.2,2024-10-20T15:13:48.401Z,2024-10-20T15:22:31Z,5299691921,285,,5299691981,233,436,5299691917,56,Right,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736553813,437,5,2,54,21,28u3q82ip96ahymkup01vfxli,1,-1.2,77.2,2024-10-20T15:13:49.910Z,2024-10-20T15:22:09Z,5299692053,56,Back,5299692057,346,,5299692081,233,609,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736553801,609,5,2,54,21,7kt37xy93vjy6wac8vq6fqz3g,0,101.2,22.8,2024-10-20T15:13:49.910Z,2024-10-20T15:13:54Z,5299691987,56,Center,5299692111,233,437,5299691989,346,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554095,440,1,2,54,37,28u3q82ip96ahymkup01vfxli,1,5.3,50.7,2024-10-20T15:14:05.712Z,2024-10-20T15:14:22Z,5299695705,124,,5299693763,141,25.0,5299693765,212,18.4,5299693759,56,Back,5299693767,213,5.04,5299693761,140,10.9,5299695707,237,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554153,441,1,2,54,38,28u3q82ip96ahymkup01vfxli,1,10.5,24.4,2024-10-20T15:14:07.136Z,2024-10-20T15:14:10Z,5299694087,140,18.5,5299694093,213,5.26,5299694091,212,16.0,5299694085,56,Back,5299694089,141,4.3,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554211,442,1,2,54,42,28u3q82ip96ahymkup01vfxli,1,20,8.2,2024-10-20T15:14:10.402Z,2024-10-20T15:14:13Z,5299694441,213,0.35,5299694423,56,Back,5299694427,140,40.8,5299694421,155,,5299694439,212,23.3,5299694431,141,20.1,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554223,443,61,2,54,45,28u3q82ip96ahymkup01vfxli,0,40.8,20.1,2024-10-20T15:14:13.313Z,2024-10-20T15:14:13Z,5299694543,56,Back,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554261,610,61,2,54,46,7kt37xy93vjy6wac8vq6fqz3g,1,61.2,71.5,2024-10-20T15:14:15.191Z,2024-10-20T15:14:15Z,5299694725,56,Center,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554307,611,49,2,54,48,7kt37xy93vjy6wac8vq6fqz3g,1,64.6,72.3,2024-10-20T15:14:16.775Z,2024-10-20T15:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554405,612,1,2,54,49,7kt37xy93vjy6wac8vq6fqz3g,1,67,72,2024-10-20T15:14:17.447Z,2024-10-20T15:14:21Z,5299695623,212,10.5,5299695619,140,71.3,5299695625,213,1.13,5299695621,141,85.9,5299695617,56,Left,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554415,613,3,2,54,53,7kt37xy93vjy6wac8vq6fqz3g,0,70.6,77.4,2024-10-20T15:14:21.670Z,2024-10-20T15:22:34Z,5299696063,233,444,5299695655,286,,5299695651,56,Center,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554485,444,7,2,54,53,28u3q82ip96ahymkup01vfxli,1,29.4,22.6,2024-10-20T15:14:21.671Z,2024-10-20T15:22:34Z,5299696055,233,613,5299696027,285,,5299696023,56,Back,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554511,445,1,2,54,56,28u3q82ip96ahymkup01vfxli,1,28.4,23.6,2024-10-20T15:14:25.233Z,2024-10-20T15:14:26Z,5299696199,212,2.1,5299696195,140,29.7,5299696193,56,Back,5299696197,141,21.3,5299696201,213,5.43,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554515,446,61,2,54,58,28u3q82ip96ahymkup01vfxli,1,29.7,21.3,2024-10-20T15:14:26.535Z,2024-10-20T15:14:26Z,5299696225,56,Back,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554537,447,49,2,54,59,28u3q82ip96ahymkup01vfxli,1,29.7,21.3,2024-10-20T15:14:27.632Z,2024-10-20T15:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554655,448,1,2,55,0,28u3q82ip96ahymkup01vfxli,1,29.9,18.8,2024-10-20T15:14:28.657Z,2024-10-20T15:14:32Z,5299696877,141,4.7,5299696873,56,Back,5299696881,213,5.29,5299696879,212,11.4,5299696875,140,35.8,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554699,449,1,2,55,3,28u3q82ip96ahymkup01vfxli,1,57.1,4.1,2024-10-20T15:14:31.857Z,2024-10-20T15:14:33Z,5299697107,56,Right,5299697111,141,12.8,5299697115,213,0.51,5299697109,140,67.1,5299697113,212,12.1,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554759,450,1,2,55,4,28u3q82ip96ahymkup01vfxli,1,67.1,12.8,2024-10-20T15:14:33.168Z,2024-10-20T15:14:35Z,5299697381,56,Right,5299697389,213,5.36,5299697387,212,7.8,5299697385,141,3.7,5299697383,140,71.6,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554797,451,1,2,55,6,28u3q82ip96ahymkup01vfxli,0,71.6,3.7,2024-10-20T15:14:35.168Z,2024-10-20T15:14:36Z,5299697555,140,76.5,5299697559,212,5.7,5299697553,56,Right,5299697561,213,0.45,5299697557,141,7.4,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554857,452,1,2,55,9,28u3q82ip96ahymkup01vfxli,1,76.5,7.4,2024-10-20T15:14:37.520Z,2024-10-20T15:14:38Z,5299697899,213,1.49,5299697891,56,Center,5299697897,212,13.2,5299697895,141,26.8,5299697893,140,77.5,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554911,453,1,2,55,10,28u3q82ip96ahymkup01vfxli,0,77.5,26.8,2024-10-20T15:14:38.720Z,2024-10-20T15:14:40Z,5299698107,141,11.7,5299698111,213,5.26,5299698103,56,Right,5299698109,212,12.0,5299698105,140,83.5,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554837,614,61,2,55,11,7kt37xy93vjy6wac8vq6fqz3g,1,29.7,95,2024-10-20T15:14:40.070Z,2024-10-20T15:16:09Z,5299697789,56,Back,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554917,615,49,2,55,12,7kt37xy93vjy6wac8vq6fqz3g,1,17.8,83.5,2024-10-20T15:14:40.503Z,2024-10-20T15:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736554981,616,1,2,55,12,7kt37xy93vjy6wac8vq6fqz3g,1,20.6,85.7,2024-10-20T15:14:41.191Z,2024-10-20T15:14:44Z,5299698547,56,Back,5299698553,212,12.9,5299698549,140,32.7,5299698551,141,82.7,5299698555,213,6.12,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555001,617,1,2,55,16,7kt37xy93vjy6wac8vq6fqz3g,1,32.4,75.6,2024-10-20T15:14:44.791Z,2024-10-20T15:14:46Z,5299698653,212,11.1,5299698647,56,Back,5299698651,141,65.8,5299698649,140,24.0,5299698655,213,3.79,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555113,618,1,2,55,17,7kt37xy93vjy6wac8vq6fqz3g,1,24.6,66.6,2024-10-20T15:14:46.088Z,2024-10-20T15:14:51Z,5299699263,140,31.2,5299699267,212,11.6,5299699269,213,0.93,5299699265,141,80.3,5299699261,56,Back,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555183,619,1,2,55,23,7kt37xy93vjy6wac8vq6fqz3g,1,34.2,76.9,2024-10-20T15:14:51.831Z,2024-10-20T15:14:54Z,5299699701,212,24.5,5299699697,140,57.4,5299699695,56,Left,5299699703,213,0.10,5299699699,141,80.6,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555199,620,1,2,55,25,7kt37xy93vjy6wac8vq6fqz3g,0,49.4,85.3,2024-10-20T15:14:54.150Z,2024-10-20T15:14:54Z,5299699771,213,0.24,5299699759,140,53.4,5299699763,141,86.8,5299699767,212,4.3,5299699757,56,Left,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555253,454,61,2,55,28,28u3q82ip96ahymkup01vfxli,1,42,9.8,2024-10-20T15:14:56.504Z,2024-10-20T15:16:39Z,5299700053,56,Back,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555299,621,1,2,55,29,7kt37xy93vjy6wac8vq6fqz3g,1,44.1,91.7,2024-10-20T15:14:57.303Z,2024-10-20T15:15:00Z,5299700293,140,41.2,5299700305,213,4.43,5299700297,141,76.4,5299700303,212,10.8,5299700289,56,Back,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555335,622,1,2,55,31,7kt37xy93vjy6wac8vq6fqz3g,1,41.8,71.2,2024-10-20T15:15:00.151Z,2024-10-20T15:15:02Z,5299700535,140,33.8,5299700543,213,4.18,5299700541,212,16.6,5299700537,141,50.1,5299700533,56,Back,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555399,623,1,2,55,34,7kt37xy93vjy6wac8vq6fqz3g,1,32.3,45.1,2024-10-20T15:15:02.663Z,2024-10-20T15:15:06Z,5299700923,56,Right,5299700927,141,10.6,5299700925,140,50.7,5299700931,213,5.40,5299700929,212,30.4,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555509,624,1,2,55,38,7kt37xy93vjy6wac8vq6fqz3g,1,54.1,12.2,2024-10-20T15:15:06.358Z,2024-10-20T15:15:11Z,5299701475,212,19.2,5299701473,141,35.1,5299701479,213,0.95,5299701471,140,64.8,5299701469,56,Center,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555543,625,1,2,55,42,7kt37xy93vjy6wac8vq6fqz3g,1,65.6,28.3,2024-10-20T15:15:11.126Z,2024-10-20T15:15:12Z,5299701687,141,11.3,5299701689,212,22.2,5299701683,56,Right,5299701685,140,83.7,5299701691,213,5.74,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555559,626,1,2,55,44,7kt37xy93vjy6wac8vq6fqz3g,0,89.1,12.2,2024-10-20T15:15:12.742Z,2024-10-20T15:15:13Z,5299701759,141,16.7,5299701755,56,Right,5299701763,213,1.12,5299701761,212,3.4,5299701757,140,90.5,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555573,455,61,2,55,45,28u3q82ip96ahymkup01vfxli,1,7.8,89.4,2024-10-20T15:15:13.858Z,2024-10-20T15:15:14Z,5299701819,56,Back,,,,,,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555601,456,5,2,55,47,28u3q82ip96ahymkup01vfxli,0,3.4,101.5,2024-10-20T15:15:15.943Z,2024-10-20T15:22:09Z,5299702109,233,627,5299702017,56,Back,5299702019,347,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555595,627,5,2,55,47,7kt37xy93vjy6wac8vq6fqz3g,1,96.6,-1.5,2024-10-20T15:15:15.943Z,2024-10-20T15:22:09Z,5299702071,233,456,5299701993,347,,5299701989,56,Right,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555903,628,1,2,56,3,7kt37xy93vjy6wac8vq6fqz3g,1,95,0,2024-10-20T15:15:31.304Z,2024-10-20T15:15:33Z,5299703735,56,Right,5299703741,212,5.9,5299703733,107,,5299703739,141,5.5,5299703743,213,1.03,5299703737,140,97.9,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555929,629,1,2,56,5,7kt37xy93vjy6wac8vq6fqz3g,1,97.9,5.6,2024-10-20T15:15:33.846Z,2024-10-20T15:15:35Z,5299703875,141,1.9,5299703883,213,3.57,5299703871,140,92.6,5299703867,56,Right,5299703881,212,6.1,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555975,630,1,2,56,7,7kt37xy93vjy6wac8vq6fqz3g,0,91.7,2.3,2024-10-20T15:15:35.703Z,2024-10-20T15:15:37Z,5299704197,141,14.7,5299704193,56,Right,5299704201,213,0.69,5299704199,212,13.2,5299704195,140,100.0,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736556023,457,56,2,56,8,28u3q82ip96ahymkup01vfxli,1,0.8,84.7,2024-10-20T15:15:36.961Z,2024-10-20T15:16:19Z,5299704429,56,Back,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736556039,458,5,2,56,9,28u3q82ip96ahymkup01vfxli,1,-1.2,84.2,2024-10-20T15:15:37.680Z,2024-10-20T15:16:22Z,5299704577,56,Back,5299704579,346,,5299704611,233,631,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736555979,631,5,2,56,9,7kt37xy93vjy6wac8vq6fqz3g,0,101.2,15.8,2024-10-20T15:15:37.680Z,2024-10-20T15:22:09Z,5299704219,56,Right,5299704223,346,,5299704641,233,458,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736556337,459,1,2,56,23,28u3q82ip96ahymkup01vfxli,1,3.5,50.1,2024-10-20T15:15:52.224Z,2024-10-20T15:15:56Z,5299706323,212,9.0,5299706319,140,4.3,5299706325,213,1.48,5299706317,56,Back,5299706321,141,63.3,5299706329,237,,5299706313,124,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
