id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2767062137,637,43,2,57,37,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T16:18:11.015Z,2025-01-19T16:26:25Z,5465639141,286,0,5465683065,144,50,5465639139,56,Left,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767070601,720,50,2,57,39,spi3g782q7m4evjxn1sv6cfa,1,68.8,90.6,2025-01-19T16:18:12.981Z,2025-01-19T17:00:38Z,5465688531,286,,5465689299,233,527,5465688529,56,Left,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767070609,527,7,2,57,39,cz26xwowfjp8ei14n9z2ac135,1,31.2,9.4,2025-01-19T16:18:12.982Z,2025-01-19T17:00:38Z,5465689295,233,720,5465689279,285,,5465689277,56,Back,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062273,478,61,2,57,39,cz26xwowfjp8ei14n9z2ac135,0,20.7,6.4,2025-01-19T16:18:13.018Z,2025-01-19T16:28:03Z,5465639747,56,Back,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062303,640,1,2,57,40,spi3g782q7m4evjxn1sv6cfa,1,77.6,83,2025-01-19T16:18:13.736Z,2025-01-19T16:18:15Z,5465639895,56,Center,5465639909,213,3.59,5465639899,140,70.8,5465639903,141,77.9,5465639907,212,7.9,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062313,641,1,2,57,41,spi3g782q7m4evjxn1sv6cfa,0,71.5,78.5,2025-01-19T16:18:15.127Z,2025-01-19T16:28:42Z,5465639969,212,3.8,5465639967,141,73.0,5465639961,56,Center,5465639963,140,70.7,5465639973,213,4.49,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062345,479,61,2,57,43,cz26xwowfjp8ei14n9z2ac135,1,30.2,13.5,2025-01-19T16:18:17.140Z,2025-01-19T16:28:51Z,5465640105,56,Back,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062361,480,49,2,57,44,cz26xwowfjp8ei14n9z2ac135,1,29.8,26.8,2025-01-19T16:18:18.286Z,2025-01-19T16:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062405,481,1,2,57,44,cz26xwowfjp8ei14n9z2ac135,1,29.8,26.8,2025-01-19T16:18:18.446Z,2025-01-19T16:18:20Z,5465640451,56,Back,5465640457,212,18.7,5465640453,140,37.6,5465640459,213,1.12,5465640455,141,51.5,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062409,482,50,2,57,46,cz26xwowfjp8ei14n9z2ac135,1,37.3,59.2,2025-01-19T16:18:19.639Z,2025-01-19T16:18:25Z,5465640609,233,642,5465640475,286,,5465640473,56,Back,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062425,642,7,2,57,46,spi3g782q7m4evjxn1sv6cfa,0,62.7,40.8,2025-01-19T16:18:19.640Z,2025-01-19T16:18:24Z,5465640577,233,482,5465640527,285,,5465640525,56,Center,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062509,483,1,2,57,48,cz26xwowfjp8ei14n9z2ac135,0,40,71.5,2025-01-19T16:18:22.199Z,2025-01-19T16:18:26Z,5465640999,1,,5465640995,212,54.1,5465640993,141,74.8,5465640989,56,Center,5465640997,213,0.04,5465640991,140,91.5,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062527,643,49,2,57,53,spi3g782q7m4evjxn1sv6cfa,1,13.1,23.6,2025-01-19T16:18:27.160Z,2025-01-19T16:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062633,644,1,2,57,58,spi3g782q7m4evjxn1sv6cfa,1,12.8,29.8,2025-01-19T16:18:31.736Z,2025-01-19T16:18:34Z,5465641623,56,Back,5465641627,141,67.3,5465641625,140,18.8,5465641629,212,26.3,5465641631,213,1.33,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062677,645,1,2,58,0,spi3g782q7m4evjxn1sv6cfa,1,21.5,68.7,2025-01-19T16:18:33.912Z,2025-01-19T16:18:36Z,5465641863,213,1.11,5465641855,56,Back,5465641861,212,16.6,5465641859,141,90.6,5465641857,140,28.5,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062717,646,1,2,58,4,spi3g782q7m4evjxn1sv6cfa,1,35.6,89.7,2025-01-19T16:18:38.519Z,2025-01-19T16:18:39Z,5465642129,141,92.9,5465642125,56,Left,5465642133,213,0.09,5465642131,212,23.3,5465642127,140,57.7,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062755,647,1,2,58,5,spi3g782q7m4evjxn1sv6cfa,1,57.7,92.9,2025-01-19T16:18:39.320Z,2025-01-19T16:18:40Z,5465642279,213,3.26,5465642275,141,89.7,5465642277,212,17.8,5465642271,56,Back,5465642273,140,40.9,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062821,648,1,2,58,7,spi3g782q7m4evjxn1sv6cfa,1,40.9,89.7,2025-01-19T16:18:40.664Z,2025-01-19T16:18:44Z,5465642639,212,19.1,5465642635,140,29.0,5465642641,213,4.00,5465642631,56,Back,5465642637,141,68.5,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062853,649,1,2,58,10,spi3g782q7m4evjxn1sv6cfa,1,28.8,64.3,2025-01-19T16:18:44.472Z,2025-01-19T16:18:47Z,5465642809,140,31.0,5465642815,213,4.81,5465642813,212,22.6,5465642807,56,Back,5465642811,141,31.3,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062915,650,1,2,58,13,spi3g782q7m4evjxn1sv6cfa,1,31.9,31,2025-01-19T16:18:47.048Z,2025-01-19T16:18:51Z,5465643211,56,Right,5465643217,141,4.4,5465643221,213,5.61,5465643215,140,53.6,5465643219,212,29.1,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063035,651,1,2,58,17,spi3g782q7m4evjxn1sv6cfa,1,54.2,4.3,2025-01-19T16:18:51.032Z,2025-01-19T16:18:58Z,5465643821,141,11.1,5465643819,140,69.5,5465643823,212,16.7,5465643817,56,Right,5465643825,213,0.28,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063041,652,61,2,58,24,spi3g782q7m4evjxn1sv6cfa,0,64.8,8.3,2025-01-19T16:18:58.152Z,2025-01-19T16:18:58Z,5465643845,56,Right,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063135,485,5,2,58,28,cz26xwowfjp8ei14n9z2ac135,1,41.6,102,2025-01-19T16:19:01.885Z,2025-01-19T16:57:02Z,5465644359,233,653,5465644311,56,Back,5465644313,347,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063125,653,5,2,58,28,spi3g782q7m4evjxn1sv6cfa,0,58.4,-2,2025-01-19T16:19:01.885Z,2025-01-19T16:57:02Z,5465644263,56,Right,5465644385,233,485,5465644265,347,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063223,486,1,2,58,29,cz26xwowfjp8ei14n9z2ac135,1,40.2,100,2025-01-19T16:19:03.373Z,2025-01-19T16:19:08Z,5465644803,213,6.09,5465644801,212,19.6,5465644797,140,58.5,5465644793,107,,5465644799,141,96.5,5465644795,56,Left,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063235,487,4,2,58,34,cz26xwowfjp8ei14n9z2ac135,1,60.4,91.5,2025-01-19T16:19:07.885Z,2025-01-19T16:19:18Z,5465644989,13,,5465644991,295,,5465644997,286,,5465644993,56,Left,5465645213,233,654,5465644995,152,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063253,654,4,2,58,34,spi3g782q7m4evjxn1sv6cfa,0,39.6,8.5,2025-01-19T16:19:07.886Z,2025-01-19T16:19:19Z,5465645163,295,,5465645159,13,,5465645167,152,,5465645169,285,,5465645165,56,Back,5465645259,233,487,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063875,488,1,2,59,14,cz26xwowfjp8ei14n9z2ac135,0,60.5,95.5,2025-01-19T16:19:48.301Z,2025-01-19T16:23:15Z,5465648273,141,63.2,5465648271,140,84.8,5465648277,213,5.57,5465657249,1,,5465666033,152,,5465648269,56,Center,5465657241,2,,5465648275,212,33.7,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,5465666027,5,5465657243,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063883,655,44,2,59,17,spi3g782q7m4evjxn1sv6cfa,1,10,41.5,2025-01-19T16:19:51.288Z,2025-01-19T17:03:48Z,5465648369,233,489,5465648319,56,Back,5465648321,285,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063885,489,44,2,59,17,cz26xwowfjp8ei14n9z2ac135,0,90,58.5,2025-01-19T16:19:51.289Z,2025-01-19T17:03:48Z,5465648323,56,Center,5465648389,233,655,5465648325,286,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063891,656,12,2,59,17,spi3g782q7m4evjxn1sv6cfa,1,10.8,38.8,2025-01-19T16:19:51.560Z,2025-01-19T16:19:58Z,5465648357,213,5.04,5465648351,212,15.4,5465648345,140,15.5,5465648343,56,Back,5465648347,141,17.4,5465648367,15,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063979,490,1,2,59,21,cz26xwowfjp8ei14n9z2ac135,1,80.3,97.2,2025-01-19T16:19:55.518Z,2025-01-19T16:19:57Z,5465648827,213,4.34,5465648821,140,75.1,5465648819,56,Center,5465648823,141,76.4,5465648825,212,15.2,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767063987,491,3,2,59,23,cz26xwowfjp8ei14n9z2ac135,0,76,75.6,2025-01-19T16:19:57.485Z,2025-01-19T16:25:16Z,5465648859,56,Center,5465648861,286,,5465648955,233,657,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064009,657,7,2,59,23,spi3g782q7m4evjxn1sv6cfa,0,24,24.4,2025-01-19T16:19:57.486Z,2025-01-19T16:23:08Z,5465648937,233,491,5465648925,285,,5465648923,56,Back,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064001,492,61,2,59,25,cz26xwowfjp8ei14n9z2ac135,1,76,74.5,2025-01-19T16:19:58.952Z,2025-01-19T16:25:21Z,5465648895,56,Center,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767068041,696,1,2,59,26,spi3g782q7m4evjxn1sv6cfa,0,22.6,26.4,2025-01-19T16:20:00.193Z,2025-01-19T16:24:36Z,5465672121,56,Back,5465672127,212,3.3,5465672123,140,19.5,5465672129,213,3.18,5465672125,141,26.2,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064051,493,50,2,59,27,cz26xwowfjp8ei14n9z2ac135,1,84.8,69.8,2025-01-19T16:20:00.894Z,2025-01-19T17:00:39Z,5465649447,233,658,5465649159,286,,5465649157,56,Center,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064087,658,7,2,59,27,spi3g782q7m4evjxn1sv6cfa,0,15.2,30.2,2025-01-19T16:20:00.895Z,2025-01-19T17:00:38Z,5465649339,285,,5465649441,233,493,5465649337,56,Back,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767068063,515,61,2,59,28,cz26xwowfjp8ei14n9z2ac135,1,78.4,72.6,2025-01-19T16:20:02.023Z,2025-01-19T16:24:44Z,5465673823,56,Center,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064093,659,49,2,59,29,spi3g782q7m4evjxn1sv6cfa,1,33.4,37.6,2025-01-19T16:20:03.433Z,2025-01-19T16:23:53Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064121,660,1,2,59,30,spi3g782q7m4evjxn1sv6cfa,1,34.9,36.6,2025-01-19T16:20:03.832Z,2025-01-19T16:23:55Z,5465649475,140,52.6,5465649479,212,34.5,5465649481,213,1.00,5465649949,1,,5465649473,56,Left,5465649477,141,79.4,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064203,661,50,2,59,37,spi3g782q7m4evjxn1sv6cfa,1,66.2,72.8,2025-01-19T16:20:11.128Z,2025-01-19T17:00:39Z,5465650399,233,494,5465649953,286,,5465649951,56,Center,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064251,494,7,2,59,37,cz26xwowfjp8ei14n9z2ac135,1,33.8,27.2,2025-01-19T16:20:11.129Z,2025-01-19T17:00:39Z,5465650263,285,,5465650261,56,Back,5465650347,233,661,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064255,495,4,2,59,39,cz26xwowfjp8ei14n9z2ac135,1,17,29.4,2025-01-19T16:20:13.047Z,2025-01-19T16:25:35Z,5465650429,56,Back,5465650431,152,,5465650435,285,,5465678691,294,,5465650427,13,,5465650453,233,662,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064229,662,4,2,59,39,spi3g782q7m4evjxn1sv6cfa,0,83,70.6,2025-01-19T16:20:13.048Z,2025-01-19T16:20:18Z,5465650303,294,,5465650495,233,495,5465650301,13,,5465650307,152,,5465650309,286,,5465650305,56,Center,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064977,663,18,2,60,21,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T16:20:55.066Z,2025-01-19T16:20:56Z,5465653947,42,,5465654013,55,664,5465653951,59,6,5465653949,44,Midfielder,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767064985,664,19,2,60,21,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T16:20:55.067Z,2025-01-19T16:20:56Z,5465653987,292,7,5465653979,42,,5465653983,145,8,5465653993,55,663,5465653989,293,5,5465653991,44,Midfielder,5465653985,59,27,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767065401,667,18,2,60,44,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T16:21:18.553Z,2025-01-19T16:21:19Z,5465656215,55,668,5465656147,59,17,5465656137,42,,5465656143,44,Forward,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767065407,668,19,2,60,44,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T16:21:18.554Z,2025-01-19T16:27:04Z,5465656191,55,667,5465656185,145,11,5465656189,44,Midfielder,5465686305,293,1,5465686303,292,6,5465656187,59,11,5465656181,42,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767065107,665,18,2,60,50,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T16:21:24.183Z,2025-01-19T16:21:24Z,5465654559,59,9,5465654555,44,Forward,5465654627,55,666,5465654551,42,,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767065117,666,19,2,60,50,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T16:21:24.184Z,2025-01-19T16:21:44Z,5465654597,59,23,5465654591,42,,5465654601,55,665,5465654599,44,Forward,5465654595,145,10,5465658183,292,10,5465656689,293,3,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767065713,496,1,2,61,5,cz26xwowfjp8ei14n9z2ac135,1,18.7,30.4,2025-01-19T16:21:39.198Z,2025-01-19T16:21:42Z,5465657941,212,14.4,5465657933,152,,5465657931,5,,5465657937,140,13.8,5465657935,56,Back,5465657939,141,50.1,5465657945,213,1.94,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767065789,497,1,2,61,8,cz26xwowfjp8ei14n9z2ac135,1,14.2,51,2025-01-19T16:21:42.494Z,2025-01-19T16:21:47Z,5465658341,56,Back,5465658357,213,1.55,5465658353,212,21.0,5465658349,141,81.8,5465658345,140,14.7,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767065889,498,1,2,61,13,cz26xwowfjp8ei14n9z2ac135,1,16.3,91.7,2025-01-19T16:21:46.882Z,2025-01-19T16:21:51Z,5465658891,140,49.3,5465658897,213,0.09,5465658889,56,Back,5465658893,141,96.5,5465658895,212,34.8,5465658887,155,,5465658899,1,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767065895,499,61,2,61,17,cz26xwowfjp8ei14n9z2ac135,0,45.8,96,2025-01-19T16:21:51.358Z,2025-01-19T16:21:52Z,5465658929,56,Back,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767065903,500,5,2,61,18,cz26xwowfjp8ei14n9z2ac135,0,43.2,101.4,2025-01-19T16:21:52.175Z,2025-01-19T16:21:56Z,5465658951,347,,5465658949,56,Back,5465659089,233,669,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767065915,669,5,2,61,18,spi3g782q7m4evjxn1sv6cfa,1,56.8,-1.4,2025-01-19T16:21:52.175Z,2025-01-19T16:57:02Z,5465659059,233,500,5465658997,56,Right,5465658999,347,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066039,670,1,2,61,21,spi3g782q7m4evjxn1sv6cfa,1,55.3,0,2025-01-19T16:21:55.428Z,2025-01-19T16:22:00Z,5465659713,56,Back,5465659711,107,,5465659717,141,10.3,5465659719,212,15.0,5465659715,140,43.4,5465659723,213,2.55,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066093,671,1,2,61,27,spi3g782q7m4evjxn1sv6cfa,1,44.7,20.7,2025-01-19T16:22:00.648Z,2025-01-19T16:22:03Z,5465660023,213,5.63,5465660015,56,Right,5465660019,141,6.7,5465660021,212,15.6,5465660017,140,56.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066127,672,1,2,61,29,spi3g782q7m4evjxn1sv6cfa,1,57.4,6.5,2025-01-19T16:22:03.048Z,2025-01-19T16:22:05Z,5465660187,141,6.4,5465660183,56,Right,5465660189,212,6.5,5465660185,140,63.6,5465660191,213,6.27,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066199,673,1,2,61,31,spi3g782q7m4evjxn1sv6cfa,1,63.6,6.4,2025-01-19T16:22:04.872Z,2025-01-19T16:22:09Z,5465660573,56,Right,5465660577,141,13.1,5465660575,140,61.9,5465660579,212,4.9,5465660581,213,1.94,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066245,674,1,2,61,35,spi3g782q7m4evjxn1sv6cfa,1,56.7,4.1,2025-01-19T16:22:09.416Z,2025-01-19T16:22:12Z,5465660781,140,36.0,5465660787,213,3.00,5465660783,141,8.6,5465660779,56,Back,5465660785,212,21.9,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066287,675,1,2,61,38,spi3g782q7m4evjxn1sv6cfa,1,36.5,12.6,2025-01-19T16:22:11.880Z,2025-01-19T16:22:14Z,5465661023,141,41.9,5465661019,56,Back,5465661021,140,28.4,5465661027,213,1.97,5465661025,212,21.7,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066355,676,1,2,61,40,spi3g782q7m4evjxn1sv6cfa,1,28.9,42.7,2025-01-19T16:22:14.537Z,2025-01-19T16:22:20Z,5465661395,213,1.45,5465661393,212,21.4,5465661389,140,31.4,5465661391,141,73.9,5465661385,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066431,677,1,2,61,46,spi3g782q7m4evjxn1sv6cfa,1,37.2,72.7,2025-01-19T16:22:20.361Z,2025-01-19T16:22:26Z,5465661877,140,69.7,5465661871,155,,5465661885,213,5.45,5465661873,56,Right,5465661881,141,18.0,5465661887,1,,5465661883,212,50.5,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066461,678,1,2,61,52,spi3g782q7m4evjxn1sv6cfa,0,73.7,20.6,2025-01-19T16:22:26.424Z,2025-01-19T16:22:28Z,5465662051,212,28.5,5465662053,213,0.80,5465662049,141,50.6,5465662045,56,Center,5465662041,2,,5465662047,140,92.6,5465662043,155,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066489,501,52,2,61,57,cz26xwowfjp8ei14n9z2ac135,1,3.3,45.2,2025-01-19T16:22:30.638Z,2025-01-19T16:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066571,502,1,2,61,59,cz26xwowfjp8ei14n9z2ac135,0,14.2,40.4,2025-01-19T16:22:32.991Z,2025-01-19T16:22:36Z,5465662655,56,Center,5465662661,212,44.4,5465662659,141,53.4,5465662663,213,0.20,5465662653,199,,5465662665,1,,5465662657,140,55.6,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066599,679,44,2,62,2,spi3g782q7m4evjxn1sv6cfa,1,45,46.9,2025-01-19T16:22:36.157Z,2025-01-19T17:03:49Z,5465662783,285,,5465662781,56,Back,5465662797,233,503,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767066575,503,44,2,62,2,cz26xwowfjp8ei14n9z2ac135,0,55,53.1,2025-01-19T16:22:36.158Z,2025-01-19T17:03:49Z,5465662689,56,Center,5465662691,286,,5465662801,233,679,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
