id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2724359361,452,7,2,50,15,28u3q82ip96ahymkup01vfxli,1,29.2,88.9,2024-09-22T14:12:29.044Z,2024-09-22T14:37:05Z,5233021763,167,,5233021765,56,Back,5233021767,285,,5233021803,233,560,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359407,453,5,2,50,16,28u3q82ip96ahymkup01vfxli,0,26.7,101.8,2024-09-22T14:12:30.450Z,2024-09-22T14:36:55Z,5233022121,347,,5233022311,233,561,5233022119,56,Back,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359419,561,5,2,50,16,mjejb0x57ms54j9ry6s8njwh,1,73.3,-1.8,2024-09-22T14:12:30.450Z,2024-09-22T14:36:55Z,5233022195,56,Right,5233022269,233,453,5233022197,347,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359477,562,1,2,50,22,mjejb0x57ms54j9ry6s8njwh,1,73.3,0,2024-09-22T14:12:36.886Z,2024-09-22T14:12:38Z,5233022551,107,,5233022555,56,Center,5233022571,1,,5233022561,141,27.7,5233022565,212,22.5,5233022559,140,63.1,5233022569,213,2.07,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359525,563,1,2,50,24,mjejb0x57ms54j9ry6s8njwh,1,63.1,27.7,2024-09-22T14:12:38.182Z,2024-09-22T14:12:40Z,5233022893,56,Right,5233022901,213,5.74,5233022895,140,72.0,5233022897,141,19.4,5233022899,212,10.9,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359539,564,1,2,50,26,mjejb0x57ms54j9ry6s8njwh,0,69.1,18.2,2024-09-22T14:12:40.518Z,2024-09-22T14:12:41Z,5233022947,140,81.2,5233022959,213,6.11,5233022953,212,12.9,5233022943,56,Right,5233022949,141,14.9,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359533,454,8,2,50,26,28u3q82ip96ahymkup01vfxli,1,20.9,87.2,2024-09-22T14:12:40.893Z,2024-09-22T14:12:41Z,5233022929,56,Back,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359611,455,1,2,50,27,28u3q82ip96ahymkup01vfxli,1,21.1,87.2,2024-09-22T14:12:41.759Z,2024-09-22T14:12:43Z,5233023281,56,Back,5233023285,141,95.1,5233023283,140,34.4,5233023289,213,0.37,5233023287,212,15.0,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359623,456,49,2,50,28,28u3q82ip96ahymkup01vfxli,1,34.4,95.1,2024-09-22T14:12:42.925Z,2024-09-22T14:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359643,457,1,2,50,29,28u3q82ip96ahymkup01vfxli,0,34.4,95.1,2024-09-22T14:12:43.149Z,2024-09-22T14:12:44Z,5233023419,140,36.5,5233023425,213,4.95,5233023421,141,81.8,5233023423,212,9.3,5233023417,56,Back,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359655,565,49,2,50,30,mjejb0x57ms54j9ry6s8njwh,1,58,22.7,2024-09-22T14:12:44.998Z,2024-09-22T14:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359751,566,1,2,50,31,mjejb0x57ms54j9ry6s8njwh,1,58,22.7,2024-09-22T14:12:45.911Z,2024-09-22T14:12:49Z,5233024023,140,51.3,5233024025,141,37.6,5233024021,56,Center,5233024027,212,12.3,5233024029,213,2.18,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359795,567,1,2,50,35,mjejb0x57ms54j9ry6s8njwh,0,55.2,49.4,2024-09-22T14:12:49.286Z,2024-09-22T14:12:51Z,5233024273,212,19.7,5233024265,56,Center,5233024269,141,53.9,5233024275,213,0.16,5233024267,140,73.7,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359909,458,1,2,50,39,28u3q82ip96ahymkup01vfxli,1,24.9,46,2024-09-22T14:12:53.134Z,2024-09-22T14:13:21Z,5233024883,141,34.6,5233024885,212,16.2,5233024879,56,Back,5233024881,140,38.5,5233024887,213,5.79,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359937,459,49,2,50,41,28u3q82ip96ahymkup01vfxli,1,40,33.7,2024-09-22T14:12:55.997Z,2024-09-22T14:12:56Z,,,,,,,,,,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359985,460,1,2,50,42,28u3q82ip96ahymkup01vfxli,0,40.6,33.4,2024-09-22T14:12:56.380Z,2024-09-22T14:12:57Z,5233025247,213,0.34,5233025249,1,,5233025241,140,79.8,5233025245,212,43.6,5233025239,56,Center,5233025243,141,54.5,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360017,568,49,2,50,44,mjejb0x57ms54j9ry6s8njwh,1,19.5,47.9,2024-09-22T14:12:58.918Z,2024-09-22T14:12:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360193,569,1,2,50,45,mjejb0x57ms54j9ry6s8njwh,1,19.5,47.9,2024-09-22T14:12:59.544Z,2024-09-22T14:13:06Z,5233026465,213,5.28,5233026461,141,26.4,5233026463,212,17.3,5233026457,56,Back,5233026459,140,28.3,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360247,570,1,2,50,51,mjejb0x57ms54j9ry6s8njwh,1,35.4,22.8,2024-09-22T14:13:05.942Z,2024-09-22T14:13:08Z,5233026789,212,9.5,5233026785,140,42.0,5233026783,56,Back,5233026791,213,5.53,5233026787,141,13.2,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360275,571,1,2,50,54,mjejb0x57ms54j9ry6s8njwh,0,56.2,16.4,2024-09-22T14:13:08.806Z,2024-09-22T14:13:10Z,5233026927,212,18.4,5233026923,140,72.7,5233026925,141,25.3,5233026921,56,Center,5233026929,213,0.34,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360351,461,1,2,50,57,28u3q82ip96ahymkup01vfxli,1,25.9,77.9,2024-09-22T14:13:11.758Z,2024-09-22T14:13:13Z,5233027333,140,38.9,5233027335,141,94.1,5233027331,56,Back,5233027341,1,,5233027339,213,0.68,5233027329,157,,5233027337,212,17.5,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360357,462,49,2,50,59,28u3q82ip96ahymkup01vfxli,1,38.9,94.1,2024-09-22T14:13:13.215Z,2024-09-22T14:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360417,463,1,2,51,0,28u3q82ip96ahymkup01vfxli,1,38.5,90.5,2024-09-22T14:13:14.143Z,2024-09-22T14:13:16Z,5233027759,140,30.8,5233027761,141,73.6,5233027765,213,4.10,5233027763,212,14.1,5233027757,56,Back,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360447,464,1,2,51,2,28u3q82ip96ahymkup01vfxli,0,32,72.3,2024-09-22T14:13:16.157Z,2024-09-22T14:13:17Z,5233027949,140,36.7,5233027953,212,7.9,5233027947,56,Back,5233027955,213,5.39,5233027951,141,63.3,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360513,572,8,2,51,6,mjejb0x57ms54j9ry6s8njwh,1,52.5,36.7,2024-09-22T14:13:20.086Z,2024-09-22T14:13:20Z,5233028387,56,Center,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360523,573,49,2,51,6,mjejb0x57ms54j9ry6s8njwh,1,51.8,40.1,2024-09-22T14:13:20.551Z,2024-09-22T14:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360595,574,1,2,51,7,mjejb0x57ms54j9ry6s8njwh,1,53.2,50.9,2024-09-22T14:13:21.206Z,2024-09-22T14:13:23Z,5233028833,140,60.5,5233028835,141,63.7,5233028831,56,Center,5233028839,213,0.85,5233028837,212,11.6,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360685,575,1,2,51,8,mjejb0x57ms54j9ry6s8njwh,1,60.6,63.9,2024-09-22T14:13:22.998Z,2024-09-22T14:13:26Z,5233029289,140,57.4,5233029287,56,Left,5233029295,213,1.76,5233029291,141,90.3,5233029293,212,18.3,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360795,576,1,2,51,12,mjejb0x57ms54j9ry6s8njwh,1,57.5,88.9,2024-09-22T14:13:26.102Z,2024-09-22T14:17:34Z,5233063271,210,15,5233029917,212,19.1,5233029909,56,Center,5233029921,213,5.34,5233029915,141,66.1,5233029911,140,68.2,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2724360801,577,15,2,51,16,mjejb0x57ms54j9ry6s8njwh,1,68.7,62.9,2024-09-22T14:13:30.566Z,2024-09-22T14:17:35Z,5233063319,231,49.8,5233063299,55,576,5233063365,233,465,5233063315,147,59.2,5233063295,78,,5233063305,103,19,5233029961,22,,5233063307,215,,efvcf4syatkaw5fbo37i5hat,F. Nagano,5233063297,29,,5233029969,56,,Center,5233063317,230,5233062387,82,5233063313,146,78.1,5233062369,20,5233063303,102,50.6,5233029965,18,,97.7,,,,,,
2724360827,465,10,2,51,16,28u3q82ip96ahymkup01vfxli,1,21.9,40.8,2024-09-22T14:13:30.666Z,2024-09-22T14:17:35Z,5233063411,233,577,5233030089,56,Back,5233030083,94,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360897,578,61,2,51,19,mjejb0x57ms54j9ry6s8njwh,0,85.8,63.7,2024-09-22T14:13:33.407Z,2024-09-22T14:13:36Z,5233030417,56,Center,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360961,466,12,2,51,20,28u3q82ip96ahymkup01vfxli,1,12,51.8,2024-09-22T14:13:34.942Z,2024-09-22T14:13:38Z,5233030713,56,Right,5233030715,140,57.9,5233030779,167,,5233030721,213,5.63,5233030719,212,60.5,5233030717,141,0.0,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360969,467,5,2,51,23,28u3q82ip96ahymkup01vfxli,0,61,-1.4,2024-09-22T14:13:37.855Z,2024-09-22T14:36:56Z,5233030749,56,Right,5233031335,233,579,5233030751,347,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724360997,579,5,2,51,23,mjejb0x57ms54j9ry6s8njwh,1,39,101.4,2024-09-22T14:13:37.855Z,2024-09-22T14:36:55Z,5233030817,56,Back,5233031287,233,467,5233030819,347,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724361199,580,1,2,51,31,mjejb0x57ms54j9ry6s8njwh,1,34,100,2024-09-22T14:13:45.494Z,2024-09-22T14:13:47Z,5233031937,141,77.5,5233031939,212,18.8,5233031941,213,4.15,5233031931,107,,5233031935,140,24.5,5233031933,56,Back,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724361347,581,1,2,51,33,mjejb0x57ms54j9ry6s8njwh,1,24.5,77,2024-09-22T14:13:47.223Z,2024-09-22T14:13:52Z,5233032777,141,45.8,5233032771,56,Back,5233032775,140,32.3,5233032779,212,22.7,5233032781,213,5.08,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724361405,582,1,2,51,38,mjejb0x57ms54j9ry6s8njwh,1,38.8,25,2024-09-22T14:13:52.407Z,2024-09-22T14:13:54Z,5233033071,212,18.4,5233033061,140,54.5,5233033073,213,0.46,5233033065,141,36.9,5233033053,56,Center,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724361495,583,1,2,51,40,mjejb0x57ms54j9ry6s8njwh,1,53.6,48.1,2024-09-22T14:13:54.470Z,2024-09-22T14:13:56Z,5233033553,140,52.3,5233033555,141,60.2,5233033551,56,Center,5233033561,213,1.74,5233033557,212,8.3,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724361609,584,1,2,51,42,mjejb0x57ms54j9ry6s8njwh,1,52.3,62.7,2024-09-22T14:13:56.614Z,2024-09-22T14:14:01Z,5233034143,140,61.0,5233034149,213,1.00,5233034145,141,83.6,5233034141,56,Left,5233034147,212,16.9,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724361665,585,1,2,51,47,mjejb0x57ms54j9ry6s8njwh,1,60.7,84.5,2024-09-22T14:14:01.094Z,2024-09-22T14:14:02Z,5233034375,56,Center,5233034379,141,67.2,5233034381,212,13.3,5233034383,213,5.20,5233034377,140,66.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724361749,586,1,2,51,48,mjejb0x57ms54j9ry6s8njwh,1,66.8,70.2,2024-09-22T14:14:02.598Z,2024-09-22T14:14:05Z,5233034837,56,Center,5233034847,213,0.54,5233034845,212,6.9,5233034841,140,72.4,5233034843,141,75.4,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724361815,587,1,2,51,51,mjejb0x57ms54j9ry6s8njwh,1,72,65.7,2024-09-22T14:14:05.830Z,2024-09-22T14:14:09Z,5233035263,141,38.6,5233035259,140,69.4,5233035267,212,18.6,5233035269,213,4.57,5233035257,56,Center,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724361843,588,1,2,51,55,mjejb0x57ms54j9ry6s8njwh,0,70.1,24.1,2024-09-22T14:14:09.254Z,2024-09-22T14:14:10Z,5233035431,2,,5233035435,56,Center,5233035433,155,,5233035437,140,88.0,5233035439,141,49.7,5233035443,213,0.75,5233035441,212,25.6,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724361873,468,12,2,51,57,28u3q82ip96ahymkup01vfxli,1,10.8,59,2024-09-22T14:14:11.486Z,2024-09-22T14:14:12Z,5233035665,212,24.2,5233035661,140,33.8,5233035663,141,61.8,5233035659,56,Back,5233035667,213,0.08,5233035693,15,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362013,589,1,2,52,0,mjejb0x57ms54j9ry6s8njwh,1,61.1,41.3,2024-09-22T14:14:14.153Z,2024-09-22T14:14:19Z,5233036497,212,14.6,5233036501,213,4.38,5233036493,141,21.0,5233036491,140,56.5,5233036489,56,Right,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362047,590,1,2,52,5,mjejb0x57ms54j9ry6s8njwh,0,60.9,24.3,2024-09-22T14:14:19.351Z,2024-09-22T14:14:21Z,5233036747,212,18.6,5233036741,56,Center,5233036745,141,32.1,5233036749,213,0.29,5233036743,140,77.9,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362089,591,61,2,52,8,mjejb0x57ms54j9ry6s8njwh,1,77.9,32.1,2024-09-22T14:14:22.717Z,2024-09-22T14:14:22Z,5233036931,56,Center,,,,,,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362113,469,8,2,52,9,28u3q82ip96ahymkup01vfxli,1,21.2,74.8,2024-09-22T14:14:23.805Z,2024-09-22T14:14:23Z,5233037063,56,Back,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362157,470,49,2,52,11,28u3q82ip96ahymkup01vfxli,1,11,76.4,2024-09-22T14:14:25.389Z,2024-09-22T14:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362185,471,1,2,52,11,28u3q82ip96ahymkup01vfxli,1,11,76.4,2024-09-22T14:14:25.838Z,2024-09-22T14:14:26Z,5233037449,56,Back,5233037457,213,1.35,5233037453,141,90.8,5233037455,212,10.0,5233037451,140,13.1,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362203,472,1,2,52,12,28u3q82ip96ahymkup01vfxli,1,13.1,90.8,2024-09-22T14:14:26.670Z,2024-09-22T14:14:27Z,5233037575,213,0.24,5233037571,212,6.2,5233037569,141,93.0,5233037565,56,Back,5233037567,140,18.8,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362351,474,4,2,52,13,28u3q82ip96ahymkup01vfxli,1,21.2,87.5,2024-09-22T14:14:27.173Z,2024-09-22T14:24:14Z,5233038475,152,,5233038473,56,Back,5233110679,294,,5233038479,285,,5233038469,13,,5233109043,233,592,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362405,592,4,2,52,13,mjejb0x57ms54j9ry6s8njwh,0,78.8,12.5,2024-09-22T14:14:27.174Z,2024-09-22T14:24:16Z,5233108979,294,,5233038785,56,Right,5233038783,13,,5233109095,233,474,5233038787,152,,5233038791,286,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362233,473,43,2,52,13,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T14:14:27.565Z,2024-09-22T14:23:19Z,5233037745,212,7.3,5233037741,140,11.1,5233105671,144,1,5233037739,56,Back,5233037743,141,90.6,5233037747,213,3.42,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362525,475,1,2,52,26,28u3q82ip96ahymkup01vfxli,1,21.4,92.3,2024-09-22T14:14:40.397Z,2024-09-22T14:14:42Z,5233039329,140,32.6,5233039327,56,Back,5233039325,152,,5233039335,213,5.48,5233039331,141,74.5,5233039323,5,,5233039333,212,16.9,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362567,476,1,2,52,28,28u3q82ip96ahymkup01vfxli,0,36.5,73.2,2024-09-22T14:14:42.446Z,2024-09-22T14:14:44Z,5233039627,155,,5233039637,213,5.62,5233039639,1,,5233039635,212,44.9,5233039631,140,70.2,5233039629,56,Center,5233039633,141,32.5,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724362589,593,61,2,52,31,mjejb0x57ms54j9ry6s8njwh,1,27.2,55.7,2024-09-22T14:14:45.506Z,2024-09-22T14:14:45Z,5233039749,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724363415,477,16,2,52,32,28u3q82ip96ahymkup01vfxli,1,87.9,32.4,2024-09-22T14:14:46.942Z,2024-09-22T14:17:46Z,5233049139,76,,5233049173,282,12162,5233049145,102,52.2,5233049153,214,,5233044689,63,,5233049149,103,7.0,5233049157,458,,5233045305,375,52:31.865,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,5233044691,56,Center,5233049161,231,,45.7,5233044687,22,5233049163,280,5233045297,20,,5233049195,472,5233045301,374,2024-09-22 15:14:45.895,5233049159,230,98.0,,PASS_LOST,476,5233049167,281,7p90xt2oakctnbc9a0bgbjpw5,
2724364003,594,1,2,53,32,mjejb0x57ms54j9ry6s8njwh,1,49.3,50.3,2024-09-22T14:15:46.374Z,2024-09-22T14:16:06Z,5233048027,212,16.9,5233048029,213,2.80,5233048021,56,Back,5233048025,141,58.7,5233048031,279,G,5233048023,140,34.2,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724364037,595,1,2,53,33,mjejb0x57ms54j9ry6s8njwh,1,34.2,58.7,2024-09-22T14:15:47.734Z,2024-09-22T14:15:49Z,5233048217,212,18.4,5233048211,56,Back,5233048215,141,85.3,5233048219,213,1.75,5233048213,140,31.1,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724364227,596,1,2,53,35,mjejb0x57ms54j9ry6s8njwh,1,31.9,81.7,2024-09-22T14:15:49.302Z,2024-09-22T14:15:56Z,5233049357,212,24.4,5233049359,213,4.83,5233049351,56,Back,5233049355,141,46.1,5233049353,140,34.6,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724364259,597,1,2,53,41,mjejb0x57ms54j9ry6s8njwh,1,63.2,21.3,2024-09-22T14:15:55.750Z,2024-09-22T14:15:57Z,5233049509,213,5.64,5233049505,141,4.9,5233049501,56,Right,5233049503,140,77.4,5233049507,212,18.6,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724364293,598,1,2,53,43,mjejb0x57ms54j9ry6s8njwh,1,77.9,7.7,2024-09-22T14:15:57.031Z,2024-09-22T14:15:58Z,5233049713,141,12.2,5233049711,140,82.2,5233049715,212,5.5,5233049717,213,0.60,5233049709,56,Right,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724364333,478,45,2,53,44,28u3q82ip96ahymkup01vfxli,0,14.9,91.4,2024-09-22T14:15:58.599Z,2024-09-22T14:26:26Z,5233049945,56,Back,5233049947,285,,5233050121,233,599,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724364343,599,3,2,53,44,mjejb0x57ms54j9ry6s8njwh,1,85.1,8.6,2024-09-22T14:15:58.599Z,2024-09-22T14:26:17Z,5233050019,56,Right,5233050069,233,478,5233050021,286,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724364351,600,50,2,53,46,mjejb0x57ms54j9ry6s8njwh,1,83.8,7.4,2024-09-22T14:16:00.488Z,2024-09-22T14:16:07Z,5233050049,286,,5233050047,56,Right,5233050555,233,479,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724364423,479,7,2,53,46,28u3q82ip96ahymkup01vfxli,0,16.2,92.6,2024-09-22T14:16:00.489Z,2024-09-22T14:26:34Z,5233050471,233,600,5233050435,167,,5233050443,285,,5233050439,56,Back,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724364601,602,61,2,53,46,mjejb0x57ms54j9ry6s8njwh,1,81.9,2.2,2024-09-22T14:16:00.857Z,2024-09-22T14:16:13Z,5233051467,56,Right,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724364517,480,5,2,53,47,28u3q82ip96ahymkup01vfxli,1,16.6,100.9,2024-09-22T14:16:01.560Z,2024-09-22T14:36:56Z,5233050979,347,,5233050977,56,Back,5233051111,233,601,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
