id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value
2759576367,491,8,1,46,45,5rurqie3qt1qav9ir5mkqinn,1,55.4,35.2,2024-12-15T15:16:52.844Z,2024-12-15T19:16:24Z,5426333909,384,,5425150893,56,Center,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576403,492,49,1,46,47,5rurqie3qt1qav9ir5mkqinn,1,67.6,10.6,2024-12-15T15:16:54.827Z,2024-12-15T15:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576485,493,1,1,46,50,5rurqie3qt1qav9ir5mkqinn,1,66.2,10.1,2024-12-15T15:16:57.787Z,2024-12-15T15:16:58Z,5425151517,141,29.1,5425151513,56,Center,5425151521,213,1.92,5425151515,140,61.7,5425151519,212,13.8,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576539,494,1,1,46,51,5rurqie3qt1qav9ir5mkqinn,1,61.7,29.1,2024-12-15T15:16:58.524Z,2024-12-15T15:17:01Z,5425151827,140,67.3,5425151831,212,16.1,5425151825,56,Right,5425151829,141,7.0,5425151835,213,5.09,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576569,495,1,1,46,53,5rurqie3qt1qav9ir5mkqinn,1,68,4.3,2024-12-15T15:17:00.843Z,2024-12-15T15:17:02Z,5425151983,141,12.0,5425151981,140,48.1,5425151987,213,2.90,5425151979,56,Back,5425151985,212,21.5,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576661,496,1,1,46,55,5rurqie3qt1qav9ir5mkqinn,1,45.9,10.3,2024-12-15T15:17:02.460Z,2024-12-15T19:16:36Z,5425152397,140,33.3,5425152395,56,Back,5425152399,141,20.3,5425152401,212,14.9,5425152403,213,2.67,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576709,497,1,1,46,58,5rurqie3qt1qav9ir5mkqinn,1,33.8,30.6,2024-12-15T15:17:06.107Z,2024-12-15T15:17:09Z,5425152713,213,2.26,5425152711,212,17.3,5425152707,140,23.3,5425152709,141,50.3,5425152705,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576777,498,1,1,47,1,5rurqie3qt1qav9ir5mkqinn,1,24.9,60.8,2024-12-15T15:17:09.067Z,2024-12-15T15:17:13Z,5425153127,212,22.7,5425153129,213,1.13,5425153125,141,90.9,5425153121,56,Back,5425153123,140,34.2,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576809,499,1,1,47,6,5rurqie3qt1qav9ir5mkqinn,0,39.4,94.1,2024-12-15T15:17:13.595Z,2024-12-15T15:17:16Z,5425153245,155,,5425153249,140,42.0,5425153257,213,0.00,5425153253,141,94.1,5425153409,236,,5425153415,286,,5425153247,56,Back,5425153255,212,2.7,e3fa1ou90dirp8yjjterhrs9h,S. Catley,5425153411,233,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576843,308,74,1,47,6,mjejb0x57ms54j9ry6s8njwh,1,60.5,5.4,2024-12-15T15:17:13.596Z,2024-12-15T19:16:48Z,5425153393,285,,5425153391,56,Right,5425153473,233,499,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576849,309,5,1,47,9,mjejb0x57ms54j9ry6s8njwh,0,59.4,-1.8,2024-12-15T15:17:16.808Z,2024-12-15T15:17:20Z,5425153453,347,,5425153451,56,Right,5425153617,233,500,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576855,500,5,1,47,9,5rurqie3qt1qav9ir5mkqinn,1,40.6,101.8,2024-12-15T15:17:16.808Z,2024-12-15T15:45:49Z,5425153575,233,309,5425153481,347,,5425153479,56,Back,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577297,501,1,1,47,20,5rurqie3qt1qav9ir5mkqinn,0,39.7,100,2024-12-15T15:17:27.731Z,2024-12-15T15:19:43Z,5425156039,56,Left,5425156049,1,,5425156045,212,33.6,5425156037,107,,5425161051,189,,5425156043,141,94.8,5425156041,140,71.4,5425156047,213,6.14,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759580971,314,61,1,47,21,mjejb0x57ms54j9ry6s8njwh,1,21.5,6.4,2024-12-15T15:17:28.459Z,2024-12-15T15:21:19Z,5425176763,189,,5425176461,56,Back,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759579687,313,5,1,47,22,mjejb0x57ms54j9ry6s8njwh,0,18.8,-2,2024-12-15T15:17:29.459Z,2024-12-15T15:21:20Z,5425169869,233,517,5425169393,347,,5425169391,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759579767,517,5,1,47,22,5rurqie3qt1qav9ir5mkqinn,1,81.2,102,2024-12-15T15:17:29.459Z,2024-12-15T15:20:05Z,5425169795,347,,5425169791,56,Left,5425169841,233,313,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577305,502,1,1,47,30,5rurqie3qt1qav9ir5mkqinn,1,79.2,100,2024-12-15T15:17:37.603Z,2024-12-15T15:21:22Z,5425169817,140,75.2,5425156077,56,Left,5425169815,107,,5425169819,141,91.8,5425169823,213,4.13,5425169821,212,7.6,5425162169,189,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577347,504,61,1,47,31,5rurqie3qt1qav9ir5mkqinn,1,75.6,90.6,2024-12-15T15:17:39.412Z,2024-12-15T15:21:45Z,5425179559,189,,5425177865,56,Left,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577337,503,1,1,47,32,5rurqie3qt1qav9ir5mkqinn,1,70.2,86.1,2024-12-15T15:17:40.204Z,2024-12-15T15:22:56Z,5425160245,213,6.16,5425160241,141,84.8,5425160243,212,7.0,5425160239,140,76.8,5425160237,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577391,505,1,1,47,33,5rurqie3qt1qav9ir5mkqinn,1,77.5,85.2,2024-12-15T15:17:41.283Z,2024-12-15T15:22:57Z,5425156485,213,2.73,5425156469,56,Left,5425181007,156,,5425156477,141,91.1,5425156473,140,68.8,5425156481,212,10.0,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577433,506,1,1,47,34,5rurqie3qt1qav9ir5mkqinn,1,71.8,87.7,2024-12-15T15:17:41.875Z,2024-12-15T15:22:58Z,5425156713,212,9.7,5425156711,141,97.1,5425156707,56,Left,5425156709,140,78.8,5425156715,213,0.72,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759582301,518,1,1,47,35,5rurqie3qt1qav9ir5mkqinn,1,79.1,95.7,2024-12-15T15:17:42.459Z,2024-12-15T15:23:00Z,5425183611,140,69.9,5425183613,141,91.7,5425183617,213,3.42,5425183609,56,Left,5425183615,212,10.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759582637,519,1,1,47,37,5rurqie3qt1qav9ir5mkqinn,1,68.4,94.2,2024-12-15T15:17:44.459Z,2024-12-15T19:17:04Z,5425185515,213,6.09,5425185509,140,78.8,5425185513,212,11.1,5425185511,141,91.0,5425185507,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577509,508,1,1,47,39,5rurqie3qt1qav9ir5mkqinn,1,77.1,94.2,2024-12-15T15:17:46.716Z,2024-12-15T15:24:39Z,5425157115,213,4.98,5425157109,140,80.6,5425157111,141,74.6,5425157113,212,13.8,5425157107,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577475,507,43,1,47,40,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T15:17:47.915Z,2024-12-15T15:22:09Z,5425156949,140,77.8,5425181655,144,1,5425156951,141,77.2,5425156953,212,6.9,5425156947,56,Center,5425156955,213,5.01,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577519,509,1,1,47,40,5rurqie3qt1qav9ir5mkqinn,1,82.6,83,2024-12-15T15:17:48.443Z,2024-12-15T19:17:29Z,5425157173,140,68.0,5425157171,56,Left,5425157177,212,15.7,5425157179,213,2.91,5425157175,141,88.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759584723,520,1,1,47,44,5rurqie3qt1qav9ir5mkqinn,0,69.4,90.3,2024-12-15T15:17:51.459Z,2024-12-15T15:24:59Z,5425197479,212,5.8,5425197475,140,63.9,5425197477,141,90.9,5425197473,56,Left,5425197481,213,3.07,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577527,310,61,1,47,45,mjejb0x57ms54j9ry6s8njwh,1,33,13.2,2024-12-15T15:17:53.300Z,2024-12-15T15:17:53Z,5425157217,56,Back,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577617,510,1,1,47,46,5rurqie3qt1qav9ir5mkqinn,1,64.4,95.7,2024-12-15T15:17:54.203Z,2024-12-15T19:17:43Z,5425157747,140,76.6,5425157749,141,97.1,5425157745,56,Left,5425157751,212,12.8,5425157753,213,0.07,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577681,511,1,1,47,51,5rurqie3qt1qav9ir5mkqinn,1,73.2,97.1,2024-12-15T15:17:58.860Z,2024-12-15T19:17:53Z,5425158101,56,Center,5425158111,213,4.40,5425158107,141,71.1,5425158105,140,67.8,5425158109,212,18.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577741,512,1,1,47,55,5rurqie3qt1qav9ir5mkqinn,1,66.4,59.3,2024-12-15T15:18:02.860Z,2024-12-15T19:17:57Z,5425158469,141,18.0,5425158465,56,Right,5425158467,140,62.1,5425158471,212,28.4,5425158473,213,4.55,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577901,513,1,1,47,59,5rurqie3qt1qav9ir5mkqinn,1,60,12.9,2024-12-15T15:18:06.924Z,2024-12-15T19:17:59Z,5425159361,213,5.92,5425159357,141,3.9,5425159353,56,Right,5425159359,212,17.3,5425159355,140,75.4,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577893,311,83,1,48,8,mjejb0x57ms54j9ry6s8njwh,0,9.4,87.5,2024-12-15T15:18:15.480Z,2024-12-15T15:18:18Z,5425159515,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577909,514,61,1,48,8,5rurqie3qt1qav9ir5mkqinn,0,96.4,8.5,2024-12-15T15:18:16.044Z,2024-12-15T15:18:16Z,5425159397,56,Right,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759582227,315,5,1,48,9,mjejb0x57ms54j9ry6s8njwh,1,6.7,101.4,2024-12-15T15:18:16.459Z,2024-12-15T15:45:50Z,5425183163,347,,5425183161,56,Back,5425184659,233,515,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577913,515,5,1,48,9,5rurqie3qt1qav9ir5mkqinn,0,93.3,-1.4,2024-12-15T15:18:16.459Z,2024-12-15T15:45:51Z,5425159403,347,,5425159401,56,Right,5425184699,233,315,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577957,312,30,1,48,11,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T15:18:18.705Z,2024-12-15T15:18:19Z,5425159611,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577969,516,30,1,48,11,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T15:18:18.705Z,2024-12-15T15:18:19Z,5425159669,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594061,316,32,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T15:34:29.002Z,2024-12-15T18:10:35Z,5425249111,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594039,521,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T15:34:29.002Z,2024-12-15T15:34:29Z,5425249053,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594097,317,1,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,50.1,49.7,2024-12-15T15:34:29.003Z,2024-12-15T15:36:22Z,5425249315,56,Back,5425249319,141,51.8,5425249321,212,3.9,5425249323,213,2.77,5425249327,278,,5425249317,140,46.6,5425249325,279,S,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594115,318,1,2,45,2,mjejb0x57ms54j9ry6s8njwh,0,46.6,51.8,2024-12-15T15:34:31.471Z,2024-12-15T15:36:23Z,5425249417,1,,5425249407,56,Left,5425249411,141,100.0,5425249413,212,50.8,5425249409,140,82.4,5425249405,157,,5425249415,213,0.74,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594121,319,5,2,45,3,mjejb0x57ms54j9ry6s8njwh,0,81.6,102,2024-12-15T15:34:32.336Z,2024-12-15T15:34:36Z,5425249743,233,522,5425249465,347,,5425249463,56,Left,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594139,522,5,2,45,3,5rurqie3qt1qav9ir5mkqinn,1,18.4,-2,2024-12-15T15:34:32.336Z,2024-12-15T15:45:51Z,5425249659,233,319,5425249537,56,Back,5425249539,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594491,523,1,2,45,16,5rurqie3qt1qav9ir5mkqinn,1,24.1,0,2024-12-15T15:34:45.194Z,2024-12-15T19:22:18Z,5426364623,189,,5425251295,212,16.4,5425251289,56,Back,5425251291,140,37.5,5425251293,141,10.5,5425251287,107,,5425251297,213,0.54,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594507,524,1,2,45,19,5rurqie3qt1qav9ir5mkqinn,0,34.8,13.3,2024-12-15T15:34:48.698Z,2024-12-15T19:22:22Z,5425251393,213,5.65,5425251391,212,8.1,5425251387,140,41.0,5425251385,56,Back,5425251389,141,6.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594519,320,49,2,45,20,mjejb0x57ms54j9ry6s8njwh,1,57.7,91.1,2024-12-15T15:34:49.550Z,2024-12-15T15:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594583,321,1,2,45,21,mjejb0x57ms54j9ry6s8njwh,1,58.3,94.6,2024-12-15T15:34:50.015Z,2024-12-15T19:22:25Z,5425251779,140,52.6,5425251785,213,4.33,5425251775,56,Center,5425251783,212,15.9,5425251781,141,73.0,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594643,322,1,2,45,23,mjejb0x57ms54j9ry6s8njwh,1,51.1,59.1,2024-12-15T15:34:52.190Z,2024-12-15T19:22:29Z,5425252133,141,25.6,5425252131,140,56.0,5425252137,213,4.93,5425252135,212,23.4,5425252129,56,Center,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594711,323,1,2,45,25,mjejb0x57ms54j9ry6s8njwh,1,54.4,23.1,2024-12-15T15:34:54.942Z,2024-12-15T19:22:31Z,5425252541,213,6.08,5425252533,56,Right,5425252537,141,18.6,5425252535,140,68.4,5425252539,212,15.0,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594721,324,1,2,45,28,mjejb0x57ms54j9ry6s8njwh,0,66.5,10.1,2024-12-15T15:34:57.998Z,2024-12-15T19:22:36Z,5425252605,140,64.0,5425252609,212,2.6,5425252965,236,,5425252611,213,3.14,5425252603,56,Right,5425252607,141,10.1,5425252967,233,525,5425252973,286,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594771,525,74,2,45,28,5rurqie3qt1qav9ir5mkqinn,1,35.5,91.2,2024-12-15T15:34:57.999Z,2024-12-15T19:22:38Z,5425252839,285,,5425252837,56,Back,5425253021,233,324,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594743,325,5,2,45,30,mjejb0x57ms54j9ry6s8njwh,1,63.2,-2,2024-12-15T15:34:59.246Z,2024-12-15T15:45:51Z,5425252683,347,,5425252681,56,Right,5425253051,233,526,,,,,,,,,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594799,526,5,2,45,30,5rurqie3qt1qav9ir5mkqinn,0,36.8,102,2024-12-15T15:34:59.246Z,2024-12-15T15:45:51Z,5425253073,233,325,5425253001,56,Back,5425253003,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759594983,326,1,2,45,40,mjejb0x57ms54j9ry6s8njwh,1,60,0,2024-12-15T15:35:09.502Z,2024-12-15T19:22:48Z,5425253885,140,60.3,5425253889,212,9.5,5425253887,141,12.3,5425253891,213,1.54,5425253881,107,,5425253883,56,Right,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595003,327,1,2,45,42,mjejb0x57ms54j9ry6s8njwh,0,58.1,14.3,2024-12-15T15:35:11.326Z,2024-12-15T19:22:52Z,5425253969,213,0.39,5425253965,141,20.5,5425253967,212,11.2,5425253963,140,68.0,5425253961,56,Right,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595027,527,49,2,45,44,5rurqie3qt1qav9ir5mkqinn,1,30.9,71.4,2024-12-15T15:35:13.722Z,2024-12-15T15:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595053,528,1,2,45,45,5rurqie3qt1qav9ir5mkqinn,1,34,76.3,2024-12-15T15:35:14.153Z,2024-12-15T19:22:55Z,5425254231,213,2.77,5425254227,141,83.4,5425254223,56,Back,5425254225,140,22.1,5425254229,212,13.4,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595101,529,1,2,45,45,5rurqie3qt1qav9ir5mkqinn,1,20.1,84.4,2024-12-15T15:35:14.682Z,2024-12-15T19:22:57Z,5425254489,212,10.1,5425254485,140,27.3,5425254487,141,94.2,5425254491,213,0.72,5425254483,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595119,530,1,2,45,47,5rurqie3qt1qav9ir5mkqinn,0,20.5,93.8,2024-12-15T15:35:16.121Z,2024-12-15T19:23:02Z,5425254631,213,6.24,5425254629,212,8.5,5425254625,140,28.6,5425254627,141,93.2,5425254623,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595127,328,8,2,45,47,mjejb0x57ms54j9ry6s8njwh,1,73.8,6.7,2024-12-15T15:35:16.455Z,2024-12-15T19:23:04Z,5425254665,56,Right,5426368329,385,,,,,,,,,,,,,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595147,329,5,2,45,48,mjejb0x57ms54j9ry6s8njwh,0,75.9,-1.6,2024-12-15T15:35:17.402Z,2024-12-15T15:45:52Z,5425254723,347,,5425254721,56,Right,5425254787,233,531,,,,,,,,,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595141,531,5,2,45,48,5rurqie3qt1qav9ir5mkqinn,1,24.1,101.6,2024-12-15T15:35:17.402Z,2024-12-15T15:45:52Z,5425254707,56,Back,5425254741,233,329,5425254709,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595377,532,1,2,45,52,5rurqie3qt1qav9ir5mkqinn,1,27.9,100,2024-12-15T15:35:21.369Z,2024-12-15T19:23:13Z,5425256079,140,58.5,5425256075,107,,5425256085,213,6.13,5425256083,212,32.5,5425256081,141,93.6,5425256077,56,Left,5425256087,1,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595403,533,1,2,46,1,5rurqie3qt1qav9ir5mkqinn,1,85.2,84.4,2024-12-15T15:35:30.553Z,2024-12-15T19:23:19Z,5425256235,56,Left,5425256239,140,79.1,5425256245,213,2.34,5425256241,141,94.2,5425256243,212,9.2,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595467,534,1,2,46,3,5rurqie3qt1qav9ir5mkqinn,1,82.3,95.3,2024-12-15T15:35:32.074Z,2024-12-15T19:23:22Z,5425256501,212,10.6,5425256503,213,3.38,5425256495,56,Left,5425256499,141,91.6,5425256497,140,72.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759595509,535,1,2,46,6,5rurqie3qt1qav9ir5mkqinn,1,75.5,91.8,2024-12-15T15:35:35.594Z,2024-12-15T15:35:37Z,5425256723,140,74.3,5425256721,56,Left,5425256729,213,4.56,5425256725,141,79.6,5425256727,212,8.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
