id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2759574589,605,55,2,53,54,8l30dsub3sutr6j3ruvk650xc,1,19.5,66.6,2024-12-15T15:15:27.493Z,2024-12-15T15:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574889,606,1,2,54,14,8l30dsub3sutr6j3ruvk650xc,1,20.9,69.6,2024-12-15T15:15:47.254Z,2024-12-15T15:15:48Z,5425142957,212,13.8,5425142955,141,50.9,5425142959,213,5.10,5425142949,241,,5425142953,140,25.9,5425142951,56,Back,5425142947,5,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574943,607,1,2,54,14,8l30dsub3sutr6j3ruvk650xc,1,25.9,50.9,2024-12-15T15:15:47.847Z,2024-12-15T15:15:50Z,5425143261,213,4.41,5425143257,212,12.7,5425143247,56,Back,5425143253,141,33.0,5425143249,140,22.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574979,608,1,2,54,17,8l30dsub3sutr6j3ruvk650xc,1,22.3,33,2024-12-15T15:15:50.839Z,2024-12-15T15:15:52Z,5425143427,212,12.8,5425143423,141,47.8,5425143431,213,0.90,5425143419,56,Back,5425143421,140,29.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575067,609,1,2,54,18,8l30dsub3sutr6j3ruvk650xc,1,29.9,47.8,2024-12-15T15:15:51.974Z,2024-12-15T15:15:55Z,5425143935,141,36.1,5425143937,212,13.1,5425143931,56,Back,5425143939,213,3.79,5425143933,140,20.0,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575139,610,1,2,54,22,8l30dsub3sutr6j3ruvk650xc,1,22.1,36,2024-12-15T15:15:55.735Z,2024-12-15T15:15:59Z,5425144351,141,36.9,5425144347,140,36.8,5425144359,213,0.04,5425144343,56,Back,5425144355,212,15.4,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575169,611,1,2,54,25,8l30dsub3sutr6j3ruvk650xc,1,36.8,36.9,2024-12-15T15:15:59.174Z,2024-12-15T15:16:01Z,5425144529,56,Back,5425144537,213,3.06,5425144535,212,13.1,5425144531,140,24.4,5425144533,141,38.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575207,612,1,2,54,28,8l30dsub3sutr6j3ruvk650xc,1,24.4,38.5,2024-12-15T15:16:01.206Z,2024-12-15T15:16:03Z,5425144807,213,0.33,5425144805,212,21.1,5425144801,140,43.4,5425144799,56,Back,5425144803,141,48.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575235,388,45,2,54,30,cz26xwowfjp8ei14n9z2ac135,0,53.5,46.2,2024-12-15T15:16:03.254Z,2024-12-15T15:19:45Z,5425145431,233,613,5425144927,56,Center,5425144929,285,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575295,613,3,2,54,30,8l30dsub3sutr6j3ruvk650xc,1,46.5,53.8,2024-12-15T15:16:03.254Z,2024-12-15T15:19:44Z,5425145213,286,,5425145211,56,Back,5425145345,233,388,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575347,614,3,2,54,34,8l30dsub3sutr6j3ruvk650xc,0,66,47.2,2024-12-15T15:16:07.767Z,2024-12-15T15:19:43Z,5425145497,56,Center,5425145499,286,,5425145893,233,390,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575391,390,7,2,54,34,cz26xwowfjp8ei14n9z2ac135,1,34,52.8,2024-12-15T15:16:07.768Z,2024-12-15T15:19:43Z,5425145731,56,Back,5425145733,285,,5425145839,233,614,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575409,391,49,2,54,39,cz26xwowfjp8ei14n9z2ac135,1,27.4,50.9,2024-12-15T15:16:12.259Z,2024-12-15T15:17:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575549,392,1,2,54,39,cz26xwowfjp8ei14n9z2ac135,1,27.4,50.9,2024-12-15T15:16:12.467Z,2024-12-15T15:17:33Z,5425146533,56,Back,5425146539,212,15.3,5425146535,140,21.6,5425146537,141,30.3,5425146541,213,4.30,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575567,393,1,2,54,46,cz26xwowfjp8ei14n9z2ac135,1,21.6,30.6,2024-12-15T15:16:19.251Z,2024-12-15T15:17:49Z,5425146643,141,18.9,5425146639,56,Back,5425146641,140,31.7,5425146645,212,13.3,5425146647,213,5.64,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575589,394,1,2,54,46,cz26xwowfjp8ei14n9z2ac135,1,31.6,20,2024-12-15T15:16:20.003Z,2024-12-15T15:17:47Z,5425146755,212,11.3,5425146757,213,1.82,5425146753,141,36.1,5425146749,140,29.0,5425146745,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575619,395,1,2,54,47,cz26xwowfjp8ei14n9z2ac135,1,29,36.7,2024-12-15T15:16:20.404Z,2024-12-15T15:17:51Z,5425146913,141,45.5,5425146911,140,28.8,5425146917,213,1.61,5425146909,56,Back,5425146915,212,6.0,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575647,396,1,2,54,49,cz26xwowfjp8ei14n9z2ac135,0,32,49.1,2024-12-15T15:16:22.728Z,2024-12-15T15:16:23Z,5425147085,141,69.7,5425147087,212,15.1,5425147089,213,1.19,5425147083,140,37.3,5425147079,155,,5425147081,56,Back,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575689,616,8,2,54,51,8l30dsub3sutr6j3ruvk650xc,1,60.1,26.2,2024-12-15T15:16:24.918Z,2024-12-15T15:16:25Z,5425147281,56,Center,5425147297,15,,,,,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575799,397,1,2,54,53,cz26xwowfjp8ei14n9z2ac135,1,44.6,71.5,2024-12-15T15:16:26.883Z,2024-12-15T15:16:29Z,5425147873,212,18.9,5425147869,140,55.6,5425147867,56,Left,5425147871,141,93.5,5425147875,213,0.91,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575857,398,1,2,54,56,cz26xwowfjp8ei14n9z2ac135,1,54.7,93.9,2024-12-15T15:16:29.827Z,2024-12-15T15:16:32Z,5425148225,213,3.53,5425148219,140,38.9,5425148221,141,83.9,5425148223,212,17.9,5425148217,56,Back,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575959,399,1,2,54,59,cz26xwowfjp8ei14n9z2ac135,1,40.1,83.8,2024-12-15T15:16:32.259Z,2024-12-15T15:16:36Z,5425148747,212,13.2,5425148745,141,65.5,5425148741,56,Back,5425148749,213,5.05,5425148743,140,44.3,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576079,400,1,2,55,2,cz26xwowfjp8ei14n9z2ac135,1,44.3,65.5,2024-12-15T15:16:35.971Z,2024-12-15T15:16:40Z,5425149345,213,4.02,5425149337,56,Back,5425149343,212,13.6,5425149341,141,50.1,5425149339,140,36.0,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576221,617,83,2,55,13,8l30dsub3sutr6j3ruvk650xc,0,25.2,30.1,2024-12-15T15:16:46.566Z,2024-12-15T15:16:50Z,5425150627,399,cs3pg64kurip4uftscemh01k9,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576305,401,3,2,55,15,cz26xwowfjp8ei14n9z2ac135,1,70.2,72,2024-12-15T15:16:48.867Z,2024-12-15T15:19:45Z,5425150635,233,618,5425150497,56,Center,5425150499,286,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576293,618,45,2,55,15,8l30dsub3sutr6j3ruvk650xc,0,29.8,28,2024-12-15T15:16:48.867Z,2024-12-15T15:19:45Z,5425150677,233,401,5425150449,285,,5425150447,56,Back,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576311,402,1,2,55,16,cz26xwowfjp8ei14n9z2ac135,1,63.7,79.1,2024-12-15T15:16:49.939Z,2024-12-15T15:16:54Z,5425150555,213,0.82,5425150553,212,14.3,5425150549,140,73.0,5425150547,56,Left,5425150551,141,94.5,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576399,403,1,2,55,20,cz26xwowfjp8ei14n9z2ac135,0,73.5,78.1,2024-12-15T15:16:54.068Z,2024-12-15T15:16:55Z,5425151051,213,5.31,5425151049,212,8.9,5425151043,56,Center,5425151039,2,,5425151047,141,67.3,5425151045,140,78.3,5425151041,155,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576425,619,12,2,55,22,8l30dsub3sutr6j3ruvk650xc,1,26,32.2,2024-12-15T15:16:55.510Z,2024-12-15T15:16:56Z,5425151193,140,26.1,5425151189,56,Back,5425151201,212,9.7,5425151211,15,,5425151197,141,46.4,5425151205,213,1.56,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576457,620,49,2,55,24,8l30dsub3sutr6j3ruvk650xc,1,26.1,46.4,2024-12-15T15:16:57.271Z,2024-12-15T15:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576525,621,1,2,55,26,8l30dsub3sutr6j3ruvk650xc,0,26.6,46.4,2024-12-15T15:16:59.671Z,2024-12-15T15:17:00Z,5425151771,56,Back,5425151773,140,26.6,5425151779,213,4.71,5425151777,212,12.7,5425151775,141,27.7,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576615,404,61,2,55,31,cz26xwowfjp8ei14n9z2ac135,0,65.9,75.3,2024-12-15T15:17:04.483Z,2024-12-15T15:17:04Z,5425152169,56,Center,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576635,405,5,2,55,31,cz26xwowfjp8ei14n9z2ac135,0,72.6,101.3,2024-12-15T15:17:04.536Z,2024-12-15T15:20:09Z,5425152369,233,622,5425152267,56,Left,5425152269,347,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576627,622,5,2,55,31,8l30dsub3sutr6j3ruvk650xc,1,27.4,-1.3,2024-12-15T15:17:04.536Z,2024-12-15T15:20:09Z,5425152237,56,Back,5425152241,347,,5425152301,233,405,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576795,623,1,2,55,40,8l30dsub3sutr6j3ruvk650xc,1,25.2,0,2024-12-15T15:17:13.239Z,2024-12-15T15:17:14Z,5425153193,212,9.1,5425153187,141,11.3,5425153177,107,,5425153179,56,Back,5425153197,213,1.12,5425153183,140,29.0,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576859,624,1,2,55,41,8l30dsub3sutr6j3ruvk650xc,1,29,11.3,2024-12-15T15:17:14.295Z,2024-12-15T15:17:29Z,5425153501,212,5.0,5425153497,140,25.7,5425154827,156,,5425153495,56,Back,5425153499,141,5.9,5425153503,213,3.96,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576865,406,45,2,55,44,cz26xwowfjp8ei14n9z2ac135,0,65.4,90.4,2024-12-15T15:17:17.350Z,2024-12-15T15:19:47Z,5425153751,233,625,5425153541,285,,5425153539,56,Left,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576881,625,3,2,55,44,8l30dsub3sutr6j3ruvk650xc,1,34.6,9.6,2024-12-15T15:17:17.350Z,2024-12-15T15:19:46Z,5425153703,233,406,5425153647,56,Back,5425153707,286,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576909,626,1,2,55,45,8l30dsub3sutr6j3ruvk650xc,1,33.6,7.4,2024-12-15T15:17:18.439Z,2024-12-15T15:17:19Z,5425153807,213,2.08,5425153805,212,7.7,5425153801,140,30.0,5425153799,56,Back,5425153803,141,17.3,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576921,627,1,2,55,46,8l30dsub3sutr6j3ruvk650xc,0,30.5,17.9,2024-12-15T15:17:19.478Z,2024-12-15T15:20:02Z,5425153867,212,3.7,5425153865,141,17.6,5425154415,233,407,5425169657,286,,5425169655,236,,5425153861,56,Back,5425153869,213,6.23,5425153863,140,34.0,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576995,407,74,2,55,46,cz26xwowfjp8ei14n9z2ac135,1,60.4,77.6,2024-12-15T15:17:19.479Z,2024-12-15T15:20:05Z,5425154311,56,Center,5425154451,233,627,5425154313,285,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576947,628,61,2,55,48,8l30dsub3sutr6j3ruvk650xc,1,34.2,19.5,2024-12-15T15:17:21.232Z,2024-12-15T15:17:21Z,5425154017,56,Back,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577003,629,3,2,55,50,8l30dsub3sutr6j3ruvk650xc,0,50,21.5,2024-12-15T15:17:23.782Z,2024-12-15T15:19:44Z,5425154369,56,Center,5425154371,286,,5425154843,233,408,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577067,408,7,2,55,50,cz26xwowfjp8ei14n9z2ac135,1,50,78.5,2024-12-15T15:17:23.783Z,2024-12-15T15:19:43Z,5425154707,285,,5425154705,56,Center,5425154779,233,629,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577075,409,49,2,55,54,cz26xwowfjp8ei14n9z2ac135,1,57.2,76,2024-12-15T15:17:27.893Z,2024-12-15T15:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577175,410,1,2,55,54,cz26xwowfjp8ei14n9z2ac135,1,57.2,76,2024-12-15T15:17:28.051Z,2024-12-15T15:19:03Z,5425155375,212,25.7,5425155377,213,0.46,5425155369,140,79.2,5425155373,141,92.7,5425155365,56,Left,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577187,411,1,2,56,0,cz26xwowfjp8ei14n9z2ac135,0,85.2,75.6,2024-12-15T15:17:33.608Z,2024-12-15T15:19:30Z,5425164679,155,,5425164683,141,58.7,5425164687,213,5.49,5425155427,56,Center,5425164685,212,16.1,5425164681,140,95.9,5425164677,2,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577217,630,12,2,56,0,8l30dsub3sutr6j3ruvk650xc,1,4.3,41.3,2024-12-15T15:17:33.708Z,2024-12-15T15:18:50Z,5425155601,56,Back,5425162481,140,22.8,5425162489,212,20.0,5425162493,213,0.24,5425162485,141,48.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577299,412,13,2,56,6,cz26xwowfjp8ei14n9z2ac135,1,76.2,47.1,2024-12-15T15:17:39.859Z,2024-12-15T15:17:52Z,5425157103,230,98.4,5425157099,215,,5425156057,56,Center,5425156055,18,,5425157093,87,,5425157101,458,,5425157091,120,,5425156525,20,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,5425157095,102,5425157097,103,44.4,,5425157105,231,49.8,5425156053,22,,,,,,,42.2,,,,,,,,,,,,,,,,,
2759577397,413,5,2,56,8,cz26xwowfjp8ei14n9z2ac135,0,100.9,41.8,2024-12-15T15:17:41.395Z,2024-12-15T15:20:10Z,5425156563,233,631,5425156503,56,Center,5425156505,346,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577409,631,5,2,56,8,8l30dsub3sutr6j3ruvk650xc,1,-0.9,58.2,2024-12-15T15:17:41.395Z,2024-12-15T15:20:10Z,5425156547,346,,5425156545,56,Back,5425156555,233,413,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577747,632,1,2,56,33,8l30dsub3sutr6j3ruvk650xc,1,3,51.6,2024-12-15T15:18:06.631Z,2024-12-15T15:18:07Z,5425158511,140,18.5,5425158507,124,,5425158515,212,20.0,5425158517,213,5.67,5425158513,141,34.6,5425158521,237,,5425158509,56,Back,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577763,633,1,2,56,34,8l30dsub3sutr6j3ruvk650xc,1,18.5,34.6,2024-12-15T15:18:07.351Z,2024-12-15T15:18:08Z,5425158587,140,11.1,5425158591,212,9.5,5425158585,56,Back,5425158593,213,2.52,5425158589,141,42.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577843,634,1,2,56,35,8l30dsub3sutr6j3ruvk650xc,1,11.8,44.5,2024-12-15T15:18:08.615Z,2024-12-15T15:18:12Z,5425158995,213,5.66,5425158991,141,27.9,5425158987,56,Back,5425158993,212,19.4,5425158989,140,26.8,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577881,635,1,2,56,39,8l30dsub3sutr6j3ruvk650xc,1,30.6,24.6,2024-12-15T15:18:12.838Z,2024-12-15T15:18:14Z,5425159239,213,6.09,5425159233,140,50.5,5425159237,212,21.3,5425159235,141,18.6,5425159231,56,Right,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577875,414,43,2,56,41,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-15T15:18:14.581Z,2024-12-15T15:18:49Z,5425162653,144,8,5425159199,56,Back,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759577891,636,1,2,56,41,8l30dsub3sutr6j3ruvk650xc,1,51.5,18.6,2024-12-15T15:18:14.663Z,2024-12-15T15:18:15Z,5425159301,213,3.64,5425159295,140,41.3,5425159297,141,10.0,5425159293,56,Back,5425159299,212,12.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759578043,637,1,2,56,42,8l30dsub3sutr6j3ruvk650xc,1,41.3,10,2024-12-15T15:18:15.398Z,2024-12-15T15:18:24Z,5425160183,212,16.9,5425160179,140,26.3,5425160173,56,Back,5425160181,141,18.9,5425160185,213,2.77,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759578179,638,1,2,56,51,8l30dsub3sutr6j3ruvk650xc,1,30,21.8,2024-12-15T15:18:24.520Z,2024-12-15T15:18:34Z,5425160997,213,6.19,5425160979,155,,5425160989,141,13.4,5425161001,1,,5425160981,56,Right,5425160985,140,86.1,5425160993,212,59.2,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759578171,415,83,2,57,1,cz26xwowfjp8ei14n9z2ac135,0,11.4,89.7,2024-12-15T15:18:34.260Z,2024-12-15T15:18:36Z,5425161183,399,321yjdo3gio1l33hc1pdps4wl,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759578213,639,1,2,57,1,8l30dsub3sutr6j3ruvk650xc,1,88.2,9.2,2024-12-15T15:18:34.519Z,2024-12-15T15:18:36Z,5425161157,141,15.6,5425161155,140,84.6,5425161161,213,2.29,5425161159,212,5.8,5425161153,56,Right,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759578223,640,50,2,57,3,8l30dsub3sutr6j3ruvk650xc,1,87.8,16,2024-12-15T15:18:36.599Z,2024-12-15T15:18:43Z,5425161663,233,416,5425161195,56,Right,5425161197,286,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759578279,416,7,2,57,3,cz26xwowfjp8ei14n9z2ac135,1,12.2,84,2024-12-15T15:18:36.600Z,2024-12-15T15:18:44Z,5425161529,167,,5425161539,285,,5425161623,233,640,5425161531,56,Back,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759578377,417,6,2,57,6,cz26xwowfjp8ei14n9z2ac135,0,5,77.6,2024-12-15T15:18:39.319Z,2024-12-15T15:19:40Z,5425162123,233,641,5425162059,56,Back,5425162061,73,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759578261,641,6,2,57,6,8l30dsub3sutr6j3ruvk650xc,1,95,22.4,2024-12-15T15:18:39.319Z,2024-12-15T15:19:40Z,5425162073,233,417,5425161771,75,,5425161769,56,Center,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759578877,642,1,2,57,35,8l30dsub3sutr6j3ruvk650xc,0,99.5,0.5,2024-12-15T15:19:08.537Z,2024-12-15T15:19:12Z,5425164815,56,Center,5425164817,140,97.9,5425164823,213,1.63,5425164807,2,,5425164933,233,418,5425164821,212,30.8,5425164811,155,,5425164809,6,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,5425164819,141,5425164813,224,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,
2759578887,418,11,2,57,39,cz26xwowfjp8ei14n9z2ac135,1,4.5,50.3,2024-12-15T15:19:12.355Z,2024-12-15T15:19:13Z,5425165001,233,642,5425164913,88,,5425164911,56,Back,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759578947,419,1,2,57,41,cz26xwowfjp8ei14n9z2ac135,1,15,43.4,2024-12-15T15:19:14.819Z,2024-12-15T15:19:18Z,5425165321,141,49.7,5425165313,56,Back,5425165325,212,26.5,5425165363,287,,5425165317,140,39.9,5425165329,213,0.16,5425165311,123,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
