id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/9/value,qualifier/13/value,assist
2723183893,439,1,2,53,56,cz26xwowfjp8ei14n9z2ac135,1,31.8,80.2,2024-09-21T12:16:53.068Z,2024-09-21T12:16:54Z,5226695421,56,Back,5226695423,140,39.5,5226695429,213,0.74,5226695427,212,11.0,5226695425,141,91.1,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723183949,440,1,2,53,57,cz26xwowfjp8ei14n9z2ac135,1,39.5,91.1,2024-09-21T12:16:54.781Z,2024-09-21T12:16:58Z,5226695725,213,4.81,5226695723,212,6.2,5226695717,56,Back,5226695719,140,40.1,5226695721,141,82.1,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723183975,441,3,2,54,3,cz26xwowfjp8ei14n9z2ac135,1,45.7,79.8,2024-09-21T12:17:00.396Z,2024-09-21T12:36:03Z,5226695843,286,,5226696015,233,539,5226695841,56,Back,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723183995,539,45,2,54,3,axwnneoekq2f2yq6r1l704y96,0,54.3,20.2,2024-09-21T12:17:00.396Z,2024-09-21T12:36:03Z,5226696167,233,441,5226695973,56,Right,5226695975,285,,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723184019,442,1,2,54,3,cz26xwowfjp8ei14n9z2ac135,1,38.2,78.7,2024-09-21T12:17:00.668Z,2024-09-21T12:17:03Z,5226696091,56,Back,5226696097,212,10.7,5226696095,141,81.2,5226696099,213,2.98,5226696093,140,28.1,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723184071,443,1,2,54,5,cz26xwowfjp8ei14n9z2ac135,1,28.1,81.2,2024-09-21T12:17:02.876Z,2024-09-21T12:17:06Z,5226696395,1,,5226696381,155,,5226696393,213,4.79,5226696383,196,,5226696387,140,31.5,5226696385,56,Back,5226696389,141,16.7,5226696391,212,44.0,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723184105,444,1,2,54,9,cz26xwowfjp8ei14n9z2ac135,1,31,16.7,2024-09-21T12:17:06.460Z,2024-09-21T12:17:07Z,5226696545,212,27.5,5226696547,213,0.06,5226696543,141,19.2,5226696539,56,Right,5226696541,140,57.1,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723184121,445,4,2,54,10,cz26xwowfjp8ei14n9z2ac135,1,56.4,22.4,2024-09-21T12:17:07.773Z,2024-09-21T12:35:50Z,5226696611,56,Center,5226697649,152,,5226697645,13,,5226698935,233,541,5226697647,294,,5226697979,286,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723184207,541,4,2,54,10,axwnneoekq2f2yq6r1l704y96,0,43.6,77.6,2024-09-21T12:17:07.774Z,2024-09-21T12:35:51Z,5226697127,285,,5226697123,152,,5226697803,294,,5226697119,13,,5226698971,233,445,5226697121,56,Back,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723184135,540,43,2,54,11,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T12:17:08.468Z,2024-09-21T12:17:22Z,5226698013,144,61,5226696673,56,Center,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205383,617,1,2,54,50,cz26xwowfjp8ei14n9z2ac135,0,60.7,13.7,2024-09-21T12:17:47.378Z,2024-09-21T12:41:27Z,5226808865,157,,5226808867,56,Center,5226808869,140,89.3,5226808871,141,47.0,5226809083,5,,5226808875,213,0.65,5226808879,1,,5226809085,152,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,5226808873,212,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723184945,542,12,2,54,52,axwnneoekq2f2yq6r1l704y96,1,14.5,53.6,2024-09-21T12:17:49.675Z,2024-09-21T12:17:50Z,5226700877,213,0.41,5226700875,212,27.9,5226700873,141,69.9,5226700889,15,,5226700871,140,38.9,5226700869,56,Back,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723184993,446,61,2,54,54,cz26xwowfjp8ei14n9z2ac135,0,72.7,50,2024-09-21T12:17:51.656Z,2024-09-21T12:39:06Z,5226701023,56,Center,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185017,543,44,2,54,56,axwnneoekq2f2yq6r1l704y96,1,26.2,51.3,2024-09-21T12:17:52.956Z,2024-09-21T13:05:28Z,5226701115,285,,5226701147,233,447,5226701113,56,Back,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185003,447,44,2,54,56,cz26xwowfjp8ei14n9z2ac135,0,73.8,48.7,2024-09-21T12:17:52.957Z,2024-09-21T13:05:28Z,5226701071,56,Center,5226701163,233,543,5226701073,286,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185179,544,1,2,55,2,axwnneoekq2f2yq6r1l704y96,1,39.1,37,2024-09-21T12:17:59.611Z,2024-09-21T12:18:05Z,5226701949,213,4.11,5226701945,141,13.5,5226701947,212,19.4,5226701943,140,28.7,5226701941,56,Back,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185161,448,83,2,55,7,cz26xwowfjp8ei14n9z2ac135,0,62.9,75.3,2024-09-21T12:18:04.556Z,2024-09-21T12:18:07Z,5226702019,399,13up673x1kzlwwi22awilagvd,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185181,545,4,2,55,8,axwnneoekq2f2yq6r1l704y96,1,34.9,16.3,2024-09-21T12:18:05.387Z,2024-09-21T12:35:51Z,5226702097,233,449,5226701971,152,,5226701967,56,Back,5226701965,13,,5226701975,265,,5226702105,286,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185203,449,4,2,55,8,cz26xwowfjp8ei14n9z2ac135,0,65.1,83.7,2024-09-21T12:18:05.388Z,2024-09-21T12:35:51Z,5226702063,13,,5226702127,233,545,5226702071,152,,5226702069,56,Left,5226702075,285,,5226702073,265,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185535,546,1,2,55,32,axwnneoekq2f2yq6r1l704y96,1,29.7,9.8,2024-09-21T12:18:29.739Z,2024-09-21T12:20:26Z,5226703983,152,,5226703991,212,9.9,5226703989,141,18.3,5226703987,140,22.0,5226703985,56,Back,5226703981,5,,5226703993,213,2.52,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185605,547,1,2,55,34,axwnneoekq2f2yq6r1l704y96,1,21.9,18,2024-09-21T12:18:31.372Z,2024-09-21T12:20:24Z,5226704295,213,0.17,5226704287,56,Back,5226704293,212,14.1,5226704289,140,35.1,5226704291,141,21.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185649,548,1,2,55,38,axwnneoekq2f2yq6r1l704y96,1,35.3,21.8,2024-09-21T12:18:35.405Z,2024-09-21T12:18:36Z,5226704541,213,3.34,5226704533,56,Back,5226704535,140,19.4,5226704537,141,16.8,5226704539,212,17.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185665,549,1,2,55,39,axwnneoekq2f2yq6r1l704y96,1,20.9,11.6,2024-09-21T12:18:36.731Z,2024-09-21T12:18:38Z,5226704623,56,Back,5226704631,213,1.44,5226704629,212,16.6,5226704627,141,35.8,5226704625,140,23.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185711,550,1,2,55,41,axwnneoekq2f2yq6r1l704y96,1,24.4,40.4,2024-09-21T12:18:37.931Z,2024-09-21T12:18:39Z,5226704847,212,16.0,5226704845,141,17.9,5226704849,213,4.43,5226704843,140,20.1,5226704841,56,Back,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185729,551,1,2,55,42,axwnneoekq2f2yq6r1l704y96,1,22.8,24.4,2024-09-21T12:18:39.852Z,2024-09-21T12:18:42Z,5226704933,213,2.61,5226704929,141,43.9,5226704925,140,1.4,5226704923,56,Back,5226704931,212,26.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185795,552,1,2,55,45,axwnneoekq2f2yq6r1l704y96,1,11.8,51.3,2024-09-21T12:18:42.251Z,2024-09-21T12:21:13Z,5226705255,213,5.65,5226705247,56,Back,5226705253,212,20.8,5226705251,141,33.3,5226705249,140,27.8,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185833,553,1,2,55,47,axwnneoekq2f2yq6r1l704y96,1,31.7,35.1,2024-09-21T12:18:44.877Z,2024-09-21T12:21:09Z,5226705453,140,12.3,5226705459,213,2.86,5226705455,141,43.7,5226705457,212,21.2,5226705449,155,,5226705451,56,Back,5226714673,156,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185837,554,44,2,55,50,axwnneoekq2f2yq6r1l704y96,1,15.8,45.7,2024-09-21T12:18:46.987Z,2024-09-21T13:05:28Z,5226705475,56,Back,5226705477,285,,5226708607,233,451,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723186305,451,44,2,55,50,cz26xwowfjp8ei14n9z2ac135,0,84.2,54.3,2024-09-21T12:18:46.988Z,2024-09-21T13:05:29Z,5226707971,286,,5226708617,233,554,5226707969,56,Center,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723185843,555,12,2,55,50,axwnneoekq2f2yq6r1l704y96,1,12.3,43.7,2024-09-21T12:18:47.292Z,2024-09-21T12:21:44Z,5226705521,140,25.1,5226716567,15,,5226705527,213,0.74,5226705525,212,18.2,5226705519,56,Back,5226705523,141,61.8,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188761,565,61,2,55,51,axwnneoekq2f2yq6r1l704y96,1,26.5,69.9,2024-09-21T12:18:48.125Z,2024-09-21T12:23:15Z,5226722155,56,Back,,,,,,,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723186169,556,27,2,56,16,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T12:19:13.309Z,2024-09-21T12:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723186411,452,27,2,56,30,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:19:27.453Z,2024-09-21T12:19:31Z,5226708475,41,Injury,5226708477,53,cannlc91eqjjy24i7keyvyaui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188203,453,18,2,59,11,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:22:08.712Z,2024-09-21T12:22:09Z,5226718117,41,,5226718151,55,454,5226718121,59,12,5226718119,44,Forward,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188205,454,19,2,59,11,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:22:08.713Z,2024-09-21T12:22:23Z,5226718123,41,,5226718131,44,Forward,5226718977,293,3,5226718127,145,10,5226718975,292,10,5226718129,59,77,5226718133,55,453,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188289,455,18,2,59,19,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:22:16.840Z,2024-09-21T12:22:17Z,5226718673,55,456,5226718629,42,,5226718631,44,Defender,5226718633,59,26,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188291,456,19,2,59,19,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:22:16.841Z,2024-09-21T12:22:17Z,5226718649,293,2,5226718651,44,Midfielder,5226718645,59,14,5226718647,292,6,5226718639,42,,5226718643,145,2,5226718653,55,455,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188343,557,28,2,59,24,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T12:22:21.765Z,2024-09-21T12:22:21Z,5226718905,55,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188533,558,1,2,59,39,axwnneoekq2f2yq6r1l704y96,1,11,54.2,2024-09-21T12:22:36.205Z,2024-09-21T12:22:38Z,5226719809,212,24.8,5226719805,140,25.1,5226719807,141,24.9,5226719811,213,5.35,5226719803,56,Back,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188571,559,1,2,59,40,axwnneoekq2f2yq6r1l704y96,0,21.6,32.8,2024-09-21T12:22:37.741Z,2024-09-21T12:26:37Z,5226719931,140,54.9,5226719929,56,Center,5226719927,157,,5226719933,141,26.7,5226719937,213,6.17,5226719935,212,35.2,5226719939,1,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188587,560,44,2,59,41,axwnneoekq2f2yq6r1l704y96,1,65.1,33.1,2024-09-21T12:22:38.437Z,2024-09-21T13:05:26Z,5226719987,56,Center,5226719989,286,,5226720267,233,458,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188639,458,44,2,59,41,cz26xwowfjp8ei14n9z2ac135,0,34.9,66.9,2024-09-21T12:22:38.438Z,2024-09-21T12:26:49Z,5226720229,56,Back,5226720233,285,,5226720295,233,560,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188603,561,1,2,59,42,axwnneoekq2f2yq6r1l704y96,0,54.9,26.7,2024-09-21T12:22:39.111Z,2024-09-21T12:26:46Z,5226720059,56,Center,5226720057,3,,5226720065,212,9.1,5226720067,213,0.32,5226720061,140,63.1,5226720063,141,30.9,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188585,457,28,2,59,43,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:22:39.966Z,2024-09-21T12:22:40Z,5226719983,55,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188655,459,1,2,59,47,cz26xwowfjp8ei14n9z2ac135,0,32.3,73.2,2024-09-21T12:22:43.928Z,2024-09-21T12:27:05Z,5226736859,213,0.42,5226736855,141,76.1,5226736857,212,4.8,5226720315,56,Back,5226736851,3,,5226736853,140,36.5,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188735,562,1,2,59,48,axwnneoekq2f2yq6r1l704y96,0,64.5,28,2024-09-21T12:22:44.957Z,2024-09-21T12:27:58Z,5226720707,140,68.4,5226720705,56,Center,5226720709,141,34.0,5226720713,213,0.78,5226720711,212,5.8,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723192609,515,61,2,59,49,cz26xwowfjp8ei14n9z2ac135,1,29.3,68.1,2024-09-21T12:22:46.887Z,2024-09-21T12:28:34Z,5226742051,56,Back,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188897,566,1,2,59,50,axwnneoekq2f2yq6r1l704y96,1,70.1,43.6,2024-09-21T12:22:47.749Z,2024-09-21T12:29:31Z,5226745077,56,Center,5226745081,141,25.2,5226745079,140,72.9,5226745083,212,12.9,5226745085,213,4.94,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188743,563,50,2,59,53,axwnneoekq2f2yq6r1l704y96,1,73.9,26.4,2024-09-21T12:22:50.205Z,2024-09-21T12:36:00Z,5226720721,56,Center,5226720723,286,,5226720823,233,460,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188731,460,7,2,59,53,cz26xwowfjp8ei14n9z2ac135,1,26.1,73.6,2024-09-21T12:22:50.206Z,2024-09-21T12:36:00Z,5226720691,285,,5226720689,56,Back,5226720783,233,563,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188739,461,49,2,59,54,cz26xwowfjp8ei14n9z2ac135,1,25.6,68.4,2024-09-21T12:22:50.895Z,2024-09-21T12:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188765,462,1,2,59,54,cz26xwowfjp8ei14n9z2ac135,1,25.6,68.4,2024-09-21T12:22:51.038Z,2024-09-21T12:22:53Z,5226720863,141,66.7,5226720861,140,11.2,5226720867,213,3.22,5226720865,212,15.2,5226720859,56,Back,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188825,463,1,2,59,55,cz26xwowfjp8ei14n9z2ac135,0,11.2,66.7,2024-09-21T12:22:52.254Z,2024-09-21T12:22:58Z,5226721193,1,,5226721181,157,,5226721187,141,71.1,5226721185,140,42.2,5226721189,212,32.7,5226721191,213,0.09,5226721183,56,Back,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197343,563,44,2,60,0,cz26xwowfjp8ei14n9z2ac135,1,34,64.2,2024-09-21T12:22:56.910Z,2024-09-21T13:05:29Z,5226772305,233,567,5226769705,285,,5226769703,56,Back,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188901,567,44,2,60,0,axwnneoekq2f2yq6r1l704y96,0,66,35.8,2024-09-21T12:22:56.911Z,2024-09-21T13:05:29Z,5226747519,56,Center,5226747521,286,,5226947951,233,563,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188835,464,43,2,60,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:22:56.912Z,2024-09-21T13:04:41Z,5226948295,144,44,5226749035,233,567,5226721233,285,0,5226721231,56,Back,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188903,568,1,2,60,1,axwnneoekq2f2yq6r1l704y96,1,61.7,28.2,2024-09-21T12:22:58.053Z,2024-09-21T12:30:28Z,5226748555,213,1.06,5226748547,56,Center,5226748545,3,,5226748553,212,24.3,5226748551,141,59.3,5226748549,140,73.1,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188905,569,1,2,60,2,axwnneoekq2f2yq6r1l704y96,1,71.8,62.4,2024-09-21T12:22:59.166Z,2024-09-21T12:31:19Z,5226751781,56,Center,5226751779,3,,5226751783,140,65.0,5226751789,213,3.87,5226751787,212,9.6,5226751785,141,53.0,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723192297,621,1,2,60,2,axwnneoekq2f2yq6r1l704y96,0,55.4,63,2024-09-21T12:22:59.650Z,2024-09-21T12:35:46Z,5226754327,157,,5226754329,56,Center,5226754331,140,77.9,5226754339,1,,5226754337,213,5.76,5226754335,212,27.3,5226754333,141,43.0,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723231867,785,44,2,60,3,cz26xwowfjp8ei14n9z2ac135,1,44.6,48.5,2024-09-21T12:22:59.890Z,2024-09-21T13:04:58Z,5226950063,233,676,5226949987,56,Back,5226950067,285,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723195891,676,44,2,60,3,axwnneoekq2f2yq6r1l704y96,0,55.4,51.5,2024-09-21T12:22:59.891Z,2024-09-21T13:05:29Z,5226767541,286,,5226767539,56,Center,5226772355,233,785,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188885,465,1,2,60,5,cz26xwowfjp8ei14n9z2ac135,0,22,48.7,2024-09-21T12:23:02.526Z,2024-09-21T12:35:25Z,5226721495,213,6.21,5226721493,212,19.9,5226721485,3,,5226721487,56,Back,5226721489,140,40.9,5226721491,141,46.7,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188945,466,1,2,60,6,cz26xwowfjp8ei14n9z2ac135,1,35.8,60.3,2024-09-21T12:23:03.614Z,2024-09-21T12:23:08Z,5226721831,141,79.9,5226721827,56,Back,5226721825,3,,5226721829,140,40.5,5226721833,212,14.2,5226721835,213,1.22,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188971,467,1,2,60,11,cz26xwowfjp8ei14n9z2ac135,1,39.9,79.9,2024-09-21T12:23:08.430Z,2024-09-21T12:23:10Z,5226721943,141,90.0,5226721939,56,Back,5226721941,140,25.2,5226721945,212,16.9,5226721947,213,2.72,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188987,468,1,2,60,13,cz26xwowfjp8ei14n9z2ac135,0,25.2,90,2024-09-21T12:23:10.462Z,2024-09-21T12:23:11Z,5226722027,56,Left,5226722029,140,66.1,5226722031,141,91.5,5226722035,213,0.02,5226722037,1,,5226722033,212,43.0,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723188993,570,49,2,60,15,axwnneoekq2f2yq6r1l704y96,1,36.6,16.1,2024-09-21T12:23:12.046Z,2024-09-21T12:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723189019,571,1,2,60,15,axwnneoekq2f2yq6r1l704y96,1,35,15.2,2024-09-21T12:23:12.878Z,2024-09-21T12:23:15Z,5226722183,213,2.61,5226722179,141,36.7,5226722177,140,11.4,5226722181,212,28.8,5226722175,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723189047,572,1,2,60,18,axwnneoekq2f2yq6r1l704y96,1,11.2,37.7,2024-09-21T12:23:15.584Z,2024-09-21T12:23:18Z,5226722387,140,22.9,5226722393,213,5.40,5226722385,56,Back,5226722391,212,19.5,5226722389,141,15.5,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723189055,573,1,2,60,21,axwnneoekq2f2yq6r1l704y96,0,24.4,15.5,2024-09-21T12:23:18.766Z,2024-09-21T12:23:21Z,5226722457,213,6.26,5226722455,212,30.4,5226722459,1,,5226722453,141,14.6,5226722447,157,,5226722449,56,Right,5226722451,140,53.3,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
