id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value
2757066605,499,1,2,56,9,6o6989d7o4w1kn35cu75y1mny,0,43.8,32.8,2024-12-08T15:44:40.339Z,2024-12-08T15:44:44Z,5411588889,140,90.8,5411588895,213,6.22,5411588891,141,28.0,5411588885,155,,5411588887,56,Center,5411588893,212,49.5,5411588897,1,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066651,417,12,2,56,14,cz26xwowfjp8ei14n9z2ac135,1,4.7,64.3,2024-12-08T15:44:45.329Z,2024-12-08T15:44:46Z,5411589239,167,,5411589165,213,1.21,5411589153,56,Back,5411589157,140,13.9,5411589161,141,100.0,5411589163,212,27.4,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066653,418,5,2,56,15,cz26xwowfjp8ei14n9z2ac135,0,18.8,102,2024-12-08T15:44:46.275Z,2024-12-08T15:44:51Z,5411589185,347,,5411589401,233,500,5411589183,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066673,500,5,2,56,15,6o6989d7o4w1kn35cu75y1mny,1,81.2,-2,2024-12-08T15:44:46.275Z,2024-12-08T16:27:01Z,5411589359,233,418,5411589319,56,Right,5411589325,347,,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066991,501,1,2,56,24,6o6989d7o4w1kn35cu75y1mny,1,74.1,0,2024-12-08T15:44:55.443Z,2024-12-08T15:45:00Z,5411591093,213,1.50,5411591085,141,28.3,5411591079,107,,5411591081,56,Center,5411591083,140,75.5,5411591087,212,20.7,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757067067,502,1,2,56,29,6o6989d7o4w1kn35cu75y1mny,1,78.9,17.9,2024-12-08T15:45:00.771Z,2024-12-08T15:45:04Z,5411591455,213,1.93,5411591439,56,Center,5411591447,141,61.7,5411591443,140,68.1,5411591451,212,31.9,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757067225,503,1,2,56,40,6o6989d7o4w1kn35cu75y1mny,1,80.5,88.6,2024-12-08T15:45:11.139Z,2024-12-08T15:45:12Z,5411592519,213,3.01,5411592513,140,68.2,5411592511,56,Left,5411592517,212,13.0,5411592515,141,91.1,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757067295,504,1,2,56,41,6o6989d7o4w1kn35cu75y1mny,1,67.8,92.7,2024-12-08T15:45:12.466Z,2024-12-08T15:45:15Z,5411592895,140,71.4,5411592899,212,9.9,5411592897,141,79.3,5411592893,56,Left,5411592901,213,5.11,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757067387,505,1,2,56,44,6o6989d7o4w1kn35cu75y1mny,1,71.3,81.1,2024-12-08T15:45:15.619Z,2024-12-08T15:45:18Z,5411593329,56,Center,5411593335,212,31.4,5411593331,140,66.1,5411593333,141,35.7,5411593337,213,4.54,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757067569,506,1,2,56,47,6o6989d7o4w1kn35cu75y1mny,1,66.1,43,2024-12-08T15:45:18.675Z,2024-12-08T15:45:28Z,5411594337,213,5.22,5411594333,141,9.7,5411594327,56,Right,5411594335,212,25.9,5411594329,140,78.1,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757067577,507,50,2,56,57,6o6989d7o4w1kn35cu75y1mny,1,94.8,14,2024-12-08T15:45:28.368Z,2024-12-08T15:45:32Z,5411594365,56,Right,5411594679,233,419,5411594367,286,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757067617,419,7,2,56,57,cz26xwowfjp8ei14n9z2ac135,1,5.2,86,2024-12-08T15:45:28.369Z,2024-12-08T15:45:33Z,5411594563,167,,5411594567,56,Back,5411594597,233,507,5411594573,285,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757067673,420,6,2,56,59,cz26xwowfjp8ei14n9z2ac135,0,0,72.4,2024-12-08T15:45:30.081Z,2024-12-08T16:22:19Z,5411594905,73,,5411595213,233,508,5411594903,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757067667,508,6,2,56,59,6o6989d7o4w1kn35cu75y1mny,1,100,27.6,2024-12-08T15:45:30.081Z,2024-12-08T16:22:19Z,5411595171,75,,5411595169,56,Center,5411595395,233,420,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757068313,509,1,2,57,30,6o6989d7o4w1kn35cu75y1mny,0,99.5,0.5,2024-12-08T15:46:01.283Z,2024-12-08T15:46:03Z,5411598577,223,,5411598545,6,,5411598583,141,43.7,5411598587,213,1.70,5411598585,212,29.6,5411598527,2,,5411598579,56,Center,5411598581,140,95.8,2jwojltrp06sa8qloordtohrd,L. Woodham,,5411598547,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757068447,421,12,2,57,35,cz26xwowfjp8ei14n9z2ac135,1,9.3,57,2024-12-08T15:46:06.881Z,2024-12-08T15:46:09Z,5411599333,212,14.2,5411599331,141,36.9,5411599327,56,Back,5411599329,140,12.8,5411599335,213,4.98,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757068561,422,12,2,57,38,cz26xwowfjp8ei14n9z2ac135,1,12.9,36.6,2024-12-08T15:46:09.681Z,2024-12-08T15:46:22Z,5411600023,56,Back,5411600029,212,16.4,5411600027,141,27.6,5411600025,140,27.4,5411600031,213,5.90,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757068569,510,1,2,57,40,6o6989d7o4w1kn35cu75y1mny,1,93,87.7,2024-12-08T15:46:11.907Z,2024-12-08T15:46:16Z,5411600063,141,70.6,5411600061,140,92.5,5411600059,56,Center,5411600067,213,4.67,5411600065,212,11.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757068577,511,1,2,57,44,6o6989d7o4w1kn35cu75y1mny,0,98.7,76.9,2024-12-08T15:46:15.790Z,2024-12-08T15:46:17Z,5411600149,286,,5411600093,155,,5411600105,212,7.6,5411600145,233,423,5411600107,213,4.63,5411600089,2,,5411600103,141,65.8,5411600095,56,Center,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,5411600143,236,5411600099,140,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,
2757068573,423,12,2,57,44,cz26xwowfjp8ei14n9z2ac135,1,2.9,25.6,2024-12-08T15:46:15.890Z,2024-12-08T15:46:17Z,5411600075,56,Back,5411600073,185,,5411600217,233,511,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757068579,424,6,2,57,45,cz26xwowfjp8ei14n9z2ac135,0,1.4,23,2024-12-08T15:46:16.718Z,2024-12-08T15:46:22Z,5411600299,73,,5411600297,56,Back,5411600441,233,512,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757068607,512,6,2,57,45,6o6989d7o4w1kn35cu75y1mny,1,98.6,77,2024-12-08T15:46:16.718Z,2024-12-08T16:22:20Z,5411600415,56,Center,5411600425,233,424,5411600417,73,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757068967,513,1,2,58,7,6o6989d7o4w1kn35cu75y1mny,0,99.9,99.1,2024-12-08T15:46:38.436Z,2024-12-08T16:24:44Z,5411602353,155,,5411602349,2,,5411602367,213,4.51,5411602363,212,70.1,5411602357,56,Right,5411602355,223,,5411602371,1,,5411602351,6,,2jwojltrp06sa8qloordtohrd,L. Woodham,,5411602359,140,5411602361,141,,,,,,,,,,,,,,,,,86.3,0.0,,,,,,,,,,,
2757069077,425,5,2,58,15,cz26xwowfjp8ei14n9z2ac135,1,12.2,102,2024-12-08T15:46:46.291Z,2024-12-08T16:27:02Z,5411602965,347,,5411603097,233,514,5411602959,56,Back,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069089,514,5,2,58,15,6o6989d7o4w1kn35cu75y1mny,0,87.8,-2,2024-12-08T15:46:46.291Z,2024-12-08T16:27:02Z,5411603127,233,425,5411603037,56,Right,5411603039,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069457,426,1,2,58,36,cz26xwowfjp8ei14n9z2ac135,1,11.7,100,2024-12-08T15:47:07.122Z,2024-12-08T15:47:09Z,5411605239,140,22.2,5411605243,212,14.2,5411605241,141,88.9,5411605237,56,Back,5411605235,107,,5411605245,213,5.60,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069471,427,44,2,58,38,cz26xwowfjp8ei14n9z2ac135,1,26.6,86.4,2024-12-08T15:47:09.267Z,2024-12-08T15:47:13Z,5411605287,285,,5411605295,233,515,5411605285,56,Back,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069469,515,44,2,58,38,6o6989d7o4w1kn35cu75y1mny,0,73.4,13.6,2024-12-08T15:47:09.268Z,2024-12-08T15:47:14Z,5411605329,233,427,5411605283,286,,5411605281,56,Right,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069535,428,1,2,58,38,cz26xwowfjp8ei14n9z2ac135,0,20.6,92.4,2024-12-08T15:47:09.715Z,2024-12-08T15:47:13Z,5411605631,212,14.6,5411605623,168,,5411605627,140,34.5,5411605633,213,6.28,5411605625,56,Back,5411605621,3,,5411605629,141,92.3,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069497,516,49,2,58,41,6o6989d7o4w1kn35cu75y1mny,1,57,14.9,2024-12-08T15:47:12.019Z,2024-12-08T15:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069551,517,1,2,58,41,6o6989d7o4w1kn35cu75y1mny,1,57,15.2,2024-12-08T15:47:12.275Z,2024-12-08T15:47:14Z,5411605695,212,13.1,5411605689,56,Back,5411605693,141,28.6,5411605691,140,48.1,5411605697,213,2.37,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069615,518,1,2,58,43,6o6989d7o4w1kn35cu75y1mny,1,57,24.1,2024-12-08T15:47:14.483Z,2024-12-08T15:47:18Z,5411606105,140,52.1,5411606109,141,51.0,5411606115,213,1.84,5411606111,212,19.0,5411606103,56,Center,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069667,519,1,2,58,47,6o6989d7o4w1kn35cu75y1mny,1,52.1,51,2024-12-08T15:47:18.371Z,2024-12-08T15:47:21Z,5411606433,212,23.0,5411606431,141,84.5,5411606427,56,Left,5411606429,140,55.3,5411606435,213,1.42,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069711,520,1,2,58,49,6o6989d7o4w1kn35cu75y1mny,1,58.6,90.6,2024-12-08T15:47:20.884Z,2024-12-08T15:47:23Z,5411606655,141,86.8,5411606657,212,17.4,5411606659,213,6.13,5411606653,140,75.0,5411606651,56,Left,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069767,521,1,2,58,52,6o6989d7o4w1kn35cu75y1mny,1,74.9,90.9,2024-12-08T15:47:23.780Z,2024-12-08T15:47:27Z,5411607005,141,60.8,5411607001,56,Center,5411607009,213,4.74,5411607003,140,75.5,5411607007,212,20.5,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069815,522,1,2,58,56,6o6989d7o4w1kn35cu75y1mny,1,71.6,79.9,2024-12-08T15:47:27.588Z,2024-12-08T15:47:30Z,5411607257,140,83.7,5411607263,213,0.54,5411607261,212,14.8,5411607259,141,91.2,5411607255,56,Left,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069915,523,1,2,58,58,6o6989d7o4w1kn35cu75y1mny,1,84,91.4,2024-12-08T15:47:29.764Z,2024-12-08T15:47:33Z,5411607755,213,6.04,5411607753,212,8.5,5411607749,140,91.9,5411607751,141,88.4,5411607747,56,Left,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069923,524,3,2,59,2,6o6989d7o4w1kn35cu75y1mny,0,93.4,88.6,2024-12-08T15:47:33.459Z,2024-12-08T16:26:24Z,5411607783,56,Left,5411608065,233,430,5411607785,286,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069961,430,7,2,59,2,cz26xwowfjp8ei14n9z2ac135,1,6.6,11.4,2024-12-08T15:47:33.460Z,2024-12-08T16:26:24Z,5411607993,56,Back,5411608053,233,524,5411607995,285,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757069965,431,49,2,59,5,cz26xwowfjp8ei14n9z2ac135,1,12,8.3,2024-12-08T15:47:36.755Z,2024-12-08T15:47:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070021,432,1,2,59,7,cz26xwowfjp8ei14n9z2ac135,0,13.2,4.4,2024-12-08T15:47:38.290Z,2024-12-08T15:47:40Z,5411608321,213,6.27,5411608315,141,2.8,5411608325,1,,5411608311,140,79.2,5411608319,212,69.3,5411608309,56,Right,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070003,525,49,2,59,9,6o6989d7o4w1kn35cu75y1mny,1,18.9,87.8,2024-12-08T15:47:40.116Z,2024-12-08T15:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070147,526,1,2,59,12,6o6989d7o4w1kn35cu75y1mny,1,15.5,87.7,2024-12-08T15:47:42.979Z,2024-12-08T15:47:46Z,5411609015,56,Back,5411609021,212,25.2,5411609023,213,4.26,5411609019,141,54.3,5411609017,140,5.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070225,527,1,2,59,15,6o6989d7o4w1kn35cu75y1mny,1,7.9,55.8,2024-12-08T15:47:46.755Z,2024-12-08T15:47:50Z,5411609447,56,Back,5411609453,212,22.6,5411609449,140,23.5,5411609451,141,33.0,5411609455,213,5.53,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070281,528,1,2,59,19,6o6989d7o4w1kn35cu75y1mny,1,25,35.8,2024-12-08T15:47:50.643Z,2024-12-08T15:47:55Z,5411609779,141,69.6,5411609781,212,23.1,5411609775,56,Back,5411609777,140,22.6,5411609783,213,1.68,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070285,529,1,2,59,24,6o6989d7o4w1kn35cu75y1mny,0,45.6,76.1,2024-12-08T15:47:55.428Z,2024-12-08T15:47:55Z,5411609817,141,76.6,5411609819,212,17.0,5411609813,56,Center,5411609821,213,0.02,5411609815,140,61.8,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070345,433,8,2,59,27,cz26xwowfjp8ei14n9z2ac135,1,36.9,16.7,2024-12-08T15:47:58.436Z,2024-12-08T15:47:58Z,5411610139,56,Back,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070359,434,49,2,59,28,cz26xwowfjp8ei14n9z2ac135,1,36.9,16.7,2024-12-08T15:47:59.138Z,2024-12-08T15:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070381,435,1,2,59,28,cz26xwowfjp8ei14n9z2ac135,1,36.9,16.7,2024-12-08T15:47:59.219Z,2024-12-08T15:48:00Z,5411610319,212,10.3,5411610315,140,32.7,5411610313,56,Back,5411610317,141,30.4,5411610321,213,2.01,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070409,436,1,2,59,29,cz26xwowfjp8ei14n9z2ac135,1,32.7,30.4,2024-12-08T15:48:00.787Z,2024-12-08T15:48:02Z,5411610455,141,49.4,5411610457,212,13.0,5411610459,213,1.43,5411610451,56,Back,5411610453,140,34.4,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070431,437,1,2,59,31,cz26xwowfjp8ei14n9z2ac135,1,34.4,49.4,2024-12-08T15:48:02.003Z,2024-12-08T15:48:03Z,5411610575,212,12.6,5411610569,56,Back,5411610573,141,34.0,5411610571,140,41.0,5411610577,213,5.30,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070463,438,1,2,59,31,cz26xwowfjp8ei14n9z2ac135,1,41,34,2024-12-08T15:48:02.930Z,2024-12-08T15:48:04Z,5411610735,56,Back,5411610737,140,31.2,5411610743,213,3.77,5411610741,212,12.7,5411610739,141,23.0,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070519,439,1,2,59,33,cz26xwowfjp8ei14n9z2ac135,1,31.2,23,2024-12-08T15:48:04.050Z,2024-12-08T15:48:06Z,5411611053,212,9.0,5411611049,140,36.4,5411611051,141,33.6,5411611047,56,Back,5411611055,213,0.92,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070547,440,1,2,59,35,cz26xwowfjp8ei14n9z2ac135,0,36.4,33.6,2024-12-08T15:48:06.563Z,2024-12-08T15:48:07Z,5411611215,212,45.4,5411611223,1,,5411611211,141,28.9,5411611203,56,Center,5411611219,213,6.21,5411611207,140,79.5,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070537,530,49,2,59,36,6o6989d7o4w1kn35cu75y1mny,1,31,61.1,2024-12-08T15:48:07.476Z,2024-12-08T15:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070559,531,1,2,59,36,6o6989d7o4w1kn35cu75y1mny,0,31.2,61.2,2024-12-08T15:48:07.795Z,2024-12-08T15:48:08Z,5411611307,212,41.0,5411611303,140,70.0,5411611311,1,,5411611305,141,68.2,5411611309,213,0.12,5411611301,56,Center,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070691,441,1,2,59,38,cz26xwowfjp8ei14n9z2ac135,1,53.1,27.9,2024-12-08T15:48:09.746Z,2024-12-08T15:48:14Z,5411611951,213,5.86,5411611943,56,Right,5411611947,141,8.9,5411611945,140,80.4,5411611949,212,31.4,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070699,442,49,2,59,43,cz26xwowfjp8ei14n9z2ac135,1,87.4,3.7,2024-12-08T15:48:14.708Z,2024-12-08T15:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070755,443,1,2,59,45,cz26xwowfjp8ei14n9z2ac135,1,80.4,5.5,2024-12-08T15:48:15.955Z,2024-12-08T15:48:18Z,5411612315,213,2.01,5411612307,56,Center,5411612311,141,40.7,5411612309,140,69.6,5411612313,212,26.5,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757070855,444,1,2,59,47,cz26xwowfjp8ei14n9z2ac135,1,69.8,39.8,2024-12-08T15:48:18.067Z,2024-12-08T15:48:41Z,5411612881,141,49.1,5411612883,212,7.3,5411612879,140,73.3,5411614627,210,13,5411612885,213,1.04,5411612877,56,Center,5411614629,154,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2757070867,445,13,2,59,49,cz26xwowfjp8ei14n9z2ac135,1,73.5,49.1,2024-12-08T15:48:20.420Z,2024-12-08T15:48:41Z,5411612947,18,,5411614673,154,,5411614683,146,98.9,5411614691,231,50.9,5411613545,153,,5411614671,29,,5411614681,103,1.4,5411614685,147,39.9,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,5411614679,102,5411612949,56,5411614689,230,99.4,5411612945,22,,5411613541,72,,5411614669,84,,5411614675,55,444,,41.2,Center,,,,,,,,,,,
2757070955,532,10,2,59,49,6o6989d7o4w1kn35cu75y1mny,1,2.4,58.1,2024-12-08T15:48:20.659Z,2024-12-08T16:27:15Z,5411613445,56,Back,5411615303,190,,5411614329,177,,5411614331,179,,5411613443,182,,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757071435,536,52,2,60,0,6o6989d7o4w1kn35cu75y1mny,1,8.3,63.6,2024-12-08T15:48:31.390Z,2024-12-08T15:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757071273,533,1,2,60,1,6o6989d7o4w1kn35cu75y1mny,1,5.4,62.6,2024-12-08T15:48:32.900Z,2024-12-08T15:52:04Z,5411615199,212,31.3,5411615195,141,32.8,5411615181,56,Back,5411615203,213,5.58,5411615231,189,,5411615187,140,28.1,5411615141,123,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757071509,537,1,2,60,2,6o6989d7o4w1kn35cu75y1mny,1,26.8,41.2,2024-12-08T15:48:33.116Z,2024-12-08T15:51:31Z,5411616477,213,0.39,5411616471,140,50.2,5411616473,141,56.0,5411616469,56,Center,5411616475,212,26.6,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757071409,534,43,2,60,17,6o6989d7o4w1kn35cu75y1mny,1,0,0,2024-12-08T15:48:48.940Z,2024-12-08T16:00:44Z,5411615895,140,24.4,5411615903,213,1.77,5411683907,144,1,5411615901,212,30.6,5411615893,56,Back,5411615897,141,87.8,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757071423,535,1,2,60,20,6o6989d7o4w1kn35cu75y1mny,1,33.3,83.5,2024-12-08T15:48:51.395Z,2024-12-08T15:48:52Z,5411615985,140,26.3,5411615993,213,4.46,5411615987,141,42.4,5411615983,56,Back,5411615989,212,28.9,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
