id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2733783529,302,44,2,45,9,mjejb0x57ms54j9ry6s8njwh,1,65.8,73.2,2024-10-13T15:05:16.818Z,2024-10-13T15:05:19Z,5284655687,56,Center,5284655709,233,550,5284655689,286,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783527,550,44,2,45,9,36tr17foeaf9ejjmt2txuoy3y,0,34.2,26.8,2024-10-13T15:05:16.819Z,2024-10-13T15:05:18Z,5284655731,233,302,5284655683,56,Back,5284655685,285,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783549,303,1,2,45,10,mjejb0x57ms54j9ry6s8njwh,0,65.9,74.5,2024-10-13T15:05:17.170Z,2024-10-13T15:05:19Z,5284655801,141,72.6,5284655793,3,,5284655803,212,8.0,5284655795,168,,5284655805,213,6.12,5284655799,140,73.4,5284655797,56,Center,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783555,551,1,2,45,11,36tr17foeaf9ejjmt2txuoy3y,1,25.9,32.5,2024-10-13T15:05:18.913Z,2024-10-13T15:05:54Z,5284655849,213,0.36,5284655847,212,23.9,5284655841,56,Back,5284655839,157,,5284655845,141,44.8,5284655851,1,,5284655843,140,47.2,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783571,552,49,2,45,14,36tr17foeaf9ejjmt2txuoy3y,1,48.5,47.9,2024-10-13T15:05:21.869Z,2024-10-13T15:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783589,553,1,2,45,15,36tr17foeaf9ejjmt2txuoy3y,1,47.2,45,2024-10-13T15:05:22.209Z,2024-10-13T18:50:51Z,5284656011,56,Center,5284656019,213,0.56,5284656013,140,67.9,5284656015,141,64.9,5284656017,212,25.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783587,304,45,2,45,16,mjejb0x57ms54j9ry6s8njwh,0,31,37.3,2024-10-13T15:05:24.049Z,2024-10-13T15:30:02Z,5284656005,56,Back,5284656007,285,,5284656081,233,554,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783599,554,3,2,45,16,36tr17foeaf9ejjmt2txuoy3y,1,69,62.7,2024-10-13T15:05:24.049Z,2024-10-13T18:50:58Z,5285041833,464,,5284656073,56,Center,5284656075,286,,5284656077,233,304,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783643,555,1,2,45,19,36tr17foeaf9ejjmt2txuoy3y,1,65.7,43.9,2024-10-13T15:05:26.189Z,2024-10-13T15:06:33Z,5284656301,213,4.84,5284656299,212,23.0,5284656293,56,Right,5284656295,140,68.4,5284656297,141,10.3,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783655,556,1,2,45,26,36tr17foeaf9ejjmt2txuoy3y,1,84,24.2,2024-10-13T15:05:33.269Z,2024-10-13T18:51:19Z,5284656365,141,29.1,5284656363,140,80.8,5284656361,56,Center,5284656367,212,4.7,5284656369,213,2.36,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783657,557,1,2,45,27,36tr17foeaf9ejjmt2txuoy3y,0,81.6,32.3,2024-10-13T15:05:35.009Z,2024-10-13T15:08:33Z,5284656381,141,56.8,5284656379,140,91.6,5284656385,213,1.01,5284656383,212,19.7,5284656377,56,Center,5284656375,155,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783651,305,12,2,45,28,mjejb0x57ms54j9ry6s8njwh,1,12.8,36.4,2024-10-13T15:05:35.681Z,2024-10-13T18:51:38Z,5284656337,141,39.1,5284656341,213,0.13,5284656335,140,26.2,5284656333,56,Back,5284656339,212,14.2,5284656343,15,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733856081,1095,1,2,45,30,36tr17foeaf9ejjmt2txuoy3y,1,71.9,66.3,2024-10-13T15:05:37.770Z,2024-10-13T18:52:03Z,5285043581,141,55.9,5285043579,140,53.0,5285043585,213,3.48,5285043583,212,21.1,5285043577,56,Center,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733856109,1096,1,2,45,34,36tr17foeaf9ejjmt2txuoy3y,1,54.6,59.1,2024-10-13T15:05:41.932Z,2024-10-13T18:52:08Z,5285043729,212,21.7,5285043727,141,89.0,5285043725,140,61.8,5285043723,56,Left,5285043731,213,1.21,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733856151,1097,1,2,45,37,36tr17foeaf9ejjmt2txuoy3y,1,61.8,89,2024-10-13T15:05:44.571Z,2024-10-13T18:52:15Z,5285043963,212,10.8,5285043965,213,0.53,5285043959,140,70.7,5285043961,141,97.1,5285043957,56,Left,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733856329,1098,1,2,45,39,36tr17foeaf9ejjmt2txuoy3y,1,70.7,97.1,2024-10-13T15:05:47.095Z,2024-10-13T18:52:48Z,5285044943,212,14.5,5285044939,140,57.0,5285044945,213,3.25,5285044937,56,Left,5285044941,141,94.8,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783737,560,1,2,45,42,36tr17foeaf9ejjmt2txuoy3y,1,57.1,88.7,2024-10-13T15:05:49.239Z,2024-10-13T15:05:51Z,5284656725,56,Back,5284656727,140,38.1,5284656729,141,79.7,5284656731,212,20.9,5284656733,213,3.44,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783769,561,1,2,45,44,36tr17foeaf9ejjmt2txuoy3y,1,42,77,2024-10-13T15:05:51.799Z,2024-10-13T15:05:56Z,5284656857,140,43.7,5284656861,141,42.7,5284656865,213,4.79,5284656863,212,23.4,5284656855,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783781,562,1,2,45,49,36tr17foeaf9ejjmt2txuoy3y,1,45.7,26.1,2024-10-13T15:05:56.605Z,2024-10-13T15:05:58Z,5284656947,56,Right,5284656949,140,66.2,5284656951,141,5.5,5284656953,212,25.7,5284656955,213,5.71,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783815,563,1,2,45,50,36tr17foeaf9ejjmt2txuoy3y,1,66.2,5.5,2024-10-13T15:05:58.119Z,2024-10-13T15:06:04Z,5284657133,212,23.1,5284657135,213,0.04,5284657131,141,6.7,5284657129,140,88.2,5284657127,56,Right,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783819,564,1,2,45,57,36tr17foeaf9ejjmt2txuoy3y,1,85,31.5,2024-10-13T15:06:04.730Z,2024-10-13T15:06:05Z,5284657151,56,Center,5284657153,140,86.5,5284657155,141,39.4,5284657159,213,1.29,5284657157,212,5.6,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783821,565,1,2,45,58,36tr17foeaf9ejjmt2txuoy3y,0,86.5,39.4,2024-10-13T15:06:05.499Z,2024-10-13T15:06:06Z,5284657175,156,,5284657169,212,8.9,5284657167,141,43.0,5284657171,213,2.86,5284657165,140,78.4,5284657163,56,Center,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783825,306,8,2,45,59,mjejb0x57ms54j9ry6s8njwh,1,19.5,56,2024-10-13T15:06:07.091Z,2024-10-13T18:52:48Z,5285044949,385,,5284657189,56,Back,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783845,566,1,2,46,4,36tr17foeaf9ejjmt2txuoy3y,1,66,55.5,2024-10-13T15:06:11.450Z,2024-10-13T15:07:07Z,5284657283,56,Left,5284657291,213,1.56,5284657285,140,66.2,5284657287,141,84.7,5284657289,212,19.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783873,567,1,2,46,10,36tr17foeaf9ejjmt2txuoy3y,1,65.4,88.4,2024-10-13T15:06:17.325Z,2024-10-13T15:06:18Z,5284657463,56,Center,5284657471,213,4.22,5284657465,140,58.2,5284657467,141,67.6,5284657469,212,16.0,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783881,568,1,2,46,11,36tr17foeaf9ejjmt2txuoy3y,1,60.2,67.8,2024-10-13T15:06:18.669Z,2024-10-13T15:06:20Z,5284657519,140,74.7,5284657517,56,Center,5284657523,212,15.7,5284657525,213,0.24,5284657521,141,73.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783901,569,1,2,46,12,36tr17foeaf9ejjmt2txuoy3y,1,74,75.4,2024-10-13T15:06:19.870Z,2024-10-13T15:06:22Z,5284657629,56,Left,5284657637,213,0.69,5284657631,140,84.5,5284657633,141,88.9,5284657635,212,14.3,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783933,570,1,2,46,15,36tr17foeaf9ejjmt2txuoy3y,1,80.4,93.3,2024-10-13T15:06:22.440Z,2024-10-13T15:06:27Z,5284657809,212,8.7,5284657807,141,86.2,5284657811,213,3.73,5284657805,140,73.5,5284657803,56,Left,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783951,571,1,2,46,19,36tr17foeaf9ejjmt2txuoy3y,1,69.8,75.4,2024-10-13T15:06:27Z,2024-10-13T15:06:29Z,5284657921,140,55.9,5284657925,212,22.3,5284657923,141,50.6,5284657927,213,4.00,5284657919,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783967,572,1,2,46,23,36tr17foeaf9ejjmt2txuoy3y,1,55.6,49,2024-10-13T15:06:31.089Z,2024-10-13T15:06:31Z,5284658001,213,0.44,5284657997,141,56.0,5284657995,140,65.2,5284657993,56,Center,5284657999,212,11.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783985,573,1,2,46,24,36tr17foeaf9ejjmt2txuoy3y,1,65.2,56,2024-10-13T15:06:31.820Z,2024-10-13T15:06:33Z,5284658091,212,13.2,5284658087,140,55.2,5284658089,141,44.2,5284658093,213,3.79,5284658085,56,Center,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784007,574,1,2,46,26,36tr17foeaf9ejjmt2txuoy3y,1,57.8,33.6,2024-10-13T15:06:33.850Z,2024-10-13T15:06:38Z,5284658223,212,12.4,5284658225,213,5.86,5284658215,140,68.6,5284658219,141,26.1,5284658211,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784035,575,1,2,46,30,36tr17foeaf9ejjmt2txuoy3y,1,68.7,23.1,2024-10-13T15:06:38.029Z,2024-10-13T15:06:42Z,5284658367,213,5.01,5284658363,141,12.6,5284658365,212,7.5,5284658359,56,Right,5284658361,140,70.8,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784019,308,83,2,46,33,mjejb0x57ms54j9ry6s8njwh,0,31.6,85.1,2024-10-13T15:06:40.354Z,2024-10-13T15:06:45Z,5284658435,399,brflebs8m00rgali2owyoyove,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784045,576,1,2,46,35,36tr17foeaf9ejjmt2txuoy3y,1,70.8,18.9,2024-10-13T15:06:42.840Z,2024-10-13T15:06:44Z,5284658431,213,2.45,5284658429,212,15.2,5284658423,56,Center,5284658427,141,33.1,5284658425,140,59.6,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784115,577,1,2,46,37,36tr17foeaf9ejjmt2txuoy3y,1,59.6,33.3,2024-10-13T15:06:44.735Z,2024-10-13T15:06:52Z,5284658663,213,5.19,5284658659,141,8.0,5284658657,140,68.1,5284658661,212,19.4,5284658655,56,Right,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784125,309,45,2,46,45,mjejb0x57ms54j9ry6s8njwh,0,11.4,86.4,2024-10-13T15:06:52.590Z,2024-10-13T15:06:57Z,5284658741,233,578,5284658699,285,,5284658697,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784129,578,3,2,46,45,36tr17foeaf9ejjmt2txuoy3y,1,88.6,13.6,2024-10-13T15:06:52.590Z,2024-10-13T18:53:44Z,5284658731,233,309,5285046147,465,,5284658717,286,,5284658715,56,Right,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784139,579,1,2,46,46,36tr17foeaf9ejjmt2txuoy3y,0,95.6,20,2024-10-13T15:06:54.097Z,2024-10-13T18:53:50Z,5285046275,20,,5285046273,224,,5284658809,140,93.4,5284658815,213,1.67,5284658813,212,22.2,5284658811,141,52.5,5284658807,56,Center,5284658801,2,,brflebs8m00rgali2owyoyove,M. Fowler,5284658805,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784147,310,12,2,46,49,mjejb0x57ms54j9ry6s8njwh,1,5.5,47.5,2024-10-13T15:06:56.609Z,2024-10-13T15:06:59Z,5284658851,140,27.4,5284658855,212,32.5,5284658853,141,13.8,5284658859,15,,5284658857,213,5.50,5284658849,56,Back,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784161,580,1,2,46,54,36tr17foeaf9ejjmt2txuoy3y,1,70.4,87.7,2024-10-13T15:07:01.360Z,2024-10-13T15:07:05Z,5284658933,140,79.3,5284658935,141,88.9,5284658931,56,Left,5284658937,212,9.4,5284658939,213,0.09,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784165,581,1,2,46,58,36tr17foeaf9ejjmt2txuoy3y,1,77.7,88.4,2024-10-13T15:07:05.630Z,2024-10-13T15:07:06Z,5284658955,56,Left,5284658961,212,9.4,5284658957,140,69.4,5284658963,213,2.76,5284658959,141,93.6,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784171,582,1,2,46,59,36tr17foeaf9ejjmt2txuoy3y,1,69.1,93.3,2024-10-13T15:07:06.490Z,2024-10-13T15:07:08Z,5284658989,141,96.0,5284658993,213,0.21,5284658991,212,8.7,5284658987,140,77.2,5284658985,56,Left,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784189,583,1,2,47,1,36tr17foeaf9ejjmt2txuoy3y,1,76.3,96.6,2024-10-13T15:07:08.526Z,2024-10-13T15:07:11Z,5284659083,56,Center,5284659091,212,18.2,5284659087,140,76.5,5284659089,141,69.9,5284659093,213,4.72,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784191,584,61,2,47,4,36tr17foeaf9ejjmt2txuoy3y,0,76.4,67.2,2024-10-13T15:07:11.420Z,2024-10-13T15:07:11Z,5284659099,56,Center,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784245,311,12,2,47,5,mjejb0x57ms54j9ry6s8njwh,1,21.2,36.4,2024-10-13T15:07:12.532Z,2024-10-13T15:07:22Z,5284659305,56,Left,5284659311,212,53.6,5284659307,140,62.3,5284659309,141,83.2,5284659313,213,0.64,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784247,585,1,2,47,12,36tr17foeaf9ejjmt2txuoy3y,1,39.5,21.8,2024-10-13T15:07:19.930Z,2024-10-13T15:07:22Z,5284659315,56,Back,5284659317,140,30.2,5284659319,141,34.3,5284659321,212,12.9,5284659323,213,2.43,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784263,586,1,2,47,15,36tr17foeaf9ejjmt2txuoy3y,1,28.8,36.3,2024-10-13T15:07:22.270Z,2024-10-13T15:07:25Z,5284659421,213,1.52,5284659413,56,Back,5284659415,140,29.7,5284659417,141,64.6,5284659419,212,19.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784285,587,1,2,47,18,36tr17foeaf9ejjmt2txuoy3y,1,29.2,69.7,2024-10-13T15:07:25.311Z,2024-10-13T15:07:28Z,5284659533,213,1.17,5284659531,212,18.7,5284659529,141,95.0,5284659525,56,Back,5284659527,140,36.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784301,588,1,2,47,21,36tr17foeaf9ejjmt2txuoy3y,1,36.2,93.8,2024-10-13T15:07:28.350Z,2024-10-13T15:07:30Z,5284659621,212,7.2,5284659623,213,3.86,5284659615,56,Back,5284659617,140,31.0,5284659619,141,86.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784331,589,1,2,47,23,36tr17foeaf9ejjmt2txuoy3y,1,32,80.2,2024-10-13T15:07:30.610Z,2024-10-13T15:07:35Z,5284659785,141,36.1,5284659783,140,32.1,5284659781,56,Back,5284659787,212,30.0,5284659789,213,4.72,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784343,590,1,2,47,28,36tr17foeaf9ejjmt2txuoy3y,1,33,31.5,2024-10-13T15:07:35.329Z,2024-10-13T15:07:38Z,5284659823,213,0.52,5284659821,212,11.2,5284659819,141,39.7,5284659817,140,42.3,5284659815,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784373,591,1,2,47,31,36tr17foeaf9ejjmt2txuoy3y,1,44.5,30.3,2024-10-13T15:07:38.640Z,2024-10-13T15:07:46Z,5284659989,212,15.1,5284659991,213,5.58,5284659985,140,55.4,5284659987,141,15.9,5284659983,56,Right,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784381,592,1,2,47,38,36tr17foeaf9ejjmt2txuoy3y,1,64.1,20,2024-10-13T15:07:45.880Z,2024-10-13T15:07:47Z,5284660035,213,2.30,5284660033,212,12.6,5284660031,141,33.9,5284660029,140,56.1,5284660027,56,Center,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784393,593,1,2,47,40,36tr17foeaf9ejjmt2txuoy3y,1,55.5,35.8,2024-10-13T15:07:47.420Z,2024-10-13T15:07:49Z,5284660099,212,23.4,5284660097,141,69.4,5284660095,140,50.7,5284660093,56,Center,5284660101,213,1.79,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784421,594,1,2,47,42,36tr17foeaf9ejjmt2txuoy3y,1,52.6,71.1,2024-10-13T15:07:49.480Z,2024-10-13T15:07:55Z,5284660263,213,0.95,5284660259,141,92.9,5284660261,212,18.3,5284660257,140,62.8,5284660255,56,Left,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784429,595,1,2,47,47,36tr17foeaf9ejjmt2txuoy3y,0,70.4,83.8,2024-10-13T15:07:55.120Z,2024-10-13T15:07:55Z,5284660295,141,76.3,5284660297,212,5.3,5284660293,140,68.9,5284660299,213,4.41,5284660291,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784435,312,61,2,47,49,mjejb0x57ms54j9ry6s8njwh,0,28.1,38.5,2024-10-13T15:07:56.641Z,2024-10-13T15:07:56Z,5284660329,56,Back,,,,,,,,,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784447,313,45,2,47,50,mjejb0x57ms54j9ry6s8njwh,0,29.8,31.7,2024-10-13T15:07:58.082Z,2024-10-13T15:30:03Z,5284660373,285,,5284660413,233,596,5284660371,56,Back,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784455,596,3,2,47,50,36tr17foeaf9ejjmt2txuoy3y,1,70.2,68.3,2024-10-13T15:07:58.082Z,2024-10-13T18:54:25Z,5285046945,464,,5284660407,286,,5284660405,56,Center,5284660409,233,313,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784503,597,1,2,47,53,36tr17foeaf9ejjmt2txuoy3y,1,70.3,65.4,2024-10-13T15:08:00.380Z,2024-10-13T15:08:05Z,5284660527,140,69.6,5284660525,56,Center,5284660529,141,46.4,5284660531,212,12.9,5284660533,213,4.66,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784491,314,83,2,47,56,mjejb0x57ms54j9ry6s8njwh,0,24.5,62.6,2024-10-13T15:08:03.330Z,2024-10-13T15:08:05Z,5284660539,399,bmw6mvkeropjorm2rxzw2fzai,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784505,598,61,2,47,57,36tr17foeaf9ejjmt2txuoy3y,0,78.6,35.4,2024-10-13T15:08:04.910Z,2024-10-13T15:08:09Z,5284660537,56,Center,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784507,315,49,2,47,58,mjejb0x57ms54j9ry6s8njwh,1,27.9,67.6,2024-10-13T15:08:05.556Z,2024-10-13T15:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733784541,316,1,2,48,1,mjejb0x57ms54j9ry6s8njwh,1,36.2,72.9,2024-10-13T15:08:08.995Z,2024-10-13T15:08:14Z,5284660681,141,95.0,5284660679,140,44.1,5284660685,213,1.07,5284660677,56,Back,5284660683,212,17.2,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
