id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767236017,693,45,2,54,48,36tr17foeaf9ejjmt2txuoy3y,0,73.3,19,2025-01-19T20:01:26.528Z,2025-01-19T20:45:01Z,5466600243,286,,5466600667,233,407,5466600239,56,Right,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236041,408,61,2,54,51,axwnneoekq2f2yq6r1l704y96,0,37,98.5,2025-01-19T20:01:29.600Z,2025-01-19T20:06:49Z,5466600353,56,Back,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236139,695,1,2,54,56,36tr17foeaf9ejjmt2txuoy3y,1,41,6.7,2025-01-19T20:01:34.867Z,2025-01-19T23:06:27Z,5466600855,56,Back,5466600863,213,2.61,5466600857,140,20.7,5466600859,141,25.0,5466600861,212,24.7,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236107,694,43,2,54,58,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T20:01:36.765Z,2025-01-19T20:07:06Z,5466619057,144,49,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236197,696,1,2,55,0,36tr17foeaf9ejjmt2txuoy3y,1,20.7,25,2025-01-19T20:01:38.795Z,2025-01-19T20:01:44Z,5466601173,212,23.9,5466601169,140,24.7,5466601175,213,1.39,5466601167,56,Back,5466601171,141,59.6,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236215,697,1,2,55,5,36tr17foeaf9ejjmt2txuoy3y,1,38.2,75.9,2025-01-19T20:01:44.156Z,2025-01-19T20:01:45Z,5466601271,141,75.0,5466601267,56,Back,5466601275,213,6.22,5466601269,140,48.1,5466601273,212,10.4,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236251,698,1,2,55,7,36tr17foeaf9ejjmt2txuoy3y,1,48.1,75,2025-01-19T20:01:45.596Z,2025-01-19T23:06:37Z,5466601451,212,27.6,5466601447,140,26.3,5466601449,141,52.2,5466601445,56,Back,5466601453,213,3.74,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236367,699,1,2,55,10,36tr17foeaf9ejjmt2txuoy3y,1,24.6,49,2025-01-19T20:01:48.860Z,2025-01-19T20:01:59Z,5466602087,141,27.1,5466602085,140,36.6,5466602091,213,5.41,5466602083,56,Back,5466602089,212,19.5,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236401,700,1,2,55,21,36tr17foeaf9ejjmt2txuoy3y,1,54.4,20,2025-01-19T20:01:59.516Z,2025-01-19T20:02:03Z,5466602241,140,55.8,5466602245,212,11.1,5466602239,56,Right,5466602247,213,4.85,5466602243,141,3.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236439,701,1,2,55,24,36tr17foeaf9ejjmt2txuoy3y,1,52.1,10.3,2025-01-19T20:02:03.020Z,2025-01-19T20:02:07Z,5466602445,56,Back,5466602453,213,2.50,5466602451,212,28.5,5466602447,140,30.4,5466602449,141,35.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236505,702,1,2,55,28,36tr17foeaf9ejjmt2txuoy3y,1,29.9,41.5,2025-01-19T20:02:07.084Z,2025-01-19T20:02:15Z,5466602833,213,1.23,5466602825,56,Back,5466602827,140,35.6,5466602831,212,17.7,5466602829,141,66.0,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236531,703,1,2,55,36,36tr17foeaf9ejjmt2txuoy3y,1,56,79.1,2025-01-19T20:02:15.004Z,2025-01-19T20:02:20Z,5466602985,56,Left,5466602991,141,95.3,5466602995,213,0.81,5466602993,212,15.1,5466602989,140,65.9,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236535,704,50,2,55,42,36tr17foeaf9ejjmt2txuoy3y,1,74.6,97,2025-01-19T20:02:20.765Z,2025-01-19T20:02:25Z,5466603035,286,,5466603105,233,409,5466603033,56,Left,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236547,409,7,2,55,42,axwnneoekq2f2yq6r1l704y96,1,25.4,3,2025-01-19T20:02:20.766Z,2025-01-19T23:07:08Z,5466903211,178,,5466603089,56,Back,5466903209,385,,5466603099,233,704,5466603091,285,,5466603085,167,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236553,410,5,2,55,43,axwnneoekq2f2yq6r1l704y96,0,25.2,-1.2,2025-01-19T20:02:21.265Z,2025-01-19T23:07:05Z,5466603181,347,,5466603235,233,705,5466603179,56,Back,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236539,705,5,2,55,43,36tr17foeaf9ejjmt2txuoy3y,1,74.8,101.2,2025-01-19T20:02:21.265Z,2025-01-19T23:07:04Z,5466603211,233,410,5466603065,347,,5466603063,56,Left,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236591,706,1,2,55,48,36tr17foeaf9ejjmt2txuoy3y,1,76.1,100,2025-01-19T20:02:26.637Z,2025-01-19T20:02:29Z,5466603395,107,,5466603403,212,19.9,5466603405,213,3.57,5466603401,141,89.9,5466603397,56,Left,5466603399,140,58.8,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236667,707,1,2,55,51,36tr17foeaf9ejjmt2txuoy3y,1,56.9,83,2025-01-19T20:02:29.692Z,2025-01-19T20:02:37Z,5466603805,140,52.5,5466603811,213,4.38,5466603807,141,63.4,5466603809,212,14.1,5466603803,56,Center,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236677,708,1,2,55,59,36tr17foeaf9ejjmt2txuoy3y,1,72.2,38.6,2025-01-19T20:02:37.629Z,2025-01-19T20:02:40Z,5466603893,56,Right,5466603899,212,14.4,5466603897,141,19.7,5466603895,140,66.1,5466603901,213,4.25,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236709,709,1,2,56,1,36tr17foeaf9ejjmt2txuoy3y,1,66.1,19.7,2025-01-19T20:02:40.108Z,2025-01-19T20:02:44Z,5466604053,212,11.2,5466604049,140,70.7,5466604055,213,5.16,5466604047,56,Right,5466604051,141,4.9,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236715,411,45,2,56,5,axwnneoekq2f2yq6r1l704y96,0,25.1,80.8,2025-01-19T20:02:43.869Z,2025-01-19T20:45:02Z,5466604079,285,,5466604261,233,710,5466604075,56,Back,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236739,710,3,2,56,5,36tr17foeaf9ejjmt2txuoy3y,1,74.9,19.2,2025-01-19T20:02:43.869Z,2025-01-19T23:07:31Z,5466604205,56,Right,5466604245,233,411,5466903471,465,,5466604207,286,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236741,711,61,2,56,9,36tr17foeaf9ejjmt2txuoy3y,0,88.2,36.3,2025-01-19T20:02:47.503Z,2025-01-19T20:02:47Z,5466604213,56,Center,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236809,412,12,2,56,10,axwnneoekq2f2yq6r1l704y96,1,6.3,66.1,2025-01-19T20:02:48.466Z,2025-01-19T20:02:53Z,5466604535,56,Back,5466604543,213,0.08,5466604537,140,33.8,5466604539,141,69.7,5466604541,212,29.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236813,413,1,2,56,15,axwnneoekq2f2yq6r1l704y96,0,27.5,86.8,2025-01-19T20:02:53.184Z,2025-01-19T20:02:54Z,5466604567,212,1.6,5466604569,213,0.13,5466604563,140,29.0,5466604591,233,712,5466604595,286,,5466604561,56,Back,5466604565,141,87.1,5466604589,236,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236817,712,74,2,56,15,36tr17foeaf9ejjmt2txuoy3y,1,69.7,9.7,2025-01-19T20:02:53.185Z,2025-01-19T20:06:12Z,5466604585,285,,5466604611,233,413,5466604583,56,Right,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236833,414,5,2,56,16,axwnneoekq2f2yq6r1l704y96,1,32.2,101,2025-01-19T20:02:54.556Z,2025-01-19T20:06:15Z,5466604643,347,,5466604667,233,713,5466604639,56,Back,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767236827,713,5,2,56,16,36tr17foeaf9ejjmt2txuoy3y,0,67.8,-1,2025-01-19T20:02:54.556Z,2025-01-19T20:02:56Z,5466604675,233,414,5466604619,347,,5466604617,56,Right,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237031,415,1,2,56,38,axwnneoekq2f2yq6r1l704y96,0,31.1,100,2025-01-19T20:03:16.401Z,2025-01-19T23:10:08Z,5466605669,107,,5466605673,56,Back,5466605681,141,95.1,5466605677,140,45.0,5466605685,212,15.3,5466605687,213,5.98,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767290843,1163,8,2,56,40,36tr17foeaf9ejjmt2txuoy3y,1,55.4,2.9,2025-01-19T20:03:18.713Z,2025-01-19T23:10:24Z,5466905811,56,Right,5466905913,385,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237035,416,61,2,56,41,axwnneoekq2f2yq6r1l704y96,1,48.7,96.7,2025-01-19T20:03:19.808Z,2025-01-19T23:10:31Z,5466605697,56,Back,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237043,417,5,2,56,42,axwnneoekq2f2yq6r1l704y96,0,57.8,102,2025-01-19T20:03:20.898Z,2025-01-19T20:03:23Z,5466605737,347,,5466605733,56,Left,5466605779,233,714,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237045,714,5,2,56,42,36tr17foeaf9ejjmt2txuoy3y,1,42.2,-2,2025-01-19T20:03:20.898Z,2025-01-19T20:06:15Z,5466605749,233,417,5466605747,347,,5466605745,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237085,715,1,2,56,44,36tr17foeaf9ejjmt2txuoy3y,1,40.8,0,2025-01-19T20:03:22.364Z,2025-01-19T20:03:27Z,5466606025,56,Back,5466606033,141,28.8,5466606039,213,1.63,5466606037,212,21.0,5466606019,107,,5466606029,140,39.6,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237097,716,1,2,56,48,36tr17foeaf9ejjmt2txuoy3y,1,43.9,43.7,2025-01-19T20:03:27.037Z,2025-01-19T20:03:28Z,5466606097,141,49.6,5466606089,56,Center,5466606093,140,53.7,5466606107,213,0.37,5466606103,212,11.0,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237121,717,1,2,56,49,36tr17foeaf9ejjmt2txuoy3y,1,53.7,49.6,2025-01-19T20:03:27.933Z,2025-01-19T20:03:30Z,5466606263,156,,5466606233,141,59.9,5466606237,213,2.61,5466606229,56,Back,5466606231,140,42.4,5466606235,212,13.8,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237159,718,1,2,56,52,36tr17foeaf9ejjmt2txuoy3y,1,44.6,63.1,2025-01-19T20:03:30.258Z,2025-01-19T20:03:33Z,5466606453,213,6.07,5466606445,56,Center,5466606449,141,54.9,5466606451,212,26.3,5466606447,140,69.1,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237185,719,1,2,56,54,36tr17foeaf9ejjmt2txuoy3y,1,69.2,57.8,2025-01-19T20:03:32.909Z,2025-01-19T20:03:35Z,5466606599,212,26.2,5466606593,56,Left,5466606601,213,1.45,5466606597,141,96.0,5466606595,140,72.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237233,720,1,2,56,57,36tr17foeaf9ejjmt2txuoy3y,1,74.3,93,2025-01-19T20:03:35.693Z,2025-01-19T20:03:39Z,5466606859,141,81.7,5466606861,212,21.7,5466606855,56,Left,5466606863,213,5.92,5466606857,140,93.6,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237235,721,61,2,57,1,36tr17foeaf9ejjmt2txuoy3y,0,93.6,81.7,2025-01-19T20:03:39.309Z,2025-01-19T20:03:39Z,5466606871,56,Left,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237253,418,49,2,57,2,axwnneoekq2f2yq6r1l704y96,1,5.6,18.8,2025-01-19T20:03:40.262Z,2025-01-19T23:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237277,419,1,2,57,3,axwnneoekq2f2yq6r1l704y96,1,6.5,19.7,2025-01-19T20:03:41.992Z,2025-01-19T23:10:59Z,5466607055,212,7.0,5466607051,140,12.8,5466607057,213,0.34,5466607053,141,23.1,5466607049,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237303,420,1,2,57,4,axwnneoekq2f2yq6r1l704y96,1,11.8,17,2025-01-19T20:03:42.801Z,2025-01-19T20:03:44Z,5466607187,56,Back,5466607193,212,6.5,5466607189,140,10.3,5466607191,141,7.7,5466607195,213,4.47,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237317,421,1,2,57,6,axwnneoekq2f2yq6r1l704y96,0,10.3,7.7,2025-01-19T20:03:44.704Z,2025-01-19T20:03:46Z,5466607249,140,37.6,5466607251,141,13.4,5466607255,213,0.13,5466607247,56,Back,5466607253,212,28.9,5466607245,157,,5466607257,1,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237325,722,49,2,57,8,36tr17foeaf9ejjmt2txuoy3y,1,64.8,76.3,2025-01-19T20:03:47.101Z,2025-01-19T20:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237369,723,1,2,57,10,36tr17foeaf9ejjmt2txuoy3y,1,68.1,70.3,2025-01-19T20:03:48.221Z,2025-01-19T20:03:50Z,5466607593,212,14.6,5466607587,56,Center,5466607589,140,71.1,5466607595,213,4.93,5466607591,141,49.4,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237377,724,1,2,57,12,36tr17foeaf9ejjmt2txuoy3y,1,71.1,49.4,2025-01-19T20:03:50.380Z,2025-01-19T20:03:52Z,5466607643,213,6.09,5466607637,140,76.5,5466607635,56,Center,5466607641,212,5.8,5466607639,141,47.8,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237399,725,1,2,57,13,36tr17foeaf9ejjmt2txuoy3y,1,76.5,47.8,2025-01-19T20:03:51.997Z,2025-01-19T20:03:53Z,5466607781,141,51.2,5466607785,213,0.35,5466607777,56,Center,5466607779,140,82.6,5466607783,212,6.8,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237405,726,1,2,57,15,36tr17foeaf9ejjmt2txuoy3y,0,82.6,51.2,2025-01-19T20:03:53.517Z,2025-01-19T20:03:54Z,5466607817,56,Center,5466607825,213,1.02,5466607821,141,57.0,5466607819,140,84.9,5466607823,212,4.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237471,422,12,2,57,16,axwnneoekq2f2yq6r1l704y96,1,14.1,33.4,2025-01-19T20:03:54.625Z,2025-01-19T20:03:59Z,5466608203,56,Back,5466608209,212,29.9,5466608205,140,42.2,5466608211,213,0.17,5466608207,141,40.7,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237465,727,1,2,57,18,36tr17foeaf9ejjmt2txuoy3y,1,55,56.9,2025-01-19T20:03:56.845Z,2025-01-19T20:03:59Z,5466608153,141,81.2,5466608149,56,Left,5466608147,3,,5466608155,212,17.6,5466608151,140,60.7,5466608157,213,1.22,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237483,728,1,2,57,21,36tr17foeaf9ejjmt2txuoy3y,1,60.7,81.2,2025-01-19T20:03:59.244Z,2025-01-19T20:04:01Z,5466608277,213,0.88,5466608271,140,67.7,5466608275,212,11.5,5466608269,56,Left,5466608273,141,94.2,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237505,729,1,2,57,22,36tr17foeaf9ejjmt2txuoy3y,1,68.2,94.2,2025-01-19T20:04:01.164Z,2025-01-19T20:04:03Z,5466608385,141,86.6,5466608381,56,Left,5466608383,140,58.4,5466608389,212,11.5,5466608391,213,3.61,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237553,730,1,2,57,25,36tr17foeaf9ejjmt2txuoy3y,1,56.3,83,2025-01-19T20:04:03.821Z,2025-01-19T20:04:07Z,5466608653,213,5.24,5466608645,56,Center,5466608649,141,71.2,5466608647,140,60.8,5466608651,212,9.3,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237533,423,45,2,57,27,axwnneoekq2f2yq6r1l704y96,0,36,22.4,2025-01-19T20:04:06.112Z,2025-01-19T20:45:02Z,5466608571,285,,5466608767,233,731,5466608569,56,Back,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237565,731,3,2,57,27,36tr17foeaf9ejjmt2txuoy3y,1,64,77.6,2025-01-19T20:04:06.112Z,2025-01-19T23:11:31Z,5466608751,233,423,5466608721,56,Center,5466906943,464,,5466608723,286,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237625,732,1,2,57,29,36tr17foeaf9ejjmt2txuoy3y,0,64.9,65.2,2025-01-19T20:04:07.820Z,2025-01-19T20:04:11Z,5466608997,213,0.25,5466608989,56,Center,5466608991,140,95.8,5466608995,212,33.5,5466608999,1,,5466608993,141,77.6,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237639,424,49,2,57,33,axwnneoekq2f2yq6r1l704y96,1,6.9,16.7,2025-01-19T20:04:12.017Z,2025-01-19T20:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237745,425,1,2,57,36,axwnneoekq2f2yq6r1l704y96,0,11.6,12.5,2025-01-19T20:04:14.418Z,2025-01-19T20:04:24Z,5466609645,212,63.7,5466609641,140,71.9,5466609737,157,,5466609643,141,2.6,5466609649,1,,5466609639,56,Right,5466609647,213,6.18,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237739,733,49,2,57,43,36tr17foeaf9ejjmt2txuoy3y,1,28.5,94.4,2025-01-19T20:04:21.965Z,2025-01-19T20:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237793,734,1,2,57,45,36tr17foeaf9ejjmt2txuoy3y,1,29.4,85.7,2025-01-19T20:04:23.228Z,2025-01-19T20:04:27Z,5466609923,141,52.7,5466609919,56,Back,5466609921,140,31.4,5466609925,212,22.5,5466609927,213,4.81,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237821,735,1,2,57,49,36tr17foeaf9ejjmt2txuoy3y,1,36.4,50.7,2025-01-19T20:04:27.678Z,2025-01-19T20:04:31Z,5466610101,56,Back,5466610105,141,17.9,5466610113,213,4.94,5466610109,212,22.9,5466610103,140,41.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237847,736,1,2,57,52,36tr17foeaf9ejjmt2txuoy3y,1,41.6,19.8,2025-01-19T20:04:31.053Z,2025-01-19T20:04:33Z,5466610269,140,32.6,5466610273,212,12.7,5466610271,141,32.2,5466610275,213,2.41,5466610267,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237881,737,1,2,57,55,36tr17foeaf9ejjmt2txuoy3y,1,31.5,33.3,2025-01-19T20:04:33.565Z,2025-01-19T20:04:36Z,5466610443,140,20.6,5466610449,213,2.25,5466610445,141,54.0,5466610441,56,Back,5466610447,212,18.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237943,738,1,2,57,58,36tr17foeaf9ejjmt2txuoy3y,1,22.4,54.3,2025-01-19T20:04:36.189Z,2025-01-19T20:04:42Z,5466610819,56,Back,5466610823,141,72.4,5466610827,213,0.83,5466610825,212,16.7,5466610821,140,33.2,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767237957,739,1,2,58,3,36tr17foeaf9ejjmt2txuoy3y,1,48.3,74.4,2025-01-19T20:04:41.964Z,2025-01-19T20:04:43Z,5466610909,213,5.70,5466610903,140,69.1,5466610901,56,Center,5466610905,141,53.4,5466610907,212,26.1,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
