id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2748714177,467,1,1,43,15,5rurqie3qt1qav9ir5mkqinn,0,92.3,12.9,2024-11-16T14:28:23.413Z,2024-11-16T19:12:33Z,5367139841,20,,5366268355,212,34.0,5367139837,225,,5366268349,56,Center,5366268345,155,,5366268359,1,,5366268357,213,1.72,5366268351,140,87.6,ddagc0khq0zh1ywynyci8nzrp,C. Foord,5366268353,141,62.3,5367139839,387,,5366268341,2,,,,,,,,,,,,,,,,,,,,,,,,,
2748714181,316,12,1,43,15,9ijyncrxsejz505dbadwr1dir,1,12.2,44,2024-11-16T14:28:23.414Z,2024-11-16T14:28:25Z,5366268367,140,26.6,5366268369,141,37.9,5366268373,213,6.02,5366268379,15,,5366268371,212,15.7,5366268365,56,Back,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714189,468,1,1,43,19,5rurqie3qt1qav9ir5mkqinn,0,67.2,71.2,2024-11-16T14:28:27.269Z,2024-11-16T14:28:28Z,5366268451,213,5.78,5366268445,140,74.4,5366268443,56,Center,5366268447,141,65.1,5366268449,212,8.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714193,317,1,1,43,20,9ijyncrxsejz505dbadwr1dir,0,24.9,36,2024-11-16T14:28:27.830Z,2024-11-16T14:29:26Z,5366268471,56,Back,5366268479,213,5.56,5366268477,212,9.8,5366268475,141,26.5,5366268473,140,31.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714195,318,43,1,43,21,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T14:28:28.990Z,2024-11-16T14:29:15Z,5366269749,144,61,5366268483,56,Back,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714197,469,1,1,43,23,5rurqie3qt1qav9ir5mkqinn,1,72.8,83.9,2024-11-16T14:28:31.301Z,2024-11-16T14:28:32Z,5366268523,141,69.4,5366268525,212,16.8,5366268521,140,59.8,5366268527,213,3.77,5366268519,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714211,470,1,1,43,25,5rurqie3qt1qav9ir5mkqinn,1,59.3,69.1,2024-11-16T14:28:32.949Z,2024-11-16T14:28:34Z,5366268589,213,5.25,5366268583,140,65.7,5366268585,141,52.7,5366268581,56,Center,5366268587,212,13.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714223,471,1,1,43,26,5rurqie3qt1qav9ir5mkqinn,1,64.7,52.5,2024-11-16T14:28:34.724Z,2024-11-16T14:28:37Z,5366268645,56,Center,5366268647,140,60.1,5366268651,212,12.2,5366268649,141,36.1,5366268653,213,4.30,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714291,472,1,1,43,29,5rurqie3qt1qav9ir5mkqinn,1,60.2,32.5,2024-11-16T14:28:37.780Z,2024-11-16T14:28:45Z,5366268919,56,Right,5366268927,213,5.56,5366268921,140,77.6,5366268925,212,24.4,5366268923,141,8.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714297,473,1,1,43,37,5rurqie3qt1qav9ir5mkqinn,0,89.8,21.8,2024-11-16T14:28:45.574Z,2024-11-16T19:12:52Z,5366268977,141,44.5,5367140497,224,,5366268969,56,Center,5366268973,140,89.5,5366268985,213,1.59,5366268983,212,15.4,5367140499,20,,5366268963,2,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714303,319,12,1,43,38,9ijyncrxsejz505dbadwr1dir,1,6.9,61.5,2024-11-16T14:28:45.957Z,2024-11-16T14:28:47Z,5366269007,212,8.6,5366269001,56,Back,5366269003,140,0.0,5366269005,141,66.7,5366269009,213,2.72,5366269037,167,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714309,320,6,1,43,38,9ijyncrxsejz505dbadwr1dir,0,0,63.7,2024-11-16T14:28:46.454Z,2024-11-16T19:12:55Z,5366269053,73,,5366269145,233,474,5366269051,56,Back,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714313,474,6,1,43,38,5rurqie3qt1qav9ir5mkqinn,1,100,36.3,2024-11-16T14:28:46.454Z,2024-11-16T14:32:39Z,5366269123,233,320,5366269105,56,Center,5366269107,75,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714435,475,1,1,44,5,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2024-11-16T14:29:13.669Z,2024-11-16T14:29:28Z,5366269727,6,,5366269733,141,13.8,5366269735,212,12.1,5366270023,189,,5366269729,56,Right,5366269737,213,2.30,5366269731,140,91.8,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714445,476,1,1,44,7,5rurqie3qt1qav9ir5mkqinn,1,91.8,14.1,2024-11-16T14:29:15.670Z,2024-11-16T14:29:35Z,5366269789,213,2.80,5366269787,212,19.2,5366269781,56,Center,5366269783,140,74.6,5366269785,141,23.6,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714451,477,1,1,44,9,5rurqie3qt1qav9ir5mkqinn,1,74.6,23.4,2024-11-16T14:29:17.333Z,2024-11-16T14:29:18Z,5366269817,56,Right,5366269819,140,88.4,5366269821,141,10.4,5366269825,213,5.74,5366269823,212,17.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714455,478,1,1,44,10,5rurqie3qt1qav9ir5mkqinn,0,88.3,10.3,2024-11-16T14:29:17.821Z,2024-11-16T19:13:04Z,5366269851,212,24.4,5367140957,223,,5366269853,213,1.40,5366269849,141,45.7,5366269845,56,Center,5366269843,155,,5367140959,72,,5366269841,2,,6679bfd6bjylogbe4ebese85x,K. McCabe,5366269847,140,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714461,322,12,1,44,10,9ijyncrxsejz505dbadwr1dir,1,6.1,61.5,2024-11-16T14:29:18.597Z,2024-11-16T14:30:07Z,5366269883,213,1.61,5366269879,141,100.0,5366269881,212,27.0,5366269877,140,5.0,5366269875,56,Back,5366269889,167,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714463,323,5,1,44,11,9ijyncrxsejz505dbadwr1dir,0,6.8,101.5,2024-11-16T14:29:19.335Z,2024-11-16T14:32:52Z,5366270667,233,481,5366269885,56,Back,5366269887,347,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714543,481,5,1,44,11,5rurqie3qt1qav9ir5mkqinn,1,93.2,-1.5,2024-11-16T14:29:19.335Z,2024-11-16T14:32:52Z,5366270299,347,,5366270297,56,Right,5366270627,233,323,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714467,479,43,1,44,13,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T14:29:21.526Z,2024-11-16T14:29:57Z,5366269947,56,Center,5366269949,75,0,5366270589,144,6,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714559,482,1,1,44,33,5rurqie3qt1qav9ir5mkqinn,1,90.2,0,2024-11-16T14:29:41.334Z,2024-11-16T14:29:46Z,5366270389,140,71.3,5366270387,56,Right,5366270391,141,5.3,5366270393,212,20.5,5366270385,107,,5366270395,213,2.90,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714571,483,1,1,44,39,5rurqie3qt1qav9ir5mkqinn,0,70.9,11.4,2024-11-16T14:29:47.015Z,2024-11-16T19:13:15Z,5366270447,155,,5367141373,223,,5366270445,2,,5366270453,141,46.4,5366270455,212,29.8,5367141317,72,,5366270449,56,Center,5366270457,213,0.92,6zaowm8oua2nzpobekogff1lh,L. Williamson,5366270451,140,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714573,325,44,1,44,40,9ijyncrxsejz505dbadwr1dir,1,11.9,53.9,2024-11-16T14:29:48.174Z,2024-11-16T14:32:41Z,5366270463,285,,5366270481,233,484,5366270461,56,Back,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714575,484,44,1,44,40,5rurqie3qt1qav9ir5mkqinn,0,88.1,46.1,2024-11-16T14:29:48.175Z,2024-11-16T14:32:42Z,5366270465,56,Center,5366274979,233,325,5366270467,286,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714577,326,12,1,44,40,9ijyncrxsejz505dbadwr1dir,1,8.1,62.4,2024-11-16T14:29:48.566Z,2024-11-16T14:29:50Z,5366270477,213,1.00,5366270471,140,12.5,5366270473,141,73.0,5366270475,212,8.6,5366270469,56,Back,5366270479,15,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714581,327,12,1,44,42,9ijyncrxsejz505dbadwr1dir,1,12.5,73,2024-11-16T14:29:50.101Z,2024-11-16T14:29:52Z,5366270495,140,24.6,5366270493,56,Back,5366270507,15,,5366270501,213,0.00,5366270497,141,73.0,5366270499,212,12.7,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714587,485,4,1,44,44,5rurqie3qt1qav9ir5mkqinn,1,73.2,29.2,2024-11-16T14:29:52.605Z,2024-11-16T14:29:56Z,5366270577,233,328,5366270571,286,,5366270569,265,,5366270563,13,,5366270565,56,Center,5366270567,152,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714585,328,4,1,44,44,9ijyncrxsejz505dbadwr1dir,0,26.8,70.8,2024-11-16T14:29:52.606Z,2024-11-16T14:29:57Z,5366270561,285,,5366270559,265,,5366270557,152,,5366270553,13,,5366270555,56,Back,5366270583,233,485,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714639,329,70,1,45,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T14:30:08.145Z,2024-11-16T14:30:13Z,5366270903,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714743,486,15,1,45,29,5rurqie3qt1qav9ir5mkqinn,1,75.7,34.2,2024-11-16T14:30:37.777Z,2024-11-16T14:30:55Z,5366271869,146,97.8,5366271491,56,Center,5366271871,147,48.6,5366271487,26,,5366271865,103,6.3,5366271657,72,,5366271875,233,330,5366271867,458,,6679bfd6bjylogbe4ebese85x,K. McCabe,5366271861,76,,5366271863,102,52.3,5366271489,18,,,,,,,,,,,,,,,,,,,,,,,,,
2748714741,330,10,1,45,30,9ijyncrxsejz505dbadwr1dir,1,2.7,49.1,2024-11-16T14:30:37.877Z,2024-11-16T19:13:35Z,5367142027,376,,5366271485,56,Back,5366271483,182,,5366271883,233,486,5366271515,177,,5366271517,180,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714751,331,52,1,45,30,9ijyncrxsejz505dbadwr1dir,1,2.7,49.1,2024-11-16T14:30:37.887Z,2024-11-16T19:13:37Z,5367142105,376,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714807,332,1,1,45,39,9ijyncrxsejz505dbadwr1dir,1,8.8,50.1,2024-11-16T14:30:47.054Z,2024-11-16T14:30:49Z,5366271771,141,90.0,5366271773,212,30.3,5366271775,213,1.11,5366271769,140,21.7,5366271765,123,,5366271783,189,,5366271767,56,Back,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714837,333,1,1,45,47,9ijyncrxsejz505dbadwr1dir,1,24.1,90.5,2024-11-16T14:30:55.157Z,2024-11-16T14:30:58Z,5366271915,1,,5366271913,213,6.12,5366271909,141,80.2,5366271911,212,42.3,5366271905,56,Left,5366271907,140,63.8,5366271953,189,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714839,334,61,1,45,48,9ijyncrxsejz505dbadwr1dir,1,63.8,80.2,2024-11-16T14:30:56.149Z,2024-11-16T14:30:57Z,5366271919,56,Left,5366271939,189,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714849,489,49,1,45,51,5rurqie3qt1qav9ir5mkqinn,1,20.6,33,2024-11-16T14:30:59.527Z,2024-11-16T14:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714853,490,1,1,45,51,5rurqie3qt1qav9ir5mkqinn,1,20.6,33,2024-11-16T14:30:59.654Z,2024-11-16T14:31:00Z,5366272011,141,36.4,5366272007,56,Back,5366272009,140,33.7,5366272013,212,13.9,5366272015,213,0.17,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714865,491,1,1,45,53,5rurqie3qt1qav9ir5mkqinn,1,32.1,35.8,2024-11-16T14:31:00.886Z,2024-11-16T14:31:02Z,5366272079,212,17.9,5366272081,213,2.23,5366272077,141,56.6,5366272073,56,Back,5366272075,140,21.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714881,492,1,1,45,55,5rurqie3qt1qav9ir5mkqinn,1,21.6,56.6,2024-11-16T14:31:03.254Z,2024-11-16T14:31:04Z,5366272145,141,39.7,5366272143,140,24.2,5366272141,56,Back,5366272149,213,4.95,5366272147,212,11.8,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714917,493,1,1,45,57,5rurqie3qt1qav9ir5mkqinn,1,24.3,37.7,2024-11-16T14:31:04.998Z,2024-11-16T14:31:08Z,5366272325,141,50.7,5366272323,140,23.3,5366272327,212,8.9,5366272329,213,1.69,5366272321,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714943,494,1,1,46,0,5rurqie3qt1qav9ir5mkqinn,1,23.5,49.1,2024-11-16T14:31:08.534Z,2024-11-16T14:31:13Z,5366272461,56,Back,5366272467,212,15.9,5366272469,213,4.92,5366272463,140,26.6,5366272465,141,26.2,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714973,495,1,1,46,5,5rurqie3qt1qav9ir5mkqinn,1,29.6,20.4,2024-11-16T14:31:13.335Z,2024-11-16T14:31:19Z,5366272629,140,80.3,5366272633,212,53.5,5366272635,213,0.11,5366272637,1,,5366272631,141,28.8,5366272627,56,Center,5366272625,155,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714987,496,1,1,46,12,5rurqie3qt1qav9ir5mkqinn,1,91.3,25.3,2024-11-16T14:31:20.006Z,2024-11-16T14:31:21Z,5366272707,212,8.4,5366272709,213,2.63,5366272701,56,Center,5366272705,141,31.3,5366272703,140,84.3,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714999,497,1,1,46,14,5rurqie3qt1qav9ir5mkqinn,0,85.2,31.9,2024-11-16T14:31:22.790Z,2024-11-16T14:31:23Z,5366272769,141,57.5,5366272773,212,17.7,5366272775,213,1.40,5366272763,56,Center,5366272765,140,88.0,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715017,335,49,1,46,17,9ijyncrxsejz505dbadwr1dir,1,9.8,34.3,2024-11-16T14:31:25.325Z,2024-11-16T14:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715067,336,1,1,46,17,9ijyncrxsejz505dbadwr1dir,1,9.8,34.3,2024-11-16T14:31:25.502Z,2024-11-16T14:31:36Z,5366273145,56,Back,5366273143,155,,5366273147,140,44.8,5366273151,212,38.6,5366273149,141,16.7,5366273155,1,,5366273153,213,5.97,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748879817,800,3,1,46,27,9ijyncrxsejz505dbadwr1dir,0,67.3,6.9,2024-11-16T14:31:34.815Z,2024-11-16T19:14:30Z,5367144119,467,6679bfd6bjylogbe4ebese85x,5367144117,465,,5367144113,56,Right,5367144115,286,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715057,498,83,1,46,27,5rurqie3qt1qav9ir5mkqinn,0,36.4,92.4,2024-11-16T14:31:35.110Z,2024-11-16T14:31:37Z,5366273213,399,a1v4wcs80zp79nq6u2efnzgfd,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715069,337,4,1,46,28,9ijyncrxsejz505dbadwr1dir,1,66.6,5.6,2024-11-16T14:31:35.814Z,2024-11-16T14:32:38Z,5366273177,13,,5366273225,233,499,5366273181,152,,5366273179,56,Right,5366273185,286,,5366273183,265,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715071,499,4,1,46,28,5rurqie3qt1qav9ir5mkqinn,0,33.4,94.4,2024-11-16T14:31:35.815Z,2024-11-16T14:32:38Z,5366273219,152,,5366273221,265,,5366273223,285,,5366273217,56,Back,5366273229,233,337,5366273215,13,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715335,338,1,1,47,14,9ijyncrxsejz505dbadwr1dir,0,66.3,10.1,2024-11-16T14:32:22.550Z,2024-11-16T19:14:47Z,5366274647,155,,5366274643,2,,5366274661,1,,5367144881,224,,5366274653,140,96.4,5366274651,56,Center,5366274657,212,46.8,5367144885,20,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,5366274645,5,,5366274659,213,0.83,5366274655,141,60.9,5366274649,152,,,,,,,,,,,,,,,,,,,,,,
2748715347,500,12,1,47,20,5rurqie3qt1qav9ir5mkqinn,1,3.8,42.2,2024-11-16T14:32:27.815Z,2024-11-16T14:32:47Z,5366274785,167,,5366274721,141,16.1,5366274717,56,Back,5366274719,140,0.0,5366274723,212,18.4,5366274725,213,4.44,5366274731,15,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715349,339,6,1,47,21,9ijyncrxsejz505dbadwr1dir,1,100,81,2024-11-16T14:32:29.414Z,2024-11-16T14:32:39Z,5366274819,73,,5366274817,56,Left,5366274851,233,501,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715359,501,6,1,47,21,5rurqie3qt1qav9ir5mkqinn,0,0,19,2024-11-16T14:32:29.414Z,2024-11-16T19:14:56Z,5366274835,56,Back,5366274837,73,,5366274875,233,339,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715553,340,1,1,47,52,9ijyncrxsejz505dbadwr1dir,0,99.5,99.5,2024-11-16T14:33:00.286Z,2024-11-16T19:14:59Z,5366275801,213,4.53,5367145341,20,,5366275789,155,,5366275799,212,26.6,5366275785,2,,5366275793,56,Center,5366275795,140,94.8,5366275797,141,61.1,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,5366275787,6,,5366275791,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715559,503,12,1,47,56,5rurqie3qt1qav9ir5mkqinn,1,2.5,35.2,2024-11-16T14:33:04.120Z,2024-11-16T14:33:14Z,5366275827,141,38.0,5366275829,212,18.1,5366275847,15,,5366275831,213,0.11,5366275825,140,19.6,5366275823,56,Back,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715565,341,13,1,47,56,9ijyncrxsejz505dbadwr1dir,1,78.8,62.4,2024-11-16T14:33:04.661Z,2024-11-16T19:15:10Z,5366276031,72,,5366275855,56,Center,5366276147,102,41.3,5366276157,231,50.5,5366291365,328,,5367145629,215,,5366276153,458,,5366276145,81,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,5366275853,18,,5366276029,25,,5366276149,103,90.3,5366276155,230,,,,,,,,,,,,,,,98.5,,,,,,,
2748715573,342,5,1,47,58,9ijyncrxsejz505dbadwr1dir,0,101,43.4,2024-11-16T14:33:06.077Z,2024-11-16T14:33:25Z,5366276331,233,504,5366275879,346,,5366275877,56,Center,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715611,504,5,1,47,58,5rurqie3qt1qav9ir5mkqinn,1,-1,56.6,2024-11-16T14:33:06.077Z,2024-11-16T14:33:25Z,5366276103,346,,5366276327,233,342,5366276101,56,Back,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715627,343,30,1,48,9,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T14:33:17.518Z,2024-11-16T14:33:18Z,5366276209,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748715625,505,30,1,48,9,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T14:33:17.518Z,2024-11-16T14:33:18Z,5366276207,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748720053,507,18,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T14:49:12.318Z,2024-11-16T14:49:12Z,5366300355,42,,5366300377,55,508,5366300357,44,Midfielder,5366300359,59,10,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748720055,508,19,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T14:49:12.319Z,2024-11-16T14:49:31Z,5366300371,44,Midfielder,5366300721,292,7,5366300363,42,,5366300369,59,32,5366300367,145,8,5366300723,293,3,5366300373,55,507,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748720219,345,32,2,45,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T14:49:51.311Z,2024-11-16T18:29:49Z,5366301185,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748720213,509,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T14:49:51.311Z,2024-11-16T14:49:53Z,5366301167,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748720233,346,1,2,45,0,9ijyncrxsejz505dbadwr1dir,1,50.2,50.6,2024-11-16T14:49:52.225Z,2024-11-16T14:49:55Z,5366301217,56,Back,5366301221,141,59.0,5366301227,279,S,5366301219,140,32.3,5366301225,213,2.85,5366301223,212,19.6,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
