id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/20/value
2733739017,484,15,2,53,14,axwnneoekq2f2yq6r1l704y96,1,86.4,55.4,2024-10-13T12:46:44.470Z,2024-10-13T16:26:03Z,5284493999,114,,5284420593,154,,5284418787,22,,5284420591,29,,5284420601,103,19,5284420613,231,51.4,5284420595,55,483,5284420585,72,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,5284420611,230,98.8,5284420607,146,5284789365,78,,5284494001,391,5284420599,102,5284420609,147,5284420655,233,,89.9,51.3,526,54.3,5284418791,56,5284420605,82,,,5284420587,17,,,,,,,,Center,,
2733739021,526,10,2,53,15,9ijyncrxsejz505dbadwr1dir,1,9.4,45.1,2024-10-13T12:46:44.570Z,2024-10-13T12:49:22Z,5284418803,56,Back,5284420623,233,484,5284418801,94,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739025,485,1,2,53,16,axwnneoekq2f2yq6r1l704y96,0,87.5,57.3,2024-10-13T12:46:46.279Z,2024-10-13T12:46:48Z,5284418885,236,,5284418815,56,Center,5284418819,141,62.7,5284418823,213,1.51,5284418891,286,,5284418821,212,3.7,5284418887,233,527,5284418817,140,87.7,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739037,527,74,2,53,16,9ijyncrxsejz505dbadwr1dir,1,10.9,39.5,2024-10-13T12:46:46.280Z,2024-10-13T12:48:12Z,5284418879,285,,5284418897,233,485,5284418877,56,Back,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739039,528,49,2,53,18,9ijyncrxsejz505dbadwr1dir,1,12.7,46.6,2024-10-13T12:46:47.649Z,2024-10-13T16:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739049,529,1,2,53,19,9ijyncrxsejz505dbadwr1dir,1,12.7,46.6,2024-10-13T12:46:48.746Z,2024-10-13T16:26:22Z,5284418965,56,Back,5284418971,212,17.1,5284418969,141,40.1,5284418967,140,28.4,5284421241,155,,5284418973,213,6.02,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739051,530,50,2,53,23,9ijyncrxsejz505dbadwr1dir,1,43.9,51,2024-10-13T12:46:53.314Z,2024-10-13T16:26:31Z,5284418977,56,Back,5284419027,233,486,5284418979,286,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739055,486,7,2,53,23,axwnneoekq2f2yq6r1l704y96,1,56.1,49,2024-10-13T12:46:53.315Z,2024-10-13T16:26:38Z,5284419005,56,Center,5284790189,384,,5284419023,233,530,5284419007,285,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739059,487,49,2,53,26,axwnneoekq2f2yq6r1l704y96,1,39.2,36.7,2024-10-13T12:46:56.311Z,2024-10-13T12:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739067,488,1,2,53,27,axwnneoekq2f2yq6r1l704y96,1,38.5,36.9,2024-10-13T12:46:56.758Z,2024-10-13T12:46:59Z,5284419055,213,2.77,5284419053,212,19.5,5284419049,140,21.2,5284419047,56,Back,5284419051,141,47.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739071,489,1,2,53,30,axwnneoekq2f2yq6r1l704y96,1,19.3,47.5,2024-10-13T12:46:59.718Z,2024-10-13T12:47:01Z,5284419077,212,15.8,5284419073,140,25.7,5284419071,56,Back,5284419079,213,1.13,5284419075,141,68.5,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739073,490,1,2,53,31,axwnneoekq2f2yq6r1l704y96,1,25.7,68.5,2024-10-13T12:47:01.031Z,2024-10-13T12:47:03Z,5284419085,140,35.3,5284419083,56,Back,5284419087,141,85.1,5284419091,213,0.84,5284419089,212,15.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739079,491,1,2,53,33,axwnneoekq2f2yq6r1l704y96,1,35.3,85.1,2024-10-13T12:47:03.190Z,2024-10-13T12:47:05Z,5284419107,213,4.15,5284419103,212,15.4,5284419101,141,66.0,5284419097,56,Back,5284419099,140,27.5,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739089,492,1,2,53,35,axwnneoekq2f2yq6r1l704y96,1,27.5,66,2024-10-13T12:47:05.030Z,2024-10-13T12:47:08Z,5284419147,56,Back,5284419151,141,62.1,5284419155,213,5.93,5284419149,140,34.3,5284419153,212,7.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739095,493,1,2,53,39,axwnneoekq2f2yq6r1l704y96,1,35.2,60.5,2024-10-13T12:47:09.447Z,2024-10-13T12:47:13Z,5284419195,141,34.2,5284419193,140,32.9,5284419197,212,18.0,5284419191,56,Back,5284419199,213,4.58,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739097,494,1,2,53,44,axwnneoekq2f2yq6r1l704y96,1,33.2,34.6,2024-10-13T12:47:13.526Z,2024-10-13T12:47:16Z,5284419209,212,11.3,5284419211,213,1.83,5284419205,140,30.4,5284419203,56,Back,5284419207,141,50.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739103,495,1,2,53,46,axwnneoekq2f2yq6r1l704y96,1,30.4,50.7,2024-10-13T12:47:15.894Z,2024-10-13T12:47:22Z,5284419265,141,70.2,5284419269,213,1.72,5284419261,56,Back,5284419263,140,28.5,5284419267,212,13.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739115,496,1,2,53,52,axwnneoekq2f2yq6r1l704y96,1,39.7,72.6,2024-10-13T12:47:22.102Z,2024-10-13T12:47:25Z,5284419353,213,4.07,5284419349,141,53.6,5284419347,140,30.5,5284419351,212,16.1,5284419345,56,Back,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739123,497,1,2,53,56,axwnneoekq2f2yq6r1l704y96,1,33.2,43.7,2024-10-13T12:47:25.574Z,2024-10-13T12:47:28Z,5284419415,141,5.2,5284419411,56,Right,5284419419,213,5.57,5284419413,140,61.8,5284419409,155,,5284419417,212,39.8,5284419421,1,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739135,498,1,2,53,59,axwnneoekq2f2yq6r1l704y96,1,62.8,6.7,2024-10-13T12:47:28.742Z,2024-10-13T12:47:32Z,5284419451,56,Right,5284419459,213,6.10,5284419457,212,11.8,5284419453,140,73.8,5284419455,141,3.5,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739145,499,1,2,54,3,axwnneoekq2f2yq6r1l704y96,0,75.4,3.5,2024-10-13T12:47:32.583Z,2024-10-13T12:47:35Z,5284419505,141,15.9,5284419503,140,91.2,5284419507,212,18.6,5284419509,213,0.47,5284419501,56,Right,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739155,531,8,2,54,5,9ijyncrxsejz505dbadwr1dir,1,7,86.9,2024-10-13T12:47:34.681Z,2024-10-13T16:27:28Z,5284791867,383,,5284419557,56,Back,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739159,532,49,2,54,6,9ijyncrxsejz505dbadwr1dir,1,6.7,86.9,2024-10-13T12:47:36.161Z,2024-10-13T12:47:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739173,533,1,2,54,6,9ijyncrxsejz505dbadwr1dir,1,6.7,86.9,2024-10-13T12:47:36.465Z,2024-10-13T12:47:39Z,5284419631,213,0.63,5284419629,212,5.3,5284419625,140,10.8,5284419623,56,Back,5284419627,141,91.5,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739167,500,83,2,54,8,axwnneoekq2f2yq6r1l704y96,0,74.6,8.9,2024-10-13T12:47:37.767Z,2024-10-13T12:47:40Z,5284419639,399,5kbwhmf4o0nfhvcl3j774fzoq,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739175,534,50,2,54,9,9ijyncrxsejz505dbadwr1dir,1,13.2,92.6,2024-10-13T12:47:38.994Z,2024-10-13T12:47:44Z,5284419637,285,,5284419635,56,Back,5284419669,233,501,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739181,501,7,2,54,9,axwnneoekq2f2yq6r1l704y96,1,86.8,7.4,2024-10-13T12:47:38.995Z,2024-10-13T16:27:38Z,5284792245,385,,5284419653,167,,5284419657,286,,5284419663,233,534,5284419655,56,Right,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739185,502,5,2,54,12,axwnneoekq2f2yq6r1l704y96,0,82.2,-1,2024-10-13T12:47:41.505Z,2024-10-13T12:47:47Z,5284419711,56,Right,5284419713,347,,5284419731,233,535,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739183,535,5,2,54,12,9ijyncrxsejz505dbadwr1dir,1,17.8,101,2024-10-13T12:47:41.505Z,2024-10-13T12:47:46Z,5284419715,233,502,5284419659,56,Back,5284419661,347,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739225,536,1,2,54,31,9ijyncrxsejz505dbadwr1dir,1,15.5,100,2024-10-13T12:48:01.378Z,2024-10-13T12:48:02Z,5284419929,107,,5284419941,213,5.97,5284419931,56,Back,5284419939,212,13.7,5284419933,140,27.9,5284419937,141,95.9,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739227,537,1,2,54,33,9ijyncrxsejz505dbadwr1dir,0,27.3,95.7,2024-10-13T12:48:02.658Z,2024-10-13T12:48:04Z,5284419961,233,503,5284419947,140,24.4,5284419949,141,97.1,5284419959,236,,5284419951,212,3.2,5284419945,56,Back,5284419965,286,,5284419953,213,2.84,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739229,503,74,2,54,33,axwnneoekq2f2yq6r1l704y96,1,73.2,6.4,2024-10-13T12:48:02.659Z,2024-10-13T12:48:12Z,5284419957,285,,5284419975,233,537,5284419955,56,Right,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739233,504,5,2,54,34,axwnneoekq2f2yq6r1l704y96,0,70.6,-1.8,2024-10-13T12:48:04.409Z,2024-10-13T12:48:07Z,5284419987,347,,5284419985,56,Right,5284420011,233,538,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739235,538,5,2,54,34,9ijyncrxsejz505dbadwr1dir,1,29.4,101.8,2024-10-13T12:48:04.409Z,2024-10-13T12:48:08Z,5284419989,56,Back,5284419993,233,504,5284419991,347,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739267,539,1,2,54,49,9ijyncrxsejz505dbadwr1dir,1,28.9,100,2024-10-13T12:48:18.802Z,2024-10-13T12:48:20Z,5284420159,56,Back,5284420161,140,39.7,5284420167,213,5.72,5284420163,141,91.5,5284420157,107,,5284420165,212,13.4,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739273,540,1,2,54,50,9ijyncrxsejz505dbadwr1dir,1,39.8,90.5,2024-10-13T12:48:20.113Z,2024-10-13T12:48:21Z,5284420209,212,4.3,5284420215,156,,5284420205,140,37.6,5284420211,213,2.13,5284420207,141,95.9,5284420203,56,Back,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739275,505,45,2,54,51,axwnneoekq2f2yq6r1l704y96,0,63.2,1.8,2024-10-13T12:48:21.432Z,2024-10-13T12:57:45Z,5284420271,233,541,5284420217,56,Right,5284420219,285,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739287,541,3,2,54,51,9ijyncrxsejz505dbadwr1dir,1,36.8,98.2,2024-10-13T12:48:21.432Z,2024-10-13T16:28:04Z,5284793075,464,,5284420263,56,Back,5284420267,233,505,5284420265,286,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739281,506,83,2,54,53,axwnneoekq2f2yq6r1l704y96,0,68.3,1.1,2024-10-13T12:48:23.063Z,2024-10-13T12:48:27Z,5284420345,399,6aaes6ikbmrg75h6asm58wpg5,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739297,542,1,2,54,55,9ijyncrxsejz505dbadwr1dir,1,25.2,90.8,2024-10-13T12:48:25.042Z,2024-10-13T12:48:26Z,5284420321,213,4.41,5284420317,141,63.9,5284420313,56,Back,5284420319,212,19.2,5284420315,140,19.7,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739307,543,4,2,54,57,9ijyncrxsejz505dbadwr1dir,1,20.7,63,2024-10-13T12:48:26.785Z,2024-10-13T12:48:36Z,5284420355,265,,5284420349,13,,5284420351,56,Back,5284420375,233,507,5284420357,285,,5284420353,152,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739303,507,4,2,54,57,axwnneoekq2f2yq6r1l704y96,0,79.3,37,2024-10-13T12:48:26.786Z,2024-10-13T12:48:37Z,5284420359,13,,5284420385,233,543,5284420365,265,,5284420361,56,Center,5284420367,286,,5284420363,152,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739349,544,18,2,55,35,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T12:49:05.371Z,2024-10-13T12:49:06Z,5284420769,42,,5284420771,44,Midfielder,5284420805,55,545,5284420773,59,25,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739353,545,19,2,55,35,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T12:49:05.372Z,2024-10-13T12:49:06Z,5284420799,44,Midfielder,5284420787,42,,5284420791,145,4,5284420801,55,544,5284420797,293,4,5284420793,59,13,5284420795,292,5,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739509,559,40,2,55,36,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T12:49:05.628Z,2024-10-13T12:50:16Z,5284421665,130,8,5284421663,59,"22, 29, 2, 24, 5, 15, 7, 20, 9, 17, 13, 26, 27, 21, 14, 30, 31",5284421667,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",5284421669,194,ctzcuzproy4kwpa5wweruw3px,5284421661,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",5284421659,30,"4vgx21i9mmnoud5h6px197f11, tzc4bqcf2wkz1k7d96l8g3my, 5kbwhmf4o0nfhvcl3j774fzoq, drwlmmiguqz2mfzsh6gjmklx, elelvar8kyxwpfqzwr1v00b85, 78f7fs64o2wlgzys9fmlmk1yh, a1v4wcs80zp79nq6u2efnzgfd, bdxyymqus7p5r9g6spjbq02xh, ctzcuzproy4kwpa5wweruw3px, 9zdmc8v5sfrv9z7da49odn4a2, bpktqs6zdoml7z1ykcqhif2wa, 55djg9khr4ffwd6aisz5yi9ec, ai2jlzvprjrgdyvkgo5kqfl2i, 1oib97ihu6ofz1fvsvih0mnkl, zk4ronpcad8dn05o88b29yhh, e3mxj8l3xrr2fa55nqpp86jv8, 3kg34rp7ealsortc9i0bqyxw4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739379,546,1,2,55,47,9ijyncrxsejz505dbadwr1dir,1,22.6,66.7,2024-10-13T12:49:16.882Z,2024-10-13T12:49:18Z,5284420965,5,,5284420975,212,16.3,5284420981,189,,5284420977,213,4.31,5284420973,141,44.6,5284420967,152,,5284420971,140,16.5,5284420969,56,Back,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739389,547,1,2,55,48,9ijyncrxsejz505dbadwr1dir,1,16.5,44.6,2024-10-13T12:49:18.467Z,2024-10-13T12:49:22Z,5284421007,141,70.5,5284421003,56,Back,5284421005,140,22.9,5284421011,213,1.21,5284421009,212,18.9,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739393,548,1,2,55,52,9ijyncrxsejz505dbadwr1dir,0,23.2,70.6,2024-10-13T12:49:22.234Z,2024-10-13T12:49:24Z,5284421039,1,,5284421031,140,58.4,5284421029,56,Left,5284421035,212,39.4,5284421027,155,,5284421033,141,90.5,5284421037,213,0.35,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739401,508,1,2,55,54,axwnneoekq2f2yq6r1l704y96,0,34.3,6.8,2024-10-13T12:49:24.199Z,2024-10-13T12:49:24Z,5284421079,140,68.9,5284421085,213,6.28,5284421083,212,36.3,5284421087,1,,5284421075,3,,5284421081,141,6.4,5284421077,56,Right,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739403,549,8,2,55,55,9ijyncrxsejz505dbadwr1dir,1,46.2,89.7,2024-10-13T12:49:24.811Z,2024-10-13T16:29:51Z,5284421103,56,Back,5284796283,383,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739409,550,61,2,55,57,9ijyncrxsejz505dbadwr1dir,0,54.6,89.6,2024-10-13T12:49:26.707Z,2024-10-13T12:49:26Z,5284421131,56,Left,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739413,509,49,2,55,58,axwnneoekq2f2yq6r1l704y96,1,38.6,11.4,2024-10-13T12:49:28.377Z,2024-10-13T12:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739419,510,1,2,55,59,axwnneoekq2f2yq6r1l704y96,1,38.6,11.4,2024-10-13T12:49:28.519Z,2024-10-13T12:49:30Z,5284421159,56,Back,5284421161,140,43.1,5284421165,212,7.3,5284421167,213,5.42,5284421163,141,3.2,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739425,511,1,2,56,0,axwnneoekq2f2yq6r1l704y96,1,43.7,3.2,2024-10-13T12:49:29.992Z,2024-10-13T12:50:20Z,5284421203,213,0.17,5284421199,141,10.0,5284421197,140,69.8,5284421201,212,27.8,5284421195,56,Right,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739429,512,1,2,56,2,axwnneoekq2f2yq6r1l704y96,0,69.8,10,2024-10-13T12:49:31.575Z,2024-10-13T12:49:32Z,5284421211,140,64.3,5284421209,56,Right,5284421217,213,2.39,5284421213,141,17.9,5284421215,212,7.9,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739435,551,8,2,56,3,9ijyncrxsejz505dbadwr1dir,1,31.5,77,2024-10-13T12:49:33.443Z,2024-10-13T16:30:05Z,5284796813,384,,5284421243,56,Back,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739441,552,49,2,56,5,9ijyncrxsejz505dbadwr1dir,1,31.3,92.6,2024-10-13T12:49:34.899Z,2024-10-13T12:49:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739449,553,1,2,56,6,9ijyncrxsejz505dbadwr1dir,1,31.1,92.6,2024-10-13T12:49:36.388Z,2024-10-13T12:49:38Z,5284421313,140,35.4,5284421317,212,5.4,5284421311,56,Back,5284421319,213,0.57,5284421315,141,96.9,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739451,554,1,2,56,8,9ijyncrxsejz505dbadwr1dir,1,35.4,96.9,2024-10-13T12:49:38.226Z,2024-10-13T12:49:39Z,5284421329,212,8.5,5284421331,213,5.92,5284421325,140,43.0,5284421327,141,92.4,5284421323,56,Back,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739455,555,61,2,56,9,9ijyncrxsejz505dbadwr1dir,1,43.2,92.3,2024-10-13T12:49:39.262Z,2024-10-13T12:49:39Z,5284421347,56,Back,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739459,513,45,2,56,10,axwnneoekq2f2yq6r1l704y96,0,43.7,14.1,2024-10-13T12:49:40.259Z,2024-10-13T12:57:45Z,5284421375,233,556,5284421363,56,Back,5284421365,285,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739461,556,3,2,56,10,9ijyncrxsejz505dbadwr1dir,1,56.3,85.9,2024-10-13T12:49:40.259Z,2024-10-13T16:30:18Z,5284421369,286,,5284421371,233,513,5284797389,464,,5284421367,56,Left,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739467,557,1,2,56,14,9ijyncrxsejz505dbadwr1dir,1,63.5,84.7,2024-10-13T12:49:44.098Z,2024-10-13T12:49:47Z,5284421415,213,0.34,5284421409,140,82.2,5284421413,212,20.8,5284421411,141,95.0,5284421407,56,Left,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
