id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2769313067,504,1,2,56,22,6o6989d7o4w1kn35cu75y1mny,1,72.9,13.1,2025-01-26T15:17:38.688Z,2025-01-26T15:17:39Z,5477791619,140,65.4,5477791621,141,4.0,5477791617,56,Right,5477791625,213,3.81,5477791623,212,10.0,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313075,505,1,2,56,22,6o6989d7o4w1kn35cu75y1mny,1,65.4,4,2025-01-26T15:17:39.360Z,2025-01-26T15:17:40Z,5477791691,141,7.1,5477791689,140,75.1,5477791693,212,10.4,5477791687,56,Right,5477791695,213,0.20,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313089,506,1,2,56,23,6o6989d7o4w1kn35cu75y1mny,1,74,8.3,2025-01-26T15:17:40.261Z,2025-01-26T15:17:41Z,5477791821,156,,5477791771,141,13.5,5477791783,213,2.78,5477791777,212,9.9,5477791767,56,Right,5477791769,140,65.2,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313119,507,1,2,56,25,6o6989d7o4w1kn35cu75y1mny,1,68.8,16.4,2025-01-26T15:17:41.647Z,2025-01-26T15:17:43Z,5477791899,141,39.2,5477791897,140,66.6,5477791895,56,Center,5477791901,212,15.7,5477791903,213,1.72,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313169,508,1,2,56,26,6o6989d7o4w1kn35cu75y1mny,1,65.6,38.5,2025-01-26T15:17:43.265Z,2025-01-26T15:17:46Z,5477792177,140,63.2,5477792183,213,1.77,5477792179,141,57.0,5477792181,212,12.8,5477792175,56,Center,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313213,509,1,2,56,30,6o6989d7o4w1kn35cu75y1mny,1,70.2,57.5,2025-01-26T15:17:46.755Z,2025-01-26T15:17:50Z,5477792465,141,76.7,5477792471,1,,5477792467,212,32.7,5477792469,213,0.41,5477792463,140,98.8,5477792461,56,Center,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313239,510,1,2,56,34,6o6989d7o4w1kn35cu75y1mny,0,98.8,76.7,2025-01-26T15:17:50.816Z,2025-01-26T15:17:54Z,5477792675,140,98.6,5477792669,2,,5477792677,141,42.2,5477792679,212,23.5,5477792673,56,Center,5477792671,155,,5477792681,213,4.70,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313381,704,44,2,56,37,9ijyncrxsejz505dbadwr1dir,1,1.8,58.4,2025-01-26T15:17:53.919Z,2025-01-26T15:18:06Z,5477793553,233,511,5477793499,56,Back,5477793503,285,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313241,511,44,2,56,37,6o6989d7o4w1kn35cu75y1mny,0,98.2,41.6,2025-01-26T15:17:53.920Z,2025-01-26T15:18:07Z,5477793579,233,704,5477792691,56,Center,5477792693,286,,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313295,702,12,2,56,38,9ijyncrxsejz505dbadwr1dir,1,2.2,54.3,2025-01-26T15:17:54.625Z,2025-01-26T15:18:20Z,5477792957,56,Back,5477793047,167,,5477792961,141,60.5,5477792959,140,0.0,5477792963,212,5.4,5477792979,15,,5477792965,213,2.24,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313285,512,6,2,56,40,6o6989d7o4w1kn35cu75y1mny,1,100,37.4,2025-01-26T15:17:57.232Z,2025-01-26T15:18:11Z,5477793069,75,,5477793067,56,Center,5477793205,233,703,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313305,703,6,2,56,40,9ijyncrxsejz505dbadwr1dir,0,0,62.6,2025-01-26T15:17:57.232Z,2025-01-26T15:18:12Z,5477793193,73,,5477793245,233,512,5477793191,56,Back,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313689,513,1,2,57,9,6o6989d7o4w1kn35cu75y1mny,1,99.5,0.5,2025-01-26T15:18:25.856Z,2025-01-26T15:22:29Z,5477795127,6,,5477809419,210,15,5477795143,1,,5477795131,223,,5477795133,56,Center,5477795141,213,1.85,5477795137,141,53.0,5477809421,154,,2jwojltrp06sa8qloordtohrd,L. Woodham,5477795129,155,5477795135,140,5477795125,2,5477795139,212,,,,89.6,1,,37.2,,,,,,,,,,,,,,
2769313695,514,44,2,57,14,6o6989d7o4w1kn35cu75y1mny,1,91.4,50.9,2025-01-26T15:18:30.671Z,2025-01-26T15:24:28Z,5477795167,56,Center,5477795251,233,705,5477795171,286,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313703,705,44,2,57,14,9ijyncrxsejz505dbadwr1dir,0,8.6,49.1,2025-01-26T15:18:30.672Z,2025-01-26T16:01:22Z,5477795235,233,514,5477795195,56,Back,5477795197,285,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315883,530,15,2,57,14,6o6989d7o4w1kn35cu75y1mny,1,90.4,41.6,2025-01-26T15:18:31.218Z,2025-01-26T15:21:51Z,5477809437,103,19,5477809443,230,98.9,5477808859,17,,5477809435,102,48.2,5477809429,154,,5477808869,328,,5477809445,231,50,5477809441,147,43.1,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,5477809431,55,5477808853,25,5477808103,56,5477808857,15,5477809427,29,,,,513,,5477809439,146,5477809425,80,5477808873,82,,Center,,,92.7,5477810139,233,706
2769313721,706,10,2,57,14,9ijyncrxsejz505dbadwr1dir,1,7.3,56.9,2025-01-26T15:18:31.318Z,2025-01-26T16:01:20Z,5477795315,56,Back,5477810129,94,,5477810179,233,530,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313787,707,12,2,57,16,9ijyncrxsejz505dbadwr1dir,1,10.2,65.7,2025-01-26T15:18:33.409Z,2025-01-26T15:22:59Z,5477795543,213,0.64,5477795541,212,26.0,5477795535,56,Back,5477795537,140,30.0,5477795539,141,88.7,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313793,708,61,2,57,20,9ijyncrxsejz505dbadwr1dir,1,29.8,88.9,2025-01-26T15:18:37.106Z,2025-01-26T15:18:38Z,5477795579,189,,5477795565,56,Back,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313819,515,61,2,57,24,6o6989d7o4w1kn35cu75y1mny,0,65,7.9,2025-01-26T15:18:40.513Z,2025-01-26T15:18:40Z,5477795715,56,Right,,,,,,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313827,516,83,2,57,24,6o6989d7o4w1kn35cu75y1mny,0,65,7.9,2025-01-26T15:18:41.313Z,2025-01-26T15:18:45Z,5477796091,399,a1v4wcs80zp79nq6u2efnzgfd,,,,,,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313865,709,1,2,57,27,9ijyncrxsejz505dbadwr1dir,0,17.3,96.3,2025-01-26T15:18:43.797Z,2025-01-26T15:18:44Z,5477795941,157,,5477795955,212,24.9,5477795949,140,40.7,5477795953,141,100.0,5477795959,1,,5477795957,213,0.15,5477795945,56,Back,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313879,517,5,2,57,27,6o6989d7o4w1kn35cu75y1mny,1,58.2,-1.9,2025-01-26T15:18:44.159Z,2025-01-26T15:24:21Z,5477796041,233,710,5477795997,56,Right,5477795999,347,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313871,710,5,2,57,27,9ijyncrxsejz505dbadwr1dir,0,41.8,101.9,2025-01-26T15:18:44.159Z,2025-01-26T15:18:47Z,5477795965,56,Back,5477795967,347,,5477796103,233,517,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314123,518,1,2,57,44,6o6989d7o4w1kn35cu75y1mny,1,57.6,0,2025-01-26T15:19:00.689Z,2025-01-26T15:19:02Z,5477797257,140,68.9,5477797253,56,Right,5477797259,141,8.3,5477797267,213,0.53,5477797263,212,13.8,5477797249,107,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314133,519,1,2,57,45,6o6989d7o4w1kn35cu75y1mny,0,69.2,8.3,2025-01-26T15:19:01.866Z,2025-01-26T15:20:17Z,5477797357,212,13.6,5477797355,141,26.8,5477797353,140,74.1,5477797359,213,1.18,5477797347,3,,5477797351,56,Center,5477797349,168,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314159,711,1,2,57,48,9ijyncrxsejz505dbadwr1dir,0,18.7,74.2,2025-01-26T15:19:04.770Z,2025-01-26T15:19:05Z,5477797501,212,19.6,5477797507,1,,5477797495,56,Back,5477797505,213,0.54,5477797497,140,34.7,5477797493,157,,5477797499,141,89.1,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314213,520,1,2,57,50,6o6989d7o4w1kn35cu75y1mny,0,62.4,14.1,2025-01-26T15:19:07.024Z,2025-01-26T15:20:18Z,5477803209,233,712,5477797755,213,3.20,5477797893,236,,5477797899,286,,5477797747,56,Right,5477797749,140,56.2,5477797753,212,6.5,5477797751,141,13.5,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314249,712,74,2,57,50,9ijyncrxsejz505dbadwr1dir,1,36.5,94.1,2025-01-26T15:19:07.025Z,2025-01-26T15:20:17Z,5477797841,285,,5477803173,233,520,5477797839,56,Back,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314251,521,5,2,57,52,6o6989d7o4w1kn35cu75y1mny,1,62.3,-2,2025-01-26T15:19:08.865Z,2025-01-26T15:24:21Z,5477797857,347,,5477797975,233,713,5477797855,56,Right,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314263,713,5,2,57,52,9ijyncrxsejz505dbadwr1dir,0,37.7,102,2025-01-26T15:19:08.865Z,2025-01-26T15:24:21Z,5477797943,347,,5477797987,233,521,5477797941,56,Back,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314367,522,1,2,57,58,6o6989d7o4w1kn35cu75y1mny,0,63.6,0,2025-01-26T15:19:15.153Z,2025-01-26T15:19:17Z,5477798549,1,,5477798543,141,16.8,5477798545,212,21.6,5477798547,213,0.63,5477798539,56,Right,5477798541,140,80.2,5477798537,107,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314401,714,1,2,58,1,9ijyncrxsejz505dbadwr1dir,1,28.8,79.7,2025-01-26T15:19:18.002Z,2025-01-26T15:19:19Z,5477798705,56,Back,5477798709,140,24.3,5477798711,141,91.7,5477798719,213,2.10,5477798715,212,9.4,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314419,715,49,2,58,3,9ijyncrxsejz505dbadwr1dir,1,24.3,91.7,2025-01-26T15:19:19.683Z,2025-01-26T15:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314433,716,1,2,58,3,9ijyncrxsejz505dbadwr1dir,1,24.3,91.7,2025-01-26T15:19:19.724Z,2025-01-26T15:19:21Z,5477798865,140,14.3,5477798873,212,14.8,5477798869,141,76.3,5477798875,213,3.93,5477798861,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314447,717,1,2,58,4,9ijyncrxsejz505dbadwr1dir,1,14.4,74.5,2025-01-26T15:19:20.914Z,2025-01-26T15:19:22Z,5477798953,56,Back,5477798959,212,14.6,5477798957,141,61.4,5477798955,140,25.4,5477798961,213,5.63,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314487,718,1,2,58,5,9ijyncrxsejz505dbadwr1dir,1,25.4,61.4,2025-01-26T15:19:22.066Z,2025-01-26T15:19:25Z,5477799149,140,11.1,5477799151,141,39.1,5477799147,56,Back,5477799153,212,21.3,5477799155,213,3.93,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314655,719,1,2,58,12,9ijyncrxsejz505dbadwr1dir,1,32,28.9,2025-01-26T15:19:29.058Z,2025-01-26T15:19:35Z,5477800019,212,17.1,5477800021,213,5.02,5477800013,56,Back,5477800015,140,36.9,5477800017,141,4.9,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314645,523,83,2,58,16,6o6989d7o4w1kn35cu75y1mny,0,65.1,93.3,2025-01-26T15:19:32.995Z,2025-01-26T15:19:38Z,5477800223,399,tzc4bqcf2wkz1k7d96l8g3my,,,,,,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314683,720,1,2,58,18,9ijyncrxsejz505dbadwr1dir,1,31.3,5.5,2025-01-26T15:19:35.427Z,2025-01-26T15:19:37Z,5477800139,56,Back,5477800141,140,14.6,5477800143,141,14.9,5477800147,213,2.79,5477800145,212,18.7,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314705,721,1,2,58,20,9ijyncrxsejz505dbadwr1dir,1,14.6,14.9,2025-01-26T15:19:36.851Z,2025-01-26T15:19:38Z,5477800249,141,48.1,5477800251,212,22.7,5477800247,140,12.2,5477800245,56,Back,5477800253,213,1.68,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314765,722,1,2,58,22,9ijyncrxsejz505dbadwr1dir,1,13.1,48.4,2025-01-26T15:19:39.074Z,2025-01-26T15:19:42Z,5477800549,140,23.5,5477800547,56,Back,5477800551,141,79.3,5477800553,212,23.7,5477800555,213,1.09,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314799,723,1,2,58,26,9ijyncrxsejz505dbadwr1dir,1,24.8,79.4,2025-01-26T15:19:42.786Z,2025-01-26T15:19:45Z,5477800769,212,17.7,5477800763,56,Back,5477800767,141,96.6,5477800765,140,37.5,5477800771,213,0.72,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314843,724,1,2,58,28,9ijyncrxsejz505dbadwr1dir,1,37.5,96.6,2025-01-26T15:19:45.106Z,2025-01-26T15:19:48Z,5477800997,140,29.4,5477801003,213,3.73,5477800999,141,88.3,5477801001,212,10.2,5477800995,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314945,725,1,2,58,31,9ijyncrxsejz505dbadwr1dir,1,29.4,88.3,2025-01-26T15:19:48.259Z,2025-01-26T15:19:54Z,5477801571,140,26.5,5477801573,141,46.7,5477801569,56,Back,5477801577,213,4.61,5477801575,212,28.5,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769314991,726,1,2,58,37,9ijyncrxsejz505dbadwr1dir,1,35.3,36.3,2025-01-26T15:19:54.066Z,2025-01-26T15:19:58Z,5477801795,213,5.66,5477801787,56,Right,5477801789,140,58.7,5477801793,212,30.3,5477801791,141,10.3,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315015,727,1,2,58,41,9ijyncrxsejz505dbadwr1dir,1,61.7,6.4,2025-01-26T15:19:57.906Z,2025-01-26T15:20:02Z,5477801943,56,Back,5477801947,140,47.9,5477801951,141,15.6,5477801953,212,15.8,5477801955,213,2.73,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315057,728,1,2,58,46,9ijyncrxsejz505dbadwr1dir,1,51,15.5,2025-01-26T15:20:02.788Z,2025-01-26T15:20:05Z,5477802231,141,6.8,5477802229,140,66.3,5477802227,56,Right,5477802235,213,5.93,5477802233,212,17.1,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315081,729,1,2,58,49,9ijyncrxsejz505dbadwr1dir,1,65.7,4.7,2025-01-26T15:20:05.570Z,2025-01-26T15:20:07Z,5477802341,212,22.1,5477802337,141,12.9,5477802333,140,45.3,5477802331,56,Back,5477802345,213,2.89,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315123,730,1,2,58,50,9ijyncrxsejz505dbadwr1dir,1,45.3,12.9,2025-01-26T15:20:07.474Z,2025-01-26T15:20:10Z,5477802625,56,Back,5477802627,140,33.2,5477802629,141,45.2,5477802631,212,25.4,5477802633,213,2.10,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315177,731,1,2,58,53,9ijyncrxsejz505dbadwr1dir,1,33.2,45.2,2025-01-26T15:20:10.446Z,2025-01-26T15:20:14Z,5477802899,140,35.7,5477802901,141,69.6,5477802895,56,Back,5477802903,212,16.8,5477802905,213,1.41,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315215,732,1,2,58,57,9ijyncrxsejz505dbadwr1dir,1,42,72.6,2025-01-26T15:20:14.083Z,2025-01-26T15:20:17Z,5477803113,56,Left,5477803121,212,20.9,5477803115,140,61.2,5477803117,141,80.9,5477803125,213,0.27,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315227,733,1,2,59,0,9ijyncrxsejz505dbadwr1dir,1,60.8,79.7,2025-01-26T15:20:16.866Z,2025-01-26T15:20:18Z,5477803201,141,68.2,5477803197,56,Center,5477803203,212,8.5,5477803199,140,64.0,5477803205,213,5.12,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315267,734,1,2,59,1,9ijyncrxsejz505dbadwr1dir,1,64,67.9,2025-01-26T15:20:18.178Z,2025-01-26T15:20:21Z,5477803445,141,79.1,5477803441,56,Left,5477803443,140,69.8,5477803449,213,0.90,5477803447,212,9.8,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315273,735,50,2,59,4,9ijyncrxsejz505dbadwr1dir,1,66.2,77.9,2025-01-26T15:20:20.690Z,2025-01-26T15:24:25Z,5477803487,56,Center,5477803543,233,524,5477803489,286,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315265,524,7,2,59,4,6o6989d7o4w1kn35cu75y1mny,0,33.8,22.1,2025-01-26T15:20:20.691Z,2025-01-26T15:24:24Z,5477803531,233,735,5477803433,56,Back,5477803435,285,,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315283,736,50,2,59,5,9ijyncrxsejz505dbadwr1dir,1,59.4,79,2025-01-26T15:20:22.403Z,2025-01-26T15:20:28Z,5477803731,233,525,5477803579,286,,5477803577,56,Left,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315305,525,7,2,59,5,6o6989d7o4w1kn35cu75y1mny,0,40.6,21,2025-01-26T15:20:22.404Z,2025-01-26T15:20:27Z,5477803663,56,Back,5477803705,233,736,5477803665,285,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315345,737,1,2,59,7,9ijyncrxsejz505dbadwr1dir,1,57,72.1,2025-01-26T15:20:23.877Z,2025-01-26T15:20:26Z,5477803907,56,Left,5477803911,141,89.3,5477803909,140,55.8,5477803913,212,11.8,5477803915,213,1.68,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315371,738,1,2,59,10,9ijyncrxsejz505dbadwr1dir,0,56.1,89.1,2025-01-26T15:20:26.575Z,2025-01-26T15:20:29Z,5477804031,155,,5477804041,212,27.9,5477804037,141,66.0,5477804033,56,Center,5477804045,213,5.69,5477804035,140,78.1,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315383,526,44,2,59,11,6o6989d7o4w1kn35cu75y1mny,1,21.3,35.6,2025-01-26T15:20:28.145Z,2025-01-26T15:24:29Z,5477804079,285,,5477804155,233,739,5477804077,56,Back,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315375,739,44,2,59,11,9ijyncrxsejz505dbadwr1dir,0,78.7,64.4,2025-01-26T15:20:28.146Z,2025-01-26T15:24:29Z,5477804053,56,Center,5477804175,233,526,5477804055,286,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315397,527,12,2,59,12,6o6989d7o4w1kn35cu75y1mny,1,20.3,38.3,2025-01-26T15:20:28.642Z,2025-01-26T15:21:26Z,5477804135,213,1.41,5477804129,140,22.9,5477804127,56,Back,5477804133,212,16.5,5477804147,15,,5477804131,141,62.3,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315435,528,49,2,59,15,6o6989d7o4w1kn35cu75y1mny,1,29.1,60.2,2025-01-26T15:20:32.387Z,2025-01-26T15:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315503,740,83,2,59,19,9ijyncrxsejz505dbadwr1dir,0,44.2,29.5,2025-01-26T15:20:35.834Z,2025-01-26T15:21:25Z,5477808063,399,2jwojltrp06sa8qloordtohrd,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315533,529,1,2,59,20,6o6989d7o4w1kn35cu75y1mny,0,64,73.6,2025-01-26T15:20:36.566Z,2025-01-26T15:20:39Z,5477804957,140,72.2,5477804959,141,80.8,5477804953,56,Left,5477804967,213,0.52,5477804963,212,9.9,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315557,741,49,2,59,24,9ijyncrxsejz505dbadwr1dir,1,18.5,20.3,2025-01-26T15:20:41.076Z,2025-01-26T15:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315593,742,1,2,59,24,9ijyncrxsejz505dbadwr1dir,1,18.5,20.3,2025-01-26T15:20:41.250Z,2025-01-26T15:20:43Z,5477805281,56,Back,5477805287,212,21.0,5477805285,141,41.0,5477805283,140,3.7,5477805289,213,2.41,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769315647,743,1,2,59,26,9ijyncrxsejz505dbadwr1dir,1,3.5,33.1,2025-01-26T15:20:43.139Z,2025-01-26T15:20:48Z,5477805641,140,11.6,5477805639,56,Back,5477805645,212,8.5,5477805647,213,6.23,5477805643,141,32.4,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
