id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/15/value
2771879393,294,5,1,42,51,6o6989d7o4w1kn35cu75y1mny,1,39,-1.8,2025-02-02T14:43:15.751Z,2025-02-02T15:00:10Z,5491660703,56,Back,5491660705,347,,5491660809,233,463,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879407,463,5,1,42,51,dcdnoyf6kzhj46iyfm7xq43fy,0,61,101.8,2025-02-02T14:43:15.751Z,2025-02-02T15:00:11Z,5491660827,233,294,5491660777,347,,5491660775,56,Left,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879493,295,1,1,42,53,6o6989d7o4w1kn35cu75y1mny,1,36.2,0,2025-02-02T14:43:17.414Z,2025-02-02T14:43:23Z,5491661275,213,1.91,5491661267,56,Back,5491661273,212,24.8,5491661277,1,,5491661269,140,28.4,5491661265,107,,5491661271,141,32.5,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879525,296,1,1,42,59,6o6989d7o4w1kn35cu75y1mny,0,27.7,26.8,2025-02-02T14:43:23.080Z,2025-02-02T14:43:25Z,5491661455,212,62.8,5491661447,155,,5491661459,1,,5491661453,141,19.7,5491661457,213,6.21,5491661451,140,87.3,5491661449,56,Right,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879567,464,49,1,43,3,dcdnoyf6kzhj46iyfm7xq43fy,1,10.8,82.1,2025-02-02T14:43:27.312Z,2025-02-02T14:43:27Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879635,465,1,1,43,3,dcdnoyf6kzhj46iyfm7xq43fy,1,10.8,82.1,2025-02-02T14:43:27.712Z,2025-02-02T14:43:30Z,5491662011,213,0.25,5491662007,141,85.4,5491662003,56,Back,5491662009,212,9.0,5491662005,140,19.1,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879645,466,1,1,43,5,dcdnoyf6kzhj46iyfm7xq43fy,0,14.9,93.2,2025-02-02T14:43:29.686Z,2025-02-02T14:43:31Z,5491662057,141,92.9,5491662053,56,Back,5491662093,286,,5491662085,233,297,5491662051,157,,5491662061,213,6.20,5491662055,140,17.1,5491662059,212,2.3,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,5491662063,1,,5491662083,236,,,,,,,,,,,,,,,,,,,,,,,,,
2771879629,297,74,1,43,5,6o6989d7o4w1kn35cu75y1mny,1,82.2,4.5,2025-02-02T14:43:29.687Z,2025-02-02T14:43:35Z,5491661997,285,,5491661995,56,Right,5491662113,233,466,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879653,298,5,1,43,7,6o6989d7o4w1kn35cu75y1mny,0,83.6,-1,2025-02-02T14:43:30.792Z,2025-02-02T15:00:11Z,5491662125,347,,5491662123,56,Right,5491662917,233,467,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879781,467,5,1,43,7,dcdnoyf6kzhj46iyfm7xq43fy,1,16.4,101,2025-02-02T14:43:30.792Z,2025-02-02T15:00:11Z,5491662853,233,298,5491662773,347,,5491662771,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879883,468,1,1,43,20,dcdnoyf6kzhj46iyfm7xq43fy,1,14,100,2025-02-02T14:43:44.671Z,2025-02-02T14:43:45Z,5491663519,140,29.9,5491663525,213,5.66,5491663515,107,,5491663523,212,20.6,5491663517,56,Back,5491663521,141,84.2,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879909,469,1,1,43,21,dcdnoyf6kzhj46iyfm7xq43fy,1,29.9,84.2,2025-02-02T14:43:45.698Z,2025-02-02T14:43:47Z,5491663697,212,14.9,5491663695,141,91.7,5491663699,213,2.79,5491663691,140,16.6,5491663689,56,Back,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879915,470,1,1,43,23,dcdnoyf6kzhj46iyfm7xq43fy,0,16.6,91.7,2025-02-02T14:43:46.927Z,2025-02-02T14:43:48Z,5491663809,236,,5491663737,213,0.13,5491663819,286,,5491663725,56,Back,5491663733,212,4.8,5491663729,141,92.6,5491663727,140,21.1,5491663811,233,299,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879919,299,74,1,43,23,6o6989d7o4w1kn35cu75y1mny,1,77.3,5.2,2025-02-02T14:43:46.928Z,2025-02-02T16:09:24Z,5491663759,285,,5491663841,233,470,5491663757,56,Right,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879935,300,5,1,43,24,6o6989d7o4w1kn35cu75y1mny,0,84.4,-1.8,2025-02-02T14:43:48.337Z,2025-02-02T15:00:12Z,5491663859,56,Right,5491664983,233,471,5491663861,347,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880133,471,5,1,43,24,dcdnoyf6kzhj46iyfm7xq43fy,1,15.6,101.8,2025-02-02T14:43:48.337Z,2025-02-02T15:00:11Z,5491664957,56,Back,5491664961,233,300,5491664959,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880181,472,1,1,43,37,dcdnoyf6kzhj46iyfm7xq43fy,0,13.5,100,2025-02-02T14:44:01.504Z,2025-02-02T14:44:03Z,5491665219,140,33.5,5491665225,213,6.06,5491665215,107,,5491665223,212,21.5,5491665227,1,,5491665221,141,94.1,5491665217,56,Back,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880231,301,1,1,43,40,6o6989d7o4w1kn35cu75y1mny,0,58.3,4,2025-02-02T14:44:03.960Z,2025-02-02T14:44:06Z,5491665495,141,26.2,5491665499,213,0.63,5491665497,212,25.6,5491665493,140,78.0,5491665489,3,,5491665491,56,Center,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880239,473,44,1,43,42,dcdnoyf6kzhj46iyfm7xq43fy,1,23.8,77.8,2025-02-02T14:44:06.001Z,2025-02-02T16:09:27Z,5491665523,56,Back,5491665525,285,,5491665687,233,302,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880243,302,44,1,43,42,6o6989d7o4w1kn35cu75y1mny,0,76.2,22.2,2025-02-02T14:44:06.002Z,2025-02-02T16:09:28Z,5491665555,286,,5491665707,233,473,5491665553,56,Center,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880251,474,1,1,43,42,dcdnoyf6kzhj46iyfm7xq43fy,0,26.9,84.7,2025-02-02T14:44:06.432Z,2025-02-02T14:44:07Z,5491665585,3,,5491665595,141,77.0,5491665591,140,30.4,5491665599,212,6.4,5491665601,213,5.32,5491665589,56,Back,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880307,303,3,1,43,45,6o6989d7o4w1kn35cu75y1mny,0,72.7,34.2,2025-02-02T14:44:09.566Z,2025-02-02T15:10:47Z,5491665929,56,Center,5491666179,233,475,5491665931,286,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880329,475,7,1,43,45,dcdnoyf6kzhj46iyfm7xq43fy,1,27.3,65.8,2025-02-02T14:44:09.567Z,2025-02-02T15:10:46Z,5491666131,233,303,5491666083,285,,5491666081,56,Back,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880435,476,1,1,43,47,dcdnoyf6kzhj46iyfm7xq43fy,1,29.2,70,2025-02-02T14:44:11.216Z,2025-02-02T14:44:17Z,5491666681,140,42.8,5491666683,141,63.0,5491666687,213,5.96,5491666677,56,Back,5491666685,212,15.1,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880477,477,2,1,43,53,dcdnoyf6kzhj46iyfm7xq43fy,1,48,59.6,2025-02-02T14:44:17.057Z,2025-02-02T14:44:21Z,5491667117,56,Center,5491667115,7,c705ailfiov40xwoysz0ggct1,5491666915,141,54.5,5491666913,140,73.6,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880469,304,55,1,43,53,6o6989d7o4w1kn35cu75y1mny,1,28.7,58.1,2025-02-02T14:44:17.058Z,2025-02-02T15:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880771,305,1,1,44,8,6o6989d7o4w1kn35cu75y1mny,1,28,59.9,2025-02-02T14:44:31.847Z,2025-02-02T14:44:34Z,5491668481,5,,5491668483,241,,5491668495,212,13.5,5491668489,140,28.1,5491668493,141,40.0,5491668497,213,4.72,5491668485,56,Back,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880827,306,1,1,44,9,6o6989d7o4w1kn35cu75y1mny,1,28.1,40,2025-02-02T14:44:33.735Z,2025-02-02T14:44:36Z,5491668851,213,1.16,5491668849,212,14.8,5491668845,140,33.7,5491668843,56,Back,5491668847,141,59.9,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771880897,307,1,1,44,12,6o6989d7o4w1kn35cu75y1mny,1,32.9,57.5,2025-02-02T14:44:36.551Z,2025-02-02T14:44:40Z,5491669197,141,86.8,5491669203,213,1.15,5491669193,140,41.4,5491669201,212,21.8,5491669191,56,Back,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881003,308,1,1,44,16,6o6989d7o4w1kn35cu75y1mny,1,39.3,91.5,2025-02-02T14:44:40.008Z,2025-02-02T14:44:45Z,5491669763,213,0.02,5491669759,141,92.4,5491669755,56,Left,5491669761,212,25.1,5491669757,140,63.2,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881015,309,61,1,44,19,6o6989d7o4w1kn35cu75y1mny,0,61.8,92,2025-02-02T14:44:43.576Z,2025-02-02T14:59:05Z,5491669835,56,Left,,,,,,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881031,310,5,1,44,20,6o6989d7o4w1kn35cu75y1mny,0,65.4,101.6,2025-02-02T14:44:44.290Z,2025-02-02T15:00:12Z,5491669911,56,Left,5491670523,233,478,5491669913,347,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881131,478,5,1,44,20,dcdnoyf6kzhj46iyfm7xq43fy,1,34.6,-1.6,2025-02-02T14:44:44.290Z,2025-02-02T15:00:12Z,5491670441,347,,5491670439,56,Back,5491670475,233,310,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881245,479,1,1,44,31,dcdnoyf6kzhj46iyfm7xq43fy,1,23.6,0,2025-02-02T14:44:54.832Z,2025-02-02T14:44:57Z,5491671171,107,,5491671185,212,27.3,5491671177,140,6.1,5491671191,1,,5491671187,213,2.31,5491671175,56,Back,5491671181,141,27.6,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881271,480,1,1,44,34,dcdnoyf6kzhj46iyfm7xq43fy,1,6.4,27.6,2025-02-02T14:44:57.792Z,2025-02-02T14:44:59Z,5491671365,56,Back,5491671371,212,17.4,5491671373,213,6.16,5491671369,141,24.4,5491671367,140,22.8,,,,,,,,,,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881341,481,1,1,44,35,dcdnoyf6kzhj46iyfm7xq43fy,1,22.8,24.4,2025-02-02T14:44:59.200Z,2025-02-02T14:45:02Z,5491671721,56,Back,5491671729,213,4.70,5491671725,141,6.5,5491671727,212,12.2,5491671723,140,22.6,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881395,482,1,1,44,38,dcdnoyf6kzhj46iyfm7xq43fy,1,21.5,9.1,2025-02-02T14:45:02.274Z,2025-02-02T14:45:06Z,5491672087,213,1.42,5491672083,141,24.1,5491672079,56,Back,5491672081,140,23.0,5491672085,212,10.3,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881459,483,1,1,44,42,dcdnoyf6kzhj46iyfm7xq43fy,1,21.4,27.7,2025-02-02T14:45:06.274Z,2025-02-02T14:45:10Z,5491672451,212,21.4,5491672457,213,2.28,5491672441,140,8.2,5491672435,56,Back,5491672447,141,51.6,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881553,484,1,1,44,46,dcdnoyf6kzhj46iyfm7xq43fy,1,10.3,46.4,2025-02-02T14:45:10.433Z,2025-02-02T14:45:15Z,5491672921,141,19.4,5491672917,56,Back,5491672923,212,24.2,5491672927,213,5.42,5491672919,140,25.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881593,485,1,1,44,52,dcdnoyf6kzhj46iyfm7xq43fy,1,36.5,6.7,2025-02-02T14:45:15.811Z,2025-02-02T14:45:18Z,5491673159,212,12.3,5491673153,56,Back,5491673157,141,3.4,5491673161,213,6.10,5491673155,140,48.0,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881631,486,1,1,44,55,dcdnoyf6kzhj46iyfm7xq43fy,1,48,3.4,2025-02-02T14:45:18.832Z,2025-02-02T14:45:21Z,5491673393,212,9.1,5491673387,56,Back,5491673395,213,2.89,5491673391,141,6.7,5491673389,140,39.6,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881663,487,1,1,44,57,dcdnoyf6kzhj46iyfm7xq43fy,1,39.6,6.7,2025-02-02T14:45:21.296Z,2025-02-02T14:45:23Z,5491673565,141,31.2,5491673569,213,1.51,5491673567,212,16.7,5491673563,140,40.5,5491673561,56,Back,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881705,488,1,1,44,59,dcdnoyf6kzhj46iyfm7xq43fy,1,40.5,33.4,2025-02-02T14:45:23.313Z,2025-02-02T14:45:26Z,5491673723,141,35.8,5491673727,213,3.02,5491673721,140,27.5,5491673725,212,13.7,5491673719,56,Back,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881695,311,70,1,45,0,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T14:45:24.763Z,2025-02-02T14:45:29Z,5491673691,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881743,489,1,1,45,2,dcdnoyf6kzhj46iyfm7xq43fy,1,23.8,35.8,2025-02-02T14:45:26.288Z,2025-02-02T14:45:29Z,5491673949,140,31.2,5491673951,141,23.9,5491673947,56,Back,5491673955,213,5.48,5491673953,212,11.2,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881863,490,1,1,45,5,dcdnoyf6kzhj46iyfm7xq43fy,1,33.4,20.9,2025-02-02T14:45:29.233Z,2025-02-02T14:45:37Z,5491674639,140,62.2,5491674635,155,,5491674641,141,25.3,5491674645,212,30.4,5491674637,56,Center,5491674649,213,0.10,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771882073,313,59,1,45,12,6o6989d7o4w1kn35cu75y1mny,0,18.3,65.5,2025-02-02T14:45:36.216Z,2025-02-02T14:45:54Z,5491675693,56,Back,,,,,,,,,,,,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881875,491,4,1,45,13,dcdnoyf6kzhj46iyfm7xq43fy,1,79,31.8,2025-02-02T14:45:36.992Z,2025-02-02T14:45:47Z,5491675341,152,,5491675339,56,Center,5491675343,265,,5491675381,233,312,5491675337,13,,5491675345,286,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771881897,312,4,1,45,13,6o6989d7o4w1kn35cu75y1mny,0,21,68.2,2025-02-02T14:45:36.993Z,2025-02-02T14:46:13Z,5491674839,13,,5491674843,56,Back,5491678255,55,314,5491674847,152,,5491675427,233,491,5491674853,285,,5491674851,265,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771882463,314,17,1,45,44,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T14:46:08.536Z,2025-02-02T14:59:35Z,5491680883,189,,5491678171,13,243,5491678167,393,,5491678163,31,,5491678175,55,312,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883329,492,15,1,46,35,dcdnoyf6kzhj46iyfm7xq43fy,1,81.5,36.9,2025-02-02T14:46:59.089Z,2025-02-02T14:47:15Z,5491683047,102,47.0,5491682351,26,,5491682353,18,,5491683053,458,,5491683045,81,,5491683049,103,29.1,5491683043,72,,5491683055,146,98.9,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,5491683569,233,315,5491683057,147,5491682355,56,,,,,,,,,,,,,,,49.1,Center,,,,,,,
2771883391,315,10,1,46,35,6o6989d7o4w1kn35cu75y1mny,1,2.9,53.4,2025-02-02T14:46:59.189Z,2025-02-02T14:59:12Z,5491683553,179,,5491683623,233,492,5491682633,56,Back,5491683551,175,,5491682631,182,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883411,316,52,1,46,41,6o6989d7o4w1kn35cu75y1mny,1,3.6,56.7,2025-02-02T14:47:05.208Z,2025-02-02T14:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883733,317,1,1,46,59,6o6989d7o4w1kn35cu75y1mny,1,11.9,48.7,2025-02-02T14:47:22.968Z,2025-02-02T14:47:27Z,5491684423,213,0.22,5491684421,212,35.1,5491684413,199,,5491684417,140,44.5,5491684425,1,,5491684419,141,60.0,5491684415,56,Back,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883743,318,44,1,47,3,6o6989d7o4w1kn35cu75y1mny,1,47.7,58.7,2025-02-02T14:47:26.999Z,2025-02-02T16:09:28Z,5491684451,56,Back,5491684625,233,493,5491684453,285,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883775,493,44,1,47,3,dcdnoyf6kzhj46iyfm7xq43fy,0,52.3,41.3,2025-02-02T14:47:27Z,2025-02-02T16:09:28Z,5491684655,233,318,5491684659,286,,5491684601,56,Center,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883799,319,1,1,47,4,6o6989d7o4w1kn35cu75y1mny,1,43.1,60.2,2025-02-02T14:47:28.151Z,2025-02-02T14:47:31Z,5491684735,212,21.8,5491684727,168,,5491684737,213,6.09,5491684725,3,,5491684733,141,54.2,5491684729,56,Center,5491684731,140,63.5,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883803,320,1,1,47,6,6o6989d7o4w1kn35cu75y1mny,0,60.9,52.7,2025-02-02T14:47:30.696Z,2025-02-02T14:47:33Z,5491684765,140,72.0,5491684771,213,0.67,5491684769,212,14.9,5491684767,141,66.3,5491684763,56,Center,5491684761,168,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883845,494,44,1,47,9,dcdnoyf6kzhj46iyfm7xq43fy,1,31.8,29.6,2025-02-02T14:47:32.801Z,2025-02-02T16:09:28Z,5491684981,285,,5491685063,233,321,5491684979,56,Back,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883831,321,44,1,47,9,6o6989d7o4w1kn35cu75y1mny,0,68.2,70.4,2025-02-02T14:47:32.802Z,2025-02-02T16:09:29Z,5491684921,56,Center,5491684923,286,,5491685117,233,494,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883851,495,12,1,47,10,dcdnoyf6kzhj46iyfm7xq43fy,1,33.6,25.2,2025-02-02T14:47:34.001Z,2025-02-02T14:47:35Z,5491685013,213,0.01,5491685007,140,39.2,5491685011,212,5.9,5491685041,15,,5491685005,56,Back,5491685009,141,25.3,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883913,322,1,1,47,13,6o6989d7o4w1kn35cu75y1mny,0,78.9,89.7,2025-02-02T14:47:37.592Z,2025-02-02T14:47:41Z,5491685405,141,49.3,5491685397,2,,5491685409,213,5.20,5491685399,155,,5491685407,212,31.1,5491685581,233,496,5491685403,140,92.7,5491685401,56,Center,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771883939,496,11,1,47,16,dcdnoyf6kzhj46iyfm7xq43fy,1,5.5,46.7,2025-02-02T14:47:40.705Z,2025-02-02T14:47:41Z,5491685545,88,,5491685541,56,Back,5491685593,233,322,,,,,,,,,,,,,,,,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771884123,323,30,1,47,30,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T14:47:54.427Z,2025-02-02T14:47:54Z,5491686525,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771884139,497,30,1,47,30,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2025-02-02T14:47:54.427Z,2025-02-02T14:47:54Z,5491686591,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771893287,326,32,2,45,0,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T15:03:37.069Z,2025-02-02T15:03:37Z,5491736143,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771893295,501,32,2,45,0,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2025-02-02T15:03:37.069Z,2025-02-02T15:03:39Z,5491736171,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771893311,327,1,2,45,0,6o6989d7o4w1kn35cu75y1mny,1,48.6,49.9,2025-02-02T15:03:37.070Z,2025-02-02T15:03:39Z,5491736297,279,S,5491736293,212,18.2,5491736291,141,52.1,5491736289,140,31.3,5491736287,56,Back,5491736295,213,3.06,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771893343,328,1,2,45,1,6o6989d7o4w1kn35cu75y1mny,1,32.5,54,2025-02-02T15:03:38.844Z,2025-02-02T15:03:43Z,5491736497,140,30.6,5491736501,212,15.6,5491736495,56,Back,5491736499,141,31.2,5491736503,213,4.58,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
