id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist,qualifier/19/id,qualifier/19/qualifierId
2745673689,405,1,2,57,51,9ijyncrxsejz505dbadwr1dir,0,18.3,97.8,2024-11-08T20:45:18.766Z,2024-11-08T20:55:14Z,5349639881,236,,5349639889,286,,5349639835,213,5.78,5349639829,140,19.0,5349639833,212,0.8,5349639885,233,646,5349639831,141,97.2,5349639827,56,Back,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673599,646,74,2,57,51,36tr17foeaf9ejjmt2txuoy3y,1,81.7,2.5,2024-11-08T20:45:18.767Z,2024-11-08T20:45:23Z,5349639923,233,405,5349639329,56,Right,5349639331,285,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673715,406,5,2,57,51,9ijyncrxsejz505dbadwr1dir,1,20.4,101.8,2024-11-08T20:45:19.246Z,2024-11-08T21:23:16Z,5349640049,56,Back,5349640073,233,647,5349640051,347,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673617,647,5,2,57,51,36tr17foeaf9ejjmt2txuoy3y,0,79.6,-1.8,2024-11-08T20:45:19.246Z,2024-11-08T20:45:26Z,5349639415,347,,5349640101,233,406,5349639413,56,Right,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673849,407,1,2,58,3,9ijyncrxsejz505dbadwr1dir,1,23.1,100,2024-11-08T20:45:30.986Z,2024-11-08T20:45:33Z,5349640877,107,,5349640885,212,17.9,5349640887,213,3.59,5349640879,56,Back,5349640883,141,90.6,5349640881,140,7.7,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673867,408,1,2,58,6,9ijyncrxsejz505dbadwr1dir,1,8.2,87.7,2024-11-08T20:45:33.849Z,2024-11-08T20:45:34Z,5349640989,140,3.1,5349640995,213,4.46,5349640987,56,Back,5349640991,141,56.9,5349640993,212,21.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673879,409,1,2,58,7,9ijyncrxsejz505dbadwr1dir,1,3.3,55.4,2024-11-08T20:45:34.873Z,2024-11-08T20:45:35Z,5349641043,56,Back,5349641051,213,5.05,5349641045,140,7.5,5349641049,212,13.3,5349641047,141,37.0,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673891,410,1,2,58,8,9ijyncrxsejz505dbadwr1dir,0,7.5,37,2024-11-08T20:45:35.610Z,2024-11-08T20:45:36Z,5349641103,56,Back,5349641105,140,21.8,5349641109,212,15.2,5349641107,141,33.1,5349641111,213,6.11,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673925,648,8,2,58,9,36tr17foeaf9ejjmt2txuoy3y,1,71.7,66.1,2024-11-08T20:45:37.350Z,2024-11-09T02:45:01Z,5349641287,56,Center,5350017055,385,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673909,411,61,2,58,10,9ijyncrxsejz505dbadwr1dir,1,22.5,30.6,2024-11-08T20:45:37.659Z,2024-11-08T20:56:07Z,5349641207,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673943,649,49,2,58,11,36tr17foeaf9ejjmt2txuoy3y,1,75.4,62.7,2024-11-08T20:45:39.071Z,2024-11-08T20:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673953,650,15,2,58,11,36tr17foeaf9ejjmt2txuoy3y,1,80.2,56.3,2024-11-08T20:45:39.295Z,2024-11-08T20:56:47Z,5349646199,147,54.5,5349646191,102,49.8,5349646193,103,19,5349646263,233,412,5349646201,230,98.1,5349646203,231,51.4,5349646189,78,,5349645675,20,,23kah59nbx1m7ro3imaaevoph,J. Roord,5349646197,146,5349641425,22,,5349645679,82,,5349641431,56,Center,5349646195,458,,5349641427,18,,,,,,,85.6,,,,,,,,,,,,,,
2745673991,412,10,2,58,11,9ijyncrxsejz505dbadwr1dir,1,14.4,45.5,2024-11-08T20:45:39.395Z,2024-11-08T20:46:25Z,5349641589,94,,5349646289,233,650,5349641593,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674019,413,44,2,58,13,9ijyncrxsejz505dbadwr1dir,1,17.8,38.8,2024-11-08T20:45:41.325Z,2024-11-08T21:24:10Z,5349641819,233,651,5349641747,285,,5349641745,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674001,651,44,2,58,13,36tr17foeaf9ejjmt2txuoy3y,0,82.2,61.2,2024-11-08T20:45:41.326Z,2024-11-08T21:24:11Z,5349641837,233,413,5349641641,286,,5349641635,56,Center,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674047,414,12,2,58,13,9ijyncrxsejz505dbadwr1dir,1,18.1,38.5,2024-11-08T20:45:41.422Z,2024-11-09T02:45:58Z,5349641881,212,11.8,5349641883,213,6.05,5349641973,15,,5349641875,56,Back,5349641877,140,29.0,5349641879,141,34.5,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674067,652,1,2,58,17,36tr17foeaf9ejjmt2txuoy3y,0,65.2,63.4,2024-11-08T20:45:45.056Z,2024-11-08T20:45:45Z,5349641995,213,2.95,5349641991,141,65.7,5349641993,212,8.1,5349641985,155,,5349641987,56,Center,5349641989,140,57.6,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674099,415,49,2,58,20,9ijyncrxsejz505dbadwr1dir,1,43.8,18.9,2024-11-08T20:45:47.753Z,2024-11-08T20:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674201,653,83,2,58,24,36tr17foeaf9ejjmt2txuoy3y,0,37.8,88.1,2024-11-08T20:45:51.902Z,2024-11-08T20:45:56Z,5349643203,399,a1v4wcs80zp79nq6u2efnzgfd,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674267,416,50,2,58,28,9ijyncrxsejz505dbadwr1dir,1,75.9,9.9,2024-11-08T20:45:55.657Z,2024-11-08T21:23:40Z,5349643121,56,Right,5349643323,233,654,5349643123,286,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674285,654,7,2,58,28,36tr17foeaf9ejjmt2txuoy3y,1,24.1,90.1,2024-11-08T20:45:55.658Z,2024-11-09T02:45:05Z,5349643237,56,Back,5349643239,285,,5349643289,233,416,5350017105,383,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674291,655,49,2,58,29,36tr17foeaf9ejjmt2txuoy3y,1,17.3,96.2,2024-11-08T20:45:56.768Z,2024-11-08T20:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674361,656,1,2,58,30,36tr17foeaf9ejjmt2txuoy3y,1,8.6,88.1,2024-11-08T20:45:57.727Z,2024-11-08T20:46:00Z,5349643597,140,3.5,5349643599,141,69.6,5349643595,56,Back,5349643603,213,4.31,5349643601,212,13.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674377,657,1,2,58,33,36tr17foeaf9ejjmt2txuoy3y,0,3.5,69.6,2024-11-08T20:46:00.625Z,2024-11-08T20:46:01Z,5349643667,212,38.6,5349643665,141,100.0,5349643659,157,,5349643663,140,33.7,5349643669,213,0.61,5349643661,56,Back,5349643671,1,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674407,417,5,2,58,33,9ijyncrxsejz505dbadwr1dir,1,62.6,-2,2024-11-08T20:46:01.435Z,2024-11-08T21:23:16Z,5349643781,56,Right,5349643819,233,658,5349643783,347,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674387,658,5,2,58,33,36tr17foeaf9ejjmt2txuoy3y,0,37.4,102,2024-11-08T20:46:01.435Z,2024-11-08T20:46:06Z,5349643707,347,,5349643703,56,Back,5349643889,233,417,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674815,418,1,2,58,54,9ijyncrxsejz505dbadwr1dir,0,60,0,2024-11-08T20:46:22.378Z,2024-11-08T20:46:24Z,5349646229,56,Right,5349646235,212,18.0,5349646237,213,0.49,5349646227,107,,5349646233,141,10.9,5349646231,140,75.1,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674829,659,1,2,58,57,36tr17foeaf9ejjmt2txuoy3y,0,23.8,89.6,2024-11-08T20:46:25.055Z,2024-11-08T20:46:40Z,5349646301,141,93.3,5349646305,213,0.36,5349646303,212,7.2,5349646297,56,Back,5349646299,140,30.2,5349646295,3,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674867,419,1,2,58,58,9ijyncrxsejz505dbadwr1dir,1,65.6,5.6,2024-11-08T20:46:25.722Z,2024-11-08T20:46:27Z,5349646523,140,64.6,5349646529,213,1.68,5349646521,56,Right,5349646519,3,,5349646525,141,19.4,5349646527,212,9.4,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674905,420,1,2,58,59,9ijyncrxsejz505dbadwr1dir,1,66.5,26.2,2024-11-08T20:46:27.418Z,2024-11-08T20:46:29Z,5349646695,140,58.2,5349646699,212,11.9,5349646697,141,38.2,5349646693,56,Center,5349646701,213,2.39,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745674939,421,1,2,59,1,9ijyncrxsejz505dbadwr1dir,1,59.6,40,2024-11-08T20:46:29.178Z,2024-11-08T20:46:30Z,5349646851,212,18.0,5349646847,140,60.5,5349646853,213,1.52,5349646849,141,66.4,5349646843,56,Center,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675035,422,1,2,59,3,9ijyncrxsejz505dbadwr1dir,1,60.5,66.4,2024-11-08T20:46:30.826Z,2024-11-08T20:46:36Z,5349647453,140,75.4,5349647457,212,18.6,5349647459,213,0.57,5349647451,56,Left,5349647455,141,81.1,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675061,423,1,2,59,9,9ijyncrxsejz505dbadwr1dir,1,71.6,85.6,2024-11-08T20:46:36.602Z,2024-11-08T20:46:38Z,5349647603,56,Center,5349647609,212,14.4,5349647607,141,71.7,5349647605,140,61.2,5349647611,213,3.86,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675103,424,1,2,59,11,9ijyncrxsejz505dbadwr1dir,1,58.5,72,2024-11-08T20:46:38.762Z,2024-11-08T20:46:41Z,5349647871,56,Left,5349647879,213,1.93,5349647877,212,15.9,5349647875,141,93.9,5349647873,140,53.2,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675119,425,1,2,59,13,9ijyncrxsejz505dbadwr1dir,1,53.2,93.9,2024-11-08T20:46:41.177Z,2024-11-08T20:46:42Z,5349647939,140,61.5,5349647945,213,5.71,5349647937,56,Left,5349647943,212,10.4,5349647941,141,85.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675173,426,1,2,59,15,9ijyncrxsejz505dbadwr1dir,1,61.5,85.6,2024-11-08T20:46:42.731Z,2024-11-08T20:46:46Z,5349648267,141,96.3,5349648265,140,53.7,5349648263,56,Left,5349648271,212,11.0,5349648273,213,2.42,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675191,427,1,2,59,18,9ijyncrxsejz505dbadwr1dir,0,55.6,94.1,2024-11-08T20:46:45.865Z,2024-11-08T20:46:47Z,5349648369,56,Left,5349648375,212,20.7,5349648371,140,74.9,5349648377,213,6.08,5349648373,141,88.0,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675235,660,49,2,59,21,36tr17foeaf9ejjmt2txuoy3y,1,30.5,15.6,2024-11-08T20:46:49.216Z,2024-11-08T20:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675329,661,1,2,59,22,36tr17foeaf9ejjmt2txuoy3y,1,30.5,15.6,2024-11-08T20:46:49.936Z,2024-11-08T20:46:54Z,5349649205,141,27.6,5349649211,212,13.4,5349649201,140,20.4,5349649217,213,2.49,5349649197,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675443,662,1,2,59,26,36tr17foeaf9ejjmt2txuoy3y,1,21.7,36.1,2024-11-08T20:46:54Z,2024-11-08T20:47:00Z,5349649829,213,1.81,5349649821,56,Back,5349649827,212,12.7,5349649825,141,54.2,5349649823,140,18.8,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675491,663,1,2,59,32,36tr17foeaf9ejjmt2txuoy3y,1,30.1,64,2024-11-08T20:47:00.063Z,2024-11-08T20:47:02Z,5349650081,212,8.4,5349650083,213,5.76,5349650079,141,57.8,5349650077,140,37.0,5349650075,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675517,664,1,2,59,34,36tr17foeaf9ejjmt2txuoy3y,1,37,57.3,2024-11-08T20:47:02.287Z,2024-11-08T20:47:03Z,5349650245,213,4.33,5349650239,140,32.0,5349650243,212,14.0,5349650241,141,38.2,5349650237,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675563,665,1,2,59,36,36tr17foeaf9ejjmt2txuoy3y,1,32,38.2,2024-11-08T20:47:03.776Z,2024-11-08T20:47:07Z,5349650495,140,29.1,5349650497,141,25.0,5349650493,56,Back,5349650501,213,4.39,5349650499,212,9.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675587,666,1,2,59,39,36tr17foeaf9ejjmt2txuoy3y,1,29.4,24.6,2024-11-08T20:47:06.928Z,2024-11-08T20:47:07Z,5349650593,141,16.8,5349650591,140,29.4,5349650589,56,Back,5349650597,213,4.71,5349650595,212,5.3,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675637,667,1,2,59,40,36tr17foeaf9ejjmt2txuoy3y,1,29.4,16.8,2024-11-08T20:47:07.760Z,2024-11-08T20:47:10Z,5349650859,56,Back,5349650863,141,39.4,5349650861,140,15.8,5349650869,213,2.32,5349650867,212,21.0,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675739,668,1,2,59,43,36tr17foeaf9ejjmt2txuoy3y,1,18.4,42.5,2024-11-08T20:47:10.752Z,2024-11-08T20:47:16Z,5349651463,140,24.0,5349651467,212,19.2,5349651469,213,1.26,5349651461,56,Back,5349651465,141,69.4,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675817,669,1,2,59,48,36tr17foeaf9ejjmt2txuoy3y,1,34.5,72.3,2024-11-08T20:47:15.615Z,2024-11-08T20:47:19Z,5349651877,140,47.1,5349651885,213,0.19,5349651873,56,Back,5349651883,212,13.5,5349651881,141,76.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675913,670,1,2,59,52,36tr17foeaf9ejjmt2txuoy3y,1,48.4,66.3,2024-11-08T20:47:19.616Z,2024-11-08T20:47:26Z,5349652453,213,4.34,5349652447,140,37.7,5349652451,212,31.1,5349652445,56,Back,5349652449,141,23.6,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745675973,671,1,2,59,58,36tr17foeaf9ejjmt2txuoy3y,1,37.6,28.5,2024-11-08T20:47:26.319Z,2024-11-08T20:47:29Z,5349652749,213,1.70,5349652741,56,Back,5349652743,140,36.7,5349652747,212,7.5,5349652745,141,39.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676067,672,1,2,60,1,36tr17foeaf9ejjmt2txuoy3y,1,39.8,43,2024-11-08T20:47:29.136Z,2024-11-09T02:45:10Z,5349653229,140,38.7,5349653235,213,1.62,5349653227,56,Back,5349653231,141,77.2,5349653233,212,23.3,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676141,673,1,2,60,6,36tr17foeaf9ejjmt2txuoy3y,1,45.4,83,2024-11-08T20:47:33.680Z,2024-11-08T20:47:37Z,5349653651,56,Left,5349653659,213,0.97,5349653657,212,10.9,5349653655,141,96.2,5349653653,140,51.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676195,674,1,2,60,9,36tr17foeaf9ejjmt2txuoy3y,1,51.5,96.3,2024-11-08T20:47:36.847Z,2024-11-08T20:47:39Z,5349653897,140,50.9,5349653895,56,Center,5349653901,212,12.7,5349653903,213,4.66,5349653899,141,77.6,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676205,675,1,2,60,12,36tr17foeaf9ejjmt2txuoy3y,1,52.8,76.7,2024-11-08T20:47:39.629Z,2024-11-08T23:16:24Z,5349918959,213,4.25,5349653939,56,Back,5349918957,212,12.8,5349918955,141,59.9,5349918953,140,47.4,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676295,676,1,2,60,13,36tr17foeaf9ejjmt2txuoy3y,1,45.5,55.2,2024-11-08T20:47:40.879Z,2024-11-08T20:47:44Z,5349654391,212,16.7,5349654393,213,0.28,5349654387,140,60.8,5349654389,141,62.1,5349654385,56,Center,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676327,677,1,2,60,16,36tr17foeaf9ejjmt2txuoy3y,1,65.5,51.5,2024-11-08T20:47:44.048Z,2024-11-08T20:47:45Z,5349654595,212,9.7,5349654597,213,5.72,5349654589,56,Center,5349654593,141,43.9,5349654591,140,73.3,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676373,678,1,2,60,17,36tr17foeaf9ejjmt2txuoy3y,1,75.5,39.1,2024-11-08T20:47:45.520Z,2024-11-08T20:47:48Z,5349654873,213,5.80,5349654859,56,Center,5349654871,212,19.3,5349654861,140,91.8,5349654869,141,25.9,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676381,679,1,2,60,20,36tr17foeaf9ejjmt2txuoy3y,0,91.8,25.9,2024-11-08T20:47:48.176Z,2024-11-08T23:16:35Z,5349654927,213,1.35,5349919151,225,,5349919153,386,,5349654923,141,28.6,5349655715,233,428,5349654925,212,1.9,5349655719,286,,5349654917,56,Center,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,5349655331,2,5349655713,236,,5349919155,20,,5349654919,140,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676435,428,12,2,60,20,9ijyncrxsejz505dbadwr1dir,1,9.5,69.7,2024-11-08T20:47:48.276Z,2024-11-08T20:47:58Z,5349655745,233,679,5349655643,185,,5349655181,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676473,429,6,2,60,26,9ijyncrxsejz505dbadwr1dir,0,8.8,70.4,2024-11-08T20:47:54.255Z,2024-11-08T23:16:44Z,5349655577,233,680,5349655429,56,Back,5349655433,73,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745676485,680,6,2,60,26,36tr17foeaf9ejjmt2txuoy3y,1,91.2,29.6,2024-11-08T20:47:54.255Z,2024-11-08T21:23:22Z,5349655511,75,,5349655507,56,Center,5349655549,233,429,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745677079,681,1,2,60,57,36tr17foeaf9ejjmt2txuoy3y,0,99.5,0.5,2024-11-08T20:48:25.311Z,2024-11-08T23:16:48Z,5349658771,212,40.2,5349658757,2,,5349658773,213,1.78,5349658769,141,58.4,5349658761,155,,5349919367,72,,5349658763,223,,5349658775,1,,10d8jj5vwrmib55tth0isfvft,L. Hemp,5349658759,6,5349658767,140,91.6,5349658765,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745677071,430,44,2,61,1,9ijyncrxsejz505dbadwr1dir,1,8,41.4,2024-11-08T20:48:29.466Z,2024-11-08T21:24:11Z,5349658731,285,,5349658729,56,Back,5349659269,233,682,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745677081,682,44,2,61,1,36tr17foeaf9ejjmt2txuoy3y,0,92,58.6,2024-11-08T20:48:29.467Z,2024-11-08T21:24:11Z,5349658779,56,Center,5349659313,233,430,5349658781,286,,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745677091,431,12,2,61,1,9ijyncrxsejz505dbadwr1dir,1,8.5,46.2,2024-11-08T20:48:29.539Z,2024-11-09T02:45:43Z,5349658853,141,35.6,5349658875,15,,5349658851,140,6.8,5349658857,213,4.47,5349658849,56,Back,5349658855,212,7.4,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745677119,683,1,2,61,3,36tr17foeaf9ejjmt2txuoy3y,1,93,81.4,2024-11-08T20:48:31.392Z,2024-11-08T20:48:33Z,5349658999,56,Center,5349659003,141,77.3,5349659001,140,84.8,5349659005,212,9.1,5349659007,213,3.45,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745677131,684,1,2,61,5,36tr17foeaf9ejjmt2txuoy3y,1,84.8,77.3,2024-11-08T20:48:33.071Z,2024-11-08T23:17:06Z,5349919823,72,,5349919821,224,,5349659059,140,95.3,5349659045,2,,5349659065,212,38.7,5349659067,213,5.00,5349659397,1,,5349659055,56,Center,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,5349659049,155,5349659063,141,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
