id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/8/value,qualifier/12/value,qualifier/10/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2728081643,408,1,1,45,53,mjejb0x57ms54j9ry6s8njwh,1,43,93.8,2024-09-29T14:46:59.697Z,2024-09-29T14:47:01Z,5253432677,140,22.8,5253432679,141,88.6,5253432683,213,3.31,5253432681,212,21.5,5253432675,56,Back,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081819,409,1,1,45,55,mjejb0x57ms54j9ry6s8njwh,1,22.8,88.6,2024-09-29T14:47:01.105Z,2024-09-29T14:47:08Z,5253433625,212,34.7,5253433621,141,37.9,5253433615,56,Back,5253433619,140,18.7,5253433629,213,4.59,5253433633,1,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081833,410,1,1,46,2,mjejb0x57ms54j9ry6s8njwh,0,16.9,36.1,2024-09-29T14:47:08.145Z,2024-09-29T14:50:10Z,5253455875,233,332,5253433711,140,18.4,5253433715,141,34.8,5253433721,213,5.77,5253433923,286,,5253433917,236,,5253433703,157,,5253433723,1,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,5253433707,56,5253433719,212,1.8,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,
2728081851,332,74,1,46,2,cz26xwowfjp8ei14n9z2ac135,1,85.6,60.2,2024-09-29T14:47:08.146Z,2024-09-29T14:50:10Z,5253433815,285,,5253452945,233,410,5253433813,56,Center,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081895,333,5,1,46,6,cz26xwowfjp8ei14n9z2ac135,0,100.8,58.3,2024-09-29T14:47:12.722Z,2024-09-29T14:47:15Z,5253434019,346,,5253434515,233,411,5253434015,56,Center,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081961,411,5,1,46,6,mjejb0x57ms54j9ry6s8njwh,1,-0.8,41.7,2024-09-29T14:47:12.722Z,2024-09-29T14:49:49Z,5253434469,233,333,5253434417,56,Back,5253434419,346,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728082775,412,1,1,46,35,mjejb0x57ms54j9ry6s8njwh,0,5.4,57.8,2024-09-29T14:47:41.154Z,2024-09-29T14:47:44Z,5253439007,213,0.20,5253439003,141,73.9,5253438993,124,,5253438997,56,Center,5253439005,212,54.7,5253439001,140,56.4,5253439015,74,,5253439011,1,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728082855,335,44,1,46,39,cz26xwowfjp8ei14n9z2ac135,1,48.7,26.3,2024-09-29T14:47:45.712Z,2024-09-29T14:50:09Z,5253439491,233,413,5253439495,285,,5253439427,56,Back,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728082825,413,44,1,46,39,mjejb0x57ms54j9ry6s8njwh,0,51.3,73.7,2024-09-29T14:47:45.713Z,2024-09-29T14:50:10Z,5253439261,56,Center,5253439263,286,,5253439507,233,335,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728082889,336,1,1,46,42,cz26xwowfjp8ei14n9z2ac135,1,54,26.7,2024-09-29T14:47:49.043Z,2024-09-29T14:47:48Z,5253439607,213,0.89,5253439599,56,Center,5253439603,141,45.1,5253439601,140,63.6,5253439605,212,16.1,5253439595,3,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728082907,337,49,1,46,44,cz26xwowfjp8ei14n9z2ac135,1,63.6,53.7,2024-09-29T14:47:50.371Z,2024-09-29T14:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728083107,414,43,1,46,49,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T14:47:55.746Z,2024-09-29T14:47:58Z,5253440783,56,Back,5253440789,285,0,5253441201,144,45,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728083181,338,61,1,46,52,cz26xwowfjp8ei14n9z2ac135,0,78.3,61.7,2024-09-29T14:47:58.787Z,2024-09-29T14:49:42Z,5253441179,56,Center,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728083203,415,4,1,46,53,mjejb0x57ms54j9ry6s8njwh,1,22.2,39,2024-09-29T14:47:59.346Z,2024-09-29T14:48:06Z,5253441531,285,,5253441521,295,,5253441525,56,Back,5253441529,152,,5253441555,233,339,5253441519,13,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728083195,339,4,1,46,53,cz26xwowfjp8ei14n9z2ac135,0,77.8,61,2024-09-29T14:47:59.347Z,2024-09-29T14:48:07Z,5253441369,56,Center,5253441367,13,,5253442021,295,,5253441375,286,,5253441371,152,,5253441701,233,415,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084059,416,1,1,47,23,mjejb0x57ms54j9ry6s8njwh,0,25,46.4,2024-09-29T14:48:29.347Z,2024-09-29T14:48:36Z,5253445843,1,,5253445831,152,,5253445835,140,93.4,5253445829,157,,5253445827,5,,5253445841,213,6.00,5253445833,56,Right,5253445839,212,74.8,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,5253445837,141,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,
2728084103,341,12,1,47,32,cz26xwowfjp8ei14n9z2ac135,1,9.5,88.1,2024-09-29T14:48:38.586Z,2024-09-29T14:48:45Z,5253446061,140,7.4,5253446065,212,9.2,5253446069,213,1.81,5253446063,141,100.0,5253446123,167,,5253446059,56,Back,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084111,342,5,1,47,33,cz26xwowfjp8ei14n9z2ac135,0,7.2,101.4,2024-09-29T14:48:39.282Z,2024-09-29T14:49:50Z,5253446099,347,,5253446097,56,Back,5253452351,233,417,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084139,417,5,1,47,33,mjejb0x57ms54j9ry6s8njwh,1,92.8,-1.4,2024-09-29T14:48:39.282Z,2024-09-29T14:49:30Z,5253446271,233,342,5253446261,347,,5253446259,56,Right,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084511,418,1,1,47,48,mjejb0x57ms54j9ry6s8njwh,1,95.3,0,2024-09-29T14:48:54.354Z,2024-09-29T14:48:56Z,5253448365,213,2.10,5253448341,107,,5253448345,56,Right,5253448359,212,12.2,5253448353,141,13.4,5253448349,140,89.4,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084527,419,1,1,47,50,mjejb0x57ms54j9ry6s8njwh,0,91,13.4,2024-09-29T14:48:56.513Z,2024-09-29T14:48:57Z,5253448425,56,Center,5253448421,2,,5253448431,212,14.0,5253448433,213,1.26,5253448429,141,33.0,5253448423,155,,5253448427,140,95.1,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084587,343,12,1,47,54,cz26xwowfjp8ei14n9z2ac135,1,12.1,71.5,2024-09-29T14:49:00.243Z,2024-09-29T14:49:27Z,5253448745,212,10.9,5253448741,140,16.3,5253448739,56,Back,5253448743,141,86.2,5253448747,213,1.16,5253448763,15,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084687,420,1,1,47,55,mjejb0x57ms54j9ry6s8njwh,1,78.4,17.1,2024-09-29T14:49:01.570Z,2024-09-29T14:49:05Z,5253449267,56,Center,5253449277,212,18.7,5253449279,213,2.36,5253449271,140,65.7,5253449275,141,36.4,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084751,421,1,1,47,59,mjejb0x57ms54j9ry6s8njwh,1,65.1,37.9,2024-09-29T14:49:05.074Z,2024-09-29T14:49:07Z,5253449619,213,2.76,5253449613,140,44.4,5253449617,212,23.4,5253449611,56,Back,5253449615,141,50.7,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084789,422,1,1,48,1,mjejb0x57ms54j9ry6s8njwh,1,44.4,50.7,2024-09-29T14:49:07.233Z,2024-09-29T14:49:09Z,5253449811,56,Center,5253449821,213,5.84,5253449817,141,36.4,5253449813,140,63.8,5253449819,212,22.6,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084843,423,1,1,48,2,mjejb0x57ms54j9ry6s8njwh,1,63.4,35.8,2024-09-29T14:49:09.057Z,2024-09-29T14:49:11Z,5253450171,56,Right,5253450175,141,13.2,5253450179,213,5.33,5253450173,140,73.9,5253450177,212,18.9,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084879,424,1,1,48,5,mjejb0x57ms54j9ry6s8njwh,1,77.7,11.6,2024-09-29T14:49:11.777Z,2024-09-29T14:49:14Z,5253450395,141,27.1,5253450391,56,Center,5253450397,212,16.8,5253450393,140,90.2,5253450399,213,0.68,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084889,425,1,1,48,7,mjejb0x57ms54j9ry6s8njwh,0,90.2,27.6,2024-09-29T14:49:13.937Z,2024-09-29T14:49:14Z,5253450461,212,12.4,5253450457,140,89.4,5253450459,141,45.8,5253450455,56,Center,5253450463,213,1.64,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084923,344,8,1,48,12,cz26xwowfjp8ei14n9z2ac135,1,8.5,59.9,2024-09-29T14:49:18.452Z,2024-09-29T14:49:16Z,5253450591,56,Back,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728084957,345,49,1,48,13,cz26xwowfjp8ei14n9z2ac135,1,8.4,61.8,2024-09-29T14:49:19.907Z,2024-09-29T14:49:17Z,,,,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728085023,346,1,1,48,13,cz26xwowfjp8ei14n9z2ac135,1,8.4,61.8,2024-09-29T14:49:20.019Z,2024-09-29T14:49:21Z,5253451193,212,23.3,5253451189,140,30.6,5253451195,213,6.27,5253451191,141,61.2,5253451187,56,Back,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728085031,347,30,1,48,14,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T14:49:20.836Z,2024-09-29T14:49:21Z,5253451239,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728085015,426,30,1,48,14,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T14:49:20.836Z,2024-09-29T14:49:21Z,5253451155,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728102843,348,32,2,45,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T15:05:25.325Z,2024-09-30T10:12:43Z,5253548899,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728102835,427,32,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:05:25.325Z,2024-09-29T15:05:27Z,5253548863,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728102855,428,1,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,50,50,2024-09-29T15:05:25.761Z,2024-09-29T15:05:30Z,5253548943,141,48.5,5253548949,279,S,5253548947,213,3.17,5253548945,212,31.3,5253548939,56,Back,5253548941,140,20.2,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728102963,429,1,2,45,4,mjejb0x57ms54j9ry6s8njwh,0,25,42.2,2024-09-29T15:05:29.921Z,2024-09-29T15:05:33Z,5253549591,212,53.2,5253549595,1,,5253549585,56,Center,5253549589,141,64.3,5253549583,157,,5253549587,140,73.6,5253549593,213,0.29,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728102987,349,44,2,45,8,cz26xwowfjp8ei14n9z2ac135,1,31.4,33.4,2024-09-29T15:05:34.128Z,2024-09-29T15:18:51Z,5253549733,285,,5253549731,56,Back,5253549755,233,430,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728102981,430,44,2,45,8,mjejb0x57ms54j9ry6s8njwh,0,68.6,66.6,2024-09-29T15:05:34.129Z,2024-09-29T15:18:51Z,5253549669,56,Center,5253549671,286,,5253549759,233,349,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103037,350,1,2,45,9,cz26xwowfjp8ei14n9z2ac135,1,43.1,31.5,2024-09-29T15:05:34.604Z,2024-09-29T15:05:38Z,5253550001,140,48.9,5253550005,212,7.8,5253550007,213,0.67,5253550003,141,38.6,5253549999,56,Back,5253549997,3,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103045,351,1,2,45,11,cz26xwowfjp8ei14n9z2ac135,0,49,38.6,2024-09-29T15:05:37.309Z,2024-09-29T15:05:42Z,5253550039,140,65.7,5253550045,212,17.8,5253550033,155,,5253550043,141,43.0,5253550035,56,Center,5253550047,213,0.17,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103075,431,1,2,45,13,mjejb0x57ms54j9ry6s8njwh,1,43,66.9,2024-09-29T15:05:38.401Z,2024-09-29T15:05:39Z,5253550207,141,69.0,5253550203,56,Center,5253550205,140,60.2,5253550201,3,,5253550211,212,18.1,5253550215,213,0.08,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103079,432,49,2,45,14,mjejb0x57ms54j9ry6s8njwh,1,60.9,67.8,2024-09-29T15:05:39.553Z,2024-09-29T15:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103101,433,1,2,45,14,mjejb0x57ms54j9ry6s8njwh,1,60.9,67.8,2024-09-29T15:05:39.984Z,2024-09-29T15:05:41Z,5253550333,212,13.4,5253550335,213,0.76,5253550327,56,Left,5253550331,141,81.4,5253550329,140,70.2,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103191,434,1,2,45,15,mjejb0x57ms54j9ry6s8njwh,1,71.1,85.6,2024-09-29T15:05:41.120Z,2024-09-29T15:05:44Z,5253550711,213,5.69,5253550705,140,86.9,5253550703,56,Center,5253550709,212,20.1,5253550707,141,69.0,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103305,435,1,2,45,19,mjejb0x57ms54j9ry6s8njwh,1,85.9,69.3,2024-09-29T15:05:44.353Z,2024-09-29T15:05:56Z,5253551999,210,13,5253551121,212,9.1,5253551115,56,Center,5253552001,154,,5253551119,141,71.2,5253551123,213,3.00,5253551117,140,77.3,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103319,436,13,2,45,21,mjejb0x57ms54j9ry6s8njwh,1,78.4,67,2024-09-29T15:05:47.154Z,2024-09-29T15:05:56Z,5253551157,22,,5253552053,84,,5253552059,55,435,5253551159,18,,5253552057,154,,5253552069,231,50,5253552063,102,41.0,5253552067,230,98.9,9v895fdc1blaaboscv14vp149,C. Holland,5253551161,56,5253552065,103,22.2,,5253552055,29,5253552051,120,5253551571,20,,,,,,,,,,,,,,,Center,,,,,,,,
2728103651,352,5,2,45,23,cz26xwowfjp8ei14n9z2ac135,1,-1,56.6,2024-09-29T15:05:49.089Z,2024-09-29T15:17:31Z,5253552739,56,Back,5253552741,346,,5253552761,233,437,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103339,437,5,2,45,23,mjejb0x57ms54j9ry6s8njwh,0,101,43.4,2024-09-29T15:05:49.089Z,2024-09-29T15:06:04Z,5253552833,233,352,5253551199,56,Center,5253551201,346,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103963,353,1,2,45,50,cz26xwowfjp8ei14n9z2ac135,1,5.2,59.1,2024-09-29T15:06:15.725Z,2024-09-29T15:06:18Z,5253554355,124,,5253554371,74,,5253554365,213,0.19,5253554361,141,69.0,5253554367,1,,5253554363,212,36.0,5253554357,56,Back,5253554359,140,38.9,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103975,354,61,2,45,52,cz26xwowfjp8ei14n9z2ac135,0,39.3,69,2024-09-29T15:06:17.340Z,2024-09-29T15:06:18Z,5253554405,56,Back,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104033,438,1,2,45,53,mjejb0x57ms54j9ry6s8njwh,1,62.2,16.5,2024-09-29T15:06:18.690Z,2024-09-29T15:06:20Z,5253554715,213,4.20,5253554711,141,5.5,5253554709,140,58.2,5253554707,56,Right,5253554713,212,8.6,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104037,439,49,2,45,54,mjejb0x57ms54j9ry6s8njwh,1,58.2,5.5,2024-09-29T15:06:20.240Z,2024-09-29T15:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104153,440,1,2,45,57,mjejb0x57ms54j9ry6s8njwh,1,59.3,9.4,2024-09-29T15:06:23.234Z,2024-09-29T15:06:25Z,5253555483,212,9.6,5253555479,140,67.9,5253555477,56,Right,5253555485,213,5.94,5253555481,141,4.7,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104193,441,1,2,46,0,mjejb0x57ms54j9ry6s8njwh,1,66.3,4.3,2024-09-29T15:06:25.665Z,2024-09-29T15:06:28Z,5253555693,141,4.4,5253555697,213,0.01,5253555689,56,Right,5253555691,140,71.7,5253555695,212,5.7,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104237,442,1,2,46,2,mjejb0x57ms54j9ry6s8njwh,1,70.3,6.7,2024-09-29T15:06:27.888Z,2024-09-29T15:06:29Z,5253555935,213,2.21,5253555931,212,16.4,5253555927,141,26.1,5253555919,56,Center,5253555923,140,61.0,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104259,443,1,2,46,4,mjejb0x57ms54j9ry6s8njwh,0,62.3,25,2024-09-29T15:06:29.496Z,2024-09-29T15:06:30Z,5253556051,140,73.3,5253556055,212,13.7,5253556049,56,Right,5253556047,155,,5253556057,213,5.72,5253556053,141,14.3,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104329,355,61,2,46,7,cz26xwowfjp8ei14n9z2ac135,0,30.9,74.8,2024-09-29T15:06:33.053Z,2024-09-29T15:06:36Z,5253556429,56,Back,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104403,444,1,2,46,7,mjejb0x57ms54j9ry6s8njwh,1,75,25.3,2024-09-29T15:06:33.250Z,2024-09-29T15:06:36Z,5253556819,141,10.7,5253556817,140,82.8,5253556823,213,5.40,5253556821,212,12.9,5253556815,56,Right,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104495,445,1,2,46,11,mjejb0x57ms54j9ry6s8njwh,1,86.7,14.3,2024-09-29T15:06:36.401Z,2024-09-29T15:06:39Z,5253557327,56,Center,5253557335,213,2.02,5253557331,141,35.2,5253557329,140,80.1,5253557333,212,15.8,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104499,446,61,2,46,14,mjejb0x57ms54j9ry6s8njwh,0,80.1,35.2,2024-09-29T15:06:39.505Z,2024-09-29T15:06:39Z,5253557347,56,Center,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104529,356,49,2,46,15,cz26xwowfjp8ei14n9z2ac135,1,23.1,60.3,2024-09-29T15:06:40.908Z,2024-09-29T15:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104773,357,1,2,46,15,cz26xwowfjp8ei14n9z2ac135,1,23.1,60.3,2024-09-29T15:06:41.208Z,2024-09-29T15:06:50Z,5253558759,212,28.5,5253558753,56,Back,5253558757,141,68.8,5253558761,213,0.20,5253558755,140,49.7,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104735,447,83,2,46,24,mjejb0x57ms54j9ry6s8njwh,0,41.7,29.1,2024-09-29T15:06:49.408Z,2024-09-29T15:06:59Z,5253559701,399,a5ew0j9hz4ounrjkeco7g6iuh,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104937,358,61,2,46,24,cz26xwowfjp8ei14n9z2ac135,0,72.1,76,2024-09-29T15:06:50.140Z,2024-09-29T15:06:58Z,5253559667,56,Center,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104989,448,4,2,46,33,mjejb0x57ms54j9ry6s8njwh,1,31,24.4,2024-09-29T15:06:58.811Z,2024-09-29T15:10:21Z,5253560043,56,Back,5253560047,265,,5253560041,13,,5253560045,152,,5253560075,285,,5253560071,233,359,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104965,359,4,2,46,33,cz26xwowfjp8ei14n9z2ac135,0,69,75.6,2024-09-29T15:06:58.812Z,2024-09-29T15:07:04Z,5253559823,265,,5253559817,13,,5253559819,56,Center,5253560095,233,448,5253559821,152,,5253559825,286,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105379,449,1,2,46,49,mjejb0x57ms54j9ry6s8njwh,1,32.2,30.4,2024-09-29T15:07:15.232Z,2024-09-29T15:07:16Z,5253561993,5,,5253562001,56,Back,5253562005,141,52.1,5253561997,152,,5253562003,140,18.4,5253562009,212,20.7,5253562013,213,2.35,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
