id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist
2728107895,599,1,2,50,43,5rurqie3qt1qav9ir5mkqinn,1,85,7.3,2024-09-29T15:09:05.187Z,2024-09-29T15:09:08Z,5253575995,140,74.0,5253575997,141,28.8,5253576001,212,18.6,5253576007,213,2.24,5253575991,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107943,600,1,2,50,46,5rurqie3qt1qav9ir5mkqinn,0,70.8,36.3,2024-09-29T15:09:08.435Z,2024-09-29T15:09:10Z,5253576297,212,22.2,5253576299,213,0.94,5253576295,141,62.7,5253576291,56,Center,5253576293,140,83.3,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107959,450,49,2,50,48,28u3q82ip96ahymkup01vfxli,1,17.5,35.1,2024-09-29T15:09:11.038Z,2024-09-29T15:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108005,451,1,2,50,49,28u3q82ip96ahymkup01vfxli,1,20.5,33.4,2024-09-29T15:09:11.550Z,2024-09-29T15:09:13Z,5253576675,213,0.11,5253576663,56,Back,5253576667,140,34.2,5253576671,141,35.8,5253576673,212,14.5,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108011,452,4,2,50,51,28u3q82ip96ahymkup01vfxli,1,28.4,30.2,2024-09-29T15:09:13.392Z,2024-09-29T15:23:21Z,5253669887,294,,5253577107,233,601,5253576763,56,Back,5253576761,13,,5253576765,152,,5253576769,285,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108035,601,4,2,50,51,5rurqie3qt1qav9ir5mkqinn,0,71.6,69.8,2024-09-29T15:09:13.393Z,2024-09-29T15:23:21Z,5253577079,294,,5253577077,13,,5253577085,286,,5253577083,152,,5253577081,56,Center,5253577133,233,452,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108283,453,1,2,50,59,28u3q82ip96ahymkup01vfxli,1,26.4,30.4,2024-09-29T15:09:21.549Z,2024-09-29T15:09:26Z,5253578347,152,,5253578345,5,,5253578351,140,51.7,5253578349,56,Right,5253578355,212,30.6,5253578357,213,5.76,5253578353,141,8.0,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108229,602,83,2,51,1,5rurqie3qt1qav9ir5mkqinn,0,50.1,90.5,2024-09-29T15:09:24.164Z,2024-09-29T15:09:28Z,5253578499,399,brdcdz9kn3vsijb2l5rbbgudx,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108301,454,1,2,51,4,28u3q82ip96ahymkup01vfxli,1,47,22.4,2024-09-29T15:09:26.384Z,2024-09-29T15:09:38Z,5253579531,1,,5253578463,213,1.30,5253578459,141,95.7,5253578453,155,,5253579529,196,,5253578455,56,Left,5253578457,140,60.0,5253578461,212,51.7,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108511,455,1,2,51,16,28u3q82ip96ahymkup01vfxli,1,82.4,86.5,2024-09-29T15:09:38.429Z,2024-09-29T15:09:40Z,5253579743,213,0.69,5253579731,140,87.5,5253579735,141,93.0,5253579725,56,Left,5253579739,212,6.9,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108527,456,1,2,51,17,28u3q82ip96ahymkup01vfxli,0,84.5,92.4,2024-09-29T15:09:39.886Z,2024-09-29T15:09:40Z,5253579819,212,23.9,5253579811,155,,5253579817,141,59.4,5253579821,213,5.06,5253579815,140,92.2,5253579809,2,,5253579813,56,Center,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108541,603,12,2,51,18,5rurqie3qt1qav9ir5mkqinn,1,10.6,34.2,2024-09-29T15:09:41.012Z,2024-09-29T15:09:43Z,5253579917,140,14.1,5253579921,212,13.6,5253579915,56,Back,5253579923,213,1.30,5253579919,141,53.4,5253579965,15,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108815,604,12,2,51,21,5rurqie3qt1qav9ir5mkqinn,1,14.1,53.4,2024-09-29T15:09:43.508Z,2024-09-29T15:09:53Z,5253581407,140,22.5,5253581413,213,5.56,5253581411,212,11.8,5253581409,141,41.9,5253581405,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108643,457,1,2,51,23,28u3q82ip96ahymkup01vfxli,1,75.9,73,2024-09-29T15:09:46.062Z,2024-09-29T15:09:47Z,5253580525,56,Left,5253580529,141,82.4,5253580527,140,70.8,5253580533,213,2.27,5253580531,212,8.3,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108785,458,1,2,51,24,28u3q82ip96ahymkup01vfxli,1,71.2,82.4,2024-09-29T15:09:47.070Z,2024-09-29T15:09:59Z,5253581291,213,4.99,5253582061,210,13,5253581289,212,10.3,5253581283,56,Center,5253581285,140,73.9,5253581287,141,67.9,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,1,,,,,,,,,,,,,,,,,,,,,,,,,
2728108801,459,13,2,51,29,28u3q82ip96ahymkup01vfxli,1,67.8,59.1,2024-09-29T15:09:51.921Z,2024-09-29T15:09:59Z,5253582101,102,38.3,5253582103,103,63.9,5253582107,230,97.8,5253582105,215,,5253582095,29,,5253582097,55,458,5253582109,231,48.9,5253582093,81,,60q198d41n3y887jeiezr850q,R. Mace,,5253581383,22,5253581387,56,Center,5253581607,20,5253581385,18,,,,,,,,,,,,,,,,
2728108817,460,5,2,51,31,28u3q82ip96ahymkup01vfxli,0,101.2,37,2024-09-29T15:09:53.795Z,2024-09-29T15:09:55Z,5253581419,346,,5253581551,233,605,5253581417,56,Center,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728108827,605,5,2,51,31,5rurqie3qt1qav9ir5mkqinn,1,-1.2,63,2024-09-29T15:09:53.795Z,2024-09-29T16:07:34Z,5253581513,233,460,5253581453,346,,5253581451,56,Back,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109107,606,1,2,51,38,5rurqie3qt1qav9ir5mkqinn,1,4.9,60,2024-09-29T15:10:00.372Z,2024-09-29T15:10:07Z,5253582993,56,Back,5253583001,213,0.68,5253582997,141,63.1,5253582995,140,7.4,5253582991,124,,5253583005,237,,5253582999,212,3.4,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109195,607,1,2,51,45,5rurqie3qt1qav9ir5mkqinn,1,33.2,59.4,2024-09-29T15:10:07.731Z,2024-09-29T15:10:11Z,5253583413,140,34.6,5253583415,141,47.8,5253583417,212,8.0,5253583411,56,Back,5253583419,213,4.90,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109365,608,1,2,51,49,5rurqie3qt1qav9ir5mkqinn,1,33.9,45.5,2024-09-29T15:10:11.767Z,2024-09-29T15:10:19Z,5253584391,213,4.88,5253584389,212,16.1,5253584383,56,Back,5253584385,140,36.5,5253584387,141,22.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109421,609,1,2,51,57,5rurqie3qt1qav9ir5mkqinn,1,60.2,8.8,2024-09-29T15:10:19.572Z,2024-09-29T15:10:21Z,5253584725,212,8.6,5253584727,213,5.79,5253584719,56,Right,5253584723,141,2.8,5253584721,140,67.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109445,610,1,2,51,59,5rurqie3qt1qav9ir5mkqinn,1,66.1,3.2,2024-09-29T15:10:21.443Z,2024-09-29T15:10:23Z,5253584869,141,12.3,5253584867,140,54.2,5253584873,213,2.68,5253584871,212,13.9,5253584865,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109485,611,1,2,52,0,5rurqie3qt1qav9ir5mkqinn,1,54.2,12.3,2024-09-29T15:10:23.125Z,2024-09-29T15:10:25Z,5253585125,141,31.2,5253585129,213,1.46,5253585127,212,12.9,5253585123,140,55.6,5253585121,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109569,612,1,2,52,3,5rurqie3qt1qav9ir5mkqinn,1,55.6,33,2024-09-29T15:10:25.203Z,2024-09-29T15:10:29Z,5253585595,141,65.2,5253585597,212,21.9,5253585599,213,1.51,5253585589,56,Center,5253585593,140,56.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109611,613,1,2,52,6,5rurqie3qt1qav9ir5mkqinn,1,59.6,66.9,2024-09-29T15:10:29.091Z,2024-09-29T15:10:30Z,5253585799,56,Left,5253585803,141,94.7,5253585801,140,73.5,5253585807,213,0.91,5253585805,212,23.9,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109641,614,1,2,52,8,5rurqie3qt1qav9ir5mkqinn,0,73.5,94.7,2024-09-29T15:10:30.819Z,2024-09-29T15:10:33Z,5253585973,212,17.5,5253585971,141,69.4,5253585967,56,Center,5253585969,140,70.7,5253585975,213,4.54,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109653,461,8,2,52,12,28u3q82ip96ahymkup01vfxli,1,24.6,33,2024-09-29T15:10:34.238Z,2024-09-29T15:10:34Z,5253586039,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109697,462,49,2,52,13,28u3q82ip96ahymkup01vfxli,1,25.7,41.3,2024-09-29T15:10:36.176Z,2024-09-29T15:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109805,463,1,2,52,16,28u3q82ip96ahymkup01vfxli,1,30.3,34.5,2024-09-29T15:10:38.830Z,2024-09-29T15:10:42Z,5253586865,213,5.18,5253586859,140,37.1,5253586863,212,15.8,5253586861,141,13.8,5253586857,56,Back,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109857,464,1,2,52,20,28u3q82ip96ahymkup01vfxli,1,34.5,18,2024-09-29T15:10:42.447Z,2024-09-29T15:10:44Z,5253587129,212,10.2,5253587123,56,Back,5253587131,213,3.38,5253587125,140,25.1,5253587127,141,14.4,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109915,465,1,2,52,22,28u3q82ip96ahymkup01vfxli,1,25.1,14.4,2024-09-29T15:10:44.382Z,2024-09-29T15:10:48Z,5253587505,56,Back,5253587511,212,14.9,5253587513,213,1.98,5253587509,141,34.6,5253587507,140,19.5,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728109983,466,1,2,52,26,28u3q82ip96ahymkup01vfxli,1,22.1,37.6,2024-09-29T15:10:48.431Z,2024-09-29T15:10:52Z,5253587905,140,24.0,5253587911,213,1.49,5253587907,141,75.1,5253587903,56,Back,5253587909,212,25.6,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110061,467,1,2,52,29,28u3q82ip96ahymkup01vfxli,1,24,75.1,2024-09-29T15:10:51.887Z,2024-09-29T15:10:56Z,5253588349,141,95.1,5253588339,56,Back,5253588343,140,34.8,5253588353,213,0.88,5253588351,212,17.7,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110119,468,1,2,52,34,28u3q82ip96ahymkup01vfxli,1,28.4,86,2024-09-29T15:10:56.704Z,2024-09-29T15:10:59Z,5253588653,212,37.7,5253588649,140,23.9,5253588655,213,4.59,5253588657,1,,5253588651,141,31.0,5253588647,56,Back,5253588645,155,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110145,469,1,2,52,36,28u3q82ip96ahymkup01vfxli,1,23.9,31,2024-09-29T15:10:58.926Z,2024-09-29T15:11:00Z,5253588799,140,34.9,5253588803,212,11.6,5253588801,141,33.0,5253588797,56,Back,5253588805,213,0.12,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110179,470,1,2,52,38,28u3q82ip96ahymkup01vfxli,0,34.9,33,2024-09-29T15:11:00.671Z,2024-09-29T15:11:03Z,5253589019,212,22.2,5253589021,213,6.09,5253589017,141,26.7,5253589015,140,55.6,5253589013,56,Center,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110209,615,1,2,52,41,5rurqie3qt1qav9ir5mkqinn,1,45.6,70.6,2024-09-29T15:11:03.844Z,2024-09-29T15:11:05Z,5253589219,141,67.0,5253589223,213,5.37,5253589217,140,47.4,5253589221,212,3.1,5253589215,56,Back,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110211,616,49,2,52,43,5rurqie3qt1qav9ir5mkqinn,1,46.1,66.1,2024-09-29T15:11:05.459Z,2024-09-29T15:11:05Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110275,617,1,2,52,43,5rurqie3qt1qav9ir5mkqinn,1,45.7,65.5,2024-09-29T15:11:05.939Z,2024-09-29T15:11:08Z,5253589549,140,36.8,5253589555,213,4.04,5253589547,56,Back,5253589553,212,15.0,5253589551,141,48.2,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110355,618,1,2,52,46,5rurqie3qt1qav9ir5mkqinn,1,36.8,48.2,2024-09-29T15:11:08.851Z,2024-09-29T15:11:12Z,5253589999,56,Back,5253590001,140,40.7,5253590003,141,62.4,5253590005,212,10.5,5253590007,213,1.17,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110407,619,1,2,52,50,5rurqie3qt1qav9ir5mkqinn,1,41.7,63.9,2024-09-29T15:11:12.420Z,2024-09-29T15:11:16Z,5253590345,213,4.54,5253590337,56,Back,5253590339,140,38.8,5253590343,212,17.5,5253590341,141,38.6,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110469,620,1,2,52,54,5rurqie3qt1qav9ir5mkqinn,1,40.2,32.8,2024-09-29T15:11:16.644Z,2024-09-29T15:11:19Z,5253590687,140,42.4,5253590689,141,18.0,5253590693,213,4.94,5253590691,212,10.3,5253590685,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110503,621,1,2,52,57,5rurqie3qt1qav9ir5mkqinn,1,42.4,18,2024-09-29T15:11:19.763Z,2024-09-29T15:11:22Z,5253590931,56,Back,5253590939,212,14.7,5253590941,213,1.78,5253590937,141,39.2,5253590935,140,39.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110621,622,1,2,52,59,5rurqie3qt1qav9ir5mkqinn,1,39.8,38.8,2024-09-29T15:11:21.955Z,2024-09-29T15:11:27Z,5253591587,56,Back,5253591595,141,29.1,5253591597,212,8.8,5253591591,140,45.4,5253591599,213,5.44,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110709,623,1,2,53,4,5rurqie3qt1qav9ir5mkqinn,1,47.2,48.8,2024-09-29T15:11:27.124Z,2024-09-29T15:11:31Z,5253592179,140,54.7,5253592181,141,77.6,5253592177,56,Center,5253592185,213,1.19,5253592183,212,21.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110797,624,1,2,53,9,5rurqie3qt1qav9ir5mkqinn,1,64,82.1,2024-09-29T15:11:31.332Z,2024-09-29T15:11:36Z,5253592715,213,6.00,5253592703,56,Center,5253592711,141,77.3,5253592713,212,11.5,5253592707,140,74.5,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110877,625,1,2,53,13,5rurqie3qt1qav9ir5mkqinn,1,74,61.4,2024-09-29T15:11:35.894Z,2024-09-29T15:11:39Z,5253593141,212,9.6,5253593129,140,70.2,5253593135,141,48.5,5253593123,56,Center,5253593143,213,4.29,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110899,626,1,2,53,16,5rurqie3qt1qav9ir5mkqinn,0,70.2,47,2024-09-29T15:11:38.947Z,2024-09-29T15:11:39Z,5253593269,141,35.8,5253593265,140,78.9,5253593273,212,11.9,5253593263,56,Center,5253593277,213,5.59,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110925,471,8,2,53,18,28u3q82ip96ahymkup01vfxli,1,26.2,69.9,2024-09-29T15:11:40.622Z,2024-09-29T15:11:40Z,5253593405,56,Back,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110957,472,49,2,53,19,28u3q82ip96ahymkup01vfxli,1,27.1,74.2,2024-09-29T15:11:41.743Z,2024-09-29T15:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728110995,473,1,2,53,19,28u3q82ip96ahymkup01vfxli,1,27.1,74.2,2024-09-29T15:11:41.854Z,2024-09-29T15:11:43Z,5253593801,213,5.27,5253593799,212,5.1,5253593793,56,Back,5253593797,141,67.8,5253593795,140,29.7,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111003,474,3,2,53,21,28u3q82ip96ahymkup01vfxli,0,26.6,63.4,2024-09-29T15:11:43.358Z,2024-09-29T15:11:49Z,5253594095,233,627,5253593825,56,Back,5253593829,285,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111041,627,7,2,53,21,5rurqie3qt1qav9ir5mkqinn,0,73.4,36.6,2024-09-29T15:11:43.359Z,2024-09-29T15:11:48Z,5253593991,56,Center,5253593995,286,,5253594057,233,474,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111009,475,61,2,53,21,28u3q82ip96ahymkup01vfxli,1,30,65.7,2024-09-29T15:11:44.098Z,2024-09-29T15:11:44Z,5253593847,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111187,629,83,2,53,22,5rurqie3qt1qav9ir5mkqinn,0,68.3,42.8,2024-09-29T15:11:44.188Z,2024-09-29T15:11:57Z,5253595317,399,60q198d41n3y887jeiezr850q,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111087,476,3,2,53,23,28u3q82ip96ahymkup01vfxli,1,27.1,56,2024-09-29T15:11:46.144Z,2024-09-29T16:06:36Z,5253594539,233,628,5253594323,285,,5253594321,56,Back,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111135,628,45,2,53,23,5rurqie3qt1qav9ir5mkqinn,0,72.9,44,2024-09-29T15:11:46.144Z,2024-09-29T16:06:36Z,5253652227,286,,5253652309,233,476,5253594519,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111207,477,1,2,53,26,28u3q82ip96ahymkup01vfxli,1,34.3,48.8,2024-09-29T15:11:48.335Z,2024-09-29T15:11:52Z,5253594875,140,46.8,5253594877,141,26.5,5253594873,56,Back,5253594879,212,20.1,5253594881,213,5.43,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111249,478,1,2,53,29,28u3q82ip96ahymkup01vfxli,0,69.6,39.8,2024-09-29T15:11:51.984Z,2024-09-29T15:11:53Z,5253595107,140,78.4,5253595109,141,34.9,5253595113,213,5.94,5253595111,212,9.8,5253595105,56,Center,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111333,630,61,2,53,33,5rurqie3qt1qav9ir5mkqinn,1,11.9,75,2024-09-29T15:11:55.299Z,2024-09-29T15:11:58Z,5253595573,56,Back,,,,,,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111381,479,1,2,53,36,28u3q82ip96ahymkup01vfxli,0,90,6.2,2024-09-29T15:11:58.416Z,2024-09-29T15:12:00Z,5253595973,1,,5253595969,212,33.0,5253595961,155,,5253595971,213,1.40,5253595965,140,95.4,5253595967,141,54.0,5253595963,56,Center,5253595959,2,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111403,631,52,2,53,39,5rurqie3qt1qav9ir5mkqinn,1,3.8,57.5,2024-09-29T15:12:01.220Z,2024-09-29T15:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111715,632,1,2,53,50,5rurqie3qt1qav9ir5mkqinn,1,13.2,51,2024-09-29T15:12:12.355Z,2024-09-29T15:12:15Z,5253597851,123,,5253597859,212,13.3,5253597853,56,Back,5253597861,213,5.42,5253597857,141,36.1,5253597855,140,21.4,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111765,633,1,2,53,53,5rurqie3qt1qav9ir5mkqinn,1,23.3,36.7,2024-09-29T15:12:15.492Z,2024-09-29T15:12:18Z,5253598201,213,0.90,5253598199,212,14.2,5253598193,56,Back,5253598195,140,31.7,5253598197,141,53.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111901,634,1,2,53,56,5rurqie3qt1qav9ir5mkqinn,0,33.5,52.4,2024-09-29T15:12:18.342Z,2024-09-29T15:12:24Z,5253599067,212,58.4,5253599071,1,,5253599065,141,91.4,5253599059,155,,5253599063,140,83.1,5253599069,213,0.47,5253599061,56,Left,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111907,480,49,2,54,2,28u3q82ip96ahymkup01vfxli,1,15.7,7.7,2024-09-29T15:12:24.992Z,2024-09-29T15:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111959,481,1,2,54,3,28u3q82ip96ahymkup01vfxli,0,15.7,7.7,2024-09-29T15:12:25.358Z,2024-09-29T15:12:27Z,5253599339,140,3.9,5253599345,213,2.22,5253599337,56,Back,5253599343,212,20.5,5253599341,141,31.8,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728111991,482,51,2,54,6,28u3q82ip96ahymkup01vfxli,1,3.9,31.8,2024-09-29T15:12:28.287Z,2024-09-29T15:13:26Z,5253600077,170,636,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728112543,635,1,2,54,6,5rurqie3qt1qav9ir5mkqinn,1,96.9,68.7,2024-09-29T15:12:29.157Z,2024-09-29T15:13:38Z,5253602707,213,4.56,5253602699,56,Center,5253602705,212,14.2,5253602701,140,94.8,5253602703,141,48.1,5253607365,210,16,5253607367,154,,5253607369,22,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,1
2728112555,636,16,2,54,9,5rurqie3qt1qav9ir5mkqinn,1,94.8,48.1,2024-09-29T15:12:31.764Z,2024-09-29T15:13:39Z,5253604153,20,,5253607497,214,,5253607489,102,50.5,5253607509,231,50,5253602763,22,,5253607477,154,,5253607507,230,96.5,5253607475,29,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,5253604157,374,5253607493,103,8.2,5253602767,56,5253602765,16,2024-09-29 16:12:31.427,,5253604161,375,54:09.245,5253607473,78,5253607503,328,,5253607481,55,635,Center,,
