id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/9/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2771802755,572,43,2,55,11,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T13:12:54.862Z,2025-02-02T13:13:01Z,5491259619,144,83,5491259541,399,30z4o4w3iw0frztn9isqwx2ei,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771802793,459,2,2,55,14,5rurqie3qt1qav9ir5mkqinn,1,53.3,43,2025-02-02T13:12:57.388Z,2025-02-02T18:05:33Z,5491259411,141,9.1,5491259409,140,73.0,5491259607,7,3sn815dsm0i0rnw9nigjyb0et,5491259609,56,Right,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771802863,573,55,2,55,14,36tr17foeaf9ejjmt2txuoy3y,1,32.8,67.5,2025-02-02T13:12:57.389Z,2025-02-02T13:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771802991,574,1,2,55,28,36tr17foeaf9ejjmt2txuoy3y,1,23.5,70.2,2025-02-02T13:13:11.031Z,2025-02-02T18:05:45Z,5491260445,241,,5491260449,56,Back,5492593169,189,,5491260453,140,14.8,5491260443,5,,5491260457,141,54.2,5491260463,213,4.01,5491260461,212,14.2,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803043,575,1,2,55,29,36tr17foeaf9ejjmt2txuoy3y,1,14.8,54.2,2025-02-02T13:13:12.662Z,2025-02-02T13:13:16Z,5491260717,140,26.0,5491260713,56,Back,5491260725,213,5.27,5491260721,212,22.3,5491260719,141,26.4,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803073,576,1,2,55,33,36tr17foeaf9ejjmt2txuoy3y,0,35.6,25.2,2025-02-02T13:13:16.806Z,2025-02-02T13:13:20Z,5491260933,213,5.88,5491260931,212,35.1,5491260923,155,,5491260935,1,,5491260927,140,66.3,5491260925,56,Right,5491260929,141,4.9,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803081,460,8,2,55,38,5rurqie3qt1qav9ir5mkqinn,1,40.1,95.3,2025-02-02T13:13:21.260Z,2025-02-02T18:05:56Z,5492593915,385,,5491260973,56,Back,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803087,461,5,2,55,38,5rurqie3qt1qav9ir5mkqinn,0,40.4,101.6,2025-02-02T13:13:21.694Z,2025-02-02T13:13:24Z,5491261061,233,577,5491260995,347,,5491260993,56,Back,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803091,577,5,2,55,38,36tr17foeaf9ejjmt2txuoy3y,1,59.6,-1.6,2025-02-02T13:13:21.694Z,2025-02-02T13:16:56Z,5491261011,347,,5491261009,56,Right,5491261023,233,461,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803243,578,1,2,55,48,36tr17foeaf9ejjmt2txuoy3y,1,63.1,0,2025-02-02T13:13:31.350Z,2025-02-02T13:13:33Z,5491261889,107,,5491261899,213,2.12,5491261897,212,10.3,5491261895,141,11.0,5491261893,140,58.0,5491261891,56,Right,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803271,579,1,2,55,50,36tr17foeaf9ejjmt2txuoy3y,1,58,11,2025-02-02T13:13:33.461Z,2025-02-02T13:13:35Z,5491262049,213,5.25,5491262043,140,61.5,5491262047,212,7.1,5491262045,141,2.0,5491262041,56,Right,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803279,580,1,2,55,51,36tr17foeaf9ejjmt2txuoy3y,0,61.5,2,2025-02-02T13:13:34.758Z,2025-02-02T13:13:36Z,5491262081,140,62.2,5491262183,236,,5491262083,141,3.1,5491262085,212,1.0,5491262187,233,462,5491262087,213,0.79,5491262079,56,Right,5491262195,286,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803295,462,74,2,55,51,5rurqie3qt1qav9ir5mkqinn,1,41.6,94.8,2025-02-02T13:13:34.759Z,2025-02-02T13:23:11Z,5491262203,233,580,5491262157,56,Back,5491262161,285,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803309,463,1,2,55,53,5rurqie3qt1qav9ir5mkqinn,1,44.1,93.6,2025-02-02T13:13:36.715Z,2025-02-02T13:13:37Z,5491262245,140,36.0,5491262247,141,89.3,5491262243,56,Back,5491262249,212,9.0,5491262251,213,3.47,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803313,464,49,2,55,54,5rurqie3qt1qav9ir5mkqinn,1,36.8,89,2025-02-02T13:13:37.613Z,2025-02-02T13:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803341,465,1,2,55,55,5rurqie3qt1qav9ir5mkqinn,1,38.2,89.7,2025-02-02T13:13:38.365Z,2025-02-02T13:27:44Z,5491262381,141,96.3,5491262383,212,23.5,5491262379,140,60.2,5491262385,213,0.19,5491262375,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803391,466,1,2,55,58,5rurqie3qt1qav9ir5mkqinn,1,59.1,95.9,2025-02-02T13:13:41.468Z,2025-02-02T13:13:42Z,5491262669,212,21.9,5491262667,141,94.8,5491262663,56,Back,5491262665,140,38.3,5491262671,213,3.18,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803453,467,1,2,55,59,5rurqie3qt1qav9ir5mkqinn,1,40,96,2025-02-02T13:13:42.700Z,2025-02-02T13:28:00Z,5491262983,141,86.6,5491262973,155,,5491262981,140,78.9,5491262987,213,6.13,5491262977,56,Left,5491262985,212,41.3,5491262989,1,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803503,468,1,2,56,3,5rurqie3qt1qav9ir5mkqinn,1,81.3,86.2,2025-02-02T13:13:46.860Z,2025-02-02T13:14:00Z,5491263953,154,,5491263951,210,15,5491263225,212,24.4,5491263221,140,87.1,5491263227,213,4.96,5491263223,141,51.5,5491263219,56,Center,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2771803509,469,15,2,56,6,5rurqie3qt1qav9ir5mkqinn,1,90.5,51.3,2025-02-02T13:13:49.100Z,2025-02-02T18:07:12Z,5491264137,233,581,5491263691,20,,5491263993,146,90.4,5491263983,55,468,5491263251,17,,5491263977,78,,5491263689,23,,5491297767,231,49.8,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,5491263979,29,,5491297765,230,5491263995,147,51.1,5491263253,56,Center,5491263987,102,49.0,5491263989,103,19,5491263991,214,5491263981,154,5491297763,82,,,,,,,,,,,95.1,,,,,,,
2771803567,581,10,2,56,6,36tr17foeaf9ejjmt2txuoy3y,1,10.2,48.7,2025-02-02T13:13:49.200Z,2025-02-02T13:22:44Z,5491297791,233,469,5491296921,94,,5491263483,56,Back,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803523,470,6,2,56,8,5rurqie3qt1qav9ir5mkqinn,1,98.2,43.4,2025-02-02T13:13:51.309Z,2025-02-02T13:23:06Z,5491295119,361,,5491263555,233,582,5491263349,56,Center,5491263353,75,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771803569,582,6,2,56,8,36tr17foeaf9ejjmt2txuoy3y,0,1.8,56.6,2025-02-02T13:13:51.309Z,2025-02-02T18:07:17Z,5491263609,233,470,5491278131,361,,5491263531,56,Back,5491263533,73,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804103,471,1,2,56,47,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2025-02-02T13:14:30.493Z,2025-02-02T18:07:39Z,5491266433,213,1.84,5492601693,72,,5491266421,223,,5491266423,56,Center,5491266417,155,,5491266409,2,,5491266425,140,91.4,5491266427,141,45.4,e3fa1ou90dirp8yjjterhrs9h,S. Catley,5491266429,212,31.7,5491266413,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804107,472,44,2,56,51,5rurqie3qt1qav9ir5mkqinn,1,91.8,46.8,2025-02-02T13:14:34.454Z,2025-02-02T13:48:04Z,5491266457,56,Center,5491266605,233,583,5491266459,286,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804105,583,44,2,56,51,36tr17foeaf9ejjmt2txuoy3y,0,8.2,53.2,2025-02-02T13:14:34.455Z,2025-02-02T13:48:05Z,5491266575,233,472,5491266445,285,,5491266443,56,Back,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771813571,629,61,2,56,52,5rurqie3qt1qav9ir5mkqinn,1,86.5,48.3,2025-02-02T13:14:35.327Z,2025-02-02T13:31:08Z,5491323557,56,Center,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804121,584,43,2,56,53,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T13:14:35.981Z,2025-02-02T13:31:24Z,5491266505,140,15.6,5491266507,141,49.4,5491266509,212,10.9,5491266503,56,Back,5491324635,144,12,5491266511,213,6.19,5491266555,15,0,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804151,585,12,2,56,53,36tr17foeaf9ejjmt2txuoy3y,1,15.6,49.4,2025-02-02T13:14:36.791Z,2025-02-02T13:31:26Z,5491266671,140,20.5,5491266675,212,11.9,5491266673,141,65.2,5491266677,213,1.12,5491266669,56,Back,5491266703,15,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804173,473,1,2,56,54,5rurqie3qt1qav9ir5mkqinn,1,72.9,34.8,2025-02-02T13:14:37.421Z,2025-02-02T13:31:32Z,5491266783,213,5.81,5491266773,140,75.4,5491266781,212,3.0,5491266767,3,,5491266769,56,Center,5491266777,141,32.8,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804177,474,61,2,56,55,5rurqie3qt1qav9ir5mkqinn,1,75.4,32.8,2025-02-02T13:14:38.375Z,2025-02-02T13:31:43Z,5491266805,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804221,586,12,2,56,55,36tr17foeaf9ejjmt2txuoy3y,1,14.2,55.4,2025-02-02T13:14:38.855Z,2025-02-02T13:31:45Z,5491267009,212,32.5,5491267021,167,,5491267007,141,100.0,5491267005,140,22.8,5491267011,213,1.29,5491267003,56,Back,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804345,475,5,2,56,57,5rurqie3qt1qav9ir5mkqinn,1,76.4,-1.1,2025-02-02T13:14:40.438Z,2025-02-02T13:19:17Z,5491277035,233,587,5491267715,56,Right,5491267717,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804225,587,5,2,56,57,36tr17foeaf9ejjmt2txuoy3y,0,23.6,101.1,2025-02-02T13:14:40.438Z,2025-02-02T13:19:17Z,5491277115,233,475,5491267013,56,Back,5491267015,347,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804383,476,1,2,57,10,5rurqie3qt1qav9ir5mkqinn,1,69.2,0,2025-02-02T13:14:53.581Z,2025-02-02T13:14:54Z,5491267931,140,68.8,5491267933,141,12.8,5491267935,212,10.0,5491267937,213,1.61,5491267929,56,Right,5491267927,107,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804411,477,1,2,57,11,5rurqie3qt1qav9ir5mkqinn,1,69.4,13.7,2025-02-02T13:14:54.461Z,2025-02-02T13:14:56Z,5491268075,141,5.2,5491268077,212,7.5,5491268079,213,4.02,5491268071,56,Right,5491268073,140,64.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804441,478,1,2,57,13,5rurqie3qt1qav9ir5mkqinn,1,61.8,5.9,2025-02-02T13:14:56.781Z,2025-02-02T13:14:59Z,5491268247,213,2.47,5491268243,141,30.3,5491268245,212,26.5,5491268241,140,42.1,5491268237,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804499,479,1,2,57,15,5rurqie3qt1qav9ir5mkqinn,1,43.1,30.4,2025-02-02T13:14:58.860Z,2025-02-02T13:15:03Z,5491268579,56,Back,5491268585,212,17.5,5491268587,213,1.53,5491268581,140,43.7,5491268583,141,56.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804555,480,1,2,57,20,5rurqie3qt1qav9ir5mkqinn,1,54.6,54.9,2025-02-02T13:15:02.972Z,2025-02-02T13:15:06Z,5491268907,56,Center,5491268915,213,0.31,5491268909,140,70.6,5491268911,141,62.7,5491268913,212,17.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804619,481,1,2,57,22,5rurqie3qt1qav9ir5mkqinn,1,74.4,70,2025-02-02T13:15:05.885Z,2025-02-02T13:15:09Z,5491269241,141,96.5,5491269245,212,19.3,5491269249,213,1.21,5491269237,56,Left,5491269239,140,80.9,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804663,482,1,2,57,26,5rurqie3qt1qav9ir5mkqinn,1,80,95.6,2025-02-02T13:15:09.452Z,2025-02-02T13:15:12Z,5491269475,141,86.6,5491269477,212,9.6,5491269479,213,3.84,5491269471,56,Left,5491269473,140,73.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804735,484,1,2,57,30,5rurqie3qt1qav9ir5mkqinn,1,77.1,81.8,2025-02-02T13:15:13.005Z,2025-02-02T13:15:17Z,5491269883,213,4.13,5491269881,212,12.3,5491269877,140,70.6,5491269875,56,Center,5491269879,141,66.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804869,591,43,2,57,32,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T13:15:15.813Z,2025-02-02T18:08:30Z,5491270891,399,30z4o4w3iw0frztn9isqwx2ei,5492604845,144,83,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804763,589,83,2,57,34,36tr17foeaf9ejjmt2txuoy3y,0,21.8,29.6,2025-02-02T13:15:17.741Z,2025-02-02T13:32:57Z,5491328107,399,30z4o4w3iw0frztn9isqwx2ei,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804741,485,1,2,57,35,5rurqie3qt1qav9ir5mkqinn,1,77.6,65.6,2025-02-02T13:15:18.740Z,2025-02-02T13:32:55Z,5491269899,56,Center,5491328969,140,91.7,5491328975,212,15.0,5491328977,213,0.17,5491328973,141,69.3,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804749,486,43,2,57,36,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:15:19.220Z,2025-02-02T13:32:59Z,5491329741,144,61,5491269933,56,Center,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804781,487,1,2,57,37,5rurqie3qt1qav9ir5mkqinn,0,91.9,74.2,2025-02-02T13:15:20.462Z,2025-02-02T18:08:51Z,5491270145,141,28.2,5491270147,212,32.9,5491270149,213,5.03,5491270151,1,,5491270143,140,100.0,5492606409,387,,5492606407,225,,5492606411,72,,5qxvej7pcqqr989sba7k0jv85,A. Russo,5491270141,56,Center,5491270137,2,5491270139,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804811,488,5,2,57,38,5rurqie3qt1qav9ir5mkqinn,0,101.6,30.2,2025-02-02T13:15:21.187Z,2025-02-02T13:15:26Z,5491270317,346,,5491270445,233,590,5491270315,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771804827,590,5,2,57,38,36tr17foeaf9ejjmt2txuoy3y,1,-1.6,69.8,2025-02-02T13:15:21.187Z,2025-02-02T13:16:58Z,5491270385,346,,5491270425,233,488,5491270381,56,Back,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805203,592,1,2,58,5,36tr17foeaf9ejjmt2txuoy3y,1,3.8,51,2025-02-02T13:15:48.190Z,2025-02-02T13:33:21Z,5491272349,124,,5491272351,56,Back,5491272365,237,,5491274807,189,,5491272355,140,22.3,5491272357,141,17.9,5491272359,212,29.7,5491272361,213,5.42,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805215,593,1,2,58,7,36tr17foeaf9ejjmt2txuoy3y,1,22.9,14.9,2025-02-02T13:15:50.078Z,2025-02-02T18:09:18Z,5492608453,189,,5491272447,141,3.7,5491272445,140,38.0,5491272449,212,17.6,5491272453,213,5.84,5491272443,56,Back,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805229,594,1,2,58,9,36tr17foeaf9ejjmt2txuoy3y,1,38,3.7,2025-02-02T13:15:52.422Z,2025-02-02T13:15:53Z,5491272537,212,13.1,5491272533,140,25.5,5491272531,56,Back,5491272535,141,4.4,5491272539,213,3.11,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805275,595,1,2,58,11,36tr17foeaf9ejjmt2txuoy3y,1,24.3,7.4,2025-02-02T13:15:54.407Z,2025-02-02T13:15:56Z,5491272835,213,2.33,5491272827,56,Back,5491272829,140,9.2,5491272831,141,31.8,5491272833,212,22.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805315,596,1,2,58,13,36tr17foeaf9ejjmt2txuoy3y,1,9.7,37.9,2025-02-02T13:15:56.647Z,2025-02-02T13:16:00Z,5491273055,141,67.3,5491273051,56,Back,5491273057,212,22.4,5491273053,140,19.3,5491273059,213,1.10,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805341,597,1,2,58,16,36tr17foeaf9ejjmt2txuoy3y,1,21.1,72.7,2025-02-02T13:15:59.878Z,2025-02-02T13:16:02Z,5491273273,213,1.06,5491273269,212,17.4,5491273265,141,95.1,5491273261,140,29.2,5491273259,56,Back,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805403,598,1,2,58,19,36tr17foeaf9ejjmt2txuoy3y,1,30.3,94.2,2025-02-02T13:16:02.342Z,2025-02-02T13:16:06Z,5491273599,141,93.8,5491273597,140,49.0,5491273595,56,Back,5491273601,212,19.6,5491273603,213,6.27,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805423,599,1,2,58,23,36tr17foeaf9ejjmt2txuoy3y,1,53.4,88.9,2025-02-02T13:16:06.263Z,2025-02-02T13:16:08Z,5491273741,213,4.13,5491273733,56,Back,5491273737,141,76.4,5491273735,140,48.1,5491273739,212,10.2,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805435,600,1,2,58,25,36tr17foeaf9ejjmt2txuoy3y,1,48.1,76.4,2025-02-02T13:16:07.974Z,2025-02-02T13:16:09Z,5491273819,140,46.4,5491273827,213,1.74,5491273825,212,10.4,5491273821,141,91.5,5491273813,56,Back,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805455,601,1,2,58,26,36tr17foeaf9ejjmt2txuoy3y,1,46.4,91.5,2025-02-02T13:16:09.046Z,2025-02-02T13:16:10Z,5491273939,141,75.4,5491273937,140,54.1,5491273935,56,Center,5491273941,212,13.6,5491273943,213,5.35,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805461,489,45,2,58,27,5rurqie3qt1qav9ir5mkqinn,0,48.7,21,2025-02-02T13:16:10.791Z,2025-02-02T13:47:59Z,5491273985,56,Back,5491273989,285,,5491274173,233,602,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805489,602,3,2,58,27,36tr17foeaf9ejjmt2txuoy3y,1,51.3,79,2025-02-02T13:16:10.791Z,2025-02-02T18:09:35Z,5492609347,464,,5491274103,56,Left,5491274125,233,489,5491274105,286,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805519,603,1,2,58,30,36tr17foeaf9ejjmt2txuoy3y,1,57.7,89.3,2025-02-02T13:16:13.462Z,2025-02-02T13:16:15Z,5491274279,140,57.5,5491274285,213,1.61,5491274277,56,Left,5491274281,141,96.9,5491274283,212,5.2,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805531,604,3,2,58,31,36tr17foeaf9ejjmt2txuoy3y,0,57.6,96.8,2025-02-02T13:16:14.758Z,2025-02-02T18:09:45Z,5491274393,233,490,5491274311,56,Left,5492610017,464,,5491274313,286,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771805539,490,7,2,58,31,5rurqie3qt1qav9ir5mkqinn,0,42.4,3.2,2025-02-02T13:16:14.759Z,2025-02-02T18:09:47Z,5491274357,56,Back,5492610099,385,,5491274359,285,,5492610101,178,,5491274371,233,604,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
