id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value
2743734837,398,1,2,49,12,28u3q82ip96ahymkup01vfxli,1,34.4,73.3,2024-11-03T15:08:39.138Z,2024-11-03T15:08:44Z,5338921673,140,58.5,5338921677,212,28.7,5338921675,141,93.2,5338921679,213,0.49,5338921671,56,Left,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734889,399,1,2,49,18,28u3q82ip96ahymkup01vfxli,1,61.6,92.4,2024-11-03T15:08:44.770Z,2024-11-03T15:08:47Z,5338921989,140,51.5,5338921993,212,11.1,5338921991,141,87.5,5338921995,213,3.45,5338921987,56,Left,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734955,400,1,2,49,21,28u3q82ip96ahymkup01vfxli,1,44.4,82.7,2024-11-03T15:08:47.506Z,2024-11-03T15:08:51Z,5338922363,212,18.8,5338922359,140,33.5,5338922357,56,Back,5338922361,141,60.8,5338922365,213,4.06,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734991,401,1,2,49,24,28u3q82ip96ahymkup01vfxli,1,33.5,60.8,2024-11-03T15:08:51.171Z,2024-11-03T15:08:52Z,5338922559,141,36.1,5338922563,212,16.8,5338922551,56,Back,5338922555,140,34.0,5338922567,213,4.74,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735053,402,1,2,49,26,28u3q82ip96ahymkup01vfxli,1,34,36.1,2024-11-03T15:08:52.610Z,2024-11-03T15:08:54Z,5338922847,56,Back,5338922855,213,0.23,5338922851,141,40.3,5338922853,212,12.7,5338922849,140,45.8,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735025,560,83,2,49,27,dcdnoyf6kzhj46iyfm7xq43fy,0,60.2,62.3,2024-11-03T15:08:53.754Z,2024-11-03T15:08:59Z,5338923521,399,3km1u2mw1tkioh2mucow7d1pl,,,,,,,,,,,,,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735085,403,1,2,49,28,28u3q82ip96ahymkup01vfxli,1,45.8,40.3,2024-11-03T15:08:54.594Z,2024-11-03T15:08:56Z,5338923017,212,12.3,5338923013,140,37.6,5338923015,141,27.3,5338923019,213,3.94,5338923011,56,Back,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735175,404,1,2,49,29,28u3q82ip96ahymkup01vfxli,1,37.6,27.3,2024-11-03T15:08:56.001Z,2024-11-03T15:08:59Z,5338923469,141,30.3,5338923473,213,0.08,5338923467,140,60.9,5338923471,212,24.5,5338923465,56,Center,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735245,405,1,2,49,35,28u3q82ip96ahymkup01vfxli,0,61.1,37.9,2024-11-03T15:09:01.649Z,2024-11-03T15:09:36Z,5338923867,141,41.5,5338923863,56,Center,5338924155,233,561,5338923865,140,63.6,5338923871,213,0.75,5338923869,212,3.6,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735281,561,8,2,49,38,dcdnoyf6kzhj46iyfm7xq43fy,1,40.2,62.3,2024-11-03T15:09:04.586Z,2024-11-03T15:09:32Z,5338924119,56,Back,,,,,,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735299,562,49,2,49,38,dcdnoyf6kzhj46iyfm7xq43fy,1,40.9,62.1,2024-11-03T15:09:05.160Z,2024-11-03T15:09:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735327,563,1,2,49,39,dcdnoyf6kzhj46iyfm7xq43fy,1,41.3,62.1,2024-11-03T15:09:05.607Z,2024-11-03T15:09:06Z,5338924371,56,Center,5338924375,140,62.9,5338924385,213,0.12,5338924381,212,22.8,5338924377,141,66.1,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735499,564,1,2,49,40,dcdnoyf6kzhj46iyfm7xq43fy,1,61,64.9,2024-11-03T15:09:06.743Z,2024-11-03T15:09:29Z,5338926813,210,13,5338925241,212,28.6,5338925239,141,73.0,5338925243,213,0.19,5338925235,56,Center,5338925237,140,87.7,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735513,565,13,2,49,48,dcdnoyf6kzhj46iyfm7xq43fy,1,93.9,70.5,2024-11-03T15:09:14.663Z,2024-11-03T15:09:29Z,5338925331,22,,5338926867,231,54.2,5338925333,64,,5338926865,230,99.3,5338926851,29,,5338926853,55,564,5338926859,103,83.3,5338926847,72,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,5338925335,56,Center,5338926861,215,,5338926849,74,5338926857,102,47.9,,,,,,,,,,,,,,,,,,,
2743735569,406,5,2,49,49,28u3q82ip96ahymkup01vfxli,1,-0.6,48.4,2024-11-03T15:09:15.754Z,2024-11-03T16:10:12Z,5338925617,56,Back,5338925651,233,566,5338925621,346,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735523,566,5,2,49,49,dcdnoyf6kzhj46iyfm7xq43fy,0,100.6,51.6,2024-11-03T15:09:15.754Z,2024-11-03T15:09:22Z,5338925387,346,,5338925671,233,406,5338925385,56,Center,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735851,407,1,2,50,5,28u3q82ip96ahymkup01vfxli,1,5.2,49.9,2024-11-03T15:09:32.130Z,2024-11-03T15:09:34Z,5338927285,140,6.7,5338927281,124,,5338927283,56,Back,5338927287,141,30.3,5338927295,237,,5338927291,213,4.83,5338927289,212,13.4,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735901,408,1,2,50,7,28u3q82ip96ahymkup01vfxli,1,6.7,30.3,2024-11-03T15:09:33.874Z,2024-11-03T15:09:36Z,5338927545,141,5.9,5338927549,213,5.12,5338927541,56,Back,5338927543,140,13.5,5338927547,212,18.1,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743735931,409,1,2,50,9,28u3q82ip96ahymkup01vfxli,0,13.4,5.9,2024-11-03T15:09:35.955Z,2024-11-03T15:09:37Z,5338927697,56,Back,5338927711,213,0.10,5338927699,140,29.4,5338927705,212,16.9,5338927701,141,8.5,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736021,567,1,2,50,13,dcdnoyf6kzhj46iyfm7xq43fy,1,64.3,93.5,2024-11-03T15:09:40.376Z,2024-11-03T15:09:42Z,5338928189,140,72.4,5338928191,141,93.9,5338928195,213,0.03,5338928187,56,Left,5338928193,212,8.5,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736023,568,49,2,50,15,dcdnoyf6kzhj46iyfm7xq43fy,1,72.4,93.9,2024-11-03T15:09:42.281Z,2024-11-03T15:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736037,569,1,2,50,16,dcdnoyf6kzhj46iyfm7xq43fy,1,72.4,93.9,2024-11-03T15:09:42.636Z,2024-11-03T15:09:43Z,5338928297,56,Left,5338928303,212,10.1,5338928299,140,64.2,5338928301,141,86.0,5338928305,213,3.70,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736075,570,1,2,50,16,dcdnoyf6kzhj46iyfm7xq43fy,1,64.2,86,2024-11-03T15:09:43.351Z,2024-11-03T15:09:44Z,5338928469,56,Left,5338928479,212,8.2,5338928481,213,0.17,5338928473,140,71.9,5338928477,141,88.0,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736141,571,1,2,50,17,dcdnoyf6kzhj46iyfm7xq43fy,1,71.1,88,2024-11-03T15:09:44.407Z,2024-11-03T15:09:47Z,5338928873,212,9.1,5338928867,56,Center,5338928869,140,68.8,5338928875,213,4.44,5338928871,141,75.1,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736183,572,1,2,50,20,dcdnoyf6kzhj46iyfm7xq43fy,1,80.5,88,2024-11-03T15:09:46.968Z,2024-11-03T15:09:48Z,5338929083,212,6.8,5338929079,140,75.1,5338929085,213,2.55,5338929081,141,93.6,5338929077,56,Left,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736331,573,1,2,50,22,dcdnoyf6kzhj46iyfm7xq43fy,1,75,93.9,2024-11-03T15:09:48.696Z,2024-11-03T15:09:55Z,5338929849,56,Center,5338929855,141,66.7,5338929851,140,61.1,5338929861,213,4.04,5338929859,212,23.6,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736463,574,1,2,50,28,dcdnoyf6kzhj46iyfm7xq43fy,1,63,65.7,2024-11-03T15:09:55Z,2024-11-03T15:09:59Z,5338930589,140,68.5,5338930587,56,Left,5338930595,213,1.23,5338930591,141,89.9,5338930593,212,17.4,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736545,575,1,2,50,33,dcdnoyf6kzhj46iyfm7xq43fy,1,85.3,85,2024-11-03T15:09:59.528Z,2024-11-03T15:10:02Z,5338930983,141,30.4,5338930979,56,Center,5338930987,213,5.02,5338930985,212,39.0,5338930981,140,96.7,5338930971,2,,5338930975,155,,5338930989,1,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736559,576,1,2,50,35,dcdnoyf6kzhj46iyfm7xq43fy,0,96.8,30.3,2024-11-03T15:10:02.007Z,2024-11-03T15:10:03Z,5338931077,212,8.7,5338931073,140,91.0,5338931079,213,2.34,5338931075,141,39.5,5338931071,56,Center,5338931145,195,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736637,410,12,2,50,39,28u3q82ip96ahymkup01vfxli,1,12.7,62.4,2024-11-03T15:10:05.475Z,2024-11-03T15:10:06Z,5338931499,140,0.0,5338931507,213,2.26,5338931503,212,23.2,5338931501,141,88.6,5338931497,56,Back,5338931579,167,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736643,411,6,2,50,39,28u3q82ip96ahymkup01vfxli,0,3.1,80.5,2024-11-03T15:10:06.116Z,2024-11-03T16:08:47Z,5338931643,56,Back,5338931645,73,,5338932887,233,577,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743736759,577,6,2,50,39,dcdnoyf6kzhj46iyfm7xq43fy,1,96.9,19.5,2024-11-03T15:10:06.116Z,2024-11-03T16:08:47Z,5338932875,233,411,5338932537,75,,5338932535,56,Right,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743737361,578,1,2,51,15,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,0.5,2024-11-03T15:10:42.056Z,2024-11-03T15:10:44Z,5338935707,6,,5338935721,213,1.69,5338935719,212,27.5,5338935705,2,,5338935717,141,40.6,5338935713,56,Center,5338935715,140,96.4,5338935711,223,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,5338935709,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743737427,412,12,2,51,20,28u3q82ip96ahymkup01vfxli,1,2.3,58.7,2024-11-03T15:10:46.610Z,2024-11-03T15:10:48Z,5338936041,56,Back,5338936043,140,0.0,5338936089,15,,5338936047,141,55.8,5338936169,167,,5338936049,212,4.1,5338936051,213,3.65,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743737441,413,6,2,51,21,28u3q82ip96ahymkup01vfxli,0,0,57.8,2024-11-03T15:10:47.755Z,2024-11-03T15:10:53Z,5338936517,233,579,5338936225,56,Back,5338936227,73,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743737471,579,6,2,51,21,dcdnoyf6kzhj46iyfm7xq43fy,1,100,42.2,2024-11-03T15:10:47.755Z,2024-11-03T16:08:47Z,5338936475,75,,5338936491,233,413,5338936473,56,Center,,,,,,,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738003,580,1,2,51,45,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,0.5,2024-11-03T15:11:12.072Z,2024-11-03T15:11:14Z,5338939125,155,,5338939141,1,,5338939139,213,1.75,5338939121,6,,5338939119,2,,5338939131,56,Center,5338939129,223,,5338939135,141,53.6,dedol1cdecfmywapqdnndxucp,M. Olislagers,,5338939133,140,93.2,5338939137,212,36.7,,,,,,,,,,,,,,,,,,,,,,,,
2743738059,414,12,2,51,49,28u3q82ip96ahymkup01vfxli,1,5.2,44,2024-11-03T15:11:16.019Z,2024-11-03T15:24:56Z,5338939403,140,35.3,5338939407,212,33.2,5338939441,15,,5338939401,56,Back,5338939409,213,0.31,5338939405,141,58.8,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738179,581,1,2,51,52,dcdnoyf6kzhj46iyfm7xq43fy,1,68,48.7,2024-11-03T15:11:18.600Z,2024-11-03T15:11:21Z,5338940057,56,Right,5338940061,141,11.9,5338940065,213,5.14,5338940059,140,78.9,5338940063,212,27.5,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738261,582,1,2,51,57,dcdnoyf6kzhj46iyfm7xq43fy,1,79.8,12.6,2024-11-03T15:11:23.464Z,2024-11-03T15:11:24Z,5338940463,141,33.6,5338940459,56,Center,5338940467,213,1.49,5338940465,212,14.3,5338940461,140,80.9,5338940457,155,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738309,583,1,2,51,58,dcdnoyf6kzhj46iyfm7xq43fy,1,80.9,33.6,2024-11-03T15:11:24.600Z,2024-11-03T15:11:40Z,5338940751,56,Center,5338940755,141,39.4,5338942485,154,,5338942483,210,15,5338940749,3,,5338940757,212,12.0,5338940753,140,91.7,5338940759,213,0.33,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738317,584,15,2,51,59,dcdnoyf6kzhj46iyfm7xq43fy,1,92.3,40.1,2024-11-03T15:11:26.216Z,2024-11-03T15:11:41Z,5338942505,103,19,5338942489,20,,5338942487,25,,5338942491,80,,5338940783,17,,5338942513,147,41.3,5338942537,233,415,5338942509,82,,c705ailfiov40xwoysz0ggct1,N. Parris,,5338942493,29,,5338942511,146,94.1,5338942499,55,5338942503,102,45.4,5338942517,231,5338942497,154,5338942515,230,98.9,5338940785,56,583,47.5,Center,,,,,,,
2743738351,415,10,2,51,59,28u3q82ip96ahymkup01vfxli,1,5.9,58.7,2024-11-03T15:11:26.316Z,2024-11-03T15:11:41Z,5338940989,56,Back,5338942581,233,584,5338940987,94,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738401,585,15,2,52,4,dcdnoyf6kzhj46iyfm7xq43fy,1,95.4,40.7,2024-11-03T15:11:30.680Z,2024-11-03T15:11:47Z,5338943291,147,46.8,5338943287,458,,5338943285,328,,5338943289,146,99.0,5338943295,233,416,5338943279,102,50.0,5338941287,60,,5338943281,103,4.4,c705ailfiov40xwoysz0ggct1,N. Parris,,5338941285,22,,5338943275,20,,5338943277,78,5338941289,56,Center,,,,,,,,,,,,,,,,,,,
2743738409,416,10,2,52,4,28u3q82ip96ahymkup01vfxli,1,2.2,55.7,2024-11-03T15:11:30.780Z,2024-11-03T15:11:48Z,5338941519,179,,5338941517,177,,5338941345,56,Back,5338943347,233,585,5338941343,182,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738455,417,52,2,52,5,28u3q82ip96ahymkup01vfxli,1,2.2,55.7,2024-11-03T15:11:31.676Z,2024-11-03T15:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738785,418,1,2,52,21,28u3q82ip96ahymkup01vfxli,0,4.5,58.4,2024-11-03T15:11:47.764Z,2024-11-03T15:11:49Z,5338943513,140,56.6,5338943517,212,60.4,5338943509,199,,5338943511,56,Left,5338943515,141,96.0,5338943519,213,0.44,5338943521,1,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738831,587,8,2,52,22,dcdnoyf6kzhj46iyfm7xq43fy,1,39.5,5.5,2024-11-03T15:11:49.024Z,2024-11-03T15:11:53Z,5338943805,56,Back,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739035,419,61,2,52,23,28u3q82ip96ahymkup01vfxli,1,52.6,94.5,2024-11-03T15:11:49.459Z,2024-11-03T15:12:09Z,5338944943,56,Left,,,,,,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738789,586,49,2,52,23,dcdnoyf6kzhj46iyfm7xq43fy,1,39.5,5.5,2024-11-03T15:11:49.848Z,2024-11-03T15:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743738875,588,1,2,52,28,dcdnoyf6kzhj46iyfm7xq43fy,1,41,9.8,2024-11-03T15:11:54.472Z,2024-11-03T15:11:55Z,5338944119,213,2.02,5338944115,141,29.8,5338944111,56,Back,5338944117,212,15.1,5338944113,140,34.7,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739003,589,1,2,52,29,dcdnoyf6kzhj46iyfm7xq43fy,1,39.4,27.3,2024-11-03T15:11:55.640Z,2024-11-03T15:12:02Z,5338944725,212,23.9,5338944721,140,57.4,5338944719,56,Right,5338944727,213,5.62,5338944723,141,5.8,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739015,590,1,2,52,36,dcdnoyf6kzhj46iyfm7xq43fy,1,65.7,14.4,2024-11-03T15:12:02.616Z,2024-11-03T15:14:22Z,5338944813,56,Center,5338944817,141,34.8,5338944815,140,67.5,5338944821,212,14.0,5338944825,213,1.44,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739061,591,1,2,52,37,dcdnoyf6kzhj46iyfm7xq43fy,1,67.5,35.5,2024-11-03T15:12:04.296Z,2024-11-03T15:12:05Z,5338945007,56,Center,5338945013,212,6.5,5338945009,140,63.9,5338945011,141,43.3,5338945015,213,2.19,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739093,592,1,2,52,39,dcdnoyf6kzhj46iyfm7xq43fy,1,63,57.3,2024-11-03T15:12:05.608Z,2024-11-03T15:12:06Z,5338945149,56,Center,5338945157,213,1.28,5338945153,141,76.7,5338945151,140,66.7,5338945155,212,13.8,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739179,593,1,2,52,40,dcdnoyf6kzhj46iyfm7xq43fy,1,66.7,78.4,2024-11-03T15:12:06.776Z,2024-11-03T15:12:10Z,5338945803,140,74.7,5338945807,141,91.5,5338945811,213,0.81,5338945809,212,12.2,5338945793,56,Left,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739247,594,1,2,52,43,dcdnoyf6kzhj46iyfm7xq43fy,1,74.1,91.7,2024-11-03T15:12:10.120Z,2024-11-03T15:12:12Z,5338946175,212,10.2,5338946165,56,Left,5338946177,213,3.58,5338946173,141,85.3,5338946169,140,65.3,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739271,595,1,2,52,46,dcdnoyf6kzhj46iyfm7xq43fy,1,64.9,84.2,2024-11-03T15:12:12.680Z,2024-11-03T15:12:13Z,5338946329,141,68.8,5338946331,212,10.5,5338946333,213,4.69,5338946325,56,Center,5338946327,140,64.7,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739331,596,1,2,52,47,dcdnoyf6kzhj46iyfm7xq43fy,1,64.6,65.7,2024-11-03T15:12:13.753Z,2024-11-03T15:12:16Z,5338946549,141,63.0,5338946553,212,8.6,5338946555,213,6.07,5338946545,140,72.6,5338946543,56,Center,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739339,597,1,2,52,49,dcdnoyf6kzhj46iyfm7xq43fy,1,72.6,63,2024-11-03T15:12:16.024Z,2024-11-03T15:12:28Z,5338948201,210,13,5338946607,56,Center,5338946613,212,11.6,5338946657,156,,5338946611,141,49.4,5338946615,213,4.06,5338946609,140,65.9,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739437,598,13,2,52,52,dcdnoyf6kzhj46iyfm7xq43fy,1,67.4,38,2024-11-03T15:12:19.033Z,2024-11-03T15:12:29Z,5338948211,20,,5338948229,230,98.0,5338948213,85,,5338948225,215,,5338948215,29,,5338947169,56,Center,5338948231,231,49.8,5338948217,55,597,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,5338947165,22,,5338948221,102,49.4,5338947167,18,5338948223,103,58.3,,,,,,,,,,,,,,,,,,,
2743739611,421,5,2,52,55,28u3q82ip96ahymkup01vfxli,1,-0.8,46,2024-11-03T15:12:21.449Z,2024-11-03T16:10:12Z,5338948135,346,,5338949495,233,599,5338948133,56,Back,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739459,599,5,2,52,55,dcdnoyf6kzhj46iyfm7xq43fy,0,100.8,54,2024-11-03T15:12:21.449Z,2024-11-03T16:11:30Z,5338947279,346,,5338949555,233,421,5338947277,56,Center,,,,,,,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739605,420,43,2,53,0,28u3q82ip96ahymkup01vfxli,1,0,0,2024-11-03T15:12:27.027Z,2024-11-03T15:12:29Z,5338948239,144,1,5338948113,141,38.8,5338948117,213,3.14,5338948109,56,Back,5338948115,212,0,5338948111,140,0.0,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739879,422,1,2,53,16,28u3q82ip96ahymkup01vfxli,1,4.4,49.3,2024-11-03T15:12:42.612Z,2024-11-03T15:12:43Z,5338949907,141,38.5,5338949903,56,Back,5338949905,140,4.2,5338949901,124,,5338949909,212,7.3,5338949911,213,4.68,5338949915,237,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743739931,423,1,2,53,17,28u3q82ip96ahymkup01vfxli,1,5.7,29.7,2024-11-03T15:12:43.684Z,2024-11-03T15:12:46Z,5338950255,213,5.05,5338950251,212,16.0,5338950237,56,Back,5338950247,141,7.6,5338950243,140,10.8,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743740039,424,1,2,53,19,28u3q82ip96ahymkup01vfxli,1,12.3,6.8,2024-11-03T15:12:46.068Z,2024-11-03T15:12:49Z,5338950773,56,Back,5338950781,213,6.16,5338950777,141,3.5,5338950779,212,18.5,5338950775,140,29.8,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
