id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value
2766931147,614,1,2,50,41,9ijyncrxsejz505dbadwr1dir,1,65.6,79.3,2025-01-19T13:39:53.209Z,2025-01-19T13:39:54Z,5464935473,140,68.4,5464935471,56,Left,5464935475,141,95.0,5464935477,212,11.1,5464935479,213,1.30,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931175,615,1,2,50,42,9ijyncrxsejz505dbadwr1dir,1,68.4,95,2025-01-19T13:39:54.329Z,2025-01-19T13:39:56Z,5464935595,141,85.4,5464935591,140,65.3,5464935601,213,4.25,5464935597,212,7.3,5464935589,56,Left,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931179,616,1,2,50,44,9ijyncrxsejz505dbadwr1dir,1,65.3,85.4,2025-01-19T13:39:56.153Z,2025-01-19T13:39:56Z,5464935641,141,96.0,5464935645,213,1.43,5464935637,56,Left,5464935643,212,7.3,5464935639,140,66.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931225,617,1,2,50,44,9ijyncrxsejz505dbadwr1dir,1,66.3,96,2025-01-19T13:39:56.779Z,2025-01-19T13:40:00Z,5464935913,212,24.0,5464935909,140,43.9,5464935915,213,3.34,5464935911,141,89.1,5464935907,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931301,618,1,2,50,48,9ijyncrxsejz505dbadwr1dir,1,43.9,89.1,2025-01-19T13:40:00.137Z,2025-01-19T13:40:05Z,5464936325,140,46.5,5464936329,212,22.3,5464936327,141,56.6,5464936331,213,4.84,5464936323,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931325,619,1,2,50,53,9ijyncrxsejz505dbadwr1dir,1,51.8,33.1,2025-01-19T13:40:05.097Z,2025-01-19T13:40:06Z,5464936421,140,53.0,5464936425,212,17.6,5464936427,213,4.78,5464936423,141,7.3,5464936419,56,Right,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931357,620,1,2,50,54,9ijyncrxsejz505dbadwr1dir,1,53,7.3,2025-01-19T13:40:06.697Z,2025-01-19T13:40:08Z,5464936603,141,5.5,5464936607,213,6.19,5464936605,212,13.3,5464936597,56,Right,5464936601,140,65.6,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931403,621,1,2,50,56,9ijyncrxsejz505dbadwr1dir,1,65.6,5.5,2025-01-19T13:40:08.777Z,2025-01-19T13:40:12Z,5464936821,212,17.0,5464936823,213,2.86,5464936819,141,12.5,5464936811,56,Right,5464936815,140,50.1,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931409,622,3,2,51,0,9ijyncrxsejz505dbadwr1dir,0,53.9,16,2025-01-19T13:40:12.744Z,2025-01-19T14:34:50Z,5464936847,56,Right,5464937039,233,452,5464936849,286,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931425,452,7,2,51,0,28u3q82ip96ahymkup01vfxli,1,46.1,84,2025-01-19T13:40:12.745Z,2025-01-19T14:34:50Z,5464936943,285,,5464937001,233,622,5464936941,56,Back,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931433,453,49,2,51,3,28u3q82ip96ahymkup01vfxli,1,45.6,87.2,2025-01-19T13:40:15.201Z,2025-01-19T13:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931501,454,1,2,51,6,28u3q82ip96ahymkup01vfxli,1,56.3,75.7,2025-01-19T13:40:18.800Z,2025-01-19T13:40:21Z,5464937383,56,Center,5464937389,212,11.8,5464937387,141,59.7,5464937391,213,5.11,5464937385,140,60.7,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931559,455,1,2,51,9,28u3q82ip96ahymkup01vfxli,1,69.4,55.4,2025-01-19T13:40:21.584Z,2025-01-19T13:40:26Z,5464937713,140,71.4,5464937711,56,Center,5464937715,141,27.6,5464937717,212,19.0,5464937719,213,4.82,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931563,456,50,2,51,14,28u3q82ip96ahymkup01vfxli,1,76,27.7,2025-01-19T13:40:26.008Z,2025-01-19T14:34:51Z,5464937733,286,,5464937731,56,Center,5464937775,233,623,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931561,623,7,2,51,14,9ijyncrxsejz505dbadwr1dir,0,24,72.3,2025-01-19T13:40:26.009Z,2025-01-19T14:34:51Z,5464937727,285,,5464937725,56,Back,5464937751,233,456,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931595,457,1,2,51,17,28u3q82ip96ahymkup01vfxli,0,82.2,26.1,2025-01-19T13:40:29.360Z,2025-01-19T13:40:29Z,5464937913,56,Center,5464937921,213,1.29,5464937919,212,14.6,5464937917,141,46.7,5464937915,140,86.1,5464937909,2,,5464937911,155,,,,,70itgnsfoz6fiynrcmdxtv0no,N. Las,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931599,624,12,2,51,17,9ijyncrxsejz505dbadwr1dir,1,10.1,54.6,2025-01-19T13:40:29.673Z,2025-01-19T13:40:32Z,5464937935,213,0.49,5464937929,140,39.7,5464937931,141,78.8,5464937927,56,Back,5464937933,212,35.2,5464938063,15,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931761,625,61,2,51,18,9ijyncrxsejz505dbadwr1dir,0,37.1,78.1,2025-01-19T13:40:30.610Z,2025-01-19T13:40:46Z,5464938835,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931643,458,1,2,51,20,28u3q82ip96ahymkup01vfxli,1,53.4,28.9,2025-01-19T13:40:32.624Z,2025-01-19T13:40:34Z,5464938241,56,Back,5464938245,141,41.0,5464938247,212,11.2,5464938249,213,2.31,5464938243,140,46.2,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931691,459,1,2,51,22,28u3q82ip96ahymkup01vfxli,1,46.3,40.1,2025-01-19T13:40:34.512Z,2025-01-19T13:40:37Z,5464938503,56,Center,5464938511,213,0.28,5464938507,141,42.2,5464938509,212,5.1,5464938505,140,51.0,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931717,460,1,2,51,25,28u3q82ip96ahymkup01vfxli,1,46.6,47.5,2025-01-19T13:40:37.503Z,2025-01-19T13:40:39Z,5464938633,140,46.1,5464938637,212,7.5,5464938639,213,1.64,5464938631,56,Back,5464938635,141,58.5,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931727,461,1,2,51,27,28u3q82ip96ahymkup01vfxli,1,43.9,63.6,2025-01-19T13:40:39.648Z,2025-01-19T13:40:41Z,5464938705,140,46.8,5464938707,141,87.8,5464938711,213,1.39,5464938709,212,16.7,5464938703,56,Back,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931811,462,1,2,51,29,28u3q82ip96ahymkup01vfxli,1,46.8,87.8,2025-01-19T13:40:40.960Z,2025-01-19T13:40:48Z,5464939075,140,47.2,5464939079,212,16.1,5464939077,141,64.2,5464939081,213,4.74,5464939073,56,Back,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931865,463,1,2,51,36,28u3q82ip96ahymkup01vfxli,1,59.9,64.2,2025-01-19T13:40:47.856Z,2025-01-19T13:40:53Z,5464939403,212,18.6,5464939399,140,55.9,5464939397,56,Left,5464939405,213,1.80,5464939401,141,90.9,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931959,464,1,2,51,41,28u3q82ip96ahymkup01vfxli,1,55.8,83.9,2025-01-19T13:40:53.072Z,2025-01-19T13:41:01Z,5464939891,141,64.6,5464939895,213,3.97,5464939893,212,17.8,5464939889,140,44.4,5464939887,56,Back,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931989,465,1,2,51,49,28u3q82ip96ahymkup01vfxli,1,39,62,2025-01-19T13:41:01.280Z,2025-01-19T13:41:03Z,5464940071,212,12.3,5464940065,56,Center,5464940069,141,63.1,5464940073,213,0.06,5464940067,140,50.7,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931993,466,61,2,51,51,28u3q82ip96ahymkup01vfxli,0,52.9,64.6,2025-01-19T13:41:03.760Z,2025-01-19T13:41:04Z,5464940079,56,Center,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932001,626,49,2,51,53,9ijyncrxsejz505dbadwr1dir,1,41.6,36,2025-01-19T13:41:05.738Z,2025-01-19T13:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932009,627,1,2,51,53,9ijyncrxsejz505dbadwr1dir,1,41.6,36,2025-01-19T13:41:05.742Z,2025-01-19T13:41:06Z,5464940163,141,31.5,5464940161,140,48.8,5464940159,56,Back,5464940165,212,8.2,5464940167,213,5.90,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932037,628,1,2,51,54,9ijyncrxsejz505dbadwr1dir,1,48.8,31.5,2025-01-19T13:41:06.426Z,2025-01-19T13:41:08Z,5464940283,140,60.1,5464940287,212,12.8,5464940289,213,0.39,5464940281,56,Center,5464940285,141,38.6,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932129,629,1,2,51,56,9ijyncrxsejz505dbadwr1dir,1,61.9,38.2,2025-01-19T13:41:08.057Z,2025-01-19T13:41:14Z,5464940823,56,Right,5464940827,141,8.6,5464940831,213,4.77,5464940829,212,20.2,5464940825,140,63.1,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932133,630,50,2,52,2,9ijyncrxsejz505dbadwr1dir,1,74.2,15.6,2025-01-19T13:41:14.345Z,2025-01-19T14:34:51Z,5464940849,56,Right,5464940851,286,,5464941137,233,467,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932171,467,7,2,52,2,28u3q82ip96ahymkup01vfxli,1,25.8,84.4,2025-01-19T13:41:14.346Z,2025-01-19T13:41:18Z,5464941067,285,,5464941065,56,Back,5464941119,233,630,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932173,468,49,2,52,5,28u3q82ip96ahymkup01vfxli,1,25.6,70,2025-01-19T13:41:17.521Z,2025-01-19T13:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932217,469,1,2,52,5,28u3q82ip96ahymkup01vfxli,1,25.6,70,2025-01-19T13:41:17.554Z,2025-01-19T13:41:21Z,5464941357,56,Back,5464941365,213,1.06,5464941359,140,32.1,5464941361,141,88.0,5464941363,212,14.0,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932273,470,1,2,52,9,28u3q82ip96ahymkup01vfxli,1,44.6,86.6,2025-01-19T13:41:21.280Z,2025-01-19T13:41:26Z,5464941657,56,Back,5464941665,213,4.91,5464941661,141,70.0,5464941659,140,46.8,5464941663,212,11.5,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932285,471,4,2,52,14,28u3q82ip96ahymkup01vfxli,1,45.8,67.8,2025-01-19T13:41:26.433Z,2025-01-19T14:29:26Z,5464941713,56,Back,5464941767,233,632,5464941711,13,,5464941715,152,,5464941717,265,,5464941719,286,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932281,632,4,2,52,14,9ijyncrxsejz505dbadwr1dir,0,54.2,32.2,2025-01-19T13:41:26.434Z,2025-01-19T14:29:27Z,5464941757,265,,5464941759,285,,5464941803,233,471,5464941755,152,,5464941753,56,Center,5464941749,13,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932581,633,18,2,52,37,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T13:41:49.210Z,2025-01-19T13:41:49Z,5464943247,42,,5464943341,55,634,5464943249,44,Midfielder,5464943255,59,10,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932589,634,19,2,52,37,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T13:41:49.211Z,2025-01-19T13:46:12Z,5464943305,55,633,5464943301,44,Forward,5464943297,293,1,5464943293,292,9,5464943289,59,17,5464943281,42,,5464943285,145,4,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766936155,679,40,2,52,38,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T13:41:50.037Z,2025-01-19T13:46:25Z,5464961789,59,"1, 29, 6, 24, 21, 5, 7, 20, 9, 17, 8, 22, 27, 15, 44, 2, 14, 23, 31",5464961781,30,"bxrfg32lc9sspg2ewx160yqxh, tzc4bqcf2wkz1k7d96l8g3my, 7um4xb0p8zr4o11lsyd9n0hqt, drwlmmiguqz2mfzsh6gjmklx, 1oib97ihu6ofz1fvsvih0mnkl, elelvar8kyxwpfqzwr1v00b85, a1v4wcs80zp79nq6u2efnzgfd, bdxyymqus7p5r9g6spjbq02xh, ctzcuzproy4kwpa5wweruw3px, 9zdmc8v5sfrv9z7da49odn4a2, 1to70vfsch5kwvw3kjgo1iggl, 4vgx21i9mmnoud5h6px197f11, ai2jlzvprjrgdyvkgo5kqfl2i, 78f7fs64o2wlgzys9fmlmk1yh, cl5k63frklqdepols3eoleuc4, 5kbwhmf4o0nfhvcl3j774fzoq, zk4ronpcad8dn05o88b29yhh, enqn8azrcz6vks9d21ze9w2c5, 3kg34rp7ealsortc9i0bqyxw4",5464961785,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",5464961793,130,2,5464961797,194,ctzcuzproy4kwpa5wweruw3px,5464961795,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932791,472,1,2,52,52,28u3q82ip96ahymkup01vfxli,1,47,70,2025-01-19T13:42:04.305Z,2025-01-19T13:42:05Z,5464944417,213,4.52,5464944405,5,,5464944407,152,,5464944411,140,45.0,5464944409,56,Back,5464944415,212,10.9,5464944413,141,54.3,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932819,473,1,2,52,53,28u3q82ip96ahymkup01vfxli,1,45,54.3,2025-01-19T13:42:05.233Z,2025-01-19T13:42:08Z,5464944571,212,11.6,5464944569,141,71.1,5464944567,140,46.8,5464944573,213,1.41,5464944565,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932897,474,1,2,52,56,28u3q82ip96ahymkup01vfxli,0,47.8,80,2025-01-19T13:42:07.937Z,2025-01-19T13:42:12Z,5464944997,155,,5464945003,140,90.8,5464945005,141,100.0,5464945001,56,Left,5464945009,213,0.31,5464945007,212,47.4,5464945011,1,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932901,475,5,2,53,0,28u3q82ip96ahymkup01vfxli,0,87.5,101.5,2025-01-19T13:42:12.204Z,2025-01-19T13:43:19Z,5464948023,233,636,5464945025,347,,5464945023,56,Left,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933147,636,5,2,53,0,9ijyncrxsejz505dbadwr1dir,1,12.5,-1.5,2025-01-19T13:42:12.204Z,2025-01-19T13:43:18Z,5464948007,233,475,5464946235,347,,5464946233,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766932965,635,43,2,53,5,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T13:42:17.337Z,2025-01-19T13:42:38Z,5464946877,144,55,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933197,637,1,2,53,19,9ijyncrxsejz505dbadwr1dir,1,18.1,0,2025-01-19T13:42:31.369Z,2025-01-19T13:42:33Z,5464946473,140,29.3,5464946469,107,,5464946477,212,12.5,5464946479,213,0.35,5464946471,56,Back,5464946475,141,4.3,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933219,638,1,2,53,21,9ijyncrxsejz505dbadwr1dir,1,29.3,4.3,2025-01-19T13:42:33.401Z,2025-01-19T13:42:34Z,5464946557,213,3.36,5464946551,140,22.3,5464946555,212,7.5,5464946549,56,Back,5464946553,141,1.9,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933225,639,1,2,53,22,9ijyncrxsejz505dbadwr1dir,0,21.9,2.5,2025-01-19T13:42:34.425Z,2025-01-19T13:42:35Z,5464946587,141,4.4,5464946589,212,12.4,5464946585,140,33.6,5464946583,56,Back,5464946593,213,0.10,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933233,476,49,2,53,23,28u3q82ip96ahymkup01vfxli,1,79.7,92.3,2025-01-19T13:42:35.057Z,2025-01-19T13:42:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933271,477,1,2,53,24,28u3q82ip96ahymkup01vfxli,0,82.8,96.6,2025-01-19T13:42:36.673Z,2025-01-19T13:42:40Z,5464946779,56,Left,5464947053,233,640,5464947049,236,,5464946783,141,94.7,5464947061,286,,5464946781,140,84.3,5464946785,212,2.0,5464946787,213,5.60,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933317,640,74,2,53,24,9ijyncrxsejz505dbadwr1dir,1,20.2,3.2,2025-01-19T13:42:36.674Z,2025-01-19T14:34:45Z,5464947087,233,477,5464947021,56,Back,5464947023,285,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933279,478,5,2,53,25,28u3q82ip96ahymkup01vfxli,1,82,101.6,2025-01-19T13:42:37.553Z,2025-01-19T13:43:19Z,5464946841,347,,5464946839,56,Left,5464947137,233,641,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933329,641,5,2,53,25,9ijyncrxsejz505dbadwr1dir,0,18,-1.6,2025-01-19T13:42:37.553Z,2025-01-19T13:43:19Z,5464947141,233,478,5464947085,347,,5464947083,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933425,479,1,2,53,32,28u3q82ip96ahymkup01vfxli,1,88,100,2025-01-19T13:42:44.608Z,2025-01-19T13:42:48Z,5464947589,107,,5464947601,1,,5464947623,189,,5464947593,140,75.5,5464947597,212,21.8,5464947599,213,4.07,5464947591,56,Center,5464947595,141,76.4,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933455,480,1,2,53,36,28u3q82ip96ahymkup01vfxli,1,72.9,75.6,2025-01-19T13:42:48.464Z,2025-01-19T13:42:50Z,5464947743,56,Back,5464947753,212,28.4,5464947751,141,67.2,5464947747,140,46.4,5464947755,213,3.34,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933543,481,1,2,53,38,28u3q82ip96ahymkup01vfxli,1,45.9,65.8,2025-01-19T13:42:49.936Z,2025-01-19T13:42:54Z,5464948255,140,49.0,5464948261,213,1.41,5464948259,212,20.2,5464948257,141,95.1,5464948253,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933557,482,1,2,53,43,28u3q82ip96ahymkup01vfxli,0,64.1,89.9,2025-01-19T13:42:54.848Z,2025-01-19T13:42:55Z,5464948333,212,14.2,5464948327,56,Center,5464948331,141,75.1,5464948335,213,5.50,5464948329,140,73.7,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933605,642,1,2,53,46,9ijyncrxsejz505dbadwr1dir,1,22.4,31.6,2025-01-19T13:42:58.121Z,2025-01-19T13:42:59Z,5464948593,56,Back,5464948595,140,30.6,5464948597,141,20.9,5464948601,213,5.58,5464948599,212,11.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933613,643,49,2,53,47,9ijyncrxsejz505dbadwr1dir,1,30.6,20.9,2025-01-19T13:42:59.033Z,2025-01-19T13:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933629,644,1,2,53,47,9ijyncrxsejz505dbadwr1dir,1,30.6,20.9,2025-01-19T13:42:59.036Z,2025-01-19T13:43:00Z,5464948695,140,44.3,5464948697,141,33.4,5464948703,213,0.53,5464948701,212,16.7,5464948693,56,Back,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933635,645,1,2,53,48,9ijyncrxsejz505dbadwr1dir,0,44.3,33.4,2025-01-19T13:42:59.881Z,2025-01-19T13:43:00Z,5464948733,212,13.1,5464948727,56,Back,5464948731,141,15.0,5464948729,140,47.9,5464948735,213,5.01,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933669,483,1,2,53,49,28u3q82ip96ahymkup01vfxli,1,55.5,77.2,2025-01-19T13:43:01.440Z,2025-01-19T13:43:02Z,5464948901,141,68.2,5464948897,56,Center,5464948905,213,5.54,5464948899,140,61.9,5464948903,212,9.1,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933677,484,49,2,53,51,28u3q82ip96ahymkup01vfxli,1,61.9,68.2,2025-01-19T13:43:02.852Z,2025-01-19T13:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933681,485,1,2,53,51,28u3q82ip96ahymkup01vfxli,1,61.9,68.2,2025-01-19T13:43:02.865Z,2025-01-19T13:43:03Z,5464948957,56,Center,5464948959,140,62.9,5464948963,212,6.7,5464948965,213,1.41,5464948961,141,77.9,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933701,486,1,2,53,51,28u3q82ip96ahymkup01vfxli,1,62.9,77.9,2025-01-19T13:43:03.568Z,2025-01-19T13:43:05Z,5464949061,56,Left,5464949065,141,89.9,5464949067,212,12.4,5464949069,213,2.42,5464949063,140,54.0,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766933705,487,1,2,53,53,28u3q82ip96ahymkup01vfxli,0,53.7,91.4,2025-01-19T13:43:05.408Z,2025-01-19T13:43:09Z,5464949083,140,56.4,5464949303,233,646,5464949309,286,,5464949301,236,,5464949089,213,6.07,5464949087,212,2.9,5464949085,141,90.5,5464949081,56,Left,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
