id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2746857689,412,1,2,56,10,mjejb0x57ms54j9ry6s8njwh,0,46.2,59.1,2024-11-10T13:47:10.858Z,2024-11-10T13:47:11Z,5355965379,212,15.5,5355965385,213,0.92,5355965375,141,77.2,5355965373,140,55.2,5355965371,56,Center,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857725,644,8,2,56,12,spi3g782q7m4evjxn1sv6cfa,1,32.6,18.2,2024-11-10T13:47:12.559Z,2024-11-10T22:08:27Z,5355965541,56,Back,5358894767,383,,,,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857753,645,50,2,56,14,spi3g782q7m4evjxn1sv6cfa,1,31.2,21,2024-11-10T13:47:14.381Z,2024-11-10T14:36:31Z,5355965685,285,,5355965683,56,Back,5356010225,233,404,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856259,404,7,2,56,14,mjejb0x57ms54j9ry6s8njwh,0,68.8,79,2024-11-10T13:47:14.382Z,2024-11-10T22:08:31Z,5356010175,286,,5356010213,233,645,5356010173,56,Left,5358894919,385,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857783,646,49,2,56,16,spi3g782q7m4evjxn1sv6cfa,1,27.1,8,2024-11-10T13:47:16.303Z,2024-11-10T13:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857807,647,1,2,56,16,spi3g782q7m4evjxn1sv6cfa,1,27.1,8,2024-11-10T13:47:16.701Z,2024-11-10T13:47:17Z,5355965959,213,1.31,5355965957,212,6.6,5355965953,140,28.7,5355965951,56,Back,5355965955,141,17.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857853,648,1,2,56,17,spi3g782q7m4evjxn1sv6cfa,1,28.7,17.4,2024-11-10T13:47:17.630Z,2024-11-10T13:47:19Z,5355966175,213,4.18,5355966171,141,4.9,5355966173,212,9.9,5355966169,140,23.9,5355966167,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857921,649,1,2,56,19,spi3g782q7m4evjxn1sv6cfa,1,22.9,6.7,2024-11-10T13:47:19.789Z,2024-11-10T13:47:23Z,5355966541,212,17.4,5355966543,213,0.61,5355966539,141,21.3,5355966537,140,36.5,5355966535,56,Back,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857943,650,1,2,56,22,spi3g782q7m4evjxn1sv6cfa,1,34.3,15.8,2024-11-10T13:47:23.101Z,2024-11-10T13:48:19Z,5355966645,56,Back,5355966651,212,9.7,5355966653,213,4.95,5355966647,140,36.5,5355966649,141,1.9,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857951,651,43,2,56,23,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T13:47:23.848Z,2024-11-10T13:48:14Z,5355966677,56,Back,5355971611,144,5,5355966681,347,0,,,,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857991,413,45,2,56,24,mjejb0x57ms54j9ry6s8njwh,0,61.4,94.8,2024-11-10T13:47:25.085Z,2024-11-10T13:58:00Z,5355966895,285,,5355966893,56,Left,5355967139,233,652,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858029,652,3,2,56,24,spi3g782q7m4evjxn1sv6cfa,1,38.6,5.2,2024-11-10T13:47:25.085Z,2024-11-10T22:08:40Z,5358895219,464,,5355967087,286,,5355967121,233,413,5355967085,56,Back,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858049,653,1,2,56,27,spi3g782q7m4evjxn1sv6cfa,1,32.1,10.1,2024-11-10T13:47:27.565Z,2024-11-10T13:47:29Z,5355967165,56,Back,5355967171,212,12.9,5355967173,213,2.27,5355967169,141,24.7,5355967167,140,24.2,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858135,654,1,2,56,28,spi3g782q7m4evjxn1sv6cfa,1,24.1,25.8,2024-11-10T13:47:28.685Z,2024-11-10T13:47:34Z,5355967625,140,8.6,5355967629,212,21.4,5355967623,56,Back,5355967631,213,2.43,5355967627,141,46.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858165,655,1,2,56,33,spi3g782q7m4evjxn1sv6cfa,1,11.9,56.1,2024-11-10T13:47:33.964Z,2024-11-10T13:47:35Z,5355967783,141,77.8,5355967781,140,24.2,5355967779,56,Back,5355967787,213,0.85,5355967785,212,19.6,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858187,656,1,2,56,35,spi3g782q7m4evjxn1sv6cfa,0,24.2,77.8,2024-11-10T13:47:35.502Z,2024-11-10T13:47:36Z,5355967901,212,21.9,5355967903,213,0.02,5355967895,140,45.1,5355967891,56,Back,5355967899,141,78.4,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858199,414,8,2,56,36,mjejb0x57ms54j9ry6s8njwh,1,55.4,12.8,2024-11-10T13:47:37.066Z,2024-11-10T22:08:51Z,5358895683,384,,5355967939,56,Right,,,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858231,415,49,2,56,38,mjejb0x57ms54j9ry6s8njwh,1,62,21.2,2024-11-10T13:47:38.923Z,2024-11-10T13:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858257,657,83,2,56,40,spi3g782q7m4evjxn1sv6cfa,0,25.5,70.2,2024-11-10T13:47:40.381Z,2024-11-10T13:47:46Z,5355968881,399,91ovdvx90zfx13eu2ood6jmga,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858355,416,1,2,56,42,mjejb0x57ms54j9ry6s8njwh,1,73.3,31.2,2024-11-10T13:47:43.210Z,2024-11-10T13:48:05Z,5355968777,140,72.4,5355968785,212,13.6,5355970903,210,15,5355968789,213,1.64,5355968781,141,51.2,5355968775,56,Center,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2746858365,417,15,2,56,45,mjejb0x57ms54j9ry6s8njwh,1,72.4,51.6,2024-11-10T13:47:45.307Z,2024-11-10T13:58:18Z,5355971017,233,658,5355970967,215,,5355970963,102,49.9,5355970969,146,77.7,5355970965,103,19,5355968839,56,Center,5355970953,78,,5355970973,230,98.5,15b0z85uttk1ibcag2g4476jt,M. Höbinger,5355970971,147,5355968835,22,,5355970957,29,,5355970451,72,,5355968837,18,5355970975,231,51.3,,,48.9,5355970959,55,5355970455,82,,416,,,,,,,,,,,,,
2746858369,658,10,2,56,45,spi3g782q7m4evjxn1sv6cfa,1,22.3,48.7,2024-11-10T13:47:45.407Z,2024-11-10T13:48:07Z,5355968851,94,,5355971057,233,417,5355968857,56,Back,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858453,660,49,2,56,47,spi3g782q7m4evjxn1sv6cfa,1,37.4,45.1,2024-11-10T13:47:47.533Z,2024-11-10T13:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858443,659,1,2,56,48,spi3g782q7m4evjxn1sv6cfa,1,38.7,30,2024-11-10T13:47:48.637Z,2024-11-10T13:47:49Z,5355969235,56,Back,5355969243,213,1.70,5355969241,212,10.4,5355969237,140,37.4,5355969239,141,45.1,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858461,661,1,2,56,49,spi3g782q7m4evjxn1sv6cfa,0,37.4,45.1,2024-11-10T13:47:49.678Z,2024-11-10T13:47:50Z,5355969295,56,Back,5355969301,212,11.7,5355969303,213,0.46,5355969299,141,52.7,5355969297,140,47.4,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858475,418,49,2,56,50,mjejb0x57ms54j9ry6s8njwh,1,53.1,43.1,2024-11-10T13:47:50.699Z,2024-11-10T13:47:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858629,419,1,2,56,53,mjejb0x57ms54j9ry6s8njwh,1,53.1,41.2,2024-11-10T13:47:53.691Z,2024-11-10T13:47:57Z,5355969985,141,64.5,5355969989,213,2.03,5355969981,56,Back,5355969983,140,45.7,5355969987,212,17.6,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858683,420,1,2,56,57,mjejb0x57ms54j9ry6s8njwh,1,44.7,61.2,2024-11-10T13:47:57.754Z,2024-11-10T13:48:00Z,5355970215,141,42.1,5355970213,140,36.6,5355970211,56,Back,5355970217,212,15.5,5355970219,213,4.13,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858713,421,1,2,56,59,mjejb0x57ms54j9ry6s8njwh,1,35,38.8,2024-11-10T13:48:00.186Z,2024-11-10T13:48:01Z,5355970369,56,Back,5355970375,212,11.2,5355970377,213,5.01,5355970373,141,23.0,5355970371,140,38.1,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858835,422,1,2,57,1,mjejb0x57ms54j9ry6s8njwh,1,38.1,22.8,2024-11-10T13:48:01.547Z,2024-11-10T13:48:06Z,5355970987,56,Back,5355970995,212,30.1,5355970989,140,14.1,5355970997,213,2.56,5355970991,141,47.0,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858921,423,1,2,57,6,mjejb0x57ms54j9ry6s8njwh,1,14.9,46.7,2024-11-10T13:48:06.315Z,2024-11-10T13:48:10Z,5355971281,56,Center,5355971287,141,49.6,5355971293,1,,5355971291,213,0.04,5355971285,140,62.5,5355971277,157,,5355971289,212,50.0,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858929,424,61,2,57,9,mjejb0x57ms54j9ry6s8njwh,0,62.5,49.6,2024-11-10T13:48:10.267Z,2024-11-10T13:48:10Z,5355971305,56,Center,,,,,,,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858949,662,12,2,57,10,spi3g782q7m4evjxn1sv6cfa,1,27.9,57.9,2024-11-10T13:48:10.813Z,2024-11-10T13:48:12Z,5355971435,56,Back,5355971443,213,1.33,5355971439,141,100.0,5355971441,212,30.9,5355971473,167,,5355971437,140,34.8,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858959,425,5,2,57,11,mjejb0x57ms54j9ry6s8njwh,1,62.4,-2,2024-11-10T13:48:11.985Z,2024-11-10T13:57:20Z,5355971477,56,Right,5355971479,347,,5355971495,233,663,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746858953,663,5,2,57,11,spi3g782q7m4evjxn1sv6cfa,0,37.6,102,2024-11-10T13:48:11.985Z,2024-11-10T13:48:15Z,5355971453,56,Back,5355971455,347,,5355971551,233,425,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859123,426,1,2,57,20,mjejb0x57ms54j9ry6s8njwh,1,59.9,0,2024-11-10T13:48:20.651Z,2024-11-10T13:48:22Z,5355972269,107,,5355972279,213,2.71,5355972275,141,8.3,5355972277,212,16.4,5355972273,140,45.7,5355972271,56,Back,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859127,427,1,2,57,21,mjejb0x57ms54j9ry6s8njwh,0,32.5,7.8,2024-11-10T13:48:21.454Z,2024-11-10T13:59:51Z,5356016637,212,10.0,5356016639,213,6.19,5355972299,56,Back,5356016633,140,42.0,5356016635,141,6.4,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859143,664,61,2,57,21,spi3g782q7m4evjxn1sv6cfa,1,56.6,89.2,2024-11-10T13:48:21.455Z,2024-11-10T13:59:49Z,5355972375,56,Left,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859157,665,49,2,57,22,spi3g782q7m4evjxn1sv6cfa,1,55,86.2,2024-11-10T13:48:23.005Z,2024-11-10T13:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859191,666,1,2,57,22,spi3g782q7m4evjxn1sv6cfa,0,55,86.2,2024-11-10T13:48:23.086Z,2024-11-10T13:48:24Z,5355972599,212,4.7,5355972597,141,79.3,5355972593,56,Left,5355972595,140,55.3,5355972601,213,4.78,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859161,428,61,2,57,23,mjejb0x57ms54j9ry6s8njwh,1,45.9,11.7,2024-11-10T13:48:23.531Z,2024-11-10T14:00:19Z,5355972455,56,Back,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859227,667,1,2,57,25,spi3g782q7m4evjxn1sv6cfa,0,65.6,57.5,2024-11-10T13:48:25.725Z,2024-11-10T13:48:26Z,5355972775,141,46.7,5355972773,140,90.6,5355972771,56,Center,5355972779,213,6.01,5355972777,212,27.3,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859243,429,52,2,57,26,mjejb0x57ms54j9ry6s8njwh,1,14.2,54.8,2024-11-10T13:48:27.275Z,2024-11-10T22:09:22Z,5358896995,376,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859343,430,1,2,57,28,mjejb0x57ms54j9ry6s8njwh,1,14.1,54.6,2024-11-10T13:48:28.843Z,2024-11-10T13:48:31Z,5355973251,56,Back,5355973253,140,34.7,5355973249,123,,5355973257,212,29.0,5355973255,141,83.0,5355973295,287,,5355973259,213,0.73,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859457,431,1,2,57,34,mjejb0x57ms54j9ry6s8njwh,0,36.9,84.2,2024-11-10T13:48:35.082Z,2024-11-10T14:00:52Z,5356023453,1,,5355973757,140,70.4,5355973759,141,73.6,5355973763,213,6.08,5355973761,212,35.9,5355973755,56,Center,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859467,432,43,2,57,36,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T13:48:37.178Z,2024-11-10T14:00:46Z,5355973813,56,Left,5356022949,144,61,,,,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859579,668,49,2,57,44,spi3g782q7m4evjxn1sv6cfa,1,24,25.8,2024-11-10T13:48:44.317Z,2024-11-10T13:48:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859599,669,61,2,57,44,spi3g782q7m4evjxn1sv6cfa,1,22.4,25.6,2024-11-10T13:48:45.225Z,2024-11-10T13:48:45Z,5355974457,56,Back,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859759,670,1,2,57,53,spi3g782q7m4evjxn1sv6cfa,1,10.8,53.3,2024-11-10T13:48:53.758Z,2024-11-10T13:48:55Z,5355975255,212,13.5,5355975277,189,,5355975251,140,23.5,5355975253,141,56.7,5355975249,56,Back,5355975257,213,0.17,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859789,671,1,2,57,54,spi3g782q7m4evjxn1sv6cfa,1,23.5,56.7,2024-11-10T13:48:55.245Z,2024-11-10T13:48:57Z,5355975431,140,5.0,5355975437,141,44.5,5355975445,213,3.55,5355975425,56,Back,5355975441,212,21.1,5355975475,156,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859837,672,1,2,57,57,spi3g782q7m4evjxn1sv6cfa,1,5.5,36.7,2024-11-10T13:48:57.967Z,2024-11-10T13:49:00Z,5355975669,213,5.00,5355975667,212,20.4,5355975661,56,Back,5355975663,140,11.0,5355975665,141,7.9,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859853,673,3,2,57,59,spi3g782q7m4evjxn1sv6cfa,0,11.3,8.3,2024-11-10T13:48:59.949Z,2024-11-10T22:09:50Z,5358897995,465,,5355975715,285,,5355976273,233,433,5355975711,56,Back,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859895,433,7,2,57,59,mjejb0x57ms54j9ry6s8njwh,1,88.7,91.7,2024-11-10T13:48:59.950Z,2024-11-10T22:09:36Z,5355976017,233,673,5358897539,383,,5355975951,286,,5355975949,56,Left,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859903,434,49,2,58,3,mjejb0x57ms54j9ry6s8njwh,1,86,88,2024-11-10T13:49:03.948Z,2024-11-10T13:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859945,435,1,2,58,4,mjejb0x57ms54j9ry6s8njwh,1,85.5,88.1,2024-11-10T13:49:04.331Z,2024-11-10T13:49:06Z,5355976175,56,Center,5355976179,140,81.8,5355976191,212,7.8,5355976195,213,4.19,5355976185,141,78.2,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746859971,436,1,2,58,5,mjejb0x57ms54j9ry6s8njwh,1,81.5,77.6,2024-11-10T13:49:06.282Z,2024-11-10T13:49:08Z,5355976329,140,86.6,5355976335,213,6.09,5355976327,56,Center,5355976331,141,76.1,5355976333,212,5.5,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746860015,437,1,2,58,7,mjejb0x57ms54j9ry6s8njwh,1,85.8,76.1,2024-11-10T13:49:08.043Z,2024-11-10T13:49:10Z,5355976515,212,11.3,5355976507,56,Left,5355976511,140,88.2,5355976513,141,92.3,5355976517,213,1.35,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746860053,438,1,2,58,10,mjejb0x57ms54j9ry6s8njwh,1,88.2,92.4,2024-11-10T13:49:10.411Z,2024-11-10T22:10:08Z,5355976757,155,,5355976755,2,,5355976759,56,Center,5355976767,213,4.58,5355977073,210,15,5358898647,72,,5355976761,140,84.5,5355976763,141,50.3,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,5358898645,224,5355977075,154,,5355976765,212,28.9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2746860057,439,15,2,58,11,mjejb0x57ms54j9ry6s8njwh,1,84.3,50.1,2024-11-10T13:49:12.139Z,2024-11-10T13:49:30Z,5355976795,56,Center,5355977121,147,49.8,5355976791,22,,5355976793,17,,5355977115,102,52.9,5355977119,146,99.3,5355976911,328,,5355977107,29,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,5355977111,55,5355977105,76,,5355976907,15,,5355977117,103,13.3,5355977155,233,5355977109,154,438,,674,,,,,,,,,,,,,,,,,,,,
2746860077,674,10,2,58,11,spi3g782q7m4evjxn1sv6cfa,1,3.4,47.6,2024-11-10T13:49:12.239Z,2024-11-10T22:10:24Z,5355977037,233,439,5355976895,56,Back,5355976983,177,,5355976891,178,,5355976893,182,,5358899237,377,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746860097,675,52,2,58,13,spi3g782q7m4evjxn1sv6cfa,1,3.4,47.6,2024-11-10T13:49:13.753Z,2024-11-10T22:10:27Z,5358899345,377,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746860365,676,1,2,58,31,spi3g782q7m4evjxn1sv6cfa,1,9.6,53.9,2024-11-10T13:49:32.093Z,2024-11-10T13:49:46Z,5355979021,189,,5355978447,56,Back,5355978455,213,0.89,5355978457,1,,5355978445,199,,5355978453,212,34.0,5355978451,141,92.7,5355978449,140,30.0,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746860473,678,61,2,58,32,spi3g782q7m4evjxn1sv6cfa,1,25.5,96.8,2024-11-10T13:49:32.567Z,2024-11-10T13:50:10Z,5355979049,56,Back,5355981441,189,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746860375,440,61,2,58,34,mjejb0x57ms54j9ry6s8njwh,1,78,11.3,2024-11-10T13:49:35.083Z,2024-11-10T13:49:37Z,5355978697,189,,5355978495,56,Right,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746860391,441,5,2,58,35,mjejb0x57ms54j9ry6s8njwh,0,80,-1.8,2024-11-10T13:49:35.963Z,2024-11-10T13:49:38Z,5355978659,233,677,5355978559,56,Right,5355978561,347,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746860397,677,5,2,58,35,spi3g782q7m4evjxn1sv6cfa,1,20,101.8,2024-11-10T13:49:35.963Z,2024-11-10T13:57:20Z,5355978647,233,441,5355978597,56,Back,5355978599,347,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746860641,679,1,2,58,49,spi3g782q7m4evjxn1sv6cfa,1,16.9,100,2024-11-10T13:49:49.534Z,2024-11-10T13:50:05Z,5355979785,212,13.3,5355979777,107,,5355980967,189,,5355979783,141,82.0,5355979781,140,14.0,5355979779,56,Back,5355979787,213,4.48,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
