id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,assist
2736542229,554,1,2,48,7,5rurqie3qt1qav9ir5mkqinn,1,46.6,41.9,2024-10-20T15:05:23.463Z,2024-10-20T15:05:26Z,5299629531,213,2.62,5299629529,212,13.7,5299629525,140,35.3,5299629527,141,51.9,5299629523,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542289,555,1,2,48,10,5rurqie3qt1qav9ir5mkqinn,1,35.3,51.9,2024-10-20T15:05:26.310Z,2024-10-20T15:05:28Z,5299629849,212,18.8,5299629841,56,Back,5299629845,141,78.1,5299629851,213,1.25,5299629843,140,40.9,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542373,556,1,2,48,12,5rurqie3qt1qav9ir5mkqinn,0,40.8,78.2,2024-10-20T15:05:28.136Z,2024-10-20T15:05:32Z,5299630353,1,,5299630341,141,57.3,5299630331,56,Center,5299630327,155,,5299630351,213,6.01,5299630347,212,52.4,5299630337,140,88.8,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542389,345,52,2,48,16,cz26xwowfjp8ei14n9z2ac135,1,8.6,43.6,2024-10-20T15:05:32.340Z,2024-10-20T15:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542623,346,1,2,48,22,cz26xwowfjp8ei14n9z2ac135,1,11.1,46.1,2024-10-20T15:05:38.293Z,2024-10-20T15:05:43Z,5299631701,212,17.1,5299631693,123,,5299631695,56,Back,5299631697,140,18.3,5299631703,213,1.11,5299631699,141,68.7,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542691,347,1,2,48,27,cz26xwowfjp8ei14n9z2ac135,1,22.7,71.7,2024-10-20T15:05:43.093Z,2024-10-20T15:05:46Z,5299632093,141,88.6,5299632097,213,0.66,5299632095,212,18.7,5299632089,56,Back,5299632091,140,36.8,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542701,348,3,2,48,30,cz26xwowfjp8ei14n9z2ac135,0,38.3,94,2024-10-20T15:05:46.149Z,2024-10-20T15:05:51Z,5299632461,233,557,5299632133,56,Back,5299632135,286,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542743,557,7,2,48,30,5rurqie3qt1qav9ir5mkqinn,1,61.7,6,2024-10-20T15:05:46.150Z,2024-10-20T15:05:50Z,5299632405,233,348,5299632373,56,Right,5299632371,167,,5299632375,285,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542733,349,5,2,48,32,cz26xwowfjp8ei14n9z2ac135,1,39.9,101.5,2024-10-20T15:05:47.702Z,2024-10-20T15:55:57Z,5299632327,56,Back,5299632721,233,558,5299632329,347,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542783,558,5,2,48,32,5rurqie3qt1qav9ir5mkqinn,0,60.1,-1.5,2024-10-20T15:05:47.702Z,2024-10-20T15:55:57Z,5299632705,347,,5299632775,233,349,5299632703,56,Right,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542951,350,1,2,48,41,cz26xwowfjp8ei14n9z2ac135,1,37.4,100,2024-10-20T15:05:56.917Z,2024-10-20T15:06:00Z,5299633625,107,,5299633631,141,88.9,5299633629,140,52.8,5299633635,213,5.78,5299633627,56,Left,5299633633,212,18.5,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543007,351,1,2,48,44,cz26xwowfjp8ei14n9z2ac135,0,52.8,88.7,2024-10-20T15:06:00.117Z,2024-10-20T15:06:02Z,5299633923,56,Back,5299633927,141,83.2,5299633925,140,34.2,5299633931,213,3.33,5299633929,212,19.9,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543019,559,49,2,48,46,5rurqie3qt1qav9ir5mkqinn,1,67.8,23.9,2024-10-20T15:06:01.926Z,2024-10-20T15:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543201,560,1,2,48,49,5rurqie3qt1qav9ir5mkqinn,1,77.3,43.3,2024-10-20T15:06:05.143Z,2024-10-20T15:06:09Z,5299634929,141,61.5,5299634933,213,0.99,5299634927,140,85.0,5299634931,212,14.8,5299634925,56,Center,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543215,561,1,2,48,53,5rurqie3qt1qav9ir5mkqinn,0,86.5,61.5,2024-10-20T15:06:09.287Z,2024-10-20T15:06:10Z,5299635037,56,Center,5299635043,212,3.2,5299635045,213,6.26,5299635041,141,61.4,5299635039,140,89.5,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543273,352,8,2,48,55,cz26xwowfjp8ei14n9z2ac135,1,12.3,42.2,2024-10-20T15:06:11.430Z,2024-10-20T15:06:30Z,5299635311,56,Back,,,,,,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543339,562,61,2,48,56,5rurqie3qt1qav9ir5mkqinn,1,95.7,66.1,2024-10-20T15:06:11.675Z,2024-10-20T15:08:11Z,5299635639,56,Center,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543681,353,5,2,48,58,cz26xwowfjp8ei14n9z2ac135,1,-1.1,35.8,2024-10-20T15:06:14.275Z,2024-10-20T15:55:57Z,5299637333,346,,5299637351,233,563,5299637331,56,Back,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543359,563,5,2,48,58,5rurqie3qt1qav9ir5mkqinn,0,101.1,64.2,2024-10-20T15:06:14.275Z,2024-10-20T15:55:58Z,5299635713,56,Center,5299637381,233,353,5299635715,346,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543781,354,1,2,49,13,cz26xwowfjp8ei14n9z2ac135,1,5,37,2024-10-20T15:06:29.333Z,2024-10-20T15:06:32Z,5299637833,141,65.2,5299637827,124,,5299637845,237,,5299637829,56,Back,5299637837,212,19.9,5299637831,140,9.9,5299637841,213,1.31,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543875,355,1,2,49,17,cz26xwowfjp8ei14n9z2ac135,1,9.9,65.2,2024-10-20T15:06:32.661Z,2024-10-20T15:06:37Z,5299638397,213,1.11,5299638393,212,18.3,5299638389,141,89.3,5299638385,140,17.6,5299638381,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543901,356,1,2,49,21,cz26xwowfjp8ei14n9z2ac135,0,17.6,89.3,2024-10-20T15:06:36.982Z,2024-10-20T15:06:37Z,5299638531,140,38.3,5299638535,141,81.4,5299638539,212,22.4,5299638543,213,6.04,5299638523,155,,5299638527,56,Back,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543927,564,8,2,49,22,5rurqie3qt1qav9ir5mkqinn,1,63.5,19.1,2024-10-20T15:06:38.551Z,2024-10-20T15:06:38Z,5299638661,56,Right,,,,,,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736543943,565,49,2,49,23,5rurqie3qt1qav9ir5mkqinn,1,66.3,7.7,2024-10-20T15:06:39.047Z,2024-10-20T15:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544097,566,1,2,49,27,5rurqie3qt1qav9ir5mkqinn,1,71.9,3.8,2024-10-20T15:06:42.937Z,2024-10-20T15:06:46Z,5299639569,56,Center,5299639573,141,23.0,5299639577,213,1.96,5299639575,212,14.1,5299639571,140,66.8,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544169,567,1,2,49,30,5rurqie3qt1qav9ir5mkqinn,1,70.9,22.2,2024-10-20T15:06:46.342Z,2024-10-20T15:06:49Z,5299639953,56,Right,5299639957,141,4.3,5299639955,140,82.2,5299639961,213,5.49,5299639959,212,17.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544221,568,1,2,49,33,5rurqie3qt1qav9ir5mkqinn,1,82.9,4.6,2024-10-20T15:06:49.033Z,2024-10-20T15:06:52Z,5299640245,140,76.8,5299640251,212,12.6,5299640243,56,Right,5299640253,213,2.10,5299640249,141,20.6,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544363,569,1,2,49,36,5rurqie3qt1qav9ir5mkqinn,1,72.9,23.6,2024-10-20T15:06:52.135Z,2024-10-20T15:06:56Z,5299640977,213,3.11,5299640973,141,24.3,5299640969,56,Center,5299640971,140,59.1,5299640975,212,14.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544265,357,83,2,49,38,cz26xwowfjp8ei14n9z2ac135,0,29.9,72.6,2024-10-20T15:06:53.734Z,2024-10-20T15:06:58Z,5299641301,399,n70i0c7uk1qxianxoiotqmeh,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544415,570,1,2,49,40,5rurqie3qt1qav9ir5mkqinn,1,59.1,25.3,2024-10-20T15:06:56.503Z,2024-10-20T15:06:58Z,5299641207,140,58.7,5299641209,141,59.6,5299641205,56,Center,5299641213,212,23.3,5299641217,213,1.59,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544503,571,1,2,49,43,5rurqie3qt1qav9ir5mkqinn,1,58.8,59.6,2024-10-20T15:06:58.744Z,2024-10-20T15:07:01Z,5299641637,212,10.6,5299641639,213,4.25,5299641631,56,Center,5299641633,140,54.3,5299641635,141,45.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544555,572,1,2,49,45,5rurqie3qt1qav9ir5mkqinn,1,63.7,43.6,2024-10-20T15:07:01.335Z,2024-10-20T15:07:03Z,5299641917,56,Center,5299641923,141,37.9,5299641927,213,5.69,5299641925,212,7.0,5299641921,140,69.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544605,573,1,2,49,47,5rurqie3qt1qav9ir5mkqinn,1,70,39.7,2024-10-20T15:07:03.575Z,2024-10-20T15:07:05Z,5299642211,141,57.5,5299642213,212,13.3,5299642209,140,75.2,5299642215,213,1.15,5299642207,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544757,574,1,2,49,49,5rurqie3qt1qav9ir5mkqinn,1,73.9,58.1,2024-10-20T15:07:05.591Z,2024-10-20T15:07:11Z,5299642987,56,Left,5299642989,140,95.3,5299642991,141,85.4,5299642993,212,29.1,5299642995,213,0.69,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544793,575,1,2,49,55,5rurqie3qt1qav9ir5mkqinn,1,97.2,86,2024-10-20T15:07:11.335Z,2024-10-20T15:07:16Z,5299643239,213,4.46,5299643231,56,Center,5299643237,212,20.4,5299643235,141,56.9,5299643227,2,,5299643233,140,92.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544817,576,1,2,49,57,5rurqie3qt1qav9ir5mkqinn,0,92.4,56.9,2024-10-20T15:07:12.841Z,2024-10-20T15:07:15Z,5299643351,212,12.4,5299643347,140,82.1,5299643349,141,47.9,5299643353,213,3.66,5299643345,56,Center,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544847,358,12,2,49,58,cz26xwowfjp8ei14n9z2ac135,1,18.4,60.5,2024-10-20T15:07:14.037Z,2024-10-20T15:07:22Z,5299643509,213,5.05,5299643501,56,Back,5299643505,141,4.1,5299643503,140,31.1,5299643507,212,40.6,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736544863,359,43,2,49,59,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T15:07:15.390Z,2024-10-20T15:07:19Z,5299643585,347,0,5299643895,144,5,5299643579,56,Back,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545011,577,1,2,50,6,5rurqie3qt1qav9ir5mkqinn,1,59.1,93.6,2024-10-20T15:07:22.135Z,2024-10-20T15:07:23Z,5299644375,212,21.5,5299644371,140,43.8,5299644369,56,Back,5299644377,213,3.87,5299644373,141,72.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545067,578,1,2,50,7,5rurqie3qt1qav9ir5mkqinn,1,43.6,72.4,2024-10-20T15:07:23.047Z,2024-10-20T15:07:25Z,5299644679,140,44.6,5299644687,212,18.1,5299644691,213,4.77,5299644683,141,45.8,5299644675,56,Back,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545103,579,1,2,50,9,5rurqie3qt1qav9ir5mkqinn,1,52.8,42.5,2024-10-20T15:07:25.127Z,2024-10-20T15:07:27Z,5299644899,141,20.4,5299644903,213,5.08,5299644897,140,58.3,5299644895,56,Right,5299644901,212,16.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545135,580,1,2,50,11,5rurqie3qt1qav9ir5mkqinn,1,60.1,19.2,2024-10-20T15:07:27.383Z,2024-10-20T15:07:29Z,5299645077,212,17.7,5299645079,213,5.69,5299645071,56,Right,5299645073,140,74.1,5299645075,141,4.7,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545249,581,1,2,50,13,5rurqie3qt1qav9ir5mkqinn,1,73.5,4.9,2024-10-20T15:07:29.289Z,2024-10-20T15:07:33Z,5299645707,213,6.26,5299645699,56,Right,5299645703,141,4.3,5299645701,140,90.0,5299645705,212,17.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545259,582,3,2,50,18,5rurqie3qt1qav9ir5mkqinn,0,92.2,4.6,2024-10-20T15:07:33.735Z,2024-10-20T15:07:37Z,5299645779,56,Right,5299646133,233,361,5299645781,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545323,361,7,2,50,18,cz26xwowfjp8ei14n9z2ac135,1,7.8,95.4,2024-10-20T15:07:33.736Z,2024-10-20T15:07:38Z,5299646043,56,Back,5299646045,285,,5299646063,233,582,5299646041,167,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545401,362,5,2,50,19,cz26xwowfjp8ei14n9z2ac135,0,8.1,101,2024-10-20T15:07:34.839Z,2024-10-20T15:55:58Z,5299646591,233,583,5299646499,347,,5299646497,56,Back,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545305,583,5,2,50,19,5rurqie3qt1qav9ir5mkqinn,1,91.9,-1,2024-10-20T15:07:34.839Z,2024-10-20T15:55:58Z,5299646551,233,362,5299645987,347,,5299645985,56,Right,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545497,584,1,2,50,21,5rurqie3qt1qav9ir5mkqinn,1,94.6,0,2024-10-20T15:07:37.175Z,2024-10-20T15:07:43Z,5299646975,140,79.6,5299646973,56,Right,5299646971,107,,5299646979,212,17.0,5299646981,213,2.76,5299646977,141,8.0,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545541,585,1,2,50,27,5rurqie3qt1qav9ir5mkqinn,1,77.4,11.4,2024-10-20T15:07:42.871Z,2024-10-20T15:07:44Z,5299647211,212,8.3,5299647205,56,Right,5299647207,140,69.5,5299647209,141,11.0,5299647213,213,3.17,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545617,586,1,2,50,28,5rurqie3qt1qav9ir5mkqinn,1,69.5,11,2024-10-20T15:07:44.216Z,2024-10-20T15:07:47Z,5299647657,141,1.9,5299647653,56,Right,5299647655,140,79.1,5299647659,212,11.8,5299647661,213,5.73,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545683,587,1,2,50,31,5rurqie3qt1qav9ir5mkqinn,1,77.4,7.4,2024-10-20T15:07:47.383Z,2024-10-20T15:07:49Z,5299647937,212,6.1,5299647931,56,Right,5299647939,213,3.64,5299647933,140,72.3,5299647935,141,3.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545709,588,1,2,50,33,5rurqie3qt1qav9ir5mkqinn,1,72.3,3.1,2024-10-20T15:07:49.367Z,2024-10-20T15:07:51Z,5299648113,56,Right,5299648117,141,1.9,5299648121,213,6.13,5299648119,212,5.5,5299648115,140,77.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545731,589,1,2,50,36,5rurqie3qt1qav9ir5mkqinn,1,77.5,1.9,2024-10-20T15:07:51.736Z,2024-10-20T15:07:52Z,5299648257,212,7.1,5299648253,140,77.6,5299648255,141,12.3,5299648251,56,Right,5299648259,213,1.56,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545767,590,1,2,50,37,5rurqie3qt1qav9ir5mkqinn,0,77.6,12.3,2024-10-20T15:07:52.744Z,2024-10-20T15:07:54Z,5299648405,213,6.26,5299648401,141,11.7,5299648399,140,92.8,5299648403,212,16.0,5299648397,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545793,363,49,2,50,39,cz26xwowfjp8ei14n9z2ac135,1,4.3,85.7,2024-10-20T15:07:55.254Z,2024-10-20T15:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545889,364,1,2,50,41,cz26xwowfjp8ei14n9z2ac135,0,4.7,88.7,2024-10-20T15:07:57.350Z,2024-10-20T15:07:59Z,5299649169,212,43.0,5299649161,140,44.9,5299649177,1,,5299649157,157,,5299649165,141,100.0,5299649173,213,0.19,5299649159,56,Back,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545913,365,5,2,50,43,cz26xwowfjp8ei14n9z2ac135,0,42,101,2024-10-20T15:07:58.896Z,2024-10-20T15:08:02Z,5299649283,56,Back,5299649285,347,,5299649443,233,591,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545915,591,5,2,50,43,5rurqie3qt1qav9ir5mkqinn,1,58,-1,2024-10-20T15:07:58.896Z,2024-10-20T15:55:59Z,5299649301,347,,5299649299,56,Right,5299649357,233,365,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545985,592,1,2,50,45,5rurqie3qt1qav9ir5mkqinn,1,63.4,0,2024-10-20T15:08:01.095Z,2024-10-20T15:08:03Z,5299649719,213,0.68,5299649715,141,3.4,5299649711,56,Right,5299649709,107,,5299649717,212,5.8,5299649713,140,67.7,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545991,593,1,2,50,46,5rurqie3qt1qav9ir5mkqinn,1,67.7,3.4,2024-10-20T15:08:02.119Z,2024-10-20T15:08:03Z,5299649745,140,66.5,5299649757,213,3.91,5299649743,56,Right,5299649749,141,1.6,5299649753,212,1.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546007,594,1,2,50,47,5rurqie3qt1qav9ir5mkqinn,0,66.5,1.6,2024-10-20T15:08:03.113Z,2024-10-20T15:08:03Z,5299649861,141,3.7,5299649855,155,,5299649863,212,2.0,5299649857,56,Right,5299649859,140,67.8,5299649865,213,0.81,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546039,595,61,2,50,48,5rurqie3qt1qav9ir5mkqinn,1,67.8,3.7,2024-10-20T15:08:04.424Z,2024-10-20T15:08:04Z,5299650019,56,Right,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546061,366,61,2,50,49,cz26xwowfjp8ei14n9z2ac135,1,34.1,84.7,2024-10-20T15:08:05.218Z,2024-10-20T15:08:05Z,5299650143,56,Back,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546119,367,5,2,50,49,cz26xwowfjp8ei14n9z2ac135,1,29.8,101.6,2024-10-20T15:08:05.416Z,2024-10-20T15:55:59Z,5299650449,233,596,5299650425,347,,5299650423,56,Back,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546077,596,5,2,50,49,5rurqie3qt1qav9ir5mkqinn,0,70.2,-1.6,2024-10-20T15:08:05.416Z,2024-10-20T15:08:09Z,5299650195,347,,5299650193,56,Right,5299650463,233,367,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546831,368,1,2,51,21,cz26xwowfjp8ei14n9z2ac135,0,25.9,100,2024-10-20T15:08:36.662Z,2024-10-20T15:20:51Z,5299654227,212,35.6,5299654229,213,6.00,5299654219,56,Left,5299654221,140,58.5,5299654231,1,,5299654215,107,,5299654225,141,87.5,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546801,598,61,2,51,21,5rurqie3qt1qav9ir5mkqinn,0,58.4,2.3,2024-10-20T15:08:37.355Z,2024-10-20T15:21:09Z,5299739685,56,Right,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546775,597,43,2,51,22,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T15:08:37.833Z,2024-10-20T15:22:58Z,5299752929,144,1,5299653927,3,0,5299653933,141,3.4,5299653935,212,6.5,5299653929,56,Right,5299653937,213,6.25,5299653931,140,68.1,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
